Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
06/10/2018;01:00;50;20
06/10/2018;02:00;35;27
06/10/2018;03:00;25;14
06/10/2018;04:00;9;7
06/10/2018;05:00;21;7
06/10/2018;06:00;25;14
06/10/2018;07:00;30;13
06/10/2018;08:00;7;5
06/10/2018;09:00;5;4
06/10/2018;10:00;5;4
06/10/2018;11:00;14;12
06/10/2018;12:00;1;3
06/10/2018;13:00;9;9
06/10/2018;14:00;9;1
06/10/2018;15:00;8;10
06/10/2018;16:00;4;1
06/10/2018;17:00;17;3
06/10/2018;18:00;15;0
06/10/2018;19:00;2;5
06/10/2018;20:00;2;7
06/10/2018;21:00;2;2
06/10/2018;22:00;18;3
06/10/2018;23:00;13;9
06/10/2018;24:00;12;6
07/10/2018;01:00;14;12
07/10/2018;02:00;12;9
07/10/2018;03:00;15;10
07/10/2018;04:00;14;10
07/10/2018;05:00;18;14
07/10/2018;06:00;23;13
07/10/2018;07:00;25;17
07/10/2018;08:00;27;19
07/10/2018;09:00;27;19
07/10/2018;10:00;38;29
07/10/2018;11:00;29;29
07/10/2018;12:00;47;44
07/10/2018;13:00;42;39
07/10/2018;14:00;16;12
07/10/2018;15:00;14;14
07/10/2018;16:00;16;11
07/10/2018;17:00;5;7
07/10/2018;18:00;3;2
07/10/2018;19:00;15;10
07/10/2018;20:00;11;13
07/10/2018;21:00;29;23
07/10/2018;22:00;19;22
07/10/2018;23:00;19;10
07/10/2018;24:00;8;13
08/10/2018;01:00;13;3
08/10/2018;02:00;23;17
08/10/2018;03:00;41;36
08/10/2018;04:00;39;34
08/10/2018;05:00;47;37
08/10/2018;06:00;39;30
08/10/2018;07:00;25;16
08/10/2018;08:00;41;33
08/10/2018;09:00;44;25
08/10/2018;10:00;12;11
08/10/2018;11:00;20;20
08/10/2018;12:00;21;19
08/10/2018;13:00;28;23
08/10/2018;14:00;6;13
08/10/2018;15:00;25;19
08/10/2018;16:00;4;4
08/10/2018;17:00;10;6
08/10/2018;18:00;4;8
08/10/2018;19:00;11;2
08/10/2018;20:00;14;9
08/10/2018;21:00;20;17
08/10/2018;22:00;23;16
08/10/2018;23:00;24;17
08/10/2018;24:00;19;17
09/10/2018;01:00;17;21
09/10/2018;02:00;12;22
09/10/2018;03:00;23;19
09/10/2018;04:00;32;28
09/10/2018;05:00;35;33
09/10/2018;06:00;43;37
09/10/2018;07:00;41;39
09/10/2018;08:00;51;30
09/10/2018;09:00;167;26
09/10/2018;10:00;18;19
09/10/2018;11:00;13;17
09/10/2018;12:00;7;7
09/10/2018;13:00;30;22
09/10/2018;14:00;3;6
09/10/2018;15:00;35;23
09/10/2018;16:00;13;19
09/10/2018;17:00;29;17
09/10/2018;18:00;32;15
09/10/2018;19:00;33;19
09/10/2018;20:00;8;4
09/10/2018;21:00;13;4
09/10/2018;22:00;30;17
09/10/2018;23:00;39;22
09/10/2018;24:00;39;26
10/10/2018;01:00;39;28
10/10/2018;02:00;;35
10/10/2018;03:00;53;39
10/10/2018;04:00;52;43
10/10/2018;05:00;50;31
10/10/2018;06:00;37;24
10/10/2018;07:00;22;13
10/10/2018;08:00;2;4
10/10/2018;09:00;15;3
10/10/2018;10:00;0;2
10/10/2018;11:00;31;13
10/10/2018;12:00;12;6
10/10/2018;13:00;13;8
10/10/2018;14:00;15;9
10/10/2018;15:00;12;15
10/10/2018;16:00;27;25
10/10/2018;17:00;20;18
10/10/2018;18:00;57;12
10/10/2018;19:00;47;16
10/10/2018;20:00;5;6
10/10/2018;21:00;10;4
10/10/2018;22:00;3;1
10/10/2018;23:00;8;6
10/10/2018;24:00;6;4
11/10/2018;01:00;10;9
11/10/2018;02:00;0;5
11/10/2018;03:00;4;6
11/10/2018;04:00;6;7
11/10/2018;05:00;7;4
11/10/2018;06:00;7;5
11/10/2018;07:00;8;10
11/10/2018;08:00;1;3
11/10/2018;09:00;3;5
11/10/2018;10:00;12;3
11/10/2018;11:00;6;0
11/10/2018;12:00;1;1
11/10/2018;13:00;6;3
11/10/2018;14:00;1;2
11/10/2018;15:00;6;2
11/10/2018;16:00;7;8
11/10/2018;17:00;3;6
11/10/2018;18:00;40;6
11/10/2018;19:00;40;6
11/10/2018;20:00;19;7
11/10/2018;21:00;20;8
11/10/2018;22:00;13;3
11/10/2018;23:00;19;4
11/10/2018;24:00;18;3
12/10/2018;01:00;19;5
12/10/2018;02:00;11;2
12/10/2018;03:00;6;4
12/10/2018;04:00;6;2
12/10/2018;05:00;32;14
12/10/2018;06:00;22;9
12/10/2018;07:00;26;11
12/10/2018;08:00;22;7
12/10/2018;09:00;29;8
12/10/2018;10:00;27;16
12/10/2018;11:00;24;9
12/10/2018;12:00;32;2
12/10/2018;13:00;18;3
12/10/2018;14:00;16;10
12/10/2018;15:00;33;15
12/10/2018;16:00;37;11
12/10/2018;17:00;40;21
12/10/2018;18:00;31;20
12/10/2018;19:00;28;15
12/10/2018;20:00;22;10
12/10/2018;21:00;19;14
12/10/2018;22:00;32;15
12/10/2018;23:00;19;10
12/10/2018;24:00;27;8
13/10/2018;01:00;10;2
13/10/2018;02:00;8;13
13/10/2018;03:00;26;14
13/10/2018;04:00;32;17
13/10/2018;05:00;36;22
13/10/2018;06:00;27;21
13/10/2018;07:00;34;24
13/10/2018;08:00;19;23
13/10/2018;09:00;14;19
13/10/2018;10:00;42;22
13/10/2018;11:00;11;13
13/10/2018;12:00;23;8
13/10/2018;13:00;37;11
13/10/2018;14:00;23;6
13/10/2018;15:00;30;14
13/10/2018;16:00;5;4
13/10/2018;17:00;77;32
13/10/2018;18:00;22;17
13/10/2018;19:00;9;11
13/10/2018;20:00;18;10
13/10/2018;21:00;12;12
13/10/2018;22:00;8;4
13/10/2018;23:00;9;13
13/10/2018;24:00;3;3
14/10/2018;01:00;0;4
14/10/2018;02:00;9;1
14/10/2018;03:00;8;4
14/10/2018;04:00;2;1
14/10/2018;05:00;6;2
14/10/2018;06:00;16;8
14/10/2018;07:00;12;9
14/10/2018;08:00;13;9
14/10/2018;09:00;15;7
14/10/2018;10:00;11;5
14/10/2018;11:00;6;7
14/10/2018;12:00;7;3
14/10/2018;13:00;4;3
14/10/2018;14:00;3;5
14/10/2018;15:00;0;1
14/10/2018;16:00;6;8
14/10/2018;17:00;20;5
14/10/2018;18:00;11;4
14/10/2018;19:00;34;8
14/10/2018;20:00;22;20
14/10/2018;21:00;8;3
14/10/2018;22:00;7;7
14/10/2018;23:00;15;5
14/10/2018;24:00;1;3
15/10/2018;01:00;9;7
15/10/2018;02:00;14;7
15/10/2018;03:00;11;5
15/10/2018;04:00;13;7
15/10/2018;05:00;15;8
15/10/2018;06:00;16;8
15/10/2018;07:00;20;8
15/10/2018;08:00;23;17
15/10/2018;09:00;11;15
15/10/2018;10:00;17;15
15/10/2018;11:00;7;4
15/10/2018;12:00;1;7
15/10/2018;13:00;9;7
15/10/2018;14:00;7;4
15/10/2018;15:00;2;0
15/10/2018;16:00;23;7
15/10/2018;17:00;6;2
15/10/2018;18:00;2;6
15/10/2018;19:00;3;0
15/10/2018;20:00;11;3
15/10/2018;21:00;12;11
15/10/2018;22:00;14;11
15/10/2018;23:00;5;5
15/10/2018;24:00;7;5
16/10/2018;01:00;7;6
16/10/2018;02:00;1;2
16/10/2018;03:00;10;3
16/10/2018;04:00;3;3
16/10/2018;05:00;12;1
16/10/2018;06:00;11;3
16/10/2018;07:00;18;12
16/10/2018;08:00;5;5
16/10/2018;09:00;13;5
16/10/2018;10:00;6;10
16/10/2018;11:00;2;10
16/10/2018;12:00;7;8
16/10/2018;13:00;14;9
16/10/2018;14:00;16;6
16/10/2018;15:00;1;0
16/10/2018;16:00;18;2
16/10/2018;17:00;9;3
16/10/2018;18:00;13;4
16/10/2018;19:00;17;8
16/10/2018;20:00;9;6
16/10/2018;21:00;19;4
16/10/2018;22:00;17;18
16/10/2018;23:00;17;14
16/10/2018;24:00;18;16
17/10/2018;01:00;35;30
17/10/2018;02:00;22;20
17/10/2018;03:00;22;17
17/10/2018;04:00;33;18
17/10/2018;05:00;22;19
17/10/2018;06:00;31;21
17/10/2018;07:00;35;20
17/10/2018;08:00;23;22
17/10/2018;09:00;10;9
17/10/2018;10:00;5;6
17/10/2018;11:00;22;18
17/10/2018;12:00;14;12
17/10/2018;13:00;21;17
17/10/2018;14:00;20;16
17/10/2018;15:00;22;11
17/10/2018;16:00;4;6
17/10/2018;17:00;18;2
17/10/2018;18:00;15;8
17/10/2018;19:00;28;13
17/10/2018;20:00;21;10
17/10/2018;21:00;18;17
17/10/2018;22:00;24;5
17/10/2018;23:00;15;21
17/10/2018;24:00;14;17
18/10/2018;01:00;33;3
18/10/2018;02:00;39;15
18/10/2018;03:00;21;10
18/10/2018;04:00;17;7
18/10/2018;05:00;16;6
18/10/2018;06:00;10;3
18/10/2018;07:00;25;16
18/10/2018;08:00;10;8
18/10/2018;09:00;1;0
18/10/2018;10:00;4;1
18/10/2018;11:00;26;19
18/10/2018;12:00;13;18
18/10/2018;13:00;22;19
18/10/2018;14:00;23;22
18/10/2018;15:00;20;16
18/10/2018;16:00;25;20
18/10/2018;17:00;19;12
18/10/2018;18:00;38;7
18/10/2018;19:00;26;10
18/10/2018;20:00;13;10
18/10/2018;21:00;36;7
18/10/2018;22:00;10;7
18/10/2018;23:00;14;12
18/10/2018;24:00;25;23
19/10/2018;01:00;21;10
19/10/2018;02:00;0;13
19/10/2018;03:00;12;7
19/10/2018;04:00;12;6
19/10/2018;05:00;4;4
19/10/2018;06:00;5;4
19/10/2018;07:00;3;1
19/10/2018;08:00;1;1
19/10/2018;09:00;13;7
19/10/2018;10:00;29;7
19/10/2018;11:00;11;8
19/10/2018;12:00;27;11
19/10/2018;13:00;22;22
19/10/2018;14:00;21;19
19/10/2018;15:00;31;18
19/10/2018;16:00;17;11
19/10/2018;17:00;1;7
19/10/2018;18:00;10;9
19/10/2018;19:00;10;2
19/10/2018;20:00;6;0
19/10/2018;21:00;1;0
19/10/2018;22:00;3;3
19/10/2018;23:00;3;12
19/10/2018;24:00;6;1
20/10/2018;01:00;9;8
20/10/2018;02:00;33;14
20/10/2018;03:00;12;8
20/10/2018;04:00;9;9
20/10/2018;05:00;10;9
20/10/2018;06:00;6;9
20/10/2018;07:00;5;1
20/10/2018;08:00;0;1
20/10/2018;09:00;13;5
20/10/2018;10:00;10;0
20/10/2018;11:00;41;8
20/10/2018;12:00;12;0
20/10/2018;13:00;14;7
20/10/2018;14:00;16;14
20/10/2018;15:00;21;19
20/10/2018;16:00;14;14
20/10/2018;17:00;19;19
20/10/2018;18:00;23;16
20/10/2018;19:00;36;7
20/10/2018;20:00;15;2
20/10/2018;21:00;17;2
20/10/2018;22:00;28;7
20/10/2018;23:00;24;5
20/10/2018;24:00;26;13
21/10/2018;01:00;79;20
21/10/2018;02:00;38;17
21/10/2018;03:00;37;22
21/10/2018;04:00;10;8
21/10/2018;05:00;21;14
21/10/2018;06:00;21;8
21/10/2018;07:00;5;6
21/10/2018;08:00;8;8
21/10/2018;09:00;5;0
21/10/2018;10:00;11;2
21/10/2018;11:00;7;2
21/10/2018;12:00;20;1
21/10/2018;13:00;9;3
21/10/2018;14:00;4;1
21/10/2018;15:00;20;21
21/10/2018;16:00;5;9
21/10/2018;17:00;27;19
21/10/2018;18:00;19;5
21/10/2018;19:00;8;8
21/10/2018;20:00;4;2
21/10/2018;21:00;7;1
21/10/2018;22:00;7;4
21/10/2018;23:00;3;1
21/10/2018;24:00;26;5
22/10/2018;01:00;11;2
22/10/2018;02:00;13;9
22/10/2018;03:00;13;6
22/10/2018;04:00;9;15
22/10/2018;05:00;11;7
22/10/2018;06:00;14;12
22/10/2018;07:00;18;11
22/10/2018;08:00;15;8
22/10/2018;09:00;1;5
22/10/2018;10:00;0;0
22/10/2018;11:00;7;0
22/10/2018;12:00;14;1
22/10/2018;13:00;17;1
22/10/2018;14:00;12;1
22/10/2018;15:00;12;6
22/10/2018;16:00;25;19
22/10/2018;17:00;20;22
22/10/2018;18:00;18;12
22/10/2018;19:00;18;13
22/10/2018;20:00;27;14
22/10/2018;21:00;27;20
22/10/2018;22:00;45;27
22/10/2018;23:00;36;17
22/10/2018;24:00;48;25
23/10/2018;01:00;32;19
23/10/2018;02:00;60;33
23/10/2018;03:00;45;29
23/10/2018;04:00;45;29
23/10/2018;05:00;37;23
23/10/2018;06:00;42;30
23/10/2018;07:00;54;30
23/10/2018;08:00;20;16
23/10/2018;09:00;19;14
23/10/2018;10:00;21;9
23/10/2018;11:00;25;4
23/10/2018;12:00;5;3
23/10/2018;13:00;14;7
23/10/2018;14:00;20;7
23/10/2018;15:00;23;10
23/10/2018;16:00;16;7
23/10/2018;17:00;26;16
23/10/2018;18:00;22;21
23/10/2018;19:00;20;11
23/10/2018;20:00;13;9
23/10/2018;21:00;14;5
23/10/2018;22:00;16;16
23/10/2018;23:00;16;6
23/10/2018;24:00;22;8
24/10/2018;01:00;2;8
24/10/2018;02:00;9;9
24/10/2018;03:00;9;6
24/10/2018;04:00;24;15
24/10/2018;05:00;21;9
24/10/2018;06:00;17;15
24/10/2018;07:00;18;14
24/10/2018;08:00;10;8
24/10/2018;09:00;8;7
24/10/2018;10:00;2;2
24/10/2018;11:00;2;3
24/10/2018;12:00;11;3
24/10/2018;13:00;14;2
24/10/2018;14:00;15;11
24/10/2018;15:00;6;6
24/10/2018;16:00;16;5
24/10/2018;17:00;3;6
24/10/2018;18:00;12;6
24/10/2018;19:00;12;11
24/10/2018;20:00;9;10
24/10/2018;21:00;7;3
24/10/2018;22:00;11;10
24/10/2018;23:00;11;9
24/10/2018;24:00;8;6
25/10/2018;01:00;11;7
25/10/2018;02:00;19;8
25/10/2018;03:00;14;9
25/10/2018;04:00;10;7
25/10/2018;05:00;14;9
25/10/2018;06:00;14;13
25/10/2018;07:00;14;11
25/10/2018;08:00;30;15
25/10/2018;09:00;62;17
25/10/2018;10:00;23;16
25/10/2018;11:00;6;19
25/10/2018;12:00;19;5
25/10/2018;13:00;5;2
25/10/2018;14:00;10;6
25/10/2018;15:00;9;3
25/10/2018;16:00;15;2
25/10/2018;17:00;11;8
25/10/2018;18:00;3;2
25/10/2018;19:00;15;10
25/10/2018;20:00;15;15
25/10/2018;21:00;9;11
25/10/2018;22:00;13;10
25/10/2018;23:00;16;9
25/10/2018;24:00;16;9
26/10/2018;01:00;7;13
26/10/2018;02:00;14;5
26/10/2018;03:00;18;12
26/10/2018;04:00;23;9
26/10/2018;05:00;13;4
26/10/2018;06:00;17;10
26/10/2018;07:00;13;3
26/10/2018;08:00;13;11
26/10/2018;09:00;5;9
26/10/2018;10:00;19;13
26/10/2018;11:00;8;11
26/10/2018;12:00;26;15
26/10/2018;13:00;6;4
26/10/2018;14:00;19;5
26/10/2018;15:00;16;3
26/10/2018;16:00;1;1
26/10/2018;17:00;8;8
26/10/2018;18:00;36;11
26/10/2018;19:00;16;7
26/10/2018;20:00;19;10
26/10/2018;21:00;17;17
26/10/2018;22:00;18;15
26/10/2018;23:00;18;17
26/10/2018;24:00;20;13
27/10/2018;01:00;27;20
27/10/2018;02:00;27;19
27/10/2018;03:00;15;10
27/10/2018;04:00;28;11
27/10/2018;05:00;17;6
27/10/2018;06:00;17;11
27/10/2018;07:00;48;21
27/10/2018;08:00;45;23
27/10/2018;09:00;33;41
27/10/2018;10:00;2;14
27/10/2018;11:00;10;15
27/10/2018;12:00;10;10
27/10/2018;13:00;20;9
27/10/2018;14:00;17;11
27/10/2018;15:00;9;4
27/10/2018;16:00;11;0
27/10/2018;17:00;0;2
27/10/2018;18:00;8;2
27/10/2018;19:00;12;2
27/10/2018;20:00;13;6
27/10/2018;21:00;10;10
27/10/2018;22:00;5;10
27/10/2018;23:00;3;12
27/10/2018;24:00;23;9
28/10/2018;01:00;18;11
28/10/2018;02:00;22;13
28/10/2018;03:00;7;9
28/10/2018;04:00;19;5
28/10/2018;05:00;23;3
28/10/2018;06:00;6;3
28/10/2018;07:00;11;4
28/10/2018;08:00;18;7
28/10/2018;09:00;0;0
28/10/2018;10:00;12;12
28/10/2018;11:00;17;7
28/10/2018;12:00;6;8
28/10/2018;13:00;15;6
28/10/2018;14:00;13;10
28/10/2018;15:00;9;12
28/10/2018;16:00;0;1
28/10/2018;17:00;13;3
28/10/2018;18:00;19;8
28/10/2018;19:00;18;1
28/10/2018;20:00;13;5
28/10/2018;21:00;7;7
28/10/2018;22:00;5;4
28/10/2018;23:00;18;9
28/10/2018;24:00;20;19
29/10/2018;01:00;1;11
29/10/2018;02:00;8;8
29/10/2018;03:00;11;6
29/10/2018;04:00;24;11
29/10/2018;05:00;25;10
29/10/2018;06:00;12;9
29/10/2018;07:00;19;16
29/10/2018;08:00;16;11
29/10/2018;09:00;10;8
29/10/2018;10:00;10;10
29/10/2018;11:00;16;6
29/10/2018;12:00;9;6
29/10/2018;13:00;1;6
29/10/2018;14:00;10;6
29/10/2018;15:00;8;8
29/10/2018;16:00;9;7
29/10/2018;17:00;15;5
29/10/2018;18:00;11;1
29/10/2018;19:00;26;5
29/10/2018;20:00;18;6
29/10/2018;21:00;6;3
29/10/2018;22:00;31;14
29/10/2018;23:00;13;10
29/10/2018;24:00;16;17
30/10/2018;01:00;20;12
30/10/2018;02:00;34;24
30/10/2018;03:00;26;21
30/10/2018;04:00;32;21
30/10/2018;05:00;32;26
30/10/2018;06:00;25;16
30/10/2018;07:00;35;13
30/10/2018;08:00;6;16
30/10/2018;09:00;19;13
30/10/2018;10:00;27;2
30/10/2018;11:00;9;0
30/10/2018;12:00;14;14
30/10/2018;13:00;24;20
30/10/2018;14:00;17;11
30/10/2018;15:00;30;18
30/10/2018;16:00;20;13
30/10/2018;17:00;27;22
30/10/2018;18:00;23;12
30/10/2018;19:00;27;2
30/10/2018;20:00;21;3
30/10/2018;21:00;19;8
30/10/2018;22:00;21;16
30/10/2018;23:00;31;13
30/10/2018;24:00;45;30
31/10/2018;01:00;48;39
31/10/2018;02:00;48;35
31/10/2018;03:00;44;31
31/10/2018;04:00;45;30
31/10/2018;05:00;37;20
31/10/2018;06:00;38;22
31/10/2018;07:00;65;32
31/10/2018;08:00;45;34
31/10/2018;09:00;27;19
31/10/2018;10:00;34;9
31/10/2018;11:00;36;7
31/10/2018;12:00;24;7
31/10/2018;13:00;22;9
31/10/2018;14:00;20;21
31/10/2018;15:00;21;26
31/10/2018;16:00;43;24
31/10/2018;17:00;42;19
31/10/2018;18:00;48;19
31/10/2018;19:00;9;4
31/10/2018;20:00;12;8
31/10/2018;21:00;7;10
31/10/2018;22:00;21;7
31/10/2018;23:00;16;15
31/10/2018;24:00;11;17
01/11/2018;01:00;11;15
01/11/2018;02:00;24;16
01/11/2018;03:00;8;12
01/11/2018;04:00;20;12
01/11/2018;05:00;35;9
01/11/2018;06:00;24;13
01/11/2018;07:00;15;11
01/11/2018;08:00;5;7
01/11/2018;09:00;4;6
01/11/2018;10:00;24;18
01/11/2018;11:00;7;4
01/11/2018;12:00;1;5
01/11/2018;13:00;34;7
01/11/2018;14:00;18;3
01/11/2018;15:00;18;17
01/11/2018;16:00;11;16
01/11/2018;17:00;21;20
01/11/2018;18:00;27;16
01/11/2018;19:00;23;12
01/11/2018;20:00;37;13
01/11/2018;21:00;2;3
01/11/2018;22:00;21;4
01/11/2018;23:00;14;6
01/11/2018;24:00;15;6
02/11/2018;01:00;17;3
02/11/2018;02:00;8;7
02/11/2018;03:00;13;8
02/11/2018;04:00;14;15
02/11/2018;05:00;12;8
02/11/2018;06:00;29;15
02/11/2018;07:00;26;20
02/11/2018;08:00;12;19
02/11/2018;09:00;5;4
02/11/2018;10:00;14;0
02/11/2018;11:00;18;3
02/11/2018;12:00;1;1
02/11/2018;13:00;10;5
02/11/2018;14:00;11;5
02/11/2018;15:00;23;10
02/11/2018;16:00;17;13
02/11/2018;17:00;8;7
02/11/2018;18:00;20;12
02/11/2018;19:00;14;7
02/11/2018;20:00;14;7
02/11/2018;21:00;12;11
02/11/2018;22:00;12;3
02/11/2018;23:00;16;6
02/11/2018;24:00;12;5
03/11/2018;01:00;13;1
03/11/2018;02:00;26;5
03/11/2018;03:00;20;8
03/11/2018;04:00;20;13
03/11/2018;05:00;27;21
03/11/2018;06:00;19;17
03/11/2018;07:00;33;18
03/11/2018;08:00;2;11
03/11/2018;09:00;10;8
03/11/2018;10:00;4;3
03/11/2018;11:00;13;0
03/11/2018;12:00;14;2
03/11/2018;13:00;26;6
03/11/2018;14:00;15;6
03/11/2018;15:00;18;14
03/11/2018;16:00;13;11
03/11/2018;17:00;28;32
03/11/2018;18:00;52;34
03/11/2018;19:00;35;22
03/11/2018;20:00;41;23
03/11/2018;21:00;7;1
03/11/2018;22:00;0;1
03/11/2018;23:00;5;1
03/11/2018;24:00;9;5
04/11/2018;01:00;21;21
04/11/2018;02:00;21;12
04/11/2018;03:00;10;10
04/11/2018;04:00;7;1
04/11/2018;05:00;5;7
04/11/2018;06:00;17;4
04/11/2018;07:00;12;7
04/11/2018;08:00;;
04/11/2018;09:00;3;2
04/11/2018;10:00;1;4
04/11/2018;11:00;27;8
04/11/2018;12:00;22;11
04/11/2018;13:00;3;0
04/11/2018;14:00;5;4
04/11/2018;15:00;4;1
04/11/2018;16:00;13;9
04/11/2018;17:00;8;2
04/11/2018;18:00;18;6
04/11/2018;19:00;13;6
04/11/2018;20:00;25;13
04/11/2018;21:00;1;4
04/11/2018;22:00;17;7
04/11/2018;23:00;10;7
04/11/2018;24:00;0;6
05/11/2018;01:00;6;1
05/11/2018;02:00;5;8
05/11/2018;03:00;10;3
05/11/2018;04:00;7;3
05/11/2018;05:00;15;7
05/11/2018;06:00;10;3
05/11/2018;07:00;10;5
05/11/2018;08:00;14;7
05/11/2018;09:00;12;7
05/11/2018;10:00;16;4
05/11/2018;11:00;12;9
05/11/2018;12:00;14;1
05/11/2018;13:00;4;6
05/11/2018;14:00;6;0
05/11/2018;15:00;17;3
05/11/2018;16:00;14;1
05/11/2018;17:00;12;5
05/11/2018;18:00;9;2
05/11/2018;19:00;27;9
05/11/2018;20:00;25;16
05/11/2018;21:00;14;12
05/11/2018;22:00;12;13
05/11/2018;23:00;5;5
05/11/2018;24:00;5;3
06/11/2018;01:00;9;10
06/11/2018;02:00;19;9
06/11/2018;03:00;21;3
06/11/2018;04:00;16;5
06/11/2018;05:00;8;4
06/11/2018;06:00;11;4
06/11/2018;07:00;7;8
06/11/2018;08:00;20;2
06/11/2018;09:00;6;5
06/11/2018;10:00;12;7
06/11/2018;11:00;4;5
06/11/2018;12:00;9;7
06/11/2018;13:00;16;12
06/11/2018;14:00;5;7
06/11/2018;15:00;2;1
06/11/2018;16:00;13;4
06/11/2018;17:00;17;2
06/11/2018;18:00;15;4
06/11/2018;19:00;12;6
06/11/2018;20:00;17;3
06/11/2018;21:00;13;8
06/11/2018;22:00;17;14
06/11/2018;23:00;15;11
06/11/2018;24:00;21;13
07/11/2018;01:00;13;9
07/11/2018;02:00;20;10
07/11/2018;03:00;22;12
07/11/2018;04:00;15;7
07/11/2018;05:00;28;8
07/11/2018;06:00;15;12
07/11/2018;07:00;22;13
07/11/2018;08:00;22;14
07/11/2018;09:00;15;6
07/11/2018;10:00;21;24
07/11/2018;11:00;24;23
07/11/2018;12:00;15;20
07/11/2018;13:00;20;10
07/11/2018;14:00;6;11
07/11/2018;15:00;4;0
07/11/2018;16:00;11;2
07/11/2018;17:00;0;1
07/11/2018;18:00;12;3
07/11/2018;19:00;0;4
07/11/2018;20:00;2;3
07/11/2018;21:00;19;6
07/11/2018;22:00;14;7
07/11/2018;23:00;5;10
07/11/2018;24:00;4;4
08/11/2018;01:00;10;4
08/11/2018;02:00;2;11
08/11/2018;03:00;3;6
08/11/2018;04:00;2;3
08/11/2018;05:00;14;3
08/11/2018;06:00;10;2
08/11/2018;07:00;4;3
08/11/2018;08:00;10;6
08/11/2018;09:00;9;6
08/11/2018;10:00;6;1
08/11/2018;11:00;7;2
08/11/2018;12:00;14;6
08/11/2018;13:00;6;7
08/11/2018;14:00;15;11
08/11/2018;15:00;5;4
08/11/2018;16:00;40;11
08/11/2018;17:00;8;1
08/11/2018;18:00;17;3
08/11/2018;19:00;8;1
08/11/2018;20:00;7;7
08/11/2018;21:00;10;3
08/11/2018;22:00;7;0
08/11/2018;23:00;16;10
08/11/2018;24:00;9;2
09/11/2018;01:00;8;12
09/11/2018;02:00;7;7
09/11/2018;03:00;4;8
09/11/2018;04:00;12;7
09/11/2018;05:00;4;4
09/11/2018;06:00;11;1
09/11/2018;07:00;9;3
09/11/2018;08:00;8;1
09/11/2018;09:00;2;4
09/11/2018;10:00;13;7
09/11/2018;11:00;18;9
09/11/2018;12:00;15;9
09/11/2018;13:00;1;4
09/11/2018;14:00;13;9
09/11/2018;15:00;3;11
09/11/2018;16:00;19;8
09/11/2018;17:00;10;8
09/11/2018;18:00;4;2
09/11/2018;19:00;25;8
09/11/2018;20:00;13;4
09/11/2018;21:00;12;0
09/11/2018;22:00;10;5
09/11/2018;23:00;11;4
09/11/2018;24:00;14;6
10/11/2018;01:00;12;8
10/11/2018;02:00;3;8
10/11/2018;03:00;11;12
10/11/2018;04:00;19;4
10/11/2018;05:00;18;11
10/11/2018;06:00;13;7
10/11/2018;07:00;22;11
10/11/2018;08:00;36;10
10/11/2018;09:00;11;9
10/11/2018;10:00;12;13
10/11/2018;11:00;9;10
10/11/2018;12:00;15;5
10/11/2018;13:00;17;5
10/11/2018;14:00;16;17
10/11/2018;15:00;9;9
10/11/2018;16:00;27;13
10/11/2018;17:00;1;2
10/11/2018;18:00;24;20
10/11/2018;19:00;14;6
10/11/2018;20:00;8;0
10/11/2018;21:00;2;1
10/11/2018;22:00;13;2
10/11/2018;23:00;15;8
10/11/2018;24:00;9;4
11/11/2018;01:00;5;3
11/11/2018;02:00;6;11
11/11/2018;03:00;17;17
11/11/2018;04:00;11;5
11/11/2018;05:00;13;7
11/11/2018;06:00;7;9
11/11/2018;07:00;7;4
11/11/2018;08:00;7;1
11/11/2018;09:00;11;1
11/11/2018;10:00;6;3
11/11/2018;11:00;0;1
11/11/2018;12:00;7;4
11/11/2018;13:00;15;3
11/11/2018;14:00;9;20
11/11/2018;15:00;4;10
11/11/2018;16:00;25;17
11/11/2018;17:00;7;8
11/11/2018;18:00;17;13
11/11/2018;19:00;16;13
11/11/2018;20:00;19;9
11/11/2018;21:00;24;6
11/11/2018;22:00;20;8
11/11/2018;23:00;12;5
11/11/2018;24:00;20;11
12/11/2018;01:00;27;24
12/11/2018;02:00;13;13
12/11/2018;03:00;18;22
12/11/2018;04:00;26;21
12/11/2018;05:00;24;15
12/11/2018;06:00;26;16
12/11/2018;07:00;13;11
12/11/2018;08:00;15;12
12/11/2018;09:00;13;8
12/11/2018;10:00;11;12
12/11/2018;11:00;5;1
12/11/2018;12:00;16;7
12/11/2018;13:00;24;10
12/11/2018;14:00;11;13
12/11/2018;15:00;22;13
12/11/2018;16:00;22;20
12/11/2018;17:00;15;16
12/11/2018;18:00;5;9
12/11/2018;19:00;12;11
12/11/2018;20:00;25;22
12/11/2018;21:00;17;9
12/11/2018;22:00;15;2
12/11/2018;23:00;15;9
12/11/2018;24:00;21;12
13/11/2018;01:00;15;8
13/11/2018;02:00;24;16
13/11/2018;03:00;21;12
13/11/2018;04:00;25;25
13/11/2018;05:00;22;17
13/11/2018;06:00;18;16
13/11/2018;07:00;22;11
13/11/2018;08:00;16;16
13/11/2018;09:00;2;12
13/11/2018;10:00;1;2
13/11/2018;11:00;22;3
13/11/2018;12:00;13;2
13/11/2018;13:00;19;4
13/11/2018;14:00;21;8
13/11/2018;15:00;5;2
