Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
03/10/2020;24:00;;
04/10/2020;01:00;;
04/10/2020;02:00;;
04/10/2020;03:00;;
04/10/2020;04:00;;
04/10/2020;05:00;;
04/10/2020;06:00;;
04/10/2020;07:00;;
04/10/2020;08:00;;
04/10/2020;09:00;;
04/10/2020;10:00;;
04/10/2020;11:00;;
04/10/2020;12:00;;
04/10/2020;13:00;;
04/10/2020;14:00;;
04/10/2020;15:00;;
04/10/2020;16:00;;
04/10/2020;17:00;;
04/10/2020;18:00;;
04/10/2020;19:00;0;
04/10/2020;20:00;0;
04/10/2020;21:00;0;
04/10/2020;22:00;0;
04/10/2020;23:00;0;
04/10/2020;24:00;0;
05/10/2020;01:00;12;
05/10/2020;02:00;66;
05/10/2020;03:00;31;
05/10/2020;04:00;33;
05/10/2020;05:00;25;
05/10/2020;06:00;23;
05/10/2020;07:00;25;
05/10/2020;08:00;24;
05/10/2020;09:00;20;
05/10/2020;10:00;23;
05/10/2020;11:00;23;
05/10/2020;12:00;24;16
05/10/2020;13:00;28;20
05/10/2020;14:00;24;17
05/10/2020;15:00;20;6
05/10/2020;16:00;31;15
05/10/2020;17:00;24;7
05/10/2020;18:00;28;15
05/10/2020;19:00;26;4
05/10/2020;20:00;24;1
05/10/2020;21:00;37;11
05/10/2020;22:00;60;17
05/10/2020;23:00;52;25
05/10/2020;24:00;38;16
06/10/2020;01:00;97;17
06/10/2020;02:00;65;22
06/10/2020;03:00;52;25
06/10/2020;04:00;44;35
06/10/2020;05:00;43;26
06/10/2020;06:00;44;28
06/10/2020;07:00;34;16
06/10/2020;08:00;30;11
06/10/2020;09:00;30;15
06/10/2020;10:00;20;7
06/10/2020;11:00;17;1
06/10/2020;12:00;22;0
06/10/2020;13:00;11;1
06/10/2020;14:00;8;2
06/10/2020;15:00;5;2
06/10/2020;16:00;17;6
06/10/2020;17:00;12;1
06/10/2020;18:00;8;8
06/10/2020;19:00;13;16
06/10/2020;20:00;8;18
06/10/2020;21:00;17;13
06/10/2020;22:00;26;20
06/10/2020;23:00;11;7
06/10/2020;24:00;13;8
07/10/2020;01:00;12;9
07/10/2020;02:00;35;21
07/10/2020;03:00;18;6
07/10/2020;04:00;7;0
07/10/2020;05:00;8;1
07/10/2020;06:00;5;2
07/10/2020;07:00;11;5
07/10/2020;08:00;10;6
07/10/2020;09:00;10;4
07/10/2020;10:00;11;10
07/10/2020;11:00;9;9
07/10/2020;12:00;19;28
07/10/2020;13:00;12;12
07/10/2020;14:00;11;11
07/10/2020;15:00;11;5
07/10/2020;16:00;20;9
07/10/2020;17:00;16;8
07/10/2020;18:00;23;4
07/10/2020;19:00;18;3
07/10/2020;20:00;18;0
07/10/2020;21:00;8;1
07/10/2020;22:00;18;3
07/10/2020;23:00;19;5
07/10/2020;24:00;26;7
08/10/2020;01:00;10;2
08/10/2020;02:00;17;10
08/10/2020;03:00;2;4
08/10/2020;04:00;11;14
08/10/2020;05:00;7;11
08/10/2020;06:00;6;11
08/10/2020;07:00;9;9
08/10/2020;08:00;11;5
08/10/2020;09:00;25;16
08/10/2020;10:00;26;15
08/10/2020;11:00;23;11
08/10/2020;12:00;34;11
08/10/2020;13:00;31;3
08/10/2020;14:00;32;17
08/10/2020;15:00;21;6
08/10/2020;16:00;9;0
08/10/2020;17:00;11;7
08/10/2020;18:00;8;3
08/10/2020;19:00;9;16
08/10/2020;20:00;22;22
08/10/2020;21:00;14;16
08/10/2020;22:00;20;21
08/10/2020;23:00;17;19
08/10/2020;24:00;18;7
09/10/2020;01:00;19;13
09/10/2020;02:00;33;14
09/10/2020;03:00;123;2
09/10/2020;04:00;23;2
09/10/2020;05:00;11;3
09/10/2020;06:00;20;11
09/10/2020;07:00;8;4
09/10/2020;08:00;10;7
09/10/2020;09:00;2;3
09/10/2020;10:00;12;5
09/10/2020;11:00;17;8
09/10/2020;12:00;4;10
09/10/2020;13:00;9;17
09/10/2020;14:00;7;6
09/10/2020;15:00;9;8
09/10/2020;16:00;0;4
09/10/2020;17:00;8;4
09/10/2020;18:00;2;4
09/10/2020;19:00;21;0
09/10/2020;20:00;1;0
09/10/2020;21:00;3;1
09/10/2020;22:00;10;0
09/10/2020;23:00;6;2
09/10/2020;24:00;;
10/10/2020;01:00;;
10/10/2020;02:00;;
10/10/2020;03:00;;
10/10/2020;04:00;;
10/10/2020;05:00;;
10/10/2020;06:00;;
10/10/2020;07:00;;
10/10/2020;08:00;12;6
10/10/2020;09:00;11;2
10/10/2020;10:00;9;2
10/10/2020;11:00;27;3
10/10/2020;12:00;11;0
10/10/2020;13:00;9;1
10/10/2020;14:00;7;0
10/10/2020;15:00;9;2
10/10/2020;16:00;11;8
10/10/2020;17:00;9;5
10/10/2020;18:00;13;21
10/10/2020;19:00;10;13
10/10/2020;20:00;9;16
10/10/2020;21:00;18;13
10/10/2020;22:00;29;21
10/10/2020;23:00;18;12
10/10/2020;24:00;16;6
11/10/2020;01:00;15;19
11/10/2020;02:00;25;12
11/10/2020;03:00;30;16
11/10/2020;04:00;41;10
11/10/2020;05:00;44;22
11/10/2020;06:00;22;7
11/10/2020;07:00;23;15
11/10/2020;08:00;25;8
11/10/2020;09:00;20;4
11/10/2020;10:00;15;8
11/10/2020;11:00;19;24
11/10/2020;12:00;10;12
11/10/2020;13:00;15;5
11/10/2020;14:00;9;1
11/10/2020;15:00;17;6
11/10/2020;16:00;18;9
11/10/2020;17:00;16;6
11/10/2020;18:00;17;2
11/10/2020;19:00;14;0
11/10/2020;20:00;15;2
11/10/2020;21:00;19;2
11/10/2020;22:00;16;7
11/10/2020;23:00;16;7
11/10/2020;24:00;16;10
12/10/2020;01:00;22;13
12/10/2020;02:00;22;10
12/10/2020;03:00;37;30
12/10/2020;04:00;41;16
12/10/2020;05:00;47;31
12/10/2020;06:00;36;13
12/10/2020;07:00;24;13
12/10/2020;08:00;23;13
12/10/2020;09:00;29;10
12/10/2020;10:00;23;0
12/10/2020;11:00;23;0
12/10/2020;12:00;11;0
12/10/2020;13:00;21;0
12/10/2020;14:00;12;0
12/10/2020;15:00;19;2
12/10/2020;16:00;22;5
12/10/2020;17:00;23;11
12/10/2020;18:00;25;24
12/10/2020;19:00;17;28
12/10/2020;20:00;28;18
12/10/2020;21:00;45;26
12/10/2020;22:00;45;22
12/10/2020;23:00;38;23
12/10/2020;24:00;42;23
13/10/2020;01:00;43;32
13/10/2020;02:00;29;11
13/10/2020;03:00;40;10
13/10/2020;04:00;26;16
13/10/2020;05:00;28;7
13/10/2020;06:00;36;17
13/10/2020;07:00;55;11
13/10/2020;08:00;57;29
13/10/2020;09:00;53;16
13/10/2020;10:00;36;21
13/10/2020;11:00;34;31
13/10/2020;12:00;31;13
13/10/2020;13:00;23;12
13/10/2020;14:00;25;10
13/10/2020;15:00;21;10
13/10/2020;16:00;30;20
13/10/2020;17:00;22;11
13/10/2020;18:00;34;1
13/10/2020;19:00;28;1
13/10/2020;20:00;47;11
13/10/2020;21:00;41;11
13/10/2020;22:00;34;14
13/10/2020;23:00;44;17
13/10/2020;24:00;41;18
14/10/2020;01:00;30;17
14/10/2020;02:00;29;22
14/10/2020;03:00;21;23
14/10/2020;04:00;18;19
14/10/2020;05:00;19;15
14/10/2020;06:00;22;15
14/10/2020;07:00;18;12
14/10/2020;08:00;21;11
14/10/2020;09:00;23;9
14/10/2020;10:00;27;2
14/10/2020;11:00;23;1
14/10/2020;12:00;23;3
14/10/2020;13:00;23;7
14/10/2020;14:00;21;1
14/10/2020;15:00;28;8
14/10/2020;16:00;23;10
14/10/2020;17:00;22;5
14/10/2020;18:00;15;19
14/10/2020;19:00;22;26
14/10/2020;20:00;16;16
14/10/2020;21:00;21;14
14/10/2020;22:00;20;16
14/10/2020;23:00;20;12
14/10/2020;24:00;13;7
15/10/2020;01:00;16;9
15/10/2020;02:00;15;2
15/10/2020;03:00;15;2
15/10/2020;04:00;17;1
15/10/2020;05:00;17;3
15/10/2020;06:00;16;7
15/10/2020;07:00;18;7
15/10/2020;08:00;19;18
15/10/2020;09:00;20;27
15/10/2020;10:00;27;14
15/10/2020;11:00;19;14
15/10/2020;12:00;19;6
15/10/2020;13:00;19;9
15/10/2020;14:00;17;5
15/10/2020;15:00;17;6
15/10/2020;16:00;11;1
15/10/2020;17:00;14;0
15/10/2020;18:00;14;1
15/10/2020;19:00;12;4
15/10/2020;20:00;12;5
15/10/2020;21:00;23;11
15/10/2020;22:00;22;12
15/10/2020;23:00;11;6
15/10/2020;24:00;12;15
16/10/2020;01:00;33;22
16/10/2020;02:00;29;18
16/10/2020;03:00;16;17
16/10/2020;04:00;21;17
16/10/2020;05:00;39;16
16/10/2020;06:00;;
16/10/2020;07:00;;
16/10/2020;08:00;;
16/10/2020;09:00;;
16/10/2020;10:00;13;3
16/10/2020;11:00;10;8
16/10/2020;12:00;20;10
16/10/2020;13:00;14;4
16/10/2020;14:00;21;9
16/10/2020;15:00;7;1
16/10/2020;16:00;17;17
16/10/2020;17:00;14;14
16/10/2020;18:00;19;26
16/10/2020;19:00;12;3
16/10/2020;20:00;11;3
16/10/2020;21:00;14;9
16/10/2020;22:00;10;4
16/10/2020;23:00;11;3
16/10/2020;24:00;12;0
17/10/2020;01:00;15;0
17/10/2020;02:00;13;1
17/10/2020;03:00;14;7
17/10/2020;04:00;9;4
17/10/2020;05:00;12;4
17/10/2020;06:00;12;5
17/10/2020;07:00;16;7
17/10/2020;08:00;21;19
17/10/2020;09:00;15;14
17/10/2020;10:00;13;11
17/10/2020;11:00;13;5
17/10/2020;12:00;15;11
17/10/2020;13:00;11;6
17/10/2020;14:00;5;1
17/10/2020;15:00;12;1
17/10/2020;16:00;13;0
17/10/2020;17:00;13;0
17/10/2020;18:00;18;3
17/10/2020;19:00;21;1
17/10/2020;20:00;19;6
17/10/2020;21:00;26;8
17/10/2020;22:00;39;11
17/10/2020;23:00;42;11
17/10/2020;24:00;35;19
18/10/2020;01:00;45;16
18/10/2020;02:00;33;18
18/10/2020;03:00;21;19
18/10/2020;04:00;22;9
18/10/2020;05:00;25;20
18/10/2020;06:00;27;9
18/10/2020;07:00;31;9
18/10/2020;08:00;33;7
18/10/2020;09:00;29;5
18/10/2020;10:00;21;4
18/10/2020;11:00;18;2
18/10/2020;12:00;16;2
18/10/2020;13:00;18;0
18/10/2020;14:00;12;0
18/10/2020;15:00;11;9
18/10/2020;16:00;19;25
18/10/2020;17:00;23;25
18/10/2020;18:00;27;14
18/10/2020;19:00;26;11
18/10/2020;20:00;20;12
18/10/2020;21:00;22;9
18/10/2020;22:00;21;8
18/10/2020;23:00;20;2
18/10/2020;24:00;26;1
19/10/2020;01:00;32;0
19/10/2020;02:00;36;9
19/10/2020;03:00;31;15
19/10/2020;04:00;43;18
19/10/2020;05:00;35;21
19/10/2020;06:00;45;18
19/10/2020;07:00;;
19/10/2020;08:00;31;27
19/10/2020;09:00;47;33
19/10/2020;10:00;38;27
19/10/2020;11:00;52;26
19/10/2020;12:00;23;18
19/10/2020;13:00;26;6
19/10/2020;14:00;19;3
19/10/2020;15:00;23;0
19/10/2020;16:00;34;0
19/10/2020;17:00;23;2
19/10/2020;18:00;27;4
19/10/2020;19:00;33;6
19/10/2020;20:00;37;13
19/10/2020;21:00;30;10
19/10/2020;22:00;31;12
19/10/2020;23:00;32;25
19/10/2020;24:00;30;26
20/10/2020;01:00;25;20
20/10/2020;02:00;33;21
20/10/2020;03:00;34;17
20/10/2020;04:00;35;16
20/10/2020;05:00;34;16
20/10/2020;06:00;34;9
20/10/2020;07:00;46;16
20/10/2020;08:00;48;3
20/10/2020;09:00;37;9
20/10/2020;10:00;46;15
20/10/2020;11:00;40;6
20/10/2020;12:00;26;2
20/10/2020;13:00;22;6
20/10/2020;14:00;28;11
20/10/2020;15:00;23;20
20/10/2020;16:00;24;31
20/10/2020;17:00;28;25
20/10/2020;18:00;30;21
20/10/2020;19:00;29;9
20/10/2020;20:00;39;18
20/10/2020;21:00;46;13
20/10/2020;22:00;39;15
20/10/2020;23:00;41;4
20/10/2020;24:00;39;4
21/10/2020;01:00;33;12
21/10/2020;02:00;23;6
21/10/2020;03:00;35;15
21/10/2020;04:00;47;22
21/10/2020;05:00;47;28
21/10/2020;06:00;50;34
21/10/2020;07:00;44;36
21/10/2020;08:00;44;30
21/10/2020;09:00;33;21
21/10/2020;10:00;24;8
21/10/2020;11:00;19;10
21/10/2020;12:00;14;9
21/10/2020;13:00;19;9
21/10/2020;14:00;14;5
21/10/2020;15:00;13;0
21/10/2020;16:00;21;0
21/10/2020;17:00;20;1
21/10/2020;18:00;17;4
21/10/2020;19:00;19;7
21/10/2020;20:00;16;8
21/10/2020;21:00;12;4
21/10/2020;22:00;10;7
21/10/2020;23:00;16;17
21/10/2020;24:00;13;15
22/10/2020;01:00;9;7
22/10/2020;02:00;11;6
22/10/2020;03:00;13;10
22/10/2020;04:00;11;5
22/10/2020;05:00;9;4
22/10/2020;06:00;15;10
22/10/2020;07:00;13;0
22/10/2020;08:00;15;0
22/10/2020;09:00;19;3
22/10/2020;10:00;6;0
22/10/2020;11:00;9;0
22/10/2020;12:00;;
22/10/2020;13:00;;
22/10/2020;14:00;13;25
22/10/2020;15:00;12;13
22/10/2020;16:00;17;13
22/10/2020;17:00;15;14
22/10/2020;18:00;17;5
22/10/2020;19:00;18;5
22/10/2020;20:00;16;1
22/10/2020;21:00;15;0
22/10/2020;22:00;16;0
22/10/2020;23:00;18;0
22/10/2020;24:00;18;5
23/10/2020;01:00;16;4
23/10/2020;02:00;13;6
23/10/2020;03:00;19;7
23/10/2020;04:00;24;6
23/10/2020;05:00;42;17
23/10/2020;06:00;34;19
23/10/2020;07:00;21;16
23/10/2020;08:00;26;13
23/10/2020;09:00;14;11
23/10/2020;10:00;19;19
23/10/2020;11:00;21;4
23/10/2020;12:00;17;4
23/10/2020;13:00;14;0
23/10/2020;14:00;16;0
23/10/2020;15:00;13;0
23/10/2020;16:00;16;1
23/10/2020;17:00;23;6
23/10/2020;18:00;29;13
23/10/2020;19:00;25;8
23/10/2020;20:00;24;11
23/10/2020;21:00;23;21
23/10/2020;22:00;22;20
23/10/2020;23:00;30;20
23/10/2020;24:00;27;13
24/10/2020;01:00;26;14
24/10/2020;02:00;25;14
24/10/2020;03:00;39;20
24/10/2020;04:00;45;15
24/10/2020;05:00;41;7
24/10/2020;06:00;42;14
24/10/2020;07:00;42;11
24/10/2020;08:00;45;5
24/10/2020;09:00;27;2
24/10/2020;10:00;21;6
24/10/2020;11:00;32;13
24/10/2020;12:00;30;8
24/10/2020;13:00;29;21
24/10/2020;14:00;22;14
24/10/2020;15:00;40;25
24/10/2020;16:00;39;20
24/10/2020;17:00;22;9
24/10/2020;18:00;16;12
24/10/2020;19:00;21;5
24/10/2020;20:00;28;7
24/10/2020;21:00;35;1
24/10/2020;22:00;35;4
24/10/2020;23:00;29;10
24/10/2020;24:00;28;8
25/10/2020;01:00;46;19
25/10/2020;02:00;46;22
25/10/2020;03:00;38;18
25/10/2020;04:00;35;24
25/10/2020;05:00;34;31
25/10/2020;06:00;35;30
25/10/2020;07:00;33;19
25/10/2020;08:00;41;22
25/10/2020;09:00;40;24
25/10/2020;10:00;35;14
25/10/2020;11:00;29;23
25/10/2020;12:00;27;7
25/10/2020;13:00;22;1
25/10/2020;14:00;14;0
25/10/2020;15:00;5;0
25/10/2020;16:00;9;4
25/10/2020;17:00;9;3
25/10/2020;18:00;16;14
25/10/2020;19:00;8;3
25/10/2020;20:00;6;17
25/10/2020;21:00;6;17
25/10/2020;22:00;11;13
25/10/2020;23:00;10;9
25/10/2020;24:00;24;16
26/10/2020;01:00;31;18
26/10/2020;02:00;16;8
26/10/2020;03:00;15;7
26/10/2020;04:00;25;5
26/10/2020;05:00;24;0
26/10/2020;06:00;12;1
26/10/2020;07:00;6;1
26/10/2020;08:00;9;1
26/10/2020;09:00;4;6
26/10/2020;10:00;13;5
26/10/2020;11:00;15;1
26/10/2020;12:00;10;14
26/10/2020;13:00;8;15
26/10/2020;14:00;6;8
26/10/2020;15:00;8;7
26/10/2020;16:00;12;7
26/10/2020;17:00;13;9
26/10/2020;18:00;26;11
26/10/2020;19:00;19;8
26/10/2020;20:00;15;0
26/10/2020;21:00;21;0
26/10/2020;22:00;27;2
26/10/2020;23:00;26;8
26/10/2020;24:00;24;11
27/10/2020;01:00;19;23
27/10/2020;02:00;25;12
27/10/2020;03:00;29;17
27/10/2020;04:00;27;20
27/10/2020;05:00;44;27
27/10/2020;06:00;52;28
27/10/2020;07:00;31;22
27/10/2020;08:00;58;34
27/10/2020;09:00;43;13
27/10/2020;10:00;33;16
27/10/2020;11:00;39;17
27/10/2020;12:00;35;0
27/10/2020;13:00;22;0
27/10/2020;14:00;12;0
27/10/2020;15:00;19;2
27/10/2020;16:00;21;11
27/10/2020;17:00;32;15
27/10/2020;18:00;36;10
27/10/2020;19:00;21;18
27/10/2020;20:00;51;31
27/10/2020;21:00;57;37
27/10/2020;22:00;53;40
27/10/2020;23:00;61;27
27/10/2020;24:00;61;36
28/10/2020;01:00;62;25
28/10/2020;02:00;47;30
28/10/2020;03:00;42;16
28/10/2020;04:00;39;8
28/10/2020;05:00;52;11
28/10/2020;06:00;37;12
28/10/2020;07:00;42;15
28/10/2020;08:00;66;14
28/10/2020;09:00;23;13
28/10/2020;10:00;32;16
28/10/2020;11:00;31;9
28/10/2020;12:00;22;21
28/10/2020;13:00;19;18
28/10/2020;14:00;16;16
28/10/2020;15:00;20;10
28/10/2020;16:00;29;19
28/10/2020;17:00;25;8
28/10/2020;18:00;39;19
28/10/2020;19:00;41;7
28/10/2020;20:00;29;0
28/10/2020;21:00;29;1
28/10/2020;22:00;31;6
28/10/2020;23:00;42;10
28/10/2020;24:00;42;18
29/10/2020;01:00;34;20
29/10/2020;02:00;46;20
29/10/2020;03:00;28;16
29/10/2020;04:00;18;16
29/10/2020;05:00;15;19
29/10/2020;06:00;15;18
29/10/2020;07:00;16;14
29/10/2020;08:00;20;11
29/10/2020;09:00;18;10
29/10/2020;10:00;16;8
29/10/2020;11:00;13;8
29/10/2020;12:00;22;0
29/10/2020;13:00;20;2
29/10/2020;14:00;17;0
29/10/2020;15:00;8;1
29/10/2020;16:00;18;6
29/10/2020;17:00;16;9
29/10/2020;18:00;17;6
29/10/2020;19:00;13;16
29/10/2020;20:00;18;21
29/10/2020;21:00;9;18
29/10/2020;22:00;7;6
29/10/2020;23:00;11;9
29/10/2020;24:00;13;5
30/10/2020;01:00;17;9
30/10/2020;02:00;18;4
30/10/2020;03:00;11;4
30/10/2020;04:00;8;0
30/10/2020;05:00;12;0
30/10/2020;06:00;9;4
30/10/2020;07:00;15;3
30/10/2020;08:00;7;1
30/10/2020;09:00;2;4
30/10/2020;10:00;11;7
30/10/2020;11:00;10;6
30/10/2020;12:00;10;8
30/10/2020;13:00;18;14
30/10/2020;14:00;5;7
30/10/2020;15:00;3;9
30/10/2020;16:00;15;2
30/10/2020;17:00;13;5
30/10/2020;18:00;9;6
30/10/2020;19:00;11;0
30/10/2020;20:00;3;0
30/10/2020;21:00;12;1
30/10/2020;22:00;6;3
30/10/2020;23:00;2;1
30/10/2020;24:00;8;5
31/10/2020;01:00;11;0
31/10/2020;02:00;8;7
31/10/2020;03:00;7;11
31/10/2020;04:00;4;11
31/10/2020;05:00;4;5
31/10/2020;06:00;3;6
31/10/2020;07:00;13;3
31/10/2020;08:00;23;4
31/10/2020;09:00;19;7
31/10/2020;10:00;21;9
31/10/2020;11:00;19;1
31/10/2020;12:00;23;3
31/10/2020;13:00;24;1
31/10/2020;14:00;11;3
31/10/2020;15:00;15;3
31/10/2020;16:00;14;6
31/10/2020;17:00;18;7
31/10/2020;18:00;15;16
31/10/2020;19:00;14;16
31/10/2020;20:00;14;12
31/10/2020;21:00;10;10
31/10/2020;22:00;16;10
31/10/2020;23:00;16;9
31/10/2020;24:00;24;9
01/11/2020;01:00;12;12
01/11/2020;02:00;19;8
01/11/2020;03:00;14;2
01/11/2020;04:00;9;1
01/11/2020;05:00;6;6
01/11/2020;06:00;14;2
01/11/2020;07:00;15;11
01/11/2020;08:00;4;5
01/11/2020;09:00;7;2
01/11/2020;10:00;12;3
01/11/2020;11:00;8;7
01/11/2020;12:00;11;10
01/11/2020;13:00;11;16
01/11/2020;14:00;10;9
01/11/2020;15:00;13;14
01/11/2020;16:00;14;10
01/11/2020;17:00;9;3
01/11/2020;18:00;21;9
01/11/2020;19:00;13;1
01/11/2020;20:00;6;0
01/11/2020;21:00;4;0
01/11/2020;22:00;5;3
01/11/2020;23:00;12;7
01/11/2020;24:00;2;2
02/11/2020;01:00;14;10
02/11/2020;02:00;24;9
02/11/2020;03:00;9;8
02/11/2020;04:00;12;14
02/11/2020;05:00;11;13
02/11/2020;06:00;18;7
02/11/2020;07:00;11;9
02/11/2020;08:00;2;2
02/11/2020;09:00;10;14
02/11/2020;10:00;15;12
02/11/2020;11:00;8;0
02/11/2020;12:00;9;0
02/11/2020;13:00;6;0
02/11/2020;14:00;4;0
02/11/2020;15:00;5;0
02/11/2020;16:00;7;3
02/11/2020;17:00;11;7
02/11/2020;18:00;11;10
02/11/2020;19:00;8;18
02/11/2020;20:00;13;13
02/11/2020;21:00;32;15
02/11/2020;22:00;68;28
02/11/2020;23:00;45;20
02/11/2020;24:00;24;13
03/11/2020;01:00;28;9
03/11/2020;02:00;23;7
03/11/2020;03:00;28;19
03/11/2020;04:00;27;3
03/11/2020;05:00;39;15
03/11/2020;06:00;87;28
03/11/2020;07:00;48;26
03/11/2020;08:00;40;2
03/11/2020;09:00;12;2
03/11/2020;10:00;20;3
03/11/2020;11:00;18;19
03/11/2020;12:00;8;2
03/11/2020;13:00;11;7
03/11/2020;14:00;7;5
03/11/2020;15:00;5;2
03/11/2020;16:00;10;8
03/11/2020;17:00;7;2
03/11/2020;18:00;9;2
03/11/2020;19:00;7;0
03/11/2020;20:00;8;0
03/11/2020;21:00;10;1
03/11/2020;22:00;12;2
03/11/2020;23:00;14;9
03/11/2020;24:00;13;7
04/11/2020;01:00;30;15
04/11/2020;02:00;14;15
04/11/2020;03:00;13;15
04/11/2020;04:00;23;17
04/11/2020;05:00;29;17
04/11/2020;06:00;24;13
04/11/2020;07:00;28;11
04/11/2020;08:00;28;10
04/11/2020;09:00;17;21
04/11/2020;10:00;19;7
04/11/2020;11:00;15;0
04/11/2020;12:00;6;0
04/11/2020;13:00;7;0
04/11/2020;14:00;4;0
04/11/2020;15:00;9;2
04/11/2020;16:00;8;3
04/11/2020;17:00;19;10
04/11/2020;18:00;14;13
04/11/2020;19:00;5;16
04/11/2020;20:00;6;14
04/11/2020;21:00;6;14
04/11/2020;22:00;11;10
04/11/2020;23:00;7;6
04/11/2020;24:00;10;4
05/11/2020;01:00;9;3
05/11/2020;02:00;8;4
05/11/2020;03:00;3;0
05/11/2020;04:00;7;3
05/11/2020;05:00;11;5
05/11/2020;06:00;4;5
05/11/2020;07:00;16;10
05/11/2020;08:00;14;9
05/11/2020;09:00;13;12
05/11/2020;10:00;16;11
05/11/2020;11:00;1;7
05/11/2020;12:00;10;13
05/11/2020;13:00;8;7
05/11/2020;14:00;12;9
05/11/2020;15:00;2;1
05/11/2020;16:00;7;6
05/11/2020;17:00;4;3
05/11/2020;18:00;10;2
05/11/2020;19:00;4;0
05/11/2020;20:00;5;4
05/11/2020;21:00;;
05/11/2020;22:00;;
05/11/2020;23:00;;
05/11/2020;24:00;;
06/11/2020;01:00;;
06/11/2020;02:00;;
06/11/2020;03:00;;
06/11/2020;04:00;20;10
06/11/2020;05:00;24;17
06/11/2020;06:00;16;13
06/11/2020;07:00;;
06/11/2020;08:00;;
06/11/2020;09:00;;
06/11/2020;10:00;;
06/11/2020;11:00;;
06/11/2020;12:00;;
06/11/2020;13:00;;
06/11/2020;14:00;6;0
06/11/2020;15:00;7;1
06/11/2020;16:00;9;7
06/11/2020;17:00;11;9
06/11/2020;18:00;18;24
06/11/2020;19:00;4;23
06/11/2020;20:00;6;4
06/11/2020;21:00;6;12
06/11/2020;22:00;15;13
06/11/2020;23:00;55;16
06/11/2020;24:00;43;18
07/11/2020;01:00;33;7
07/11/2020;02:00;42;7
07/11/2020;03:00;47;14
07/11/2020;04:00;23;7
07/11/2020;05:00;26;15
07/11/2020;06:00;31;12
07/11/2020;07:00;36;11
07/11/2020;08:00;19;5
07/11/2020;09:00;24;10
07/11/2020;10:00;21;19
07/11/2020;11:00;15;12
07/11/2020;12:00;20;18
07/11/2020;13:00;9;2
07/11/2020;14:00;11;5
07/11/2020;15:00;14;6
07/11/2020;16:00;16;9
07/11/2020;17:00;7;0
07/11/2020;18:00;18;0
07/11/2020;19:00;10;0
07/11/2020;20:00;13;0
07/11/2020;21:00;16;3
07/11/2020;22:00;14;6
07/11/2020;23:00;29;10
07/11/2020;24:00;27;12
08/11/2020;01:00;41;15
08/11/2020;02:00;41;21
08/11/2020;03:00;34;27
08/11/2020;04:00;17;15
08/11/2020;05:00;23;17
08/11/2020;06:00;22;14
08/11/2020;07:00;24;9
08/11/2020;08:00;8;5
08/11/2020;09:00;21;21
08/11/2020;10:00;23;2
08/11/2020;11:00;19;0
08/11/2020;12:00;21;0
08/11/2020;13:00;16;0
08/11/2020;14:00;15;0
08/11/2020;15:00;12;0
08/11/2020;16:00;11;6
08/11/2020;17:00;13;17
08/11/2020;18:00;20;30
08/11/2020;19:00;19;20
08/11/2020;20:00;19;13
08/11/2020;21:00;20;11
08/11/2020;22:00;21;10
08/11/2020;23:00;17;11
08/11/2020;24:00;28;13
09/11/2020;01:00;23;6
09/11/2020;02:00;22;4
09/11/2020;03:00;34;20
09/11/2020;04:00;31;12
09/11/2020;05:00;37;13
09/11/2020;06:00;26;16
09/11/2020;07:00;31;10
09/11/2020;08:00;35;14
09/11/2020;09:00;23;19
09/11/2020;10:00;30;35
09/11/2020;11:00;17;20
09/11/2020;12:00;14;11
09/11/2020;13:00;6;5
09/11/2020;14:00;10;7
09/11/2020;15:00;22;12
09/11/2020;16:00;9;2
09/11/2020;17:00;14;0
09/11/2020;18:00;9;0
09/11/2020;19:00;7;0
09/11/2020;20:00;13;1
09/11/2020;21:00;6;3
09/11/2020;22:00;15;4
09/11/2020;23:00;8;3
09/11/2020;24:00;11;2
10/11/2020;01:00;12;10
10/11/2020;02:00;11;16
10/11/2020;03:00;5;11
10/11/2020;04:00;13;11
10/11/2020;05:00;10;11
10/11/2020;06:00;8;5
10/11/2020;07:00;14;9
10/11/2020;08:00;15;5
10/11/2020;09:00;12;0
10/11/2020;10:00;15;0
10/11/2020;11:00;6;0
10/11/2020;12:00;20;4
10/11/2020;13:00;17;2
10/11/2020;14:00;12;2
10/11/2020;15:00;20;5
10/11/2020;16:00;6;4
10/11/2020;17:00;22;27
10/11/2020;18:00;18;25
10/11/2020;19:00;16;17
10/11/2020;20:00;10;4
10/11/2020;21:00;13;10
10/11/2020;22:00;16;8
10/11/2020;23:00;17;12
10/11/2020;24:00;19;14
11/11/2020;01:00;26;5
11/11/2020;02:00;30;9
11/11/2020;03:00;23;10
11/11/2020;04:00;33;13
11/11/2020;05:00;43;19
11/11/2020;06:00;39;25
11/11/2020;07:00;50;32
11/11/2020;08:00;43;28
11/11/2020;09:00;15;19
11/11/2020;10:00;7;16
11/11/2020;11:00;6;16
11/11/2020;12:00;13;10
11/11/2020;13:00;11;11
11/11/2020;14:00;10;7
11/11/2020;15:00;15;11
11/11/2020;16:00;6;1
11/11/2020;17:00;11;0
11/11/2020;18:00;10;0
11/11/2020;19:00;11;0
11/11/2020;20:00;18;11
11/11/2020;21:00;8;8
