Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
06/10/2019;06:00;12;8
06/10/2019;07:00;15;7
06/10/2019;08:00;15;8
06/10/2019;09:00;20;14
06/10/2019;10:00;7;17
06/10/2019;11:00;6;14
06/10/2019;12:00;9;2
06/10/2019;13:00;11;9
06/10/2019;14:00;7;7
06/10/2019;15:00;9;0
06/10/2019;16:00;21;0
06/10/2019;17:00;14;4
06/10/2019;18:00;8;3
06/10/2019;19:00;4;6
06/10/2019;20:00;6;5
06/10/2019;21:00;6;11
06/10/2019;22:00;7;8
06/10/2019;23:00;9;15
06/10/2019;24:00;14;10
07/10/2019;01:00;11;11
07/10/2019;02:00;2;4
07/10/2019;03:00;8;2
07/10/2019;04:00;5;0
07/10/2019;05:00;3;1
07/10/2019;06:00;12;7
07/10/2019;07:00;6;1
07/10/2019;08:00;3;5
07/10/2019;09:00;7;4
07/10/2019;10:00;3;10
07/10/2019;11:00;11;15
07/10/2019;12:00;19;13
07/10/2019;13:00;3;10
07/10/2019;14:00;6;3
07/10/2019;15:00;17;6
07/10/2019;16:00;4;0
07/10/2019;17:00;2;2
07/10/2019;18:00;3;3
07/10/2019;19:00;1;3
07/10/2019;20:00;9;6
07/10/2019;21:00;2;8
07/10/2019;22:00;5;8
07/10/2019;23:00;11;10
07/10/2019;24:00;9;12
08/10/2019;01:00;6;10
08/10/2019;02:00;1;9
08/10/2019;03:00;6;6
08/10/2019;04:00;9;1
08/10/2019;05:00;2;2
08/10/2019;06:00;7;1
08/10/2019;07:00;22;14
08/10/2019;08:00;22;10
08/10/2019;09:00;30;27
08/10/2019;10:00;32;24
08/10/2019;11:00;16;14
08/10/2019;12:00;10;12
08/10/2019;13:00;7;7
08/10/2019;14:00;13;8
08/10/2019;15:00;8;3
08/10/2019;16:00;17;4
08/10/2019;17:00;3;0
08/10/2019;18:00;5;3
08/10/2019;19:00;19;12
08/10/2019;20:00;8;2
08/10/2019;21:00;12;8
08/10/2019;22:00;13;6
08/10/2019;23:00;5;10
08/10/2019;24:00;3;11
09/10/2019;01:00;14;12
09/10/2019;02:00;5;16
09/10/2019;03:00;12;5
09/10/2019;04:00;8;9
09/10/2019;05:00;10;3
09/10/2019;06:00;3;2
09/10/2019;07:00;21;8
09/10/2019;08:00;5;3
09/10/2019;09:00;5;4
09/10/2019;10:00;5;9
09/10/2019;11:00;3;1
09/10/2019;12:00;6;5
09/10/2019;13:00;7;8
09/10/2019;14:00;13;9
09/10/2019;15:00;12;7
09/10/2019;16:00;15;4
09/10/2019;17:00;9;7
09/10/2019;18:00;10;1
09/10/2019;19:00;9;4
09/10/2019;20:00;17;5
09/10/2019;21:00;12;6
09/10/2019;22:00;8;4
09/10/2019;23:00;9;5
09/10/2019;24:00;15;12
10/10/2019;01:00;4;10
10/10/2019;02:00;14;14
10/10/2019;03:00;18;14
10/10/2019;04:00;9;6
10/10/2019;05:00;16;9
10/10/2019;06:00;17;7
10/10/2019;07:00;20;1
10/10/2019;08:00;12;12
10/10/2019;09:00;6;8
10/10/2019;10:00;12;3
10/10/2019;11:00;1;0
10/10/2019;12:00;8;0
10/10/2019;13:00;8;10
10/10/2019;14:00;11;6
10/10/2019;15:00;5;10
10/10/2019;16:00;23;12
10/10/2019;17:00;9;4
10/10/2019;18:00;18;19
10/10/2019;19:00;33;1
10/10/2019;20:00;11;1
10/10/2019;21:00;18;10
10/10/2019;22:00;21;12
10/10/2019;23:00;15;11
10/10/2019;24:00;16;8
11/10/2019;01:00;22;12
11/10/2019;02:00;18;22
11/10/2019;03:00;26;18
11/10/2019;04:00;28;21
11/10/2019;05:00;22;18
11/10/2019;06:00;32;23
11/10/2019;07:00;44;11
11/10/2019;08:00;41;18
11/10/2019;09:00;12;9
11/10/2019;10:00;11;8
11/10/2019;11:00;6;0
11/10/2019;12:00;15;0
11/10/2019;13:00;9;0
11/10/2019;14:00;16;18
11/10/2019;15:00;15;29
11/10/2019;16:00;29;25
11/10/2019;17:00;27;17
11/10/2019;18:00;18;20
11/10/2019;19:00;23;13
11/10/2019;20:00;22;9
11/10/2019;21:00;25;10
11/10/2019;22:00;21;8
11/10/2019;23:00;24;20
11/10/2019;24:00;27;12
12/10/2019;01:00;29;15
12/10/2019;02:00;44;26
12/10/2019;03:00;22;28
12/10/2019;04:00;40;33
12/10/2019;05:00;45;25
12/10/2019;06:00;39;25
12/10/2019;07:00;38;29
12/10/2019;08:00;42;30
12/10/2019;09:00;19;13
12/10/2019;10:00;9;9
12/10/2019;11:00;19;5
12/10/2019;12:00;25;9
12/10/2019;13:00;27;17
12/10/2019;14:00;32;14
12/10/2019;15:00;26;41
12/10/2019;16:00;40;51
12/10/2019;17:00;45;34
12/10/2019;18:00;50;33
12/10/2019;19:00;43;22
12/10/2019;20:00;26;18
12/10/2019;21:00;28;15
12/10/2019;22:00;45;13
12/10/2019;23:00;26;18
12/10/2019;24:00;23;18
13/10/2019;01:00;48;32
13/10/2019;02:00;63;34
13/10/2019;03:00;45;37
13/10/2019;04:00;26;40
13/10/2019;05:00;28;22
13/10/2019;06:00;24;20
13/10/2019;07:00;42;26
13/10/2019;08:00;43;26
13/10/2019;09:00;1;4
13/10/2019;10:00;6;8
13/10/2019;11:00;21;3
13/10/2019;12:00;25;6
13/10/2019;13:00;6;17
13/10/2019;14:00;26;8
13/10/2019;15:00;2;7
13/10/2019;16:00;29;37
13/10/2019;17:00;51;47
13/10/2019;18:00;62;42
13/10/2019;19:00;23;30
13/10/2019;20:00;28;32
13/10/2019;21:00;33;29
13/10/2019;22:00;51;20
13/10/2019;23:00;52;20
13/10/2019;24:00;63;37
14/10/2019;01:00;72;44
14/10/2019;02:00;69;51
14/10/2019;03:00;88;41
14/10/2019;04:00;51;42
14/10/2019;05:00;64;26
14/10/2019;06:00;4;17
14/10/2019;07:00;19;17
14/10/2019;08:00;13;11
14/10/2019;09:00;2;5
14/10/2019;10:00;0;1
14/10/2019;11:00;8;0
14/10/2019;12:00;22;4
14/10/2019;13:00;36;8
14/10/2019;14:00;26;4
14/10/2019;15:00;26;16
14/10/2019;16:00;26;23
14/10/2019;17:00;50;43
14/10/2019;18:00;37;33
14/10/2019;19:00;35;26
14/10/2019;20:00;26;23
14/10/2019;21:00;27;20
14/10/2019;22:00;19;10
14/10/2019;23:00;32;7
14/10/2019;24:00;12;4
15/10/2019;01:00;21;1
15/10/2019;02:00;36;9
15/10/2019;03:00;16;11
15/10/2019;04:00;16;10
15/10/2019;05:00;19;20
15/10/2019;06:00;15;19
15/10/2019;07:00;23;13
15/10/2019;08:00;4;16
15/10/2019;09:00;18;5
15/10/2019;10:00;9;10
15/10/2019;11:00;26;9
15/10/2019;12:00;6;0
15/10/2019;13:00;19;1
15/10/2019;14:00;13;3
15/10/2019;15:00;13;3
15/10/2019;16:00;10;5
15/10/2019;17:00;31;17
15/10/2019;18:00;30;21
15/10/2019;19:00;14;16
15/10/2019;20:00;45;23
15/10/2019;21:00;16;11
15/10/2019;22:00;12;6
15/10/2019;23:00;11;7
15/10/2019;24:00;17;5
16/10/2019;01:00;8;2
16/10/2019;02:00;17;4
16/10/2019;03:00;18;5
16/10/2019;04:00;28;9
16/10/2019;05:00;28;11
16/10/2019;06:00;24;16
16/10/2019;07:00;23;16
16/10/2019;08:00;15;14
16/10/2019;09:00;0;5
16/10/2019;10:00;2;7
16/10/2019;11:00;8;9
16/10/2019;12:00;6;1
16/10/2019;13:00;17;0
16/10/2019;14:00;18;0
16/10/2019;15:00;20;5
16/10/2019;16:00;26;13
16/10/2019;17:00;24;17
16/10/2019;18:00;41;18
16/10/2019;19:00;29;31
16/10/2019;20:00;16;20
16/10/2019;21:00;11;16
16/10/2019;22:00;14;10
16/10/2019;23:00;10;8
16/10/2019;24:00;15;3
17/10/2019;01:00;15;4
17/10/2019;02:00;19;6
17/10/2019;03:00;13;5
17/10/2019;04:00;15;7
17/10/2019;05:00;15;8
17/10/2019;06:00;7;7
17/10/2019;07:00;5;16
17/10/2019;08:00;6;13
17/10/2019;09:00;1;9
17/10/2019;10:00;11;5
17/10/2019;11:00;8;7
17/10/2019;12:00;8;1
17/10/2019;13:00;9;1
17/10/2019;14:00;12;0
17/10/2019;15:00;10;3
17/10/2019;16:00;20;2
17/10/2019;17:00;46;14
17/10/2019;18:00;21;8
17/10/2019;19:00;19;17
17/10/2019;20:00;23;23
17/10/2019;21:00;24;26
17/10/2019;22:00;15;12
17/10/2019;23:00;25;16
17/10/2019;24:00;29;14
18/10/2019;01:00;21;10
18/10/2019;02:00;22;4
18/10/2019;03:00;18;2
18/10/2019;04:00;20;8
18/10/2019;05:00;30;8
18/10/2019;06:00;25;5
18/10/2019;07:00;36;9
18/10/2019;08:00;24;9
18/10/2019;09:00;0;19
18/10/2019;10:00;7;15
18/10/2019;11:00;0;1
18/10/2019;12:00;16;11
18/10/2019;13:00;37;5
18/10/2019;14:00;6;0
18/10/2019;15:00;17;2
18/10/2019;16:00;24;7
18/10/2019;17:00;22;17
18/10/2019;18:00;49;23
18/10/2019;19:00;22;11
18/10/2019;20:00;15;21
18/10/2019;21:00;11;23
18/10/2019;22:00;5;16
18/10/2019;23:00;11;17
18/10/2019;24:00;28;10
19/10/2019;01:00;2;11
19/10/2019;02:00;10;7
19/10/2019;03:00;18;5
19/10/2019;04:00;6;2
19/10/2019;05:00;9;6
19/10/2019;06:00;16;4
19/10/2019;07:00;6;7
19/10/2019;08:00;3;3
19/10/2019;09:00;1;16
19/10/2019;10:00;0;8
19/10/2019;11:00;3;4
19/10/2019;12:00;21;13
19/10/2019;13:00;5;2
19/10/2019;14:00;18;4
19/10/2019;15:00;21;5
19/10/2019;16:00;19;3
19/10/2019;17:00;20;5
19/10/2019;18:00;12;10
19/10/2019;19:00;4;9
19/10/2019;20:00;34;13
19/10/2019;21:00;4;6
19/10/2019;22:00;11;12
19/10/2019;23:00;3;13
19/10/2019;24:00;14;12
20/10/2019;01:00;16;15
20/10/2019;02:00;26;19
20/10/2019;03:00;10;7
20/10/2019;04:00;7;0
20/10/2019;05:00;5;5
20/10/2019;06:00;1;6
20/10/2019;07:00;8;8
20/10/2019;08:00;2;2
20/10/2019;09:00;2;4
20/10/2019;10:00;22;15
20/10/2019;11:00;10;10
20/10/2019;12:00;4;8
20/10/2019;13:00;12;7
20/10/2019;14:00;9;3
20/10/2019;15:00;20;9
20/10/2019;16:00;6;1
20/10/2019;17:00;14;0
20/10/2019;18:00;9;5
20/10/2019;19:00;18;8
20/10/2019;20:00;12;10
20/10/2019;21:00;13;6
20/10/2019;22:00;21;19
20/10/2019;23:00;38;18
20/10/2019;24:00;37;24
21/10/2019;01:00;38;40
21/10/2019;02:00;44;26
21/10/2019;03:00;40;26
21/10/2019;04:00;28;14
21/10/2019;05:00;15;2
21/10/2019;06:00;34;21
21/10/2019;07:00;15;6
21/10/2019;08:00;26;17
21/10/2019;09:00;23;15
21/10/2019;10:00;30;9
21/10/2019;11:00;12;9
21/10/2019;12:00;10;10
21/10/2019;13:00;21;11
21/10/2019;14:00;17;6
21/10/2019;15:00;13;9
21/10/2019;16:00;15;9
21/10/2019;17:00;11;2
21/10/2019;18:00;21;12
21/10/2019;19:00;14;9
21/10/2019;20:00;20;5
21/10/2019;21:00;22;16
21/10/2019;22:00;27;9
21/10/2019;23:00;27;21
21/10/2019;24:00;22;22
22/10/2019;01:00;26;14
22/10/2019;02:00;11;11
22/10/2019;03:00;32;9
22/10/2019;04:00;24;24
22/10/2019;05:00;34;19
22/10/2019;06:00;51;31
22/10/2019;07:00;32;25
22/10/2019;08:00;23;15
22/10/2019;09:00;28;10
22/10/2019;10:00;13;4
22/10/2019;11:00;2;1
22/10/2019;12:00;5;9
22/10/2019;13:00;15;9
22/10/2019;14:00;8;6
22/10/2019;15:00;10;8
22/10/2019;16:00;26;10
22/10/2019;17:00;4;3
22/10/2019;18:00;20;9
22/10/2019;19:00;34;6
22/10/2019;20:00;14;7
22/10/2019;21:00;17;17
22/10/2019;22:00;12;9
22/10/2019;23:00;21;18
22/10/2019;24:00;15;10
23/10/2019;01:00;20;22
23/10/2019;02:00;31;19
23/10/2019;03:00;19;19
23/10/2019;04:00;29;17
23/10/2019;05:00;35;31
23/10/2019;06:00;20;15
23/10/2019;07:00;38;17
23/10/2019;08:00;7;5
23/10/2019;09:00;23;22
23/10/2019;10:00;7;2
23/10/2019;11:00;1;0
23/10/2019;12:00;12;1
23/10/2019;13:00;4;8
23/10/2019;14:00;24;29
23/10/2019;15:00;21;21
23/10/2019;16:00;3;4
23/10/2019;17:00;18;6
23/10/2019;18:00;14;9
23/10/2019;19:00;21;4
23/10/2019;20:00;14;3
23/10/2019;21:00;11;8
23/10/2019;22:00;9;5
23/10/2019;23:00;16;11
23/10/2019;24:00;10;10
24/10/2019;01:00;12;4
24/10/2019;02:00;13;9
24/10/2019;03:00;25;17
24/10/2019;04:00;9;3
24/10/2019;05:00;25;17
24/10/2019;06:00;9;7
24/10/2019;07:00;38;19
24/10/2019;08:00;15;9
24/10/2019;09:00;4;6
24/10/2019;10:00;6;2
24/10/2019;11:00;9;0
24/10/2019;12:00;6;0
24/10/2019;13:00;15;3
24/10/2019;14:00;30;29
24/10/2019;15:00;33;32
24/10/2019;16:00;12;24
24/10/2019;17:00;11;11
24/10/2019;18:00;19;8
24/10/2019;19:00;22;4
24/10/2019;20:00;19;2
24/10/2019;21:00;33;4
24/10/2019;22:00;26;9
24/10/2019;23:00;35;21
24/10/2019;24:00;;
25/10/2019;01:00;36;16
25/10/2019;02:00;50;37
25/10/2019;03:00;15;11
25/10/2019;04:00;33;12
25/10/2019;05:00;53;47
25/10/2019;06:00;45;35
25/10/2019;07:00;47;23
25/10/2019;08:00;10;16
25/10/2019;09:00;23;10
25/10/2019;10:00;32;19
25/10/2019;11:00;19;5
25/10/2019;12:00;9;3
25/10/2019;13:00;4;3
25/10/2019;14:00;3;5
25/10/2019;15:00;13;26
25/10/2019;16:00;23;25
25/10/2019;17:00;41;38
25/10/2019;18:00;28;22
25/10/2019;19:00;21;6
25/10/2019;20:00;22;10
25/10/2019;21:00;15;0
25/10/2019;22:00;21;1
25/10/2019;23:00;18;4
25/10/2019;24:00;21;6
26/10/2019;01:00;9;17
26/10/2019;02:00;4;11
26/10/2019;03:00;34;23
26/10/2019;04:00;12;28
26/10/2019;05:00;15;22
26/10/2019;06:00;17;32
26/10/2019;07:00;34;27
26/10/2019;08:00;26;29
26/10/2019;09:00;5;2
26/10/2019;10:00;18;0
26/10/2019;11:00;11;1
26/10/2019;12:00;1;0
26/10/2019;13:00;38;4
26/10/2019;14:00;26;7
26/10/2019;15:00;27;9
26/10/2019;16:00;21;30
26/10/2019;17:00;14;22
26/10/2019;18:00;11;17
26/10/2019;19:00;24;19
26/10/2019;20:00;23;14
26/10/2019;21:00;23;7
26/10/2019;22:00;26;0
26/10/2019;23:00;312;2
26/10/2019;24:00;18;3
27/10/2019;01:00;21;26
27/10/2019;02:00;30;25
27/10/2019;03:00;34;28
27/10/2019;04:00;35;29
27/10/2019;05:00;51;50
27/10/2019;06:00;36;39
27/10/2019;07:00;53;37
27/10/2019;08:00;38;33
27/10/2019;09:00;5;12
27/10/2019;10:00;0;1
27/10/2019;11:00;26;0
27/10/2019;12:00;14;0
27/10/2019;13:00;20;2
27/10/2019;14:00;5;1
27/10/2019;15:00;19;3
27/10/2019;16:00;10;13
27/10/2019;17:00;33;38
27/10/2019;18:00;63;46
27/10/2019;19:00;56;27
27/10/2019;20:00;153;25
27/10/2019;21:00;18;18
27/10/2019;22:00;25;17
27/10/2019;23:00;30;8
27/10/2019;24:00;34;9
28/10/2019;01:00;23;19
28/10/2019;02:00;24;17
28/10/2019;03:00;23;11
28/10/2019;04:00;7;9
28/10/2019;05:00;9;15
28/10/2019;06:00;5;25
28/10/2019;07:00;15;10
28/10/2019;08:00;3;11
28/10/2019;09:00;10;9
28/10/2019;10:00;1;0
28/10/2019;11:00;0;1
28/10/2019;12:00;4;0
28/10/2019;13:00;14;0
28/10/2019;14:00;37;4
28/10/2019;15:00;52;12
28/10/2019;16:00;28;9
28/10/2019;17:00;14;15
28/10/2019;18:00;8;25
28/10/2019;19:00;41;31
28/10/2019;20:00;25;18
28/10/2019;21:00;12;13
28/10/2019;22:00;56;24
28/10/2019;23:00;39;22
28/10/2019;24:00;18;3
29/10/2019;01:00;22;7
29/10/2019;02:00;24;12
29/10/2019;03:00;18;12
29/10/2019;04:00;24;18
29/10/2019;05:00;15;11
29/10/2019;06:00;8;4
29/10/2019;07:00;14;33
29/10/2019;08:00;0;17
29/10/2019;09:00;4;6
29/10/2019;10:00;69;24
29/10/2019;11:00;5;5
29/10/2019;12:00;13;5
29/10/2019;13:00;26;0
29/10/2019;14:00;15;3
29/10/2019;15:00;73;11
29/10/2019;16:00;6;7
29/10/2019;17:00;9;7
29/10/2019;18:00;43;25
29/10/2019;19:00;33;39
29/10/2019;20:00;25;37
29/10/2019;21:00;39;33
29/10/2019;22:00;23;24
29/10/2019;23:00;53;24
29/10/2019;24:00;44;30
30/10/2019;01:00;53;20
30/10/2019;02:00;52;8
30/10/2019;03:00;17;6
30/10/2019;04:00;3;7
30/10/2019;05:00;11;10
30/10/2019;06:00;39;23
30/10/2019;07:00;24;24
30/10/2019;08:00;3;22
30/10/2019;09:00;18;23
30/10/2019;10:00;4;9
30/10/2019;11:00;21;10
30/10/2019;12:00;34;16
30/10/2019;13:00;17;2
30/10/2019;14:00;16;0
30/10/2019;15:00;8;2
30/10/2019;16:00;17;8
30/10/2019;17:00;23;13
30/10/2019;18:00;35;26
30/10/2019;19:00;48;32
30/10/2019;20:00;34;28
30/10/2019;21:00;25;29
30/10/2019;22:00;12;19
30/10/2019;23:00;32;20
30/10/2019;24:00;18;15
31/10/2019;01:00;11;6
31/10/2019;02:00;20;4
31/10/2019;03:00;11;4
31/10/2019;04:00;9;15
31/10/2019;05:00;24;13
31/10/2019;06:00;69;14
31/10/2019;07:00;17;11
31/10/2019;08:00;10;23
31/10/2019;09:00;14;21
31/10/2019;10:00;13;11
31/10/2019;11:00;0;2
31/10/2019;12:00;14;17
31/10/2019;13:00;10;4
31/10/2019;14:00;13;7
31/10/2019;15:00;7;0
31/10/2019;16:00;4;0
31/10/2019;17:00;1;1
31/10/2019;18:00;51;23
31/10/2019;19:00;83;24
31/10/2019;20:00;16;16
31/10/2019;21:00;19;39
31/10/2019;22:00;25;31
31/10/2019;23:00;36;26
31/10/2019;24:00;30;18
01/11/2019;01:00;3;4
01/11/2019;02:00;22;16
01/11/2019;03:00;43;19
01/11/2019;04:00;36;19
01/11/2019;05:00;35;23
01/11/2019;06:00;45;21
01/11/2019;07:00;38;27
01/11/2019;08:00;14;11
01/11/2019;09:00;47;50
01/11/2019;10:00;45;35
01/11/2019;11:00;3;9
01/11/2019;12:00;0;5
01/11/2019;13:00;23;7
01/11/2019;14:00;9;9
01/11/2019;15:00;13;1
01/11/2019;16:00;36;2
01/11/2019;17:00;29;8
01/11/2019;18:00;15;6
01/11/2019;19:00;30;16
01/11/2019;20:00;30;14
01/11/2019;21:00;13;8
01/11/2019;22:00;149;26
01/11/2019;23:00;10;17
01/11/2019;24:00;10;14
02/11/2019;01:00;28;16
02/11/2019;02:00;21;27
02/11/2019;03:00;11;1
02/11/2019;04:00;27;3
02/11/2019;05:00;17;5
02/11/2019;06:00;10;6
02/11/2019;07:00;25;5
02/11/2019;08:00;4;15
02/11/2019;09:00;1;1
02/11/2019;10:00;1;11
02/11/2019;11:00;14;10
02/11/2019;12:00;16;11
02/11/2019;13:00;13;10
02/11/2019;14:00;11;2
02/11/2019;15:00;9;9
02/11/2019;16:00;25;5
02/11/2019;17:00;18;0
02/11/2019;18:00;42;9
02/11/2019;19:00;54;18
02/11/2019;20:00;28;15
02/11/2019;21:00;19;10
02/11/2019;22:00;18;23
02/11/2019;23:00;11;23
02/11/2019;24:00;19;21
03/11/2019;01:00;19;16
03/11/2019;02:00;19;21
03/11/2019;03:00;25;15
03/11/2019;04:00;21;13
03/11/2019;05:00;25;7
03/11/2019;06:00;50;15
03/11/2019;07:00;11;9
03/11/2019;08:00;23;7
03/11/2019;09:00;2;8
03/11/2019;10:00;6;4
03/11/2019;11:00;23;16
03/11/2019;12:00;22;19
03/11/2019;13:00;19;11
03/11/2019;14:00;26;9
03/11/2019;15:00;33;16
03/11/2019;16:00;13;15
03/11/2019;17:00;34;10
03/11/2019;18:00;63;13
03/11/2019;19:00;59;16
03/11/2019;20:00;39;17
03/11/2019;21:00;29;11
03/11/2019;22:00;6;5
03/11/2019;23:00;9;18
03/11/2019;24:00;7;22
04/11/2019;01:00;15;22
04/11/2019;02:00;28;21
04/11/2019;03:00;23;14
04/11/2019;04:00;14;20
04/11/2019;05:00;16;7
04/11/2019;06:00;29;8
04/11/2019;07:00;22;7
04/11/2019;08:00;9;8
04/11/2019;09:00;22;12
04/11/2019;10:00;7;1
04/11/2019;11:00;17;11
04/11/2019;12:00;7;14
04/11/2019;13:00;19;26
04/11/2019;14:00;22;18
04/11/2019;15:00;36;21
04/11/2019;16:00;7;10
04/11/2019;17:00;18;13
04/11/2019;18:00;19;9
04/11/2019;19:00;36;4
04/11/2019;20:00;22;3
04/11/2019;21:00;41;10
04/11/2019;22:00;28;17
04/11/2019;23:00;35;14
04/11/2019;24:00;26;28
05/11/2019;01:00;9;27
05/11/2019;02:00;37;31
05/11/2019;03:00;35;32
05/11/2019;04:00;38;31
05/11/2019;05:00;23;20
05/11/2019;06:00;29;8
05/11/2019;07:00;31;5
05/11/2019;08:00;0;0
05/11/2019;09:00;0;3
05/11/2019;10:00;4;2
05/11/2019;11:00;14;0
05/11/2019;12:00;12;5
05/11/2019;13:00;11;15
05/11/2019;14:00;162;52
05/11/2019;15:00;38;15
05/11/2019;16:00;24;19
05/11/2019;17:00;56;24
05/11/2019;18:00;5;7
05/11/2019;19:00;12;1
05/11/2019;20:00;12;5
05/11/2019;21:00;2;7
05/11/2019;22:00;1;13
05/11/2019;23:00;14;6
05/11/2019;24:00;22;10
06/11/2019;01:00;25;34
06/11/2019;02:00;23;32
06/11/2019;03:00;9;14
06/11/2019;04:00;20;19
06/11/2019;05:00;11;2
06/11/2019;06:00;20;15
06/11/2019;07:00;0;1
06/11/2019;08:00;20;3
06/11/2019;09:00;5;1
06/11/2019;10:00;11;2
06/11/2019;11:00;0;2
06/11/2019;12:00;10;5
06/11/2019;13:00;30;9
06/11/2019;14:00;4;11
06/11/2019;15:00;23;19
06/11/2019;16:00;12;11
06/11/2019;17:00;23;13
06/11/2019;18:00;23;13
06/11/2019;19:00;13;10
06/11/2019;20:00;11;0
06/11/2019;21:00;14;0
06/11/2019;22:00;50;12
06/11/2019;23:00;25;10
06/11/2019;24:00;14;2
07/11/2019;01:00;6;5
07/11/2019;02:00;34;27
07/11/2019;03:00;14;28
07/11/2019;04:00;28;31
07/11/2019;05:00;31;4
07/11/2019;06:00;16;18
07/11/2019;07:00;9;13
07/11/2019;08:00;7;0
07/11/2019;09:00;7;0
07/11/2019;10:00;12;0
07/11/2019;11:00;19;5
07/11/2019;12:00;35;12
07/11/2019;13:00;8;6
07/11/2019;14:00;12;2
07/11/2019;15:00;13;23
07/11/2019;16:00;27;16
07/11/2019;17:00;12;13
07/11/2019;18:00;27;14
07/11/2019;19:00;18;8
07/11/2019;20:00;26;18
07/11/2019;21:00;1;1
07/11/2019;22:00;39;1
07/11/2019;23:00;21;11
07/11/2019;24:00;23;10
08/11/2019;01:00;30;4
08/11/2019;02:00;15;14
08/11/2019;03:00;27;27
08/11/2019;04:00;21;30
08/11/2019;05:00;27;20
08/11/2019;06:00;5;1
08/11/2019;07:00;28;17
08/11/2019;08:00;26;14
08/11/2019;09:00;35;17
08/11/2019;10:00;28;3
08/11/2019;11:00;23;10
08/11/2019;12:00;14;7
08/11/2019;13:00;7;1
08/11/2019;14:00;4;2
08/11/2019;15:00;9;5
08/11/2019;16:00;1;19
08/11/2019;17:00;3;12
08/11/2019;18:00;15;12
08/11/2019;19:00;14;9
08/11/2019;20:00;34;17
08/11/2019;21:00;29;6
08/11/2019;22:00;14;0
08/11/2019;23:00;21;5
08/11/2019;24:00;11;11
09/11/2019;01:00;9;1
09/11/2019;02:00;9;4
09/11/2019;03:00;7;6
09/11/2019;04:00;2;4
09/11/2019;05:00;16;25
09/11/2019;06:00;3;6
09/11/2019;07:00;17;11
09/11/2019;08:00;8;5
09/11/2019;09:00;3;2
09/11/2019;10:00;4;6
09/11/2019;11:00;28;0
09/11/2019;12:00;12;0
09/11/2019;13:00;8;1
09/11/2019;14:00;6;0
09/11/2019;15:00;0;3
09/11/2019;16:00;3;4
09/11/2019;17:00;15;21
09/11/2019;18:00;10;12
09/11/2019;19:00;4;8
09/11/2019;20:00;20;16
09/11/2019;21:00;13;3
09/11/2019;22:00;5;7
09/11/2019;23:00;17;0
09/11/2019;24:00;10;0
10/11/2019;01:00;8;5
10/11/2019;02:00;13;10
10/11/2019;03:00;18;4
10/11/2019;04:00;9;6
10/11/2019;05:00;21;22
10/11/2019;06:00;;
10/11/2019;07:00;18;18
10/11/2019;08:00;23;15
10/11/2019;09:00;12;21
10/11/2019;10:00;28;11
10/11/2019;11:00;30;15
10/11/2019;12:00;24;0
10/11/2019;13:00;25;4
10/11/2019;14:00;11;1
10/11/2019;15:00;1;2
10/11/2019;16:00;5;5
10/11/2019;17:00;21;15
10/11/2019;18:00;18;23
10/11/2019;19:00;15;32
10/11/2019;20:00;15;6
10/11/2019;21:00;20;19
10/11/2019;22:00;;
10/11/2019;23:00;47;8
10/11/2019;24:00;22;3
11/11/2019;01:00;5;2
11/11/2019;02:00;28;4
11/11/2019;03:00;11;8
11/11/2019;04:00;13;10
11/11/2019;05:00;;
11/11/2019;06:00;;
11/11/2019;07:00;;
11/11/2019;08:00;23;20
11/11/2019;09:00;;
11/11/2019;10:00;0;0
11/11/2019;11:00;1;2
11/11/2019;12:00;9;8
11/11/2019;13:00;20;0
11/11/2019;14:00;34;4
11/11/2019;15:00;1;0
11/11/2019;16:00;24;10
11/11/2019;17:00;4;6
11/11/2019;18:00;1;2
11/11/2019;19:00;15;13
11/11/2019;20:00;;
11/11/2019;21:00;;
11/11/2019;22:00;;
11/11/2019;23:00;11;7
11/11/2019;24:00;4;0
12/11/2019;01:00;10;0
12/11/2019;02:00;23;1
12/11/2019;03:00;16;14
12/11/2019;04:00;14;2
12/11/2019;05:00;21;11
12/11/2019;06:00;21;8
12/11/2019;07:00;13;21
12/11/2019;08:00;;
12/11/2019;09:00;20;14
12/11/2019;10:00;9;2
12/11/2019;11:00;23;12
12/11/2019;12:00;38;10
12/11/2019;13:00;15;6
12/11/2019;14:00;15;0
12/11/2019;15:00;15;3
12/11/2019;16:00;11;2
12/11/2019;17:00;17;7
12/11/2019;18:00;29;7
12/11/2019;19:00;32;15
12/11/2019;20:00;;
12/11/2019;21:00;;
12/11/2019;22:00;;
12/11/2019;23:00;25;14
12/11/2019;24:00;13;1
13/11/2019;01:00;24;3
13/11/2019;02:00;22;0
13/11/2019;03:00;22;9
13/11/2019;04:00;8;6
13/11/2019;05:00;16;1
13/11/2019;06:00;16;12
13/11/2019;07:00;5;5
13/11/2019;08:00;0;2
13/11/2019;09:00;;
13/11/2019;10:00;13;11
13/11/2019;11:00;26;12
13/11/2019;12:00;17;3
13/11/2019;13:00;7;3
13/11/2019;14:00;21;1
13/11/2019;15:00;12;0
13/11/2019;16:00;15;3
13/11/2019;17:00;29;13
13/11/2019;18:00;37;13
13/11/2019;19:00;32;18
13/11/2019;20:00;;
13/11/2019;21:00;;
13/11/2019;22:00;;
