,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
8418,06.28.2021 11:34:08,Normal,137.8,6.1,220.2,3.6,60.02,830,33.2,1.6,2427.8,6290
8419,06.28.2021 11:36:08,Normal,136.1,6.9,220.2,4.0,60.03,929,33.5,1.7,2427.9,6290
8420,06.28.2021 11:38:09,Normal,135.2,6.8,220.5,3.9,60.01,908,33.8,1.7,2427.9,6290
8421,06.28.2021 11:40:08,Normal,136.1,6.5,220.4,3.8,60.0,879,34.1,1.7,2427.9,6290
8422,06.28.2021 11:42:08,Normal,136.0,6.5,220.5,3.8,60.01,873,34.2,1.8,2428.0,6290
8423,06.28.2021 11:44:09,Normal,136.8,5.8,220.1,3.4,60.03,798,34.4,1.8,2428.0,6290
8424,06.28.2021 11:46:08,Normal,136.2,6.5,220.3,3.8,60.03,869,34.5,1.8,2428.0,6290
8425,06.28.2021 11:48:10,Normal,134.4,6.1,220.7,3.5,60.04,819,34.7,1.9,2428.1,6290
8426,06.28.2021 11:50:09,Normal,141.0,5.0,219.9,3.1,60.01,703,34.7,1.9,2428.1,6290
8427,06.28.2021 11:52:08,Normal,131.7,5.0,219.5,2.9,60.02,647,34.8,1.9,2428.1,6290
8428,06.28.2021 11:54:08,Normal,138.6,5.9,220.6,3.5,60.03,809,34.8,1.9,2428.1,6290
8429,06.28.2021 11:56:09,Normal,135.9,5.9,220.8,3.4,60.01,799,34.9,2.0,2428.2,6290
8430,06.28.2021 11:58:07,Normal,137.0,6.0,220.6,3.5,60.03,813,35.1,2.0,2428.2,6291
8431,06.28.2021 12:00:08,Normal,136.4,5.8,220.6,3.4,60.05,776,35.2,2.0,2428.2,6291
8432,06.28.2021 12:02:08,Normal,134.1,6.4,221.0,3.6,60.04,850,35.4,2.1,2428.3,6291
8433,06.28.2021 12:04:10,Normal,135.5,6.0,220.9,3.5,60.03,811,35.5,2.1,2428.3,6291
8434,06.28.2021 12:06:08,Normal,134.2,4.2,219.9,2.5,60.04,587,35.6,2.1,2428.3,6291
8435,06.28.2021 12:08:08,Normal,135.1,4.8,220.2,2.9,60.01,659,35.5,2.2,2428.4,6291
8436,06.28.2021 12:10:09,Normal,131.7,5.8,220.8,3.4,60.03,757,35.5,2.2,2428.4,6291
8437,06.28.2021 12:12:09,Normal,134.8,6.3,220.4,3.6,60.0,845,35.7,2.2,2428.4,6291
8438,06.28.2021 12:14:10,Normal,137.9,6.2,220.8,3.6,60.01,860,35.9,2.3,2428.5,6291
8439,06.28.2021 12:16:08,Normal,132.6,5.7,221.0,3.4,60.04,757,35.8,2.3,2428.5,6291
8440,06.28.2021 12:18:08,Normal,138.2,5.5,220.8,3.4,60.0,786,35.8,2.3,2428.5,6291
8441,06.28.2021 12:20:09,Normal,133.0,5.3,220.4,3.0,59.97,695,35.8,2.3,2428.5,6291
8442,06.28.2021 12:22:09,Normal,140.8,3.6,219.8,2.2,59.99,487,36.0,2.4,2428.6,6291
8443,06.28.2021 12:24:07,Normal,136.1,3.4,219.6,2.0,59.96,458,35.8,2.4,2428.6,6291
8444,06.28.2021 12:26:09,Normal,129.9,5.1,220.4,2.9,60.02,627,35.7,2.4,2428.6,6291
8445,06.28.2021 12:28:09,Normal,137.1,7.2,221.0,4.3,59.95,985,36.0,2.5,2428.7,6291
8446,06.28.2021 12:30:09,Normal,132.8,3.9,219.5,2.2,60.0,518,36.1,2.5,2428.7,6291
8447,06.28.2021 12:32:09,Normal,132.4,2.7,219.6,1.5,59.99,360,35.8,2.5,2428.7,6291
8448,06.28.2021 12:34:09,Normal,138.7,4.1,220.2,2.5,60.01,576,35.6,2.5,2428.7,6291
8449,06.28.2021 12:36:09,Normal,136.4,2.6,219.6,1.5,59.97,360,35.5,2.5,2428.7,6291
8450,06.28.2021 12:38:09,Normal,140.0,2.7,219.4,1.7,59.98,376,35.3,2.6,2428.8,6291
8451,06.28.2021 12:40:07,Normal,138.4,2.8,219.7,1.7,60.0,389,35.1,2.6,2428.8,6291
8452,06.28.2021 12:42:09,Normal,139.4,2.2,218.8,1.4,60.0,317,34.9,2.6,2428.8,6291
8453,06.28.2021 12:44:09,Normal,138.1,2.1,219.2,1.3,60.0,294,34.7,2.6,2428.8,6291
8454,06.28.2021 12:46:09,Normal,142.4,2.4,219.4,1.5,59.98,350,34.6,2.6,2428.8,6292
8455,06.28.2021 12:48:09,Normal,142.6,2.1,219.3,1.3,60.0,312,34.4,2.6,2428.8,6292
8456,06.28.2021 12:50:08,Normal,139.1,1.8,219.7,1.1,60.01,268,34.3,2.6,2428.8,6292
8457,06.28.2021 12:52:09,Normal,140.2,1.3,219.2,0.8,60.01,187,34.0,2.7,2428.9,6292
8458,06.28.2021 12:54:09,Normal,137.3,1.2,219.1,0.7,60.03,172,33.8,2.7,2428.9,6292
8459,06.28.2021 12:56:40,Normal,140.3,1.4,219.4,0.9,59.98,198,33.6,2.7,2428.9,6292
8460,06.28.2021 12:58:40,Normal,142.5,1.3,219.2,0.7,59.98,173,33.5,2.7,2428.9,6292
8461,06.28.2021 13:01:16,Normal,136.1,1.3,219.5,0.8,59.99,185,33.2,2.7,2428.9,6292
8462,06.28.2021 13:03:16,Normal,142.1,1.5,219.1,1.0,60.01,214,33.1,2.7,2428.9,6292
8463,06.28.2021 13:05:53,Normal,137.1,0.9,219.0,0.5,59.99,114,32.8,2.7,2428.9,6292
8464,06.28.2021 13:07:53,Normal,134.4,1.0,218.6,0.5,60.0,133,32.6,2.7,2428.9,6292
8465,06.28.2021 13:10:28,Normal,142.1,1.3,218.9,0.7,59.97,168,32.4,2.7,2428.9,6292
8466,06.28.2021 13:12:29,Normal,143.4,1.2,218.4,0.7,59.94,165,32.3,2.7,2428.9,6292
8467,06.28.2021 13:15:05,Normal,141.8,1.1,218.5,0.7,59.99,153,32.1,2.7,2428.9,6292
8468,06.28.2021 13:17:06,Normal,142.4,1.1,218.6,0.6,59.96,146,31.9,2.7,2428.9,6292
8469,06.28.2021 13:19:41,Normal,137.1,0.8,218.6,0.4,59.98,104,31.7,2.7,2428.9,6292
8470,06.28.2021 13:21:41,Normal,135.2,0.7,217.6,0.2,59.97,66,31.5,2.7,2428.9,6292
8471,06.28.2021 13:24:16,Normal,142.6,0.7,218.3,0.3,60.01,71,31.3,2.7,2428.9,6292
8472,06.28.2021 13:26:16,Normal,140.9,0.8,218.5,0.4,59.95,95,31.2,2.8,2429.0,6292
8473,06.28.2021 13:28:51,Normal,143.4,0.9,218.4,0.5,59.96,116,30.9,2.8,2429.0,6292
8474,06.28.2021 13:30:52,Normal,145.7,0.8,218.9,0.4,59.97,96,30.8,2.8,2429.0,6292
8475,06.28.2021 13:33:27,Normal,140.6,0.9,218.9,0.4,59.95,106,30.6,2.8,2429.0,6292
8476,06.28.2021 13:35:27,Normal,140.0,0.9,218.4,0.4,59.98,101,30.5,2.8,2429.0,6292
8477,06.28.2021 13:38:02,Normal,141.7,0.9,218.6,0.4,59.97,111,30.3,2.8,2429.0,6293
8478,06.28.2021 13:42:37,Normal,146.9,1.1,218.7,0.5,59.97,141,30.1,2.8,2429.0,6293
8479,06.28.2021 13:44:37,Normal,141.8,1.1,218.9,0.5,59.98,132,30.0,2.8,2429.0,6293
8480,06.28.2021 13:47:12,Normal,145.7,0.9,218.7,0.5,59.99,115,30.0,2.8,2429.0,6293
8481,06.28.2021 13:49:12,Normal,141.4,0.9,218.8,0.4,59.99,109,29.8,2.8,2429.0,6293
8482,06.28.2021 13:51:47,Normal,144.7,0.9,218.5,0.4,60.03,104,29.7,2.8,2429.0,6293
8483,06.28.2021 13:53:47,Normal,142.1,0.9,218.9,0.5,60.01,118,29.7,2.8,2429.0,6293
8484,06.28.2021 13:56:22,Normal,138.6,1.0,218.8,0.5,60.03,129,29.5,2.8,2429.0,6293
8485,06.28.2021 13:58:23,Normal,139.8,1.0,219.0,0.5,60.03,129,29.5,2.8,2429.0,6293
8486,06.28.2021 14:01:11,Normal,142.6,1.2,218.9,0.7,60.03,166,29.5,2.8,2429.0,6293
8487,06.28.2021 14:03:11,Normal,142.0,1.1,219.2,0.5,60.02,134,29.5,2.8,2429.0,6293
8488,06.28.2021 14:05:18,Normal,135.3,0.9,218.4,0.4,59.98,96,29.3,2.8,2429.0,6293
8489,06.28.2021 14:07:18,Normal,143.2,1.0,219.0,0.5,59.99,122,29.4,2.9,2429.1,6293
8490,06.28.2021 14:09:17,Normal,142.3,1.1,219.3,0.5,59.98,134,29.3,2.9,2429.1,6293
8491,06.28.2021 14:11:18,Normal,137.8,1.2,219.2,0.7,59.99,153,29.3,2.9,2429.1,6293
8492,06.28.2021 14:13:18,Normal,141.4,1.1,219.5,0.7,59.98,153,29.3,2.9,2429.1,6293
8493,06.28.2021 14:15:19,Normal,139.5,1.2,219.0,0.7,59.98,160,29.2,2.9,2429.1,6293
8494,06.28.2021 14:17:18,Normal,143.2,1.3,219.6,0.8,59.99,185,29.2,2.9,2429.1,6293
8495,06.28.2021 14:19:18,Normal,140.5,1.0,219.4,0.5,59.99,129,29.2,2.9,2429.1,6293
8496,06.28.2021 14:21:18,Normal,144.5,0.9,219.1,0.5,59.97,118,29.2,2.9,2429.1,6293
8497,06.28.2021 14:23:18,Normal,141.3,1.2,219.2,0.8,60.01,179,29.2,2.9,2429.1,6293
8498,06.28.2021 14:25:17,Normal,140.9,1.3,219.1,0.7,60.03,176,29.2,2.9,2429.1,6294
8499,06.28.2021 14:27:18,Normal,141.3,1.3,219.0,0.8,60.03,175,29.2,2.9,2429.1,6294
8500,06.28.2021 14:29:18,Normal,139.3,1.2,219.2,0.7,60.0,163,29.2,2.9,2429.1,6294
8501,06.28.2021 14:31:18,Normal,143.1,1.2,219.0,0.7,60.03,165,29.2,2.9,2429.1,6294
8502,06.28.2021 14:33:18,Normal,140.6,1.1,219.2,0.6,60.05,146,29.2,2.9,2429.1,6294
8503,06.28.2021 14:35:17,Normal,138.2,1.0,218.8,0.5,60.04,138,29.2,2.9,2429.1,6294
8504,06.28.2021 14:37:18,Normal,140.9,1.0,218.9,0.5,60.01,122,29.1,2.9,2429.1,6294
8505,06.28.2021 14:39:18,Normal,139.1,0.9,218.7,0.5,60.05,115,29.1,2.9,2429.1,6294
8506,06.28.2021 14:41:18,Normal,143.8,1.1,218.8,0.6,60.0,138,29.0,3.0,2429.2,6294
8507,06.28.2021 14:43:18,Normal,138.1,1.0,218.6,0.5,60.01,135,29.1,3.0,2429.2,6294
8508,06.28.2021 14:45:17,Normal,138.3,1.0,218.5,0.5,59.98,117,29.0,3.0,2429.2,6294
8509,06.28.2021 14:47:18,Normal,135.4,0.9,219.2,0.4,60.0,103,29.0,3.0,2429.2,6294
8510,06.28.2021 14:49:18,Normal,138.1,0.9,219.0,0.4,60.0,97,28.9,3.0,2429.2,6294
8511,06.28.2021 14:51:18,Normal,136.2,0.8,218.6,0.4,59.95,87,28.9,3.0,2429.2,6294
8512,06.28.2021 14:53:18,Normal,138.3,0.7,219.0,0.3,59.98,82,28.8,3.0,2429.2,6294
8513,06.28.2021 14:55:18,Normal,135.3,0.5,218.6,0.2,60.0,57,28.7,3.0,2429.2,6294
8514,06.28.2021 14:57:18,Normal,133.0,0.7,219.1,0.2,60.04,65,28.7,3.0,2429.2,6294
8515,06.28.2021 14:59:18,Normal,139.5,0.6,219.3,0.2,60.01,65,28.7,3.0,2429.2,6294
8516,06.28.2021 15:01:18,Normal,125.9,0.7,219.1,0.3,60.03,75,28.5,3.0,2429.2,6294
8517,06.28.2021 15:03:18,Normal,133.9,0.9,218.7,0.4,60.03,95,28.5,3.0,2429.2,6294
8518,06.28.2021 15:05:18,Normal,140.8,0.9,219.0,0.5,59.98,113,28.5,3.0,2429.2,6294
8519,06.28.2021 15:07:18,Normal,138.7,0.7,219.1,0.3,60.04,77,28.4,3.0,2429.2,6294
8520,06.28.2021 15:09:18,Normal,136.3,0.7,218.8,0.2,60.01,73,28.4,3.0,2429.2,6294
8521,06.28.2021 15:11:17,Normal,135.2,0.6,219.0,0.2,59.99,58,28.4,3.0,2429.2,6294
8522,06.28.2021 15:13:18,Normal,129.2,0.5,219.1,0.2,60.03,54,28.4,3.0,2429.2,6294
8523,06.28.2021 15:15:18,Normal,127.4,0.5,218.5,0.2,60.01,43,28.3,3.0,2429.2,6295
8524,06.28.2021 15:17:18,Normal,129.3,0.4,219.1,0.1,59.99,36,28.2,3.0,2429.2,6295
8525,06.28.2021 15:19:18,Normal,127.5,0.4,218.5,0.1,60.02,35,28.1,3.0,2429.2,6295
8526,06.28.2021 15:21:18,Normal,131.0,0.5,218.5,0.1,60.01,41,28.0,3.0,2429.2,6295
8527,06.28.2021 15:23:18,Normal,142.2,0.5,219.0,0.2,60.01,48,28.0,3.0,2429.2,6295
8528,06.28.2021 15:25:18,Normal,136.6,0.6,218.5,0.2,59.99,58,27.9,3.0,2429.2,6295
8529,06.28.2021 15:27:18,Normal,142.7,0.7,218.6,0.2,59.99,70,27.9,3.0,2429.2,6295
8530,06.28.2021 15:29:18,Normal,137.1,0.7,218.7,0.3,59.97,79,27.9,3.0,2429.2,6295
8531,06.28.2021 15:31:18,Normal,140.8,0.7,218.9,0.3,59.98,81,27.8,3.0,2429.2,6295
8532,06.28.2021 15:33:18,Normal,136.4,0.7,219.3,0.3,60.01,73,27.8,3.0,2429.2,6295
8533,06.28.2021 15:35:18,Normal,136.0,0.6,218.9,0.2,59.98,58,27.7,3.0,2429.2,6295
8534,06.28.2021 15:37:17,Normal,133.2,0.5,218.4,0.2,59.95,45,27.7,3.0,2429.2,6295
8535,06.28.2021 15:39:18,Normal,134.2,0.5,218.4,0.2,59.97,48,27.7,3.0,2429.2,6295
8536,06.28.2021 15:41:18,Normal,133.5,0.5,218.7,0.2,59.96,56,27.6,3.0,2429.2,6295
8537,06.28.2021 15:43:19,Normal,134.1,0.5,218.6,0.2,59.97,53,27.6,3.0,2429.2,6295
8538,06.28.2021 15:45:18,Normal,136.4,0.5,219.0,0.2,60.01,46,27.5,3.0,2429.2,6295
8539,06.28.2021 15:47:18,Normal,132.8,0.5,219.0,0.2,60.01,52,27.5,3.0,2429.2,6295
8540,06.28.2021 15:49:18,Normal,135.5,0.5,219.0,0.2,60.03,46,27.4,3.1,2429.3,6295
8541,06.28.2021 15:51:18,Normal,128.2,0.5,219.0,0.2,60.0,41,27.4,3.1,2429.3,6295
8542,06.28.2021 15:53:17,Normal,133.1,0.4,219.1,0.1,59.99,36,27.3,3.1,2429.3,6295
8543,06.28.2021 15:55:18,Normal,135.1,0.4,219.7,0.1,60.01,37,27.3,3.1,2429.3,6295
8544,06.28.2021 15:57:18,Normal,131.5,0.4,219.8,0.1,60.03,39,27.3,3.1,2429.3,6295
8545,06.28.2021 15:59:18,Normal,134.1,0.4,219.5,0.1,60.0,37,27.2,3.1,2429.3,6295
8546,06.28.2021 16:01:19,Normal,137.3,0.4,219.8,0.2,60.02,39,27.2,3.1,2429.3,6295
8547,06.28.2021 16:03:20,Normal,136.8,0.4,218.7,0.2,60.03,42,27.1,3.1,2429.3,6295
8548,06.28.2021 16:05:19,Normal,135.8,0.4,219.2,0.1,60.02,40,27.0,3.1,2429.3,6296
8549,06.28.2021 16:07:18,Normal,133.4,0.4,219.0,0.2,59.99,39,27.0,3.1,2429.3,6296
8550,06.28.2021 16:09:18,Normal,129.9,0.3,219.2,0.1,60.0,32,27.0,3.1,2429.3,6296
8551,06.28.2021 16:11:18,Normal,125.0,0.3,218.9,0.2,60.0,29,27.0,3.1,2429.3,6296
8552,06.28.2021 16:13:18,Normal,125.0,0.3,218.5,0.1,59.99,26,26.9,3.1,2429.3,6296
8553,06.28.2021 16:15:18,Normal,124.9,0.2,219.1,0.1,59.98,24,26.9,3.1,2429.3,6296
8554,06.28.2021 16:17:19,Normal,125.3,0.2,218.8,0.1,59.96,23,26.8,3.1,2429.3,6296
8555,06.28.2021 16:19:18,Normal,129.5,0.2,219.3,0.1,59.95,24,26.8,3.1,2429.3,6296
8556,06.28.2021 16:21:19,Normal,129.2,0.2,219.3,0.1,60.02,24,26.7,3.1,2429.3,6296
8557,06.28.2021 16:23:19,Normal,125.0,0.3,218.8,0.2,59.98,28,26.7,3.1,2429.3,6296
8558,06.28.2021 16:25:19,Normal,125.3,0.3,218.7,0.2,59.98,29,26.7,3.1,2429.3,6296
8559,06.28.2021 16:27:19,Normal,132.6,0.3,218.6,0.1,59.98,27,26.6,3.1,2429.3,6296
8560,06.28.2021 16:29:19,Normal,132.4,0.3,218.7,0.2,60.01,29,26.6,3.1,2429.3,6296
8561,06.28.2021 16:31:17,Normal,132.1,0.3,219.0,0.1,59.98,28,26.5,3.1,2429.3,6296
8562,06.28.2021 16:33:19,Normal,129.6,0.3,218.8,0.2,59.97,32,26.5,3.1,2429.3,6296
8563,06.28.2021 16:35:19,Normal,132.0,0.3,218.9,0.2,59.98,32,26.5,3.1,2429.3,6296
8564,06.28.2021 16:37:19,Normal,127.4,0.3,219.2,0.1,59.95,27,26.5,3.1,2429.3,6296
8565,06.28.2021 16:39:19,Normal,131.2,0.3,219.5,0.2,60.01,31,26.5,3.1,2429.3,6296
8566,06.28.2021 16:41:19,Normal,129.6,0.3,218.8,0.1,59.95,26,26.5,3.1,2429.3,6296
8567,06.28.2021 16:43:19,Normal,130.1,0.2,219.7,0.1,59.99,25,26.5,3.1,2429.3,6296
8568,06.28.2021 16:45:19,Normal,128.1,0.2,219.1,0.1,59.97,22,26.4,3.1,2429.3,6296
8569,06.28.2021 16:47:19,Normal,127.0,0.2,219.8,0.1,60.01,22,26.3,3.1,2429.3,6296
8570,06.28.2021 16:49:19,Normal,127.6,0.2,219.5,0.1,60.01,21,26.3,3.1,2429.3,6296
8571,06.28.2021 16:51:18,Normal,130.0,0.2,219.6,0.1,60.0,21,26.3,3.1,2429.3,6296
8572,06.28.2021 16:53:19,Normal,129.0,0.2,219.9,0.1,60.01,22,26.2,3.1,2429.3,6297
8573,06.28.2021 16:55:19,Normal,127.6,0.2,219.9,0.1,60.01,22,26.2,3.1,2429.3,6297
8574,06.28.2021 16:57:19,Normal,128.1,0.2,219.6,0.1,60.01,22,26.2,3.1,2429.3,6297
8575,06.28.2021 16:59:19,Normal,125.9,0.2,220.2,0.1,60.06,23,26.1,3.1,2429.3,6297
8576,06.28.2021 17:01:19,Normal,128.5,0.2,219.7,0.1,60.03,21,26.0,3.1,2429.3,6297
8577,06.28.2021 17:03:19,Normal,125.0,0.1,220.1,0.1,60.05,19,26.0,3.1,2429.3,6297
8578,06.28.2021 17:05:19,Normal,126.8,0.0,220.1,0.1,60.01,17,26.0,3.1,2429.3,6297
8579,06.28.2021 17:07:17,Normal,124.9,0.0,220.1,0.1,60.04,15,26.0,3.1,2429.3,6297
8580,06.28.2021 17:09:19,Normal,125.3,0.0,219.5,0.1,60.01,14,26.0,3.1,2429.3,6297
8581,06.28.2021 17:11:19,Normal,126.1,0.0,219.8,0.1,60.0,14,26.0,3.1,2429.3,6297
8582,06.28.2021 17:13:19,Normal,125.6,0.0,219.3,0.1,59.95,13,26.0,3.1,2429.3,6297
8583,06.28.2021 17:15:21,Normal,124.8,0.0,219.6,0.0,59.99,12,26.0,3.1,2429.3,6297
8584,06.28.2021 17:17:20,Normal,125.4,0.0,219.6,0.1,60.0,12,25.9,3.1,2429.3,6297
8585,06.28.2021 17:19:19,Normal,122.4,0.0,219.1,0.0,59.98,12,25.9,3.1,2429.3,6297
8586,06.28.2021 17:21:19,Normal,120.4,0.0,218.9,0.0,59.98,12,25.8,3.1,2429.3,6297
8587,06.29.2021 07:25:37,Wait,137.8,0.0,218.4,0.0,60.03,0,16.5,0.0,2429.3,6297
8588,06.29.2021 07:27:37,Wait,126.7,0.0,217.8,0.0,60.0,0,16.7,0.0,2429.3,6297
8589,06.29.2021 08:09:37,Wait,142.1,0.0,217.2,0.0,59.98,0,17.2,0.0,2429.3,6297
8590,06.29.2021 08:11:36,Wait,145.5,0.0,217.1,0.0,60.0,0,17.5,0.0,2429.3,6297
8591,06.29.2021 08:13:37,Wait,145.3,0.0,216.6,0.0,60.0,0,17.7,0.0,2429.3,6297
8592,06.29.2021 08:15:37,Wait,147.5,0.0,217.0,0.0,60.01,0,17.8,0.0,2429.3,6297
8593,06.29.2021 08:17:37,Wait,149.3,0.0,217.1,0.0,60.04,0,17.8,0.0,2429.3,6297
8594,06.29.2021 08:19:37,Wait,151.3,0.0,217.0,0.0,60.01,0,17.9,0.0,2429.3,6297
8595,06.29.2021 08:21:37,Wait,152.7,0.0,217.3,0.0,60.01,0,17.8,0.0,2429.3,6297
8596,06.29.2021 08:23:37,Wait,149.8,0.0,217.5,0.0,59.99,0,17.9,0.0,2429.3,6297
8597,06.29.2021 08:25:37,Wait,148.7,0.0,217.3,0.0,60.01,0,17.9,0.0,2429.3,6297
8598,06.29.2021 08:27:37,Wait,150.5,0.0,217.7,0.0,60.0,0,17.8,0.0,2429.3,6297
8599,06.29.2021 08:29:37,Wait,152.5,0.0,217.6,0.0,60.03,0,18.0,0.0,2429.3,6297
8600,06.29.2021 08:31:37,Wait,152.7,0.0,217.8,0.0,60.03,0,18.1,0.0,2429.3,6297
8601,06.29.2021 08:33:37,Wait,148.4,0.0,217.0,0.0,59.99,0,18.0,0.0,2429.3,6297
8602,06.29.2021 08:35:37,Wait,150.2,0.0,217.2,0.0,60.0,0,18.1,0.0,2429.3,6297
8603,06.29.2021 08:37:36,Wait,149.9,0.0,217.4,0.0,59.99,0,18.1,0.0,2429.3,6297
8604,06.29.2021 08:39:37,Wait,152.8,0.0,217.4,0.0,60.04,0,18.2,0.0,2429.3,6297
8605,06.29.2021 08:41:37,Wait,154.4,0.0,217.5,0.0,60.0,0,18.2,0.0,2429.3,6297
8606,06.29.2021 08:43:37,Wait,154.0,0.0,217.3,0.0,60.01,0,18.2,0.0,2429.3,6297
8607,06.29.2021 08:45:37,Wait,156.7,0.0,217.1,0.0,59.97,0,18.3,0.0,2429.3,6297
8608,06.29.2021 08:47:37,Normal,134.9,0.4,218.0,0.1,60.0,40,18.4,0.0,2429.3,6297
8609,06.29.2021 08:49:37,Normal,140.6,0.5,217.7,0.2,59.98,45,18.6,0.0,2429.3,6297
8610,06.29.2021 08:51:37,Normal,131.8,0.4,219.6,0.1,60.0,40,18.8,0.0,2429.3,6297
8611,06.29.2021 08:53:36,Normal,137.3,0.4,219.6,0.2,59.97,39,19.0,0.0,2429.3,6297
8612,06.29.2021 08:55:37,Normal,139.6,0.5,219.8,0.2,59.99,47,19.3,0.0,2429.3,6297
8613,06.29.2021 08:57:37,Normal,139.4,0.6,219.4,0.2,59.98,60,19.5,0.0,2429.3,6297
8614,06.29.2021 08:59:38,Normal,136.0,0.6,219.5,0.2,60.0,56,19.8,0.0,2429.3,6298
8615,06.29.2021 09:01:37,Normal,137.8,0.4,219.3,0.1,60.03,36,20.0,0.0,2429.3,6298
8616,06.29.2021 09:03:37,Normal,132.5,0.4,219.3,0.2,60.01,32,20.1,0.0,2429.3,6298
8617,06.29.2021 09:05:36,Normal,136.5,0.3,219.5,0.2,59.97,29,20.4,0.0,2429.3,6298
8618,06.29.2021 09:07:37,Normal,130.6,0.3,219.4,0.1,59.98,28,20.6,0.0,2429.3,6298
8619,06.29.2021 09:09:37,Normal,134.1,0.4,219.1,0.2,60.0,34,20.7,0.0,2429.3,6298
8620,06.29.2021 09:11:37,Normal,135.6,0.5,219.1,0.1,59.97,42,20.9,0.0,2429.3,6298
8621,06.29.2021 09:13:37,Normal,137.7,0.5,219.2,0.2,59.97,48,21.1,0.0,2429.3,6298
8622,06.29.2021 09:15:37,Normal,138.2,0.5,219.7,0.2,59.97,51,21.4,0.0,2429.3,6298
8623,06.29.2021 09:17:37,Normal,136.6,0.5,219.4,0.2,59.99,52,21.5,0.0,2429.3,6298
8624,06.29.2021 09:19:37,Normal,134.0,0.7,219.3,0.2,59.95,65,21.6,0.0,2429.3,6298
8625,06.29.2021 09:21:39,Normal,137.6,0.7,218.9,0.2,59.95,65,21.8,0.0,2429.3,6298
8626,06.29.2021 09:23:37,Normal,140.5,0.6,219.1,0.2,59.98,60,22.1,0.0,2429.3,6298
8627,06.29.2021 09:25:37,Normal,135.4,0.5,218.8,0.2,59.97,47,22.2,0.0,2429.3,6298
8628,06.29.2021 09:27:37,Normal,138.1,0.5,219.1,0.2,59.99,42,22.5,0.0,2429.3,6298
8629,06.29.2021 09:29:37,Normal,129.5,0.3,218.8,0.2,59.97,29,22.5,0.0,2429.3,6298
8630,06.29.2021 09:31:37,Normal,131.1,0.4,218.7,0.2,59.97,32,22.6,0.0,2429.3,6298
8631,06.29.2021 09:33:37,Normal,139.7,0.4,219.3,0.1,60.01,36,22.5,0.0,2429.3,6298
8632,06.29.2021 09:35:37,Normal,138.9,0.4,218.4,0.2,60.0,39,22.6,0.0,2429.3,6298
8633,06.29.2021 09:37:37,Normal,137.4,0.4,218.4,0.2,60.02,40,22.4,0.0,2429.3,6298
8634,06.29.2021 09:39:37,Normal,133.9,0.4,218.4,0.1,60.04,32,22.5,0.0,2429.3,6298
8635,06.29.2021 09:41:37,Normal,139.8,0.4,218.3,0.2,60.03,34,22.5,0.0,2429.3,6298
8636,06.29.2021 09:43:37,Normal,131.7,0.5,218.7,0.2,60.05,50,22.3,0.0,2429.3,6298
8637,06.29.2021 09:45:37,Normal,139.2,0.5,218.8,0.2,60.02,53,22.4,0.1,2429.4,6298
8638,06.29.2021 09:47:36,Normal,141.2,0.7,218.2,0.2,60.0,67,22.4,0.1,2429.4,6298
8639,06.29.2021 09:49:37,Normal,143.7,0.7,218.1,0.3,59.98,78,22.3,0.1,2429.4,6299
8640,06.29.2021 09:51:37,Normal,137.0,0.8,218.5,0.4,60.01,92,22.5,0.1,2429.4,6299
8641,06.29.2021 09:53:37,Normal,147.2,0.8,218.5,0.4,60.03,95,22.5,0.1,2429.4,6299
8642,06.29.2021 09:55:37,Normal,146.3,0.7,218.1,0.4,60.01,85,22.5,0.1,2429.4,6299
8643,06.29.2021 09:57:37,Normal,142.0,0.9,218.0,0.4,59.98,97,22.7,0.1,2429.4,6299
8644,06.29.2021 09:59:37,Normal,149.6,1.0,217.8,0.5,59.99,126,22.7,0.1,2429.4,6299
8645,06.29.2021 10:01:37,Normal,145.4,1.1,219.3,0.6,59.98,138,22.9,0.1,2429.4,6299
8646,06.29.2021 10:03:37,Normal,148.0,0.8,220.0,0.4,59.98,98,23.0,0.1,2429.4,6299
8647,06.29.2021 10:05:37,Normal,142.3,0.8,220.2,0.4,60.01,91,23.0,0.1,2429.4,6299
8648,06.29.2021 10:07:37,Normal,143.2,0.7,219.9,0.3,60.01,83,23.0,0.1,2429.4,6299
8649,06.29.2021 10:09:37,Normal,141.0,0.7,219.3,0.3,60.01,84,23.1,0.1,2429.4,6299
8650,06.29.2021 10:11:37,Normal,144.7,0.9,220.0,0.4,59.98,103,23.1,0.1,2429.4,6299
8651,06.29.2021 10:13:36,Normal,138.9,0.9,219.9,0.4,60.0,108,23.2,0.1,2429.4,6299
8652,06.29.2021 10:15:37,Normal,146.0,1.0,220.2,0.5,60.03,128,23.4,0.1,2429.4,6299
8653,06.29.2021 10:17:37,Normal,145.1,0.9,220.1,0.5,60.01,115,23.4,0.1,2429.4,6299
8654,06.29.2021 10:19:37,Normal,148.3,0.9,219.4,0.4,59.99,101,23.5,0.1,2429.4,6299
8655,06.29.2021 10:21:37,Normal,143.7,0.7,219.6,0.3,60.01,80,23.5,0.1,2429.4,6299
8656,06.29.2021 10:23:36,Normal,142.5,0.7,219.4,0.2,59.97,70,23.6,0.1,2429.4,6299
