,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
7388,02.20.2021 09:21:07,Normal,135.6,5.8,219.7,3.4,60.04,781,38.5,1.3,1738.2,4613
7389,02.20.2021 09:23:07,Normal,134.5,5.9,220.0,3.4,60.01,791,38.7,1.3,1738.2,4613
7390,02.20.2021 09:25:07,Normal,135.2,6.0,219.6,3.5,60.0,806,38.8,1.4,1738.3,4613
7391,02.20.2021 09:27:07,Normal,129.0,6.4,219.8,3.6,60.01,814,39.0,1.4,1738.3,4613
7392,02.20.2021 09:29:07,Normal,133.2,6.2,219.7,3.6,59.99,816,39.2,1.4,1738.3,4613
7393,02.20.2021 09:31:07,Normal,131.7,6.3,219.4,3.6,60.0,820,39.3,1.5,1738.4,4613
7394,02.20.2021 09:33:07,Normal,132.0,6.5,219.4,3.7,60.02,852,39.6,1.5,1738.4,4613
7395,02.20.2021 09:35:07,Normal,130.9,6.8,219.4,3.8,60.0,873,39.8,1.5,1738.4,4613
7396,02.20.2021 09:37:07,Normal,129.6,6.9,219.0,3.9,59.98,884,40.0,1.6,1738.5,4613
7397,02.20.2021 09:39:07,Normal,131.0,6.9,219.2,3.9,59.98,885,40.2,1.6,1738.5,4613
7398,02.20.2021 09:41:07,Normal,129.4,6.9,218.7,3.8,60.01,879,40.3,1.7,1738.6,4613
7399,02.20.2021 09:43:07,Normal,133.1,6.6,219.3,3.8,59.97,873,40.6,1.7,1738.6,4613
7400,02.20.2021 09:45:07,Normal,124.9,1.7,216.2,1.0,59.98,210,40.8,1.7,1738.6,4613
7401,02.20.2021 09:47:07,Normal,130.6,1.2,216.0,0.7,60.01,161,40.2,1.7,1738.6,4613
7402,02.20.2021 09:49:07,Normal,126.6,1.2,218.1,0.7,60.0,162,39.9,1.7,1738.6,4613
7403,02.20.2021 09:51:07,Normal,133.3,1.4,218.0,0.9,60.01,192,39.6,1.7,1738.6,4613
7404,02.20.2021 09:53:07,Normal,136.1,2.0,218.0,1.2,59.95,282,39.3,1.8,1738.7,4613
7405,02.20.2021 09:55:07,Normal,136.8,2.0,218.4,1.2,59.97,282,39.2,1.8,1738.7,4613
7406,02.20.2021 09:57:07,Normal,137.0,1.6,218.3,1.0,59.99,217,39.0,1.8,1738.7,4613
7407,02.20.2021 09:59:07,Normal,138.4,1.7,217.9,1.0,60.01,251,38.7,1.8,1738.7,4613
7408,02.20.2021 10:01:07,Normal,138.2,1.6,217.8,1.0,60.0,239,38.6,1.8,1738.7,4613
7409,02.20.2021 10:03:08,Normal,142.1,2.1,218.3,1.3,60.01,305,38.4,1.8,1738.7,4613
7410,02.20.2021 10:05:07,Normal,141.3,3.4,218.9,2.1,60.01,477,38.4,1.8,1738.7,4613
7411,02.20.2021 10:07:07,Normal,136.8,8.7,221.2,5.1,60.01,1179,39.1,1.9,1738.8,4613
7412,02.20.2021 10:09:07,Normal,132.5,6.0,219.5,3.4,59.98,807,39.7,1.9,1738.8,4613
7413,02.20.2021 10:11:07,Normal,132.7,2.1,218.0,1.2,60.0,280,39.4,1.9,1738.8,4614
7414,02.20.2021 10:13:07,Normal,130.1,3.2,218.1,1.9,59.98,401,39.2,1.9,1738.8,4614
7415,02.20.2021 10:15:07,Normal,138.3,2.3,217.5,1.4,60.0,317,39.0,1.9,1738.8,4614
7416,02.20.2021 10:17:08,Normal,134.3,2.6,217.6,1.5,60.0,349,39.1,2.0,1738.9,4614
7417,02.20.2021 10:19:07,Normal,134.0,2.6,217.7,1.5,59.98,344,39.0,2.0,1738.9,4614
7418,02.20.2021 10:21:07,Normal,135.4,2.1,217.7,1.2,60.01,286,38.8,2.0,1738.9,4614
7419,02.20.2021 10:23:08,Normal,133.1,1.7,217.2,1.0,60.0,242,38.8,2.0,1738.9,4614
7420,02.20.2021 10:25:07,Normal,132.6,1.5,217.7,0.9,59.98,198,38.5,2.0,1738.9,4614
7421,02.20.2021 10:27:07,Normal,140.8,2.0,217.8,1.2,60.01,283,38.5,2.0,1738.9,4614
7422,02.20.2021 10:29:07,Normal,134.1,9.1,220.8,5.3,59.99,1204,39.0,2.1,1739.0,4614
7423,02.20.2021 10:31:07,Normal,131.8,3.2,217.8,1.9,60.01,411,39.6,2.1,1739.0,4614
7424,02.20.2021 10:33:07,Normal,137.0,8.7,220.7,5.1,59.96,1173,39.6,2.1,1739.0,4614
7425,02.20.2021 10:35:07,Normal,125.9,2.4,217.2,1.4,59.98,309,39.9,2.2,1739.1,4614
7426,02.20.2021 10:37:07,Normal,130.7,2.1,217.4,1.2,59.95,278,39.6,2.2,1739.1,4614
7427,02.20.2021 10:39:07,Normal,136.0,2.2,217.6,1.4,60.01,311,39.4,2.2,1739.1,4614
7428,02.20.2021 10:41:08,Normal,134.3,3.1,217.7,1.8,59.95,408,39.5,2.2,1739.1,4614
7429,02.20.2021 10:43:08,Normal,124.9,3.6,217.7,1.9,59.97,437,39.7,2.2,1739.1,4614
7430,02.20.2021 10:45:07,Normal,133.5,3.2,217.9,1.9,59.96,414,40.0,2.3,1739.2,4614
7431,02.20.2021 10:47:07,Normal,134.3,2.7,217.8,1.6,59.99,364,39.7,2.3,1739.2,4614
7432,02.20.2021 10:49:08,Normal,124.9,3.1,217.9,1.7,59.98,387,39.7,2.3,1739.2,4614
7433,02.20.2021 10:51:07,Normal,134.1,2.2,217.9,1.3,60.02,297,39.5,2.3,1739.2,4614
7434,02.20.2021 10:53:07,Normal,134.5,2.6,217.7,1.5,59.97,347,39.3,2.3,1739.2,4614
7435,02.20.2021 10:55:07,Normal,151.2,3.7,218.8,2.5,60.03,556,39.4,2.3,1739.2,4614
7436,02.20.2021 10:57:08,Normal,137.3,2.7,218.2,1.6,59.99,367,39.6,2.4,1739.3,4614
7437,02.20.2021 10:59:08,Normal,135.1,2.5,218.1,1.5,59.98,338,39.4,2.4,1739.3,4614
7438,02.20.2021 11:01:08,Normal,138.0,2.3,217.8,1.4,59.94,323,39.3,2.4,1739.3,4615
7439,02.20.2021 11:03:07,Normal,127.5,2.9,217.9,1.6,60.01,364,39.2,2.4,1739.3,4615
7440,02.20.2021 11:05:08,Normal,135.6,5.5,219.5,3.2,60.03,700,39.3,2.4,1739.3,4615
7441,02.20.2021 11:07:08,Normal,133.5,2.8,217.6,1.6,60.01,368,39.4,2.5,1739.4,4615
7442,02.20.2021 11:09:08,Wait,171.1,0.0,215.7,0.0,60.0,0,39.2,2.5,1739.4,4615
7443,02.20.2021 11:11:07,Normal,131.5,9.6,220.9,5.4,60.0,1253,39.8,2.5,1739.4,4615
7444,02.20.2021 11:13:08,Normal,131.8,2.4,217.3,1.4,60.01,318,40.1,2.5,1739.4,4615
7445,02.20.2021 11:15:07,Normal,132.3,2.4,218.0,1.4,60.01,319,39.8,2.5,1739.4,4615
7446,02.20.2021 11:17:08,Wait,170.9,0.0,216.0,0.0,60.03,0,39.8,2.6,1739.5,4615
7447,02.20.2021 11:19:08,Normal,131.2,2.5,217.2,1.4,60.0,330,39.4,2.6,1739.5,4615
7448,02.20.2021 11:21:08,Normal,141.4,4.4,218.9,2.9,59.98,941,39.3,2.6,1739.5,4615
7449,02.20.2021 11:23:08,Normal,125.0,3.1,217.5,1.7,59.98,355,39.2,2.6,1739.5,4615
7450,02.20.2021 11:25:08,Normal,135.5,4.0,217.6,2.4,59.95,532,39.3,2.6,1739.5,4615
7451,02.20.2021 11:27:08,Normal,135.4,2.2,217.1,1.3,60.02,303,39.6,2.7,1739.6,4615
7452,02.20.2021 11:29:08,Normal,134.9,9.9,221.4,5.8,60.0,1307,39.4,2.7,1739.6,4615
7453,02.20.2021 11:31:08,Normal,136.4,2.6,217.6,1.5,60.01,342,39.4,2.7,1739.6,4615
7454,02.20.2021 11:33:08,Normal,135.6,1.8,217.2,1.1,59.98,259,39.1,2.7,1739.6,4615
7455,02.20.2021 11:35:08,Normal,135.4,1.6,217.2,1.0,60.03,218,39.0,2.7,1739.6,4615
7456,02.20.2021 11:37:08,Normal,133.6,1.3,217.4,0.8,60.01,182,38.8,2.7,1739.6,4615
7457,02.20.2021 11:39:08,Normal,132.9,1.4,216.5,0.9,60.03,189,38.6,2.7,1739.6,4615
7458,02.20.2021 11:41:08,Normal,135.8,1.2,217.0,0.7,60.04,168,38.4,2.7,1739.6,4615
7459,02.20.2021 11:43:08,Normal,135.9,1.3,217.0,0.7,60.0,166,38.2,2.7,1739.6,4615
7460,02.20.2021 11:45:08,Normal,136.5,1.3,217.4,0.7,59.97,166,38.1,2.7,1739.6,4615
7461,02.20.2021 11:47:07,Normal,138.8,1.4,217.4,0.9,59.95,197,37.9,2.7,1739.6,4615
7462,02.20.2021 11:49:08,Normal,136.3,1.6,218.3,1.0,60.03,218,37.8,2.8,1739.7,4616
7463,02.20.2021 11:51:08,Normal,136.3,1.4,217.7,0.9,59.99,198,37.7,2.8,1739.7,4616
7464,02.20.2021 11:53:08,Normal,135.6,1.6,218.3,1.0,60.03,211,37.6,2.8,1739.7,4616
7465,02.20.2021 11:55:08,Normal,149.2,2.0,218.5,1.3,60.01,288,37.6,2.8,1739.7,4616
7466,02.20.2021 11:57:08,Normal,138.5,9.5,221.5,5.7,59.99,1297,37.7,2.8,1739.7,4616
7467,02.20.2021 11:59:08,Normal,130.4,5.5,219.8,3.2,60.02,1064,38.4,2.9,1739.8,4616
7468,02.20.2021 12:01:07,Normal,130.1,1.7,217.6,1.0,59.98,220,38.2,2.9,1739.8,4616
7469,02.20.2021 12:03:08,Normal,136.7,9.8,222.2,5.8,60.04,1322,38.1,2.9,1739.8,4616
7470,02.20.2021 12:05:08,Normal,134.6,9.6,222.2,5.6,60.04,1276,39.0,2.9,1739.8,4616
7471,02.20.2021 12:07:08,Normal,132.5,9.5,221.7,5.4,60.03,1249,39.7,3.0,1739.9,4616
7472,02.20.2021 12:09:08,Normal,127.0,4.5,218.9,2.5,60.0,546,40.2,3.0,1739.9,4616
7473,02.20.2021 12:11:08,Normal,135.0,2.3,218.1,1.4,59.99,321,40.0,3.0,1739.9,4616
7474,02.20.2021 12:13:08,Normal,135.0,3.5,218.7,2.0,59.97,462,40.0,3.1,1740.0,4616
7475,02.20.2021 12:15:08,Normal,133.7,9.7,221.1,5.6,59.97,1276,40.6,3.1,1740.0,4616
7476,02.20.2021 12:17:08,Normal,132.7,9.5,221.1,5.4,59.98,1246,41.1,3.2,1740.1,4616
7477,02.20.2021 12:19:08,Normal,124.8,6.6,220.2,3.6,60.0,1212,41.6,3.2,1740.1,4616
7478,02.20.2021 12:21:08,Normal,128.5,9.8,221.5,5.4,60.03,1242,41.8,3.3,1740.2,4616
7479,02.20.2021 12:23:08,Normal,127.3,9.6,221.0,5.2,60.01,1202,42.3,3.3,1740.2,4616
7480,02.20.2021 12:25:08,Normal,130.2,9.6,221.2,5.4,59.99,1226,42.7,3.4,1740.3,4616
7481,02.20.2021 12:27:08,Normal,125.8,10.0,221.1,5.4,59.99,1231,43.2,3.4,1740.3,4616
7482,02.20.2021 12:29:08,Normal,127.6,10.1,221.3,5.5,59.99,1266,43.6,3.5,1740.4,4616
7483,02.20.2021 12:31:08,Normal,135.3,6.7,220.4,3.9,59.98,881,43.9,3.5,1740.4,4616
7484,02.20.2021 12:33:08,Normal,128.5,3.2,218.0,1.8,60.01,407,43.6,3.5,1740.4,4616
7485,02.20.2021 12:35:08,Normal,130.5,1.9,217.2,1.0,59.98,252,43.6,3.6,1740.5,4616
7486,02.20.2021 12:37:08,Normal,136.2,1.8,217.9,1.1,60.01,257,43.0,3.6,1740.5,4616
7487,02.20.2021 12:39:08,Normal,135.1,8.8,221.3,5.2,59.98,1181,43.3,3.6,1740.5,4617
7488,02.20.2021 12:41:08,Normal,133.6,9.0,220.8,5.2,59.98,1192,43.8,3.7,1740.6,4617
7489,02.20.2021 12:43:09,Normal,132.4,8.7,220.5,5.0,60.0,1145,44.1,3.7,1740.6,4617
7490,02.20.2021 12:45:08,Normal,126.9,7.9,219.9,4.3,60.01,1046,44.5,3.7,1740.6,4617
7491,02.20.2021 12:47:08,Normal,128.6,9.2,221.2,5.1,60.03,1172,44.7,3.8,1740.7,4617
7492,02.20.2021 12:49:09,Normal,128.9,9.6,221.4,5.3,60.04,1216,45.1,3.8,1740.7,4617
7493,02.20.2021 12:51:08,Normal,129.8,9.2,221.6,5.1,60.01,1178,45.3,3.9,1740.8,4617
7494,02.20.2021 12:53:07,Normal,130.9,1.6,217.7,0.9,59.94,210,44.8,3.9,1740.8,4617
7495,02.20.2021 12:55:08,Normal,125.9,2.0,218.2,1.1,59.99,268,44.1,3.9,1740.8,4617
7496,02.20.2021 12:57:08,Normal,125.0,6.9,220.3,3.7,59.97,977,44.3,4.0,1740.9,4617
7497,02.20.2021 12:59:08,Normal,132.2,9.6,222.6,5.4,60.03,1252,44.8,4.0,1740.9,4617
7498,02.20.2021 13:01:08,Normal,131.8,9.2,221.9,5.2,59.98,1203,45.2,4.1,1741.0,4617
7499,02.20.2021 13:03:08,Normal,129.2,9.3,222.6,5.2,60.03,1202,45.4,4.1,1741.0,4617
7500,02.20.2021 13:05:08,Normal,130.9,8.4,221.7,4.8,60.01,1117,45.1,4.1,1741.0,4617
7501,02.20.2021 13:07:08,Normal,128.6,9.6,221.9,5.3,59.95,1215,45.1,4.2,1741.1,4617
7502,02.20.2021 13:09:08,Normal,129.3,8.9,221.5,4.9,59.98,1137,45.4,4.2,1741.1,4617
7503,02.20.2021 13:11:08,Normal,131.9,8.5,221.3,4.8,59.95,1115,45.6,4.3,1741.2,4617
7504,02.20.2021 13:13:08,Normal,129.6,9.1,221.8,5.1,59.95,1168,45.6,4.3,1741.2,4617
7505,02.20.2021 13:15:08,Normal,129.4,8.8,221.2,4.9,59.99,1126,45.8,4.4,1741.3,4617
7506,02.20.2021 13:17:08,Normal,128.0,9.3,221.9,5.1,59.98,1179,45.8,4.4,1741.3,4617
7507,02.20.2021 13:19:08,Normal,139.0,2.5,218.4,1.5,59.99,338,45.6,4.4,1741.3,4617
7508,02.20.2021 13:21:08,Normal,131.7,9.3,222.0,5.3,59.96,1219,45.5,4.5,1741.4,4617
7509,02.20.2021 13:23:08,Normal,130.6,8.9,221.6,5.0,60.0,1144,45.5,4.5,1741.4,4617
7510,02.20.2021 13:25:08,Normal,132.3,9.0,221.7,5.1,59.97,1181,45.9,4.5,1741.4,4617
7511,02.20.2021 13:27:08,Normal,143.9,7.3,221.1,4.5,60.02,1162,46.2,4.6,1741.5,4617
7512,02.20.2021 13:29:08,Normal,127.6,9.0,221.5,4.9,59.97,1132,46.4,4.6,1741.5,4618
7513,02.20.2021 13:31:08,Normal,130.6,8.5,221.6,4.8,60.03,1105,46.5,4.7,1741.6,4618
7514,02.20.2021 13:33:08,Normal,131.3,8.9,222.0,5.0,60.03,1161,46.6,4.7,1741.6,4618
7515,02.20.2021 13:35:08,Normal,126.3,3.0,218.6,1.6,60.01,369,46.4,4.8,1741.7,4618
7516,02.20.2021 13:37:08,Normal,132.9,8.3,221.1,4.8,60.0,1095,46.3,4.8,1741.7,4618
7517,02.20.2021 13:39:08,Normal,128.6,8.9,221.7,4.9,60.04,1131,46.6,4.8,1741.7,4618
7518,02.20.2021 13:41:08,Normal,132.0,3.0,218.9,1.7,59.97,388,46.2,4.9,1741.8,4618
7519,02.20.2021 13:43:08,Normal,139.2,7.3,221.3,4.4,59.98,1092,45.9,4.9,1741.8,4618
7520,02.20.2021 13:45:08,Normal,132.3,8.4,221.0,4.8,59.99,1110,45.9,4.9,1741.8,4618
7521,02.20.2021 13:47:09,Normal,133.7,8.1,221.0,4.7,60.03,1080,46.2,5.0,1741.9,4618
7522,02.20.2021 13:49:08,Normal,131.2,8.2,220.8,4.7,59.98,1069,46.2,5.0,1741.9,4618
7523,02.20.2021 13:51:08,Normal,125.0,9.1,221.3,4.9,59.98,1034,46.1,5.0,1741.9,4618
7524,02.20.2021 13:53:08,Normal,128.6,9.8,221.7,5.4,59.99,1248,46.3,5.1,1742.0,4618
7525,02.20.2021 13:55:08,Normal,130.1,2.5,218.5,1.4,59.98,335,46.2,5.1,1742.0,4618
7526,02.20.2021 13:57:08,Normal,132.3,1.9,218.3,1.2,60.01,268,45.5,5.1,1742.0,4618
7527,02.20.2021 13:59:08,Normal,136.5,2.1,218.1,1.3,59.98,295,44.9,5.1,1742.0,4618
7528,02.20.2021 14:01:08,Normal,128.6,3.6,218.7,2.0,59.92,450,44.4,5.2,1742.1,4618
7529,02.20.2021 14:03:08,Normal,132.4,4.3,219.3,2.5,60.0,607,44.9,5.2,1742.1,4618
7530,02.20.2021 14:05:08,Normal,134.6,8.4,221.8,4.9,60.0,1128,45.1,5.2,1742.1,4618
7531,02.20.2021 14:07:09,Normal,130.5,8.2,221.7,4.6,59.98,1067,45.2,5.3,1742.2,4618
7532,02.20.2021 14:09:08,Normal,131.8,3.3,218.9,1.9,59.97,462,45.3,5.3,1742.2,4618
7533,02.20.2021 14:11:08,Normal,132.1,8.4,221.3,4.8,59.92,1098,45.2,5.4,1742.3,4618
7534,02.20.2021 14:13:08,Normal,129.0,7.4,220.7,4.1,59.95,989,45.4,5.4,1742.3,4618
7535,02.20.2021 14:15:08,Normal,133.0,6.2,220.3,3.6,59.92,791,45.4,5.4,1742.3,4618
7536,02.20.2021 14:17:08,Normal,132.3,7.6,220.8,4.3,59.92,993,45.5,5.5,1742.4,4618
7537,02.20.2021 14:19:08,Normal,129.9,7.7,220.7,4.3,59.94,986,45.6,5.5,1742.4,4619
7538,02.20.2021 14:21:08,Normal,132.1,7.6,220.9,4.3,59.94,988,45.6,5.6,1742.5,4619
7539,02.20.2021 14:23:08,Normal,132.7,7.6,220.9,4.3,60.0,1002,45.6,5.6,1742.5,4619
7540,02.20.2021 14:25:08,Normal,132.3,7.6,221.1,4.3,59.98,998,45.7,5.6,1742.5,4619
7541,02.20.2021 14:27:08,Normal,163.5,1.0,218.1,0.7,59.97,24,45.7,5.7,1742.6,4619
7542,02.20.2021 14:29:08,Normal,128.9,3.7,219.1,2.0,59.96,476,45.7,5.7,1742.6,4619
7543,02.20.2021 14:31:08,Normal,132.5,2.3,218.7,1.3,60.0,309,45.0,5.7,1742.6,4619
7544,02.20.2021 14:33:08,Normal,135.3,1.9,218.2,1.2,60.0,272,44.4,5.7,1742.6,4619
7545,02.20.2021 14:35:08,Normal,136.6,2.0,218.6,1.2,59.98,280,43.8,5.8,1742.7,4619
7546,02.20.2021 14:37:08,Normal,136.7,2.2,218.9,1.4,59.98,313,43.4,5.8,1742.7,4619
7547,02.20.2021 14:39:08,Normal,132.1,2.3,218.6,1.3,60.0,308,43.0,5.8,1742.7,4619
7548,02.20.2021 14:41:08,Normal,136.8,2.0,218.4,1.2,59.95,280,42.9,5.8,1742.7,4619
7549,02.20.2021 14:43:08,Normal,139.0,7.8,221.7,4.6,60.07,1058,42.6,5.8,1742.7,4619
7550,02.20.2021 14:45:08,Normal,143.3,5.0,220.3,3.2,60.05,645,42.8,5.8,1742.7,4619
7551,02.20.2021 14:47:08,Normal,136.3,7.2,221.1,4.2,60.04,978,42.7,5.9,1742.8,4619
7552,02.20.2021 14:49:08,Normal,137.6,7.0,220.9,4.1,60.02,990,43.1,5.9,1742.8,4619
7553,02.20.2021 14:51:08,Normal,134.1,2.5,218.9,1.5,60.02,344,42.7,5.9,1742.8,4619
7554,02.20.2021 14:53:08,Normal,137.5,7.6,221.5,4.4,60.0,1030,42.7,6.0,1742.9,4619
7555,02.20.2021 14:55:08,Normal,132.0,3.9,219.5,2.2,60.03,500,43.1,6.0,1742.9,4619
7556,02.20.2021 14:57:08,Normal,127.0,5.8,220.6,3.2,60.01,699,43.0,6.0,1742.9,4619
7557,02.20.2021 14:59:08,Normal,131.9,2.1,219.3,1.2,60.03,290,43.0,6.0,1742.9,4619
7558,02.20.2021 15:01:08,Normal,136.8,2.8,219.7,1.7,60.07,386,42.6,6.1,1743.0,4619
7559,02.20.2021 15:03:08,Normal,138.1,2.8,219.6,1.7,59.97,391,42.3,6.1,1743.0,4619
7560,02.20.2021 15:05:08,Normal,136.1,2.3,218.9,1.4,59.97,324,41.9,6.1,1743.0,4619
7561,02.20.2021 15:07:08,Normal,137.1,2.0,219.2,1.2,60.05,279,41.8,6.1,1743.0,4620
7562,02.20.2021 15:09:08,Normal,125.0,3.0,219.3,1.6,60.01,364,41.5,6.1,1743.0,4620
7563,02.20.2021 15:11:08,Normal,136.9,7.0,221.5,4.1,60.03,965,41.6,6.1,1743.0,4620
7564,02.20.2021 15:13:08,Normal,128.4,3.9,220.2,2.2,60.03,484,42.0,6.2,1743.1,4620
7565,02.20.2021 15:15:08,Normal,134.3,2.0,219.0,1.2,60.03,282,41.6,6.2,1743.1,4620
7566,02.20.2021 15:17:08,Normal,128.9,5.4,220.4,3.0,60.04,670,41.3,6.2,1743.1,4620
7567,02.20.2021 15:19:08,Normal,139.1,6.7,221.5,4.0,60.02,931,41.3,6.2,1743.1,4620
7568,02.20.2021 15:21:08,Normal,137.9,1.3,218.5,0.9,59.99,192,41.5,6.3,1743.2,4620
7569,02.20.2021 15:23:08,Normal,130.1,1.4,218.8,0.9,59.99,190,41.0,6.3,1743.2,4620
7570,02.20.2021 15:25:08,Normal,132.6,1.2,218.4,0.7,60.0,148,40.6,6.3,1743.2,4620
7571,02.20.2021 15:27:08,Normal,132.3,1.2,218.5,0.7,59.98,157,40.3,6.3,1743.2,4620
7572,02.20.2021 15:29:08,Normal,134.5,1.2,218.4,0.7,60.0,164,39.9,6.3,1743.2,4620
7573,02.20.2021 15:31:08,Normal,140.9,1.4,218.8,0.9,60.0,202,39.7,6.3,1743.2,4620
7574,02.20.2021 15:33:08,Normal,137.9,1.6,219.3,1.0,60.04,239,39.5,6.3,1743.2,4620
7575,02.20.2021 15:35:09,Normal,138.9,1.4,219.0,0.9,60.01,203,39.4,6.3,1743.2,4620
7576,02.20.2021 15:37:08,Normal,140.9,1.3,219.2,0.8,59.98,186,39.1,6.3,1743.2,4620
7577,02.20.2021 15:39:09,Normal,141.6,1.6,218.9,1.0,59.98,218,38.9,6.3,1743.2,4620
7578,02.20.2021 15:41:08,Normal,137.1,1.4,219.2,0.9,60.01,195,38.8,6.3,1743.2,4620
7579,02.20.2021 15:43:08,Normal,135.5,1.3,219.1,0.8,59.99,186,38.6,6.3,1743.2,4620
7580,02.20.2021 15:45:08,Normal,135.6,1.3,218.6,0.8,60.02,185,38.5,6.3,1743.2,4620
7581,02.20.2021 15:47:08,Normal,138.0,1.3,219.1,0.8,60.04,188,38.2,6.4,1743.3,4620
7582,02.20.2021 15:49:09,Normal,139.4,1.2,219.4,0.7,60.03,166,38.1,6.4,1743.3,4620
7583,02.20.2021 15:51:09,Normal,134.3,1.2,219.4,0.7,59.97,158,37.9,6.4,1743.3,4620
7584,02.20.2021 15:53:08,Normal,139.1,1.2,219.5,0.7,60.0,176,37.7,6.4,1743.3,4620
7585,02.20.2021 15:55:08,Normal,141.1,1.3,219.6,0.8,60.0,189,37.6,6.4,1743.3,4620
7586,02.20.2021 15:57:08,Normal,137.8,1.3,219.3,0.8,60.0,187,37.5,6.4,1743.3,4621
7587,02.20.2021 15:59:09,Normal,136.6,1.2,219.0,0.7,60.0,171,37.4,6.4,1743.3,4621
7588,02.20.2021 16:01:08,Normal,133.5,1.4,219.6,0.9,60.01,195,37.3,6.4,1743.3,4621
7589,02.20.2021 16:03:08,Normal,139.9,1.5,219.3,0.9,60.01,209,37.1,6.4,1743.3,4621
7590,02.20.2021 16:05:08,Normal,136.6,1.4,219.9,0.9,60.02,199,37.2,6.4,1743.3,4621
7591,02.20.2021 16:07:09,Normal,136.6,1.3,219.7,0.8,59.98,184,37.0,6.4,1743.3,4621
7592,02.20.2021 16:09:08,Normal,134.5,1.2,219.7,0.7,59.98,165,36.9,6.4,1743.3,4621
7593,02.20.2021 16:11:09,Normal,136.0,1.4,219.9,0.9,60.01,198,36.8,6.4,1743.3,4621
7594,02.20.2021 16:13:08,Normal,142.5,2.9,220.5,1.8,59.98,407,36.8,6.5,1743.4,4621
7595,02.20.2021 16:15:09,Normal,137.2,1.4,219.7,0.8,59.98,191,36.7,6.5,1743.4,4621
7596,02.20.2021 16:17:09,Normal,132.5,1.1,219.7,0.6,60.01,145,36.6,6.5,1743.4,4621
7597,02.20.2021 16:19:09,Normal,136.5,1.2,219.1,0.7,60.0,154,36.4,6.5,1743.4,4621
7598,02.20.2021 16:21:09,Normal,137.9,1.2,219.4,0.7,59.99,158,36.4,6.5,1743.4,4621
7599,02.20.2021 16:23:08,Normal,139.3,1.2,219.0,0.7,59.97,154,36.2,6.5,1743.4,4621
7600,02.20.2021 16:25:09,Normal,135.7,1.1,219.0,0.6,60.01,145,36.2,6.5,1743.4,4621
7601,02.20.2021 16:27:09,Normal,134.5,1.2,219.6,0.6,60.01,152,36.0,6.5,1743.4,4621
7602,02.20.2021 16:29:09,Normal,135.6,1.3,219.0,0.8,59.99,185,36.0,6.5,1743.4,4621
7603,02.20.2021 16:31:08,Normal,139.8,2.3,219.7,1.4,60.03,328,36.0,6.5,1743.4,4621
7604,02.20.2021 16:33:09,Normal,142.1,3.5,220.2,2.2,60.03,492,36.1,6.5,1743.4,4621
7605,02.20.2021 16:35:09,Normal,135.7,1.3,218.9,0.8,59.98,185,36.1,6.6,1743.5,4621
7606,02.20.2021 16:37:09,Normal,135.8,1.3,218.9,0.8,60.03,182,36.0,6.6,1743.5,4621
7607,02.20.2021 16:39:08,Normal,135.2,1.3,218.9,0.8,60.01,179,35.9,6.6,1743.5,4621
7608,02.20.2021 16:41:09,Normal,134.0,1.2,219.0,0.7,59.97,171,35.9,6.6,1743.5,4621
7609,02.20.2021 16:43:08,Normal,139.8,1.1,218.5,0.6,59.96,146,35.8,6.6,1743.5,4621
7610,02.20.2021 16:45:09,Normal,134.4,1.3,218.6,0.7,60.04,162,35.7,6.6,1743.5,4621
7611,02.20.2021 16:47:09,Normal,136.5,1.2,219.1,0.7,60.0,172,35.7,6.6,1743.5,4622
7612,02.20.2021 16:49:09,Normal,138.5,1.2,219.2,0.7,59.98,173,35.5,6.6,1743.5,4622
7613,02.20.2021 16:51:08,Normal,137.7,1.3,219.4,0.7,60.0,165,35.5,6.6,1743.5,4622
7614,02.20.2021 16:53:09,Normal,140.3,1.3,219.5,0.8,60.0,184,35.4,6.6,1743.5,4622
7615,02.20.2021 16:55:09,Normal,135.2,1.2,219.4,0.7,60.01,166,35.4,6.6,1743.5,4622
7616,02.20.2021 16:57:09,Normal,139.8,1.3,219.4,0.7,60.0,172,35.4,6.6,1743.5,4622
7617,02.20.2021 16:59:09,Normal,138.1,1.2,219.7,0.7,60.01,156,35.2,6.6,1743.5,4622
7618,02.20.2021 17:01:09,Normal,137.7,1.0,219.7,0.5,59.98,132,35.1,6.6,1743.5,4622
7619,02.20.2021 17:03:09,Normal,134.7,1.0,219.5,0.5,60.0,117,35.1,6.6,1743.5,4622
7620,02.20.2021 17:05:09,Normal,125.4,1.0,219.8,0.4,59.99,109,35.0,6.7,1743.6,4622
7621,02.20.2021 17:07:09,Normal,131.1,1.0,220.1,0.4,60.01,113,34.9,6.7,1743.6,4622
7622,02.20.2021 17:09:09,Normal,130.1,1.0,219.9,0.5,59.98,121,34.8,6.7,1743.6,4622
7623,02.20.2021 17:11:09,Normal,139.7,0.9,220.6,0.5,60.05,117,34.7,6.7,1743.6,4622
7624,02.20.2021 17:13:09,Normal,136.7,0.9,220.3,0.4,60.02,114,34.6,6.7,1743.6,4622
7625,02.20.2021 17:15:09,Normal,136.5,1.0,220.3,0.5,60.04,126,34.5,6.7,1743.6,4622
