,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
5032,10.16.2021 11:59:08,Normal,142.4,1.1,218.4,0.7,60.04,154,31.7,2.8,2900.1,7737
5033,10.16.2021 12:01:07,Normal,145.8,1.3,218.2,0.7,60.01,174,31.7,2.8,2900.1,7737
5034,10.16.2021 12:03:07,Normal,141.8,1.0,218.2,0.6,59.97,143,31.6,2.8,2900.1,7737
5035,10.16.2021 12:05:08,Normal,141.7,1.0,217.6,0.6,59.97,142,31.5,2.8,2900.1,7737
5036,10.16.2021 12:07:08,Normal,143.0,1.2,218.2,0.8,60.0,179,31.3,2.8,2900.1,7737
5037,10.16.2021 12:09:08,Normal,143.1,1.1,217.5,0.7,59.99,152,31.3,2.8,2900.1,7737
5038,10.16.2021 12:11:08,Normal,143.2,1.3,218.2,0.8,60.0,178,31.2,2.9,2900.2,7737
5039,10.16.2021 12:13:08,Normal,143.6,1.3,217.9,0.8,59.96,177,31.1,2.9,2900.2,7737
5040,10.16.2021 12:15:08,Normal,146.3,1.3,218.0,0.9,60.0,191,31.2,2.9,2900.2,7737
5041,10.16.2021 12:17:07,Normal,136.6,1.2,217.9,0.7,60.02,156,31.1,2.9,2900.2,7737
5042,10.16.2021 12:19:08,Normal,143.6,1.0,217.8,0.5,59.95,122,31.0,2.9,2900.2,7738
5043,10.16.2021 12:21:07,Normal,142.7,1.3,218.0,0.7,59.97,173,31.0,2.9,2900.2,7738
5044,10.16.2021 12:23:08,Normal,139.9,1.3,217.7,0.7,59.98,173,31.0,2.9,2900.2,7738
5045,10.16.2021 12:25:08,Normal,141.4,1.6,218.2,1.0,59.95,244,30.8,2.9,2900.2,7738
5046,10.16.2021 12:27:07,Normal,142.5,1.2,217.8,0.7,59.95,161,30.9,2.9,2900.2,7738
5047,10.16.2021 12:29:08,Normal,147.4,1.3,218.0,0.9,60.01,195,30.7,2.9,2900.2,7738
5048,10.16.2021 12:31:08,Normal,149.1,1.7,217.7,1.1,59.97,271,30.8,2.9,2900.2,7738
5049,10.16.2021 12:33:08,Normal,145.6,1.4,218.0,0.9,59.96,202,30.8,2.9,2900.2,7738
5050,10.16.2021 12:35:08,Normal,146.4,1.7,218.3,1.1,59.98,267,30.7,2.9,2900.2,7738
5051,10.16.2021 12:37:07,Normal,145.9,1.6,217.8,1.0,59.97,249,30.8,3.0,2900.3,7738
5052,10.16.2021 12:39:08,Normal,140.4,1.3,217.9,0.8,60.02,183,30.7,3.0,2900.3,7738
5053,10.16.2021 12:41:07,Normal,144.9,1.2,217.9,0.7,60.0,163,30.7,3.0,2900.3,7738
5054,10.16.2021 12:43:08,Normal,142.4,1.0,218.0,0.6,60.01,142,30.6,3.0,2900.3,7738
5055,10.16.2021 12:45:09,Normal,142.6,1.0,217.7,0.5,59.98,122,30.6,3.0,2900.3,7738
5056,10.16.2021 12:47:08,Normal,145.1,1.1,217.7,0.6,60.03,140,30.5,3.0,2900.3,7738
5057,10.16.2021 12:49:08,Normal,142.0,0.8,217.5,0.4,60.0,99,30.4,3.0,2900.3,7738
5058,10.16.2021 12:51:08,Normal,143.3,1.1,217.9,0.6,60.03,153,30.2,3.0,2900.3,7738
5059,10.16.2021 12:53:08,Normal,144.3,1.0,218.0,0.5,60.03,128,30.2,3.0,2900.3,7738
5060,10.16.2021 12:55:08,Normal,144.9,0.8,217.8,0.4,60.03,94,30.1,3.0,2900.3,7738
5061,10.16.2021 12:57:07,Normal,140.3,0.7,218.0,0.3,60.03,76,30.0,3.0,2900.3,7738
5062,10.16.2021 12:59:09,Normal,138.1,0.7,218.0,0.3,60.02,78,29.8,3.0,2900.3,7738
5063,10.16.2021 13:01:08,Normal,137.9,0.8,218.1,0.4,60.04,90,29.8,3.0,2900.3,7738
5064,10.16.2021 13:03:08,Normal,136.1,0.6,218.2,0.2,60.04,60,29.6,3.0,2900.3,7738
5065,10.16.2021 13:05:08,Normal,137.9,0.6,218.4,0.2,59.98,62,29.6,3.0,2900.3,7738
5066,10.16.2021 13:07:08,Normal,133.1,0.5,217.8,0.2,59.96,49,29.5,3.0,2900.3,7738
5067,10.16.2021 13:09:08,Normal,133.1,0.6,217.8,0.2,59.95,58,29.3,3.0,2900.3,7739
5068,10.16.2021 13:11:08,Normal,136.0,0.5,217.9,0.2,59.97,57,29.2,3.0,2900.3,7739
5069,10.16.2021 13:13:08,Normal,133.8,0.5,217.7,0.2,59.94,53,29.1,3.0,2900.3,7739
5070,10.16.2021 13:15:09,Normal,137.4,0.5,217.9,0.2,59.98,57,29.0,3.0,2900.3,7739
5071,10.16.2021 13:17:08,Normal,137.1,0.5,218.1,0.2,60.01,47,28.9,3.0,2900.3,7739
5072,10.16.2021 13:19:08,Normal,135.6,0.5,217.6,0.2,60.0,53,28.8,3.0,2900.3,7739
5073,10.16.2021 13:21:08,Normal,135.6,0.5,217.8,0.2,60.03,53,28.7,3.0,2900.3,7739
5074,10.16.2021 13:23:08,Normal,136.0,0.5,217.4,0.2,59.98,50,28.6,3.0,2900.3,7739
5075,10.16.2021 13:25:07,Normal,140.9,0.5,217.7,0.2,60.03,58,28.6,3.0,2900.3,7739
5076,10.16.2021 13:27:08,Normal,130.8,0.5,217.2,0.2,59.98,43,28.5,3.0,2900.3,7739
5077,10.16.2021 13:29:08,Normal,141.1,0.5,217.5,0.2,60.0,52,28.4,3.0,2900.3,7739
5078,10.16.2021 13:31:07,Normal,132.8,0.5,217.5,0.2,59.95,54,28.3,3.1,2900.4,7739
5079,10.16.2021 13:33:08,Normal,134.9,0.5,217.7,0.2,59.97,44,28.2,3.1,2900.4,7739
5080,10.16.2021 13:35:08,Normal,133.3,0.5,218.2,0.2,60.01,45,28.1,3.1,2900.4,7739
5081,10.16.2021 13:37:08,Normal,129.2,0.5,218.1,0.2,60.0,52,28.1,3.1,2900.4,7739
5082,10.16.2021 13:39:08,Normal,137.2,0.5,217.8,0.2,59.95,55,28.0,3.1,2900.4,7739
5083,10.16.2021 13:41:07,Normal,138.8,0.5,217.7,0.2,59.98,57,28.0,3.1,2900.4,7739
5084,10.16.2021 13:43:08,Normal,138.7,0.5,217.6,0.2,59.95,56,27.9,3.1,2900.4,7739
5085,10.16.2021 13:45:08,Normal,138.5,0.6,218.3,0.2,60.0,63,27.9,3.1,2900.4,7739
5086,10.16.2021 13:47:08,Normal,135.3,0.5,218.1,0.2,59.97,45,27.8,3.1,2900.4,7739
5087,10.16.2021 13:49:08,Normal,133.3,0.5,217.7,0.2,60.01,48,27.7,3.1,2900.4,7739
5088,10.16.2021 13:51:08,Normal,138.2,0.5,218.2,0.2,60.06,56,27.7,3.1,2900.4,7739
5089,10.16.2021 13:53:08,Normal,140.1,0.5,218.4,0.2,60.07,58,27.6,3.1,2900.4,7739
5090,10.16.2021 13:55:08,Normal,136.2,0.5,218.7,0.2,60.01,48,27.6,3.1,2900.4,7739
5091,10.16.2021 13:57:08,Normal,133.5,0.5,218.1,0.2,60.04,53,27.5,3.1,2900.4,7739
5092,10.16.2021 13:59:08,Normal,138.3,0.5,218.7,0.2,59.96,51,27.5,3.1,2900.4,7740
5093,10.16.2021 14:01:08,Normal,131.6,0.5,218.7,0.2,59.95,49,27.4,3.1,2900.4,7740
5094,10.16.2021 14:03:08,Normal,137.1,0.5,218.5,0.2,59.98,46,27.3,3.1,2900.4,7740
5095,10.16.2021 14:05:08,Normal,141.0,0.5,218.2,0.2,60.0,44,27.3,3.1,2900.4,7740
5096,10.16.2021 14:07:10,Normal,134.5,0.5,218.3,0.2,59.97,47,27.2,3.1,2900.4,7740
5097,10.16.2021 14:09:08,Normal,135.9,0.5,218.2,0.2,59.98,44,27.2,3.1,2900.4,7740
5098,10.16.2021 14:11:08,Normal,135.4,0.5,218.2,0.2,59.99,47,27.1,3.1,2900.4,7740
5099,10.16.2021 14:13:08,Normal,136.1,0.4,218.8,0.2,60.03,42,27.1,3.1,2900.4,7740
5100,10.16.2021 14:15:08,Normal,132.3,0.4,218.5,0.1,59.96,40,27.1,3.1,2900.4,7740
5101,10.16.2021 14:17:08,Normal,134.3,0.4,219.0,0.1,60.03,39,27.0,3.1,2900.4,7740
5102,10.16.2021 14:19:08,Normal,136.4,0.4,218.5,0.1,59.97,40,27.0,3.1,2900.4,7740
5103,10.16.2021 14:21:08,Normal,134.6,0.4,218.7,0.2,59.98,42,27.0,3.1,2900.4,7740
5104,10.16.2021 14:23:09,Normal,134.1,0.4,219.0,0.1,59.98,36,26.9,3.1,2900.4,7740
5105,10.16.2021 14:25:08,Normal,130.6,0.3,219.2,0.1,60.01,34,26.9,3.1,2900.4,7740
5106,10.16.2021 14:27:08,Normal,138.2,0.4,219.3,0.1,60.01,38,26.9,3.1,2900.4,7740
5107,10.16.2021 14:29:08,Normal,134.7,0.4,219.1,0.1,60.0,38,26.8,3.1,2900.4,7740
5108,10.16.2021 14:31:08,Normal,137.6,0.5,219.1,0.2,60.01,45,26.7,3.1,2900.4,7740
5109,10.16.2021 14:33:08,Normal,137.8,0.5,219.0,0.2,60.01,58,26.7,3.1,2900.4,7740
5110,10.16.2021 14:35:08,Normal,133.9,0.5,219.1,0.2,60.01,47,26.7,3.1,2900.4,7740
5111,10.16.2021 14:37:08,Normal,136.2,0.5,219.2,0.2,59.97,56,26.7,3.1,2900.4,7740
5112,10.16.2021 14:39:08,Normal,136.0,0.6,219.5,0.2,60.03,61,26.7,3.1,2900.4,7740
5113,10.16.2021 14:41:08,Normal,139.1,0.5,219.9,0.2,60.0,51,26.6,3.1,2900.4,7740
5114,10.16.2021 14:43:08,Normal,141.0,0.6,219.2,0.2,60.01,62,26.5,3.1,2900.4,7740
5115,10.16.2021 14:45:08,Normal,139.3,0.6,219.3,0.2,59.99,61,26.5,3.1,2900.4,7740
5116,10.16.2021 14:47:08,Normal,137.4,0.5,219.0,0.2,59.94,55,26.6,3.1,2900.4,7741
5117,10.16.2021 14:49:08,Normal,132.4,0.5,218.9,0.2,59.98,45,26.5,3.1,2900.4,7741
5118,10.16.2021 14:51:08,Normal,138.9,0.5,218.8,0.2,59.97,43,26.5,3.1,2900.4,7741
5119,10.16.2021 14:53:08,Normal,136.6,0.6,219.4,0.2,59.98,61,26.5,3.1,2900.4,7741
5120,10.16.2021 14:55:08,Normal,141.7,0.7,219.4,0.3,60.01,70,26.6,3.1,2900.4,7741
5121,10.16.2021 14:57:08,Normal,139.4,0.5,219.6,0.2,59.99,53,26.5,3.1,2900.4,7741
5122,10.16.2021 14:59:08,Normal,139.4,0.6,219.5,0.2,60.01,65,26.5,3.1,2900.4,7741
5123,10.16.2021 15:01:08,Normal,137.0,0.6,219.6,0.2,60.0,64,26.4,3.1,2900.4,7741
5124,10.16.2021 15:03:08,Normal,137.3,0.7,219.8,0.3,59.98,72,26.4,3.1,2900.4,7741
5125,10.16.2021 15:05:08,Normal,141.9,0.6,219.6,0.2,60.0,66,26.4,3.1,2900.4,7741
5126,10.16.2021 15:07:08,Normal,136.2,0.6,219.6,0.2,60.03,59,26.4,3.2,2900.5,7741
5127,10.16.2021 15:09:08,Normal,137.5,0.7,219.9,0.3,60.01,70,26.4,3.2,2900.5,7741
5128,10.16.2021 15:11:08,Normal,137.7,0.7,220.1,0.3,59.98,75,26.4,3.2,2900.5,7741
5129,10.16.2021 15:13:08,Normal,135.6,0.7,219.7,0.2,60.01,66,26.4,3.2,2900.5,7741
5130,10.16.2021 15:15:08,Normal,138.7,0.5,219.6,0.2,60.0,53,26.4,3.2,2900.5,7741
5131,10.16.2021 15:17:08,Normal,138.6,0.5,219.8,0.2,59.98,58,26.4,3.2,2900.5,7741
5132,10.16.2021 15:19:08,Normal,137.6,0.6,220.3,0.2,59.98,61,26.4,3.2,2900.5,7741
5133,10.16.2021 15:21:08,Normal,141.8,0.7,219.9,0.3,59.97,77,26.4,3.2,2900.5,7741
5134,10.16.2021 15:23:08,Normal,148.2,0.9,220.6,0.4,59.98,103,26.4,3.2,2900.5,7741
5135,10.16.2021 15:25:08,Normal,142.6,0.8,220.1,0.4,59.99,95,26.5,3.2,2900.5,7741
5136,10.16.2021 15:27:08,Normal,140.3,0.7,220.3,0.3,60.0,70,26.5,3.2,2900.5,7741
5137,10.16.2021 15:29:08,Normal,137.6,0.6,219.9,0.2,59.98,64,26.5,3.2,2900.5,7741
5138,10.16.2021 15:31:08,Normal,137.2,0.5,220.3,0.2,59.97,54,26.5,3.2,2900.5,7741
5139,10.16.2021 15:33:08,Normal,138.0,0.7,220.1,0.3,59.97,70,26.5,3.2,2900.5,7741
5140,10.16.2021 15:35:08,Normal,143.0,0.7,220.1,0.3,60.0,80,26.5,3.2,2900.5,7741
5141,10.16.2021 15:37:08,Normal,138.2,0.6,219.8,0.2,59.98,61,26.5,3.2,2900.5,7742
5142,10.16.2021 15:39:08,Normal,135.0,0.5,220.0,0.2,59.97,51,26.5,3.2,2900.5,7742
5143,10.16.2021 15:41:09,Normal,140.2,0.5,220.0,0.2,59.98,53,26.5,3.2,2900.5,7742
5144,10.16.2021 15:43:08,Normal,136.3,0.5,219.8,0.2,59.95,44,26.5,3.2,2900.5,7742
5145,10.16.2021 15:45:08,Normal,135.5,0.4,219.8,0.1,59.97,39,26.5,3.2,2900.5,7742
5146,10.16.2021 15:47:08,Normal,129.5,0.3,219.9,0.1,59.97,32,26.5,3.2,2900.5,7742
5147,10.16.2021 15:49:08,Normal,131.0,0.4,220.2,0.2,60.0,34,26.4,3.2,2900.5,7742
5148,10.16.2021 15:51:08,Normal,132.2,0.4,220.3,0.2,60.03,35,26.4,3.2,2900.5,7742
5149,10.16.2021 15:53:08,Normal,130.5,0.3,219.6,0.1,60.02,28,26.3,3.2,2900.5,7742
5150,10.16.2021 15:55:09,Normal,128.1,0.3,220.3,0.2,59.99,32,26.3,3.2,2900.5,7742
5151,10.16.2021 15:57:10,Normal,133.9,0.4,220.1,0.1,59.99,35,26.3,3.2,2900.5,7742
5152,10.16.2021 15:59:08,Normal,127.7,0.3,219.9,0.1,60.0,33,26.3,3.2,2900.5,7742
5153,10.16.2021 16:01:08,Normal,131.1,0.3,220.7,0.2,60.01,30,26.3,3.2,2900.5,7742
5154,10.16.2021 16:03:08,Normal,130.1,0.3,220.9,0.1,60.01,28,26.3,3.2,2900.5,7742
5155,10.16.2021 16:05:08,Normal,129.7,0.3,221.0,0.1,60.0,28,26.2,3.2,2900.5,7742
5156,10.16.2021 16:07:11,Normal,130.2,0.3,220.8,0.2,59.98,33,26.2,3.2,2900.5,7742
5157,10.16.2021 16:09:09,Normal,129.8,0.3,220.8,0.2,60.0,30,26.2,3.2,2900.5,7742
5158,10.16.2021 16:11:29,Normal,131.4,0.3,220.8,0.2,59.98,30,26.2,3.2,2900.5,7742
5159,10.16.2021 16:13:09,Normal,136.7,0.4,220.8,0.1,59.96,35,26.2,3.2,2900.5,7742
5160,10.16.2021 16:15:09,Normal,131.5,0.3,220.5,0.2,59.96,33,26.1,3.2,2900.5,7742
5161,10.16.2021 16:17:08,Normal,130.1,0.3,220.3,0.1,59.95,27,26.1,3.2,2900.5,7742
5162,10.16.2021 16:19:30,Normal,126.0,0.2,220.3,0.1,59.98,25,26.1,3.2,2900.5,7742
5163,10.16.2021 16:21:09,Normal,129.8,0.2,220.4,0.1,60.0,25,26.1,3.2,2900.5,7742
5164,10.16.2021 16:23:10,Normal,126.9,0.2,220.8,0.1,59.98,25,26.1,3.2,2900.5,7742
5165,10.16.2021 16:25:10,Normal,131.2,0.3,220.2,0.1,59.94,27,26.1,3.2,2900.5,7742
5166,10.16.2021 16:27:10,Normal,129.3,0.3,220.8,0.1,59.93,30,26.0,3.2,2900.5,7743
5167,10.16.2021 16:29:08,Normal,127.6,0.3,220.8,0.1,59.97,29,26.1,3.2,2900.5,7743
5168,10.16.2021 16:31:09,Normal,124.9,0.2,220.6,0.1,59.95,24,26.1,3.2,2900.5,7743
5169,10.16.2021 16:33:09,Normal,124.9,0.2,220.3,0.1,59.95,21,26.0,3.2,2900.5,7743
5170,10.16.2021 16:35:09,Normal,128.7,0.2,220.8,0.1,60.01,21,26.0,3.2,2900.5,7743
5171,10.16.2021 16:37:09,Normal,125.6,0.2,220.6,0.1,60.0,21,26.0,3.2,2900.5,7743
5172,10.16.2021 16:39:08,Normal,124.9,0.1,220.5,0.1,59.97,19,26.0,3.2,2900.5,7743
5173,10.16.2021 16:41:08,Normal,128.0,0.2,220.8,0.1,59.95,22,26.0,3.2,2900.5,7743
5174,10.16.2021 16:43:21,Normal,127.2,0.2,220.3,0.1,59.94,25,26.0,3.2,2900.5,7743
5175,10.16.2021 16:45:08,Normal,127.4,0.2,220.3,0.1,59.93,25,26.0,3.2,2900.5,7743
5176,10.16.2021 16:47:08,Normal,125.2,0.2,220.3,0.1,59.95,24,25.9,3.2,2900.5,7743
5177,10.16.2021 16:49:08,Normal,125.3,0.2,220.4,0.1,59.95,23,25.9,3.2,2900.5,7743
5178,10.16.2021 16:51:08,Normal,126.2,0.2,220.6,0.1,60.01,22,25.9,3.2,2900.5,7743
5179,10.16.2021 16:53:09,Normal,127.8,0.2,220.6,0.1,60.03,25,25.9,3.2,2900.5,7743
5180,10.16.2021 16:55:09,Normal,135.6,0.3,220.4,0.2,60.01,28,25.9,3.2,2900.5,7743
5181,10.16.2021 16:57:08,Normal,130.1,0.4,220.7,0.2,59.98,35,25.9,3.2,2900.5,7743
5182,10.16.2021 16:59:10,Normal,134.7,0.4,221.1,0.2,60.0,34,25.8,3.2,2900.5,7743
5183,10.16.2021 17:01:10,Normal,133.5,0.3,220.7,0.2,60.01,31,25.8,3.2,2900.5,7743
5184,10.16.2021 17:03:10,Normal,132.3,0.3,221.2,0.1,60.02,28,25.9,3.2,2900.5,7743
5185,10.16.2021 17:05:38,Normal,127.0,0.2,221.6,0.2,59.97,26,25.9,3.2,2900.5,7743
5186,10.16.2021 17:07:09,Normal,126.6,0.2,221.4,0.1,59.98,26,25.9,3.2,2900.5,7743
5187,10.16.2021 17:09:09,Normal,126.9,0.3,221.1,0.1,59.96,26,25.9,3.2,2900.5,7743
5188,10.16.2021 17:11:09,Normal,125.9,0.2,220.9,0.1,60.0,24,25.9,3.2,2900.5,7743
5189,10.16.2021 17:13:08,Normal,124.9,0.2,221.1,0.1,60.01,22,25.9,3.2,2900.5,7743
5190,10.16.2021 17:15:09,Normal,133.2,0.2,220.9,0.1,59.98,24,25.8,3.3,2900.6,7743
5191,10.16.2021 17:17:09,Normal,128.0,0.2,221.1,0.1,59.97,26,25.8,3.3,2900.6,7744
5192,10.16.2021 17:19:09,Normal,129.6,0.2,221.2,0.1,60.0,24,25.8,3.3,2900.6,7744
5193,10.16.2021 17:21:09,Normal,131.3,0.2,220.8,0.1,59.97,25,25.8,3.3,2900.6,7744
5194,10.16.2021 17:23:09,Normal,131.2,0.2,220.9,0.1,59.97,24,25.8,3.3,2900.6,7744
5195,10.16.2021 17:25:09,Normal,128.7,0.2,220.3,0.1,59.95,23,25.8,3.3,2900.6,7744
5196,10.16.2021 17:27:09,Normal,128.8,0.1,220.5,0.1,59.95,20,25.8,3.3,2900.6,7744
5197,10.16.2021 17:29:08,Normal,126.8,0.1,220.7,0.1,59.99,20,25.7,3.3,2900.6,7744
5198,10.16.2021 17:31:09,Normal,124.9,0.1,221.0,0.1,60.03,18,25.8,3.3,2900.6,7744
5199,10.16.2021 17:33:09,Normal,128.3,0.1,221.1,0.1,60.04,18,25.7,3.3,2900.6,7744
5200,10.16.2021 17:35:08,Normal,125.6,0.0,220.9,0.1,60.03,18,25.7,3.3,2900.6,7744
5201,10.16.2021 17:37:09,Normal,125.0,0.0,220.9,0.0,60.03,16,25.7,3.3,2900.6,7744
5202,10.16.2021 17:39:08,Normal,126.8,0.0,220.3,0.1,60.0,15,25.7,3.3,2900.6,7744
5203,10.16.2021 17:41:23,Normal,127.4,0.0,220.1,0.0,59.96,14,25.7,3.3,2900.6,7744
5204,10.16.2021 17:43:08,Normal,128.2,0.0,220.2,0.0,59.97,13,25.7,3.3,2900.6,7744
5205,10.16.2021 17:45:09,Normal,128.8,0.0,219.8,0.0,59.97,14,25.6,3.3,2900.6,7744
5206,10.16.2021 17:47:08,Normal,126.4,0.0,220.7,0.1,59.96,13,25.6,3.3,2900.6,7744
5207,10.16.2021 17:49:09,Normal,122.6,0.0,220.1,0.0,59.91,13,25.6,3.3,2900.6,7744
5208,10.16.2021 17:51:09,Normal,121.6,0.0,220.2,0.0,59.97,13,25.6,3.3,2900.6,7744
5209,10.16.2021 17:53:09,Normal,124.5,0.0,220.7,0.0,60.03,13,25.5,3.3,2900.6,7744
5210,10.16.2021 17:55:09,Normal,123.0,0.0,220.4,0.0,60.02,13,25.5,3.3,2900.6,7744
5211,10.16.2021 17:57:09,Normal,126.3,0.0,220.2,0.0,60.03,13,25.5,3.3,2900.6,7744
5212,10.16.2021 17:59:09,Normal,121.7,0.0,219.5,0.0,60.0,13,25.4,3.3,2900.6,7744
5213,10.17.2021 06:03:07,Wait,141.2,0.0,221.9,0.0,59.98,0,20.2,0.0,2900.6,7744
5214,10.17.2021 06:05:07,Wait,143.0,0.0,221.2,0.0,59.98,0,20.2,0.0,2900.6,7744
5215,10.17.2021 06:07:07,Wait,142.9,0.0,221.6,0.0,59.99,0,20.5,0.0,2900.6,7744
5216,10.17.2021 06:09:07,Wait,148.0,0.0,221.5,0.0,59.98,0,20.6,0.0,2900.6,7744
5217,10.17.2021 06:11:07,Wait,149.7,0.0,221.0,0.0,59.95,0,20.7,0.0,2900.6,7744
5218,10.17.2021 06:13:07,Wait,150.4,0.0,221.6,0.0,59.97,0,20.7,0.0,2900.6,7744
5219,10.17.2021 06:15:07,Wait,152.4,0.0,221.6,0.0,59.94,0,20.6,0.0,2900.6,7744
5220,10.17.2021 06:17:07,Wait,153.5,0.0,221.8,0.0,60.04,0,20.7,0.0,2900.6,7744
5221,10.17.2021 06:19:07,Wait,154.2,0.0,221.7,0.0,60.0,0,20.8,0.0,2900.6,7744
5222,10.17.2021 06:21:07,Wait,154.7,0.0,221.1,0.0,59.96,0,20.7,0.0,2900.6,7744
5223,10.17.2021 06:23:07,Wait,154.9,0.0,221.3,0.0,59.98,0,20.8,0.0,2900.6,7744
5224,10.17.2021 06:25:07,Wait,155.2,0.0,221.5,0.0,59.97,0,20.9,0.0,2900.6,7744
5225,10.17.2021 06:27:08,Normal,134.8,0.4,222.7,0.1,59.99,40,20.9,0.0,2900.6,7744
5226,10.17.2021 06:29:07,Normal,134.9,0.5,222.2,0.1,60.0,42,21.1,0.0,2900.6,7744
5227,10.17.2021 06:31:07,Normal,132.1,0.5,221.7,0.2,59.99,43,21.5,0.0,2900.6,7744
5228,10.17.2021 06:33:07,Normal,133.7,0.5,221.7,0.2,59.96,43,21.8,0.0,2900.6,7744
5229,10.17.2021 06:35:07,Normal,135.9,0.5,222.0,0.2,59.95,47,21.9,0.0,2900.6,7744
5230,10.17.2021 06:37:07,Normal,136.2,0.5,221.7,0.2,59.97,51,22.1,0.0,2900.6,7744
5231,10.17.2021 06:39:07,Normal,134.3,0.4,222.2,0.2,60.0,41,22.4,0.0,2900.6,7744
5232,10.17.2021 06:41:07,Normal,125.0,0.3,222.3,0.2,60.0,29,22.5,0.0,2900.6,7744
5233,10.17.2021 06:43:07,Normal,133.5,0.3,222.0,0.1,59.98,28,22.9,0.0,2900.6,7744
5234,10.17.2021 06:45:07,Normal,136.5,0.4,222.0,0.2,59.98,38,22.9,0.0,2900.6,7744
5235,10.17.2021 06:47:07,Normal,138.2,0.5,222.0,0.2,59.96,48,23.1,0.0,2900.6,7744
5236,10.17.2021 06:49:07,Normal,134.0,0.5,222.3,0.2,60.01,46,23.1,0.0,2900.6,7744
5237,10.17.2021 06:51:07,Normal,135.4,0.5,222.4,0.2,60.0,49,23.2,0.0,2900.6,7744
5238,10.17.2021 06:53:07,Normal,136.1,0.5,222.3,0.2,60.02,54,23.3,0.0,2900.6,7745
5239,10.17.2021 06:55:07,Normal,145.6,0.6,222.5,0.1,60.0,58,23.3,0.0,2900.6,7745
5240,10.17.2021 06:57:07,Normal,137.1,0.6,222.0,0.2,59.97,60,23.4,0.0,2900.6,7745
5241,10.17.2021 06:59:07,Normal,138.4,0.6,222.2,0.2,59.98,61,23.5,0.0,2900.6,7745
5242,10.17.2021 07:01:08,Normal,139.8,0.5,222.9,0.2,59.98,58,23.6,0.0,2900.6,7745
5243,10.17.2021 07:03:07,Normal,141.2,0.6,222.5,0.2,59.98,64,23.6,0.0,2900.6,7745
5244,10.17.2021 07:05:07,Normal,139.0,0.6,222.6,0.2,59.98,65,23.8,0.0,2900.6,7745
5245,10.17.2021 07:07:07,Normal,140.4,0.6,222.4,0.2,59.97,65,23.8,0.0,2900.6,7745
5246,10.17.2021 07:09:07,Normal,139.5,0.7,222.5,0.2,59.98,67,23.9,0.0,2900.6,7745
5247,10.17.2021 07:11:07,Normal,142.7,0.7,222.4,0.3,60.0,74,24.0,0.0,2900.6,7745
5248,10.17.2021 07:13:07,Normal,140.5,0.7,222.7,0.3,60.0,79,24.1,0.0,2900.6,7745
5249,10.17.2021 07:15:07,Normal,145.7,0.7,222.4,0.3,59.97,83,24.1,0.0,2900.6,7745
5250,10.17.2021 07:17:07,Normal,144.0,0.7,222.3,0.3,60.01,85,24.2,0.0,2900.6,7745
5251,10.17.2021 07:19:07,Normal,140.4,0.7,222.6,0.3,60.01,83,24.2,0.0,2900.6,7745
5252,10.17.2021 07:21:07,Normal,140.7,0.7,222.2,0.3,60.0,83,24.3,0.0,2900.6,7745
5253,10.17.2021 07:23:07,Normal,143.3,0.7,221.7,0.3,59.99,83,24.4,0.0,2900.6,7745
5254,10.17.2021 07:25:07,Normal,139.3,0.7,221.9,0.3,59.99,81,24.5,0.0,2900.6,7745
5255,10.17.2021 07:27:07,Normal,141.1,0.7,221.8,0.3,59.98,81,24.4,0.0,2900.6,7745
5256,10.17.2021 07:29:10,Normal,145.7,0.7,221.7,0.4,59.99,86,24.6,0.0,2900.6,7745
5257,10.17.2021 07:31:07,Normal,140.8,0.8,221.8,0.4,59.97,91,24.6,0.0,2900.6,7745
5258,10.17.2021 07:33:07,Normal,145.0,0.7,221.8,0.3,59.99,86,24.7,0.0,2900.6,7745
5259,10.17.2021 07:35:07,Normal,142.1,0.7,221.5,0.3,59.98,77,24.7,0.1,2900.7,7745
5260,10.17.2021 07:37:07,Normal,142.2,0.7,221.8,0.3,60.03,70,24.8,0.1,2900.7,7745
5261,10.17.2021 07:39:07,Normal,139.0,0.6,221.7,0.2,59.98,65,24.8,0.1,2900.7,7745
5262,10.17.2021 07:41:07,Normal,142.2,0.7,221.4,0.3,60.0,72,24.9,0.1,2900.7,7746
5263,10.17.2021 07:43:07,Normal,143.6,0.7,221.9,0.3,60.0,75,24.9,0.1,2900.7,7746
5264,10.17.2021 07:45:07,Normal,138.7,0.7,221.4,0.3,59.97,76,25.0,0.1,2900.7,7746
5265,10.17.2021 07:47:07,Normal,142.8,0.7,221.5,0.3,60.01,80,25.0,0.1,2900.7,7746
5266,10.17.2021 07:49:07,Normal,145.1,0.7,221.5,0.4,60.0,86,25.0,0.1,2900.7,7746
5267,10.17.2021 07:51:07,Normal,141.9,0.8,221.5,0.4,59.99,88,25.1,0.1,2900.7,7746
5268,10.17.2021 07:53:07,Normal,143.4,0.8,221.2,0.4,60.0,91,25.1,0.1,2900.7,7746
5269,10.17.2021 07:55:07,Normal,144.0,0.8,221.8,0.4,60.02,97,25.2,0.1,2900.7,7746
5270,10.17.2021 07:57:07,Normal,142.7,0.9,221.4,0.4,60.03,101,25.3,0.1,2900.7,7746
