,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
9688,12.25.2020 11:47:06,Normal,140.0,2.4,218.8,1.5,59.98,343,36.5,2.5,1405.0,3751
9689,12.25.2020 11:49:06,Normal,140.6,2.3,218.8,1.4,60.0,327,36.3,2.5,1405.0,3751
9690,12.25.2020 11:51:06,Normal,143.0,2.2,219.0,1.4,60.01,327,36.1,2.5,1405.0,3751
9691,12.25.2020 11:53:06,Normal,139.9,2.4,219.0,1.5,60.04,341,36.0,2.5,1405.0,3751
9692,12.25.2020 11:55:07,Normal,141.0,2.3,218.8,1.4,60.05,333,36.0,2.5,1405.0,3751
9693,12.25.2020 11:57:06,Normal,139.1,2.1,218.8,1.3,60.01,307,35.8,2.5,1405.0,3751
9694,12.25.2020 11:59:06,Normal,140.3,1.8,218.6,1.1,60.04,263,35.6,2.6,1405.1,3751
9695,12.25.2020 12:01:07,Normal,138.6,1.3,218.6,0.9,60.06,190,35.5,2.6,1405.1,3751
9696,12.25.2020 12:03:37,Normal,139.7,1.2,218.1,0.7,60.03,160,35.2,2.6,1405.1,3751
9697,12.25.2020 12:05:08,Normal,138.6,1.2,218.1,0.7,60.04,157,35.0,2.6,1405.1,3751
9698,12.25.2020 12:07:06,Normal,139.8,1.2,218.3,0.7,60.03,164,34.8,2.6,1405.1,3751
9699,12.25.2020 12:09:06,Normal,139.6,1.2,218.3,0.7,60.01,175,34.5,2.6,1405.1,3751
9700,12.25.2020 12:11:06,Normal,139.0,1.3,218.1,0.8,60.02,183,34.5,2.6,1405.1,3751
9701,12.25.2020 12:13:06,Normal,140.7,1.3,218.3,0.9,60.01,189,34.3,2.6,1405.1,3751
9702,12.25.2020 12:15:07,Normal,144.6,1.5,218.2,1.0,60.01,219,34.3,2.6,1405.1,3751
9703,12.25.2020 12:17:07,Normal,139.9,1.9,218.3,1.2,59.98,279,34.2,2.6,1405.1,3752
9704,12.25.2020 12:19:07,Normal,137.9,2.1,218.5,1.3,60.03,297,34.1,2.6,1405.1,3752
9705,12.25.2020 12:21:06,Normal,142.4,2.2,218.5,1.4,60.0,315,34.0,2.6,1405.1,3752
9706,12.25.2020 12:23:07,Normal,143.1,2.2,219.0,1.4,60.06,325,34.0,2.7,1405.2,3752
9707,12.25.2020 12:25:07,Normal,144.2,2.2,218.4,1.4,60.07,329,34.0,2.7,1405.2,3752
9708,12.25.2020 12:27:06,Normal,139.8,2.3,218.7,1.4,60.04,327,33.9,2.7,1405.2,3752
9709,12.25.2020 12:29:06,Normal,139.7,2.1,218.8,1.3,60.06,304,33.9,2.7,1405.2,3752
9710,12.25.2020 12:31:07,Normal,141.3,2.1,219.0,1.3,60.01,307,33.9,2.7,1405.2,3752
9711,12.25.2020 12:33:07,Normal,145.5,2.4,218.9,1.5,60.03,350,33.9,2.7,1405.2,3752
9712,12.25.2020 12:35:07,Normal,141.4,2.9,219.0,1.8,60.01,405,33.9,2.7,1405.2,3752
9713,12.25.2020 12:37:07,Normal,144.9,3.3,219.1,2.0,60.01,467,34.0,2.8,1405.3,3752
9714,12.25.2020 12:39:07,Normal,143.7,3.5,218.8,2.2,59.99,492,34.0,2.8,1405.3,3752
9715,12.25.2020 12:41:07,Normal,141.8,2.9,218.6,1.8,60.0,414,34.1,2.8,1405.3,3752
9716,12.25.2020 12:43:07,Normal,140.6,2.2,218.4,1.4,59.98,320,34.0,2.8,1405.3,3752
9717,12.25.2020 12:45:07,Normal,141.4,1.9,218.2,1.2,60.01,274,33.9,2.8,1405.3,3752
9718,12.25.2020 12:47:07,Normal,138.7,1.8,218.1,1.1,59.99,263,33.8,2.8,1405.3,3752
9719,12.25.2020 12:49:07,Normal,142.1,1.6,217.9,1.0,59.97,244,33.7,2.8,1405.3,3752
9720,12.25.2020 12:51:07,Normal,137.3,1.7,218.1,1.0,60.0,250,33.6,2.9,1405.4,3752
9721,12.25.2020 12:53:07,Normal,142.6,1.9,218.5,1.2,60.0,277,33.5,2.9,1405.4,3752
9722,12.25.2020 12:55:07,Normal,142.9,2.2,218.4,1.4,60.02,322,33.4,2.9,1405.4,3752
9723,12.25.2020 12:57:07,Normal,138.6,2.2,218.3,1.4,60.0,312,33.4,2.9,1405.4,3752
9724,12.25.2020 12:59:07,Normal,139.9,2.0,218.2,1.2,59.99,290,33.4,2.9,1405.4,3752
9725,12.25.2020 13:01:07,Normal,139.0,1.8,218.6,1.1,60.02,261,33.3,2.9,1405.4,3752
9726,12.25.2020 13:03:07,Normal,138.4,1.7,218.6,1.0,59.98,245,33.2,2.9,1405.4,3752
9727,12.25.2020 13:05:07,Normal,137.4,1.8,218.8,1.1,60.01,260,33.2,2.9,1405.4,3752
9728,12.25.2020 13:07:07,Normal,140.0,1.8,218.7,1.1,60.02,268,33.1,2.9,1405.4,3753
9729,12.25.2020 13:09:07,Normal,140.6,1.8,218.5,1.1,60.02,267,33.1,3.0,1405.5,3753
9730,12.25.2020 13:11:07,Normal,142.4,1.8,219.0,1.1,60.04,268,33.1,3.0,1405.5,3753
9731,12.25.2020 13:13:07,Normal,141.7,1.8,218.6,1.1,60.02,269,33.1,3.0,1405.5,3753
9732,12.25.2020 13:15:07,Normal,141.7,2.1,218.9,1.3,60.05,303,33.0,3.0,1405.5,3753
9733,12.25.2020 13:17:07,Normal,139.6,2.3,218.9,1.4,60.03,328,33.0,3.0,1405.5,3753
9734,12.25.2020 13:19:07,Normal,145.7,2.4,218.9,1.5,60.04,350,32.9,3.0,1405.5,3753
9735,12.25.2020 13:21:07,Normal,143.3,2.6,219.0,1.6,60.05,372,33.0,3.0,1405.5,3753
9736,12.25.2020 13:23:07,Normal,142.7,2.9,219.3,1.8,60.03,407,33.0,3.0,1405.5,3753
9737,12.25.2020 13:25:07,Normal,143.4,2.9,219.6,1.8,60.04,415,33.1,3.1,1405.6,3753
9738,12.25.2020 13:27:07,Normal,139.7,3.3,219.6,2.0,60.04,447,33.2,3.1,1405.6,3753
9739,12.25.2020 13:29:07,Normal,142.4,3.9,219.9,2.5,60.01,543,33.3,3.1,1405.6,3753
9740,12.25.2020 13:31:07,Normal,143.8,6.3,221.4,3.9,60.0,885,33.5,3.1,1405.6,3753
9741,12.25.2020 13:33:07,Normal,144.9,9.7,223.0,6.0,60.0,1367,34.3,3.2,1405.7,3753
9742,12.25.2020 13:35:07,Normal,152.4,7.2,222.0,4.7,60.0,1060,34.3,3.2,1405.7,3753
9743,12.25.2020 13:37:07,Normal,134.5,10.0,222.9,5.8,60.02,1327,34.7,3.2,1405.7,3753
9744,12.25.2020 13:39:07,Normal,137.3,6.1,221.0,3.6,60.0,841,35.3,3.3,1405.8,3753
9745,12.25.2020 13:41:07,Normal,135.7,2.8,219.5,1.6,60.0,375,35.2,3.3,1405.8,3753
9746,12.25.2020 13:43:07,Normal,139.6,2.5,219.4,1.5,60.0,348,35.0,3.3,1405.8,3753
9747,12.25.2020 13:45:07,Normal,134.2,2.8,219.8,1.7,60.03,373,34.8,3.3,1405.8,3753
9748,12.25.2020 13:47:07,Normal,137.1,3.7,220.3,2.2,60.03,486,34.8,3.3,1405.8,3753
9749,12.25.2020 13:49:07,Normal,138.6,7.5,222.2,4.4,60.03,1050,35.1,3.4,1405.9,3753
9750,12.25.2020 13:51:07,Normal,137.8,4.8,220.4,2.9,60.0,657,35.2,3.4,1405.9,3753
9751,12.25.2020 13:53:07,Normal,136.5,4.5,220.4,2.7,60.03,616,35.3,3.4,1405.9,3753
9752,12.25.2020 13:55:07,Normal,135.9,6.8,221.5,3.9,60.03,915,35.4,3.5,1406.0,3754
9753,12.25.2020 13:57:07,Normal,137.8,3.3,220.1,2.0,60.01,451,35.5,3.5,1406.0,3754
9754,12.25.2020 13:59:07,Normal,137.8,2.3,219.4,1.4,60.02,324,35.2,3.5,1406.0,3754
9755,12.25.2020 14:01:07,Normal,139.9,1.9,218.8,1.2,60.02,272,35.0,3.5,1406.0,3754
9756,12.25.2020 14:03:07,Normal,136.3,1.6,218.9,1.0,59.98,216,34.8,3.5,1406.0,3754
9757,12.25.2020 14:05:07,Normal,135.9,1.4,218.8,0.9,59.97,195,34.6,3.5,1406.0,3754
9758,12.25.2020 14:07:07,Normal,137.4,1.3,218.9,0.8,60.0,183,34.4,3.5,1406.0,3754
9759,12.25.2020 14:09:07,Normal,140.5,1.3,218.8,0.8,60.0,182,34.2,3.6,1406.1,3754
9760,12.25.2020 14:11:07,Normal,137.6,1.3,219.1,0.8,59.98,185,34.0,3.6,1406.1,3754
9761,12.25.2020 14:13:07,Normal,139.6,1.3,219.5,0.8,59.99,185,34.0,3.6,1406.1,3754
9762,12.25.2020 14:15:07,Normal,139.4,1.2,218.7,0.8,60.01,175,33.8,3.6,1406.1,3754
9763,12.25.2020 14:17:07,Normal,138.9,1.3,219.2,0.7,59.99,168,33.6,3.6,1406.1,3754
9764,12.25.2020 14:19:07,Normal,135.8,1.3,219.0,0.7,59.98,166,33.5,3.6,1406.1,3754
9765,12.25.2020 14:21:07,Normal,140.0,1.2,219.3,0.6,59.96,154,33.4,3.6,1406.1,3754
9766,12.25.2020 14:23:07,Normal,135.5,1.1,218.9,0.6,59.99,148,33.3,3.6,1406.1,3754
9767,12.25.2020 14:25:08,Normal,134.6,1.2,219.2,0.7,60.0,157,33.1,3.6,1406.1,3754
9768,12.25.2020 14:27:07,Normal,140.0,1.3,219.1,0.7,59.99,174,33.1,3.6,1406.1,3754
9769,12.25.2020 14:29:07,Normal,138.3,1.3,219.3,0.8,60.0,181,33.0,3.6,1406.1,3754
9770,12.25.2020 14:31:07,Normal,139.9,1.3,219.3,0.8,60.01,182,32.9,3.6,1406.1,3754
9771,12.25.2020 14:33:07,Normal,140.4,1.2,219.1,0.8,59.98,176,32.8,3.6,1406.1,3754
9772,12.25.2020 14:35:07,Normal,141.4,1.2,219.2,0.8,60.02,179,32.7,3.6,1406.1,3754
9773,12.25.2020 14:37:07,Normal,136.5,1.5,219.1,0.9,60.01,198,32.6,3.7,1406.2,3754
9774,12.25.2020 14:39:07,Normal,143.8,1.6,219.7,1.0,59.99,241,32.5,3.7,1406.2,3754
9775,12.25.2020 14:41:07,Normal,141.7,1.6,219.5,1.0,60.01,245,32.5,3.7,1406.2,3754
9776,12.25.2020 14:43:07,Normal,138.9,1.7,219.5,1.0,59.94,245,32.5,3.7,1406.2,3754
9777,12.25.2020 14:45:07,Normal,139.1,1.7,219.4,1.0,59.96,253,32.5,3.7,1406.2,3755
9778,12.25.2020 14:47:07,Normal,140.3,1.7,219.6,1.0,59.95,249,32.5,3.7,1406.2,3755
9779,12.25.2020 14:49:07,Normal,140.3,1.6,219.1,1.0,59.96,242,32.5,3.7,1406.2,3755
9780,12.25.2020 14:51:07,Normal,140.0,1.6,219.3,1.0,59.96,238,32.5,3.7,1406.2,3755
9781,12.25.2020 14:53:07,Normal,140.3,1.6,219.2,1.0,59.92,219,32.4,3.7,1406.2,3755
9782,12.25.2020 14:55:07,Normal,141.0,1.6,219.4,1.0,59.95,241,32.3,3.7,1406.2,3755
9783,12.25.2020 14:57:07,Normal,142.4,1.5,219.3,0.9,59.94,218,32.3,3.8,1406.3,3755
9784,12.25.2020 14:59:07,Normal,139.6,1.4,219.6,0.9,59.92,201,32.3,3.8,1406.3,3755
9785,12.25.2020 15:01:07,Normal,137.4,1.3,219.5,0.8,59.91,188,32.3,3.8,1406.3,3755
9786,12.25.2020 15:03:07,Normal,143.3,1.2,219.4,0.8,59.93,183,32.3,3.8,1406.3,3755
9787,12.25.2020 15:05:07,Normal,139.1,1.3,219.1,0.8,59.93,186,32.2,3.8,1406.3,3755
9788,12.25.2020 15:07:07,Normal,140.0,1.3,219.4,0.9,59.95,191,32.1,3.8,1406.3,3755
9789,12.25.2020 15:09:07,Normal,142.5,1.4,220.0,0.9,59.98,200,32.0,3.8,1406.3,3755
9790,12.25.2020 15:11:07,Normal,141.8,1.4,219.4,0.9,60.01,205,32.1,3.8,1406.3,3755
9791,12.25.2020 15:13:07,Normal,140.1,1.5,219.5,0.9,59.98,206,32.0,3.8,1406.3,3755
9792,12.25.2020 15:15:07,Normal,139.9,1.5,219.6,0.9,60.0,205,32.0,3.8,1406.3,3755
9793,12.25.2020 15:17:07,Normal,138.8,1.5,219.7,0.9,59.98,206,31.9,3.8,1406.3,3755
9794,12.25.2020 15:19:07,Normal,139.0,1.6,219.7,1.0,59.97,217,31.9,3.8,1406.3,3755
9795,12.25.2020 15:21:08,Normal,144.3,1.7,220.0,1.1,59.99,260,32.0,3.8,1406.3,3755
9796,12.25.2020 15:23:07,Normal,144.4,1.9,220.1,1.2,59.97,284,32.0,3.9,1406.4,3755
9797,12.25.2020 15:25:07,Normal,144.6,2.1,220.0,1.3,60.0,308,32.0,3.9,1406.4,3755
9798,12.25.2020 15:27:07,Normal,141.6,2.2,220.1,1.4,59.98,321,32.0,3.9,1406.4,3755
9799,12.25.2020 15:29:07,Normal,143.6,2.1,220.1,1.3,60.0,308,32.1,3.9,1406.4,3755
9800,12.25.2020 15:31:07,Normal,139.6,2.0,220.1,1.2,59.98,290,32.1,3.9,1406.4,3755
9801,12.25.2020 15:33:07,Normal,139.0,1.8,219.6,1.0,60.03,260,32.1,3.9,1406.4,3755
9802,12.25.2020 15:35:07,Normal,140.2,1.6,219.7,1.0,60.01,218,32.0,3.9,1406.4,3756
9803,12.25.2020 15:37:07,Normal,140.7,1.3,219.9,0.9,59.98,192,32.0,3.9,1406.4,3756
9804,12.25.2020 15:39:07,Normal,137.4,1.3,219.9,0.8,60.01,185,31.9,3.9,1406.4,3756
9805,12.25.2020 15:41:07,Normal,138.0,1.3,219.7,0.8,60.04,184,31.9,4.0,1406.5,3756
9806,12.25.2020 15:43:07,Normal,139.1,1.3,219.8,0.8,60.02,179,31.8,4.0,1406.5,3756
9807,12.25.2020 15:45:07,Normal,143.3,1.3,219.7,0.7,60.0,173,31.8,4.0,1406.5,3756
9808,12.25.2020 15:47:07,Normal,138.1,1.2,219.8,0.7,59.95,171,31.7,4.0,1406.5,3756
9809,12.25.2020 15:49:07,Normal,143.1,1.3,219.5,0.7,59.96,171,31.7,4.0,1406.5,3756
9810,12.25.2020 15:51:07,Normal,136.3,1.2,219.5,0.7,59.99,175,31.6,4.0,1406.5,3756
9811,12.25.2020 15:53:07,Normal,141.3,1.3,220.0,0.8,60.0,189,31.6,4.0,1406.5,3756
9812,12.25.2020 15:55:07,Normal,142.2,1.4,220.1,0.9,59.99,195,31.6,4.0,1406.5,3756
9813,12.25.2020 15:57:07,Normal,140.5,1.3,220.4,0.9,60.03,187,31.5,4.0,1406.5,3756
9814,12.25.2020 15:59:07,Normal,142.9,1.3,220.2,0.7,60.0,175,31.5,4.0,1406.5,3756
9815,12.25.2020 16:01:07,Normal,140.9,1.2,219.6,0.7,60.0,165,31.5,4.0,1406.5,3756
9816,12.25.2020 16:03:07,Normal,140.0,1.2,219.5,0.7,60.0,163,31.5,4.0,1406.5,3756
9817,12.25.2020 16:05:07,Normal,138.1,1.3,220.0,0.7,59.98,166,31.4,4.0,1406.5,3756
9818,12.25.2020 16:07:07,Normal,141.6,1.3,219.9,0.7,59.97,169,31.4,4.0,1406.5,3756
9819,12.25.2020 16:09:07,Normal,140.9,1.3,219.5,0.7,60.02,175,31.4,4.1,1406.6,3756
9820,12.25.2020 16:11:07,Normal,140.7,1.2,220.0,0.7,59.98,178,31.3,4.1,1406.6,3756
9821,12.25.2020 16:13:07,Normal,142.3,1.3,219.6,0.7,60.02,175,31.3,4.1,1406.6,3756
9822,12.25.2020 16:15:07,Normal,140.6,1.3,220.0,0.7,60.01,169,31.4,4.1,1406.6,3756
9823,12.25.2020 16:17:07,Normal,137.4,1.2,219.2,0.7,59.99,152,31.3,4.1,1406.6,3756
9824,12.25.2020 16:19:07,Normal,140.1,1.0,219.4,0.6,59.97,142,31.3,4.1,1406.6,3756
9825,12.25.2020 16:21:07,Normal,140.3,1.1,219.1,0.6,59.99,144,31.3,4.1,1406.6,3756
9826,12.25.2020 16:23:07,Normal,139.6,1.1,219.9,0.6,59.99,148,31.2,4.1,1406.6,3756
9827,12.25.2020 16:25:07,Normal,140.9,1.0,219.5,0.6,59.99,141,31.1,4.1,1406.6,3757
9828,12.25.2020 16:27:07,Normal,138.3,1.0,219.1,0.5,59.98,135,31.1,4.1,1406.6,3757
9829,12.25.2020 16:29:07,Normal,133.7,1.0,219.1,0.5,59.99,134,31.0,4.1,1406.6,3757
9830,12.25.2020 16:31:07,Normal,138.8,1.1,219.4,0.6,60.03,143,31.0,4.1,1406.6,3757
9831,12.25.2020 16:33:07,Normal,141.1,1.1,219.8,0.6,60.03,148,31.0,4.1,1406.6,3757
9832,12.25.2020 16:35:07,Normal,138.7,1.1,219.3,0.6,59.98,144,31.0,4.1,1406.6,3757
9833,12.25.2020 16:37:07,Normal,136.4,1.1,219.4,0.6,59.96,139,30.9,4.1,1406.6,3757
9834,12.25.2020 16:39:07,Normal,141.0,1.1,219.4,0.5,59.95,132,30.9,4.1,1406.6,3757
9835,12.25.2020 16:41:07,Normal,136.2,1.0,219.9,0.5,60.01,127,30.9,4.1,1406.6,3757
9836,12.25.2020 16:43:07,Normal,143.8,1.0,219.8,0.5,59.99,130,30.7,4.2,1406.7,3757
9837,12.25.2020 16:45:07,Normal,134.5,1.1,219.8,0.6,60.01,138,30.7,4.2,1406.7,3757
9838,12.25.2020 16:47:07,Normal,143.0,1.0,219.3,0.6,59.98,141,30.7,4.2,1406.7,3757
9839,12.25.2020 16:49:07,Normal,141.4,1.0,219.5,0.6,60.0,139,30.7,4.2,1406.7,3757
9840,12.25.2020 16:51:07,Normal,140.1,1.0,219.7,0.5,59.97,128,30.7,4.2,1406.7,3757
9841,12.25.2020 16:53:07,Normal,141.0,0.9,219.3,0.5,59.97,114,30.7,4.2,1406.7,3757
9842,12.25.2020 16:55:07,Normal,141.9,0.9,218.9,0.4,59.98,104,30.6,4.2,1406.7,3757
9843,12.25.2020 16:57:07,Normal,139.5,0.8,218.9,0.4,59.98,96,30.6,4.2,1406.7,3757
9844,12.25.2020 16:59:08,Normal,135.4,0.7,218.8,0.3,60.01,78,30.6,4.2,1406.7,3757
9845,12.25.2020 17:01:07,Normal,134.6,0.6,218.7,0.2,60.03,63,30.4,4.2,1406.7,3757
9846,12.25.2020 17:03:07,Normal,131.0,0.6,219.0,0.2,60.0,64,30.3,4.2,1406.7,3757
9847,12.25.2020 17:05:07,Normal,134.6,0.7,220.0,0.2,60.0,67,30.2,4.2,1406.7,3757
9848,12.25.2020 17:07:07,Normal,132.3,0.7,220.1,0.2,60.0,65,30.1,4.2,1406.7,3757
9849,12.25.2020 17:09:07,Normal,131.8,0.6,219.6,0.2,59.97,58,30.1,4.2,1406.7,3757
9850,12.25.2020 17:11:07,Normal,130.5,0.5,219.8,0.2,59.99,48,30.0,4.2,1406.7,3757
9851,12.25.2020 17:13:08,Normal,129.3,0.4,219.6,0.2,59.98,37,29.9,4.2,1406.7,3758
9852,12.25.2020 17:15:07,Normal,129.9,0.3,219.6,0.1,59.98,32,29.8,4.2,1406.7,3758
9853,12.25.2020 17:17:07,Normal,124.9,0.3,220.3,0.1,59.96,30,29.7,4.2,1406.7,3758
9854,12.25.2020 17:19:08,Normal,129.6,0.3,220.8,0.1,60.01,28,29.6,4.2,1406.7,3758
9855,12.25.2020 17:21:08,Normal,124.9,0.3,220.9,0.2,60.0,28,29.5,4.2,1406.7,3758
9856,12.25.2020 17:23:08,Normal,125.0,0.3,220.5,0.2,59.94,30,29.4,4.2,1406.7,3758
9857,12.25.2020 17:25:08,Normal,127.2,0.3,220.9,0.2,59.92,32,29.2,4.2,1406.7,3758
9858,12.25.2020 17:27:08,Normal,132.2,0.3,221.4,0.2,59.95,34,29.2,4.2,1406.7,3758
9859,12.25.2020 17:29:08,Normal,129.3,0.4,221.1,0.2,60.01,37,29.2,4.2,1406.7,3758
9860,12.25.2020 17:31:08,Normal,129.1,0.4,221.6,0.2,60.06,41,29.1,4.2,1406.7,3758
9861,12.25.2020 17:33:08,Normal,129.8,0.5,221.7,0.2,60.1,43,29.0,4.2,1406.7,3758
9862,12.25.2020 17:35:08,Normal,132.5,0.4,221.6,0.1,60.12,42,28.9,4.2,1406.7,3758
9863,12.25.2020 17:37:07,Normal,131.3,0.4,221.5,0.2,60.09,40,28.9,4.2,1406.7,3758
9864,12.25.2020 17:39:07,Normal,127.4,0.4,221.4,0.1,60.06,39,28.8,4.2,1406.7,3758
9865,12.25.2020 17:41:07,Normal,127.1,0.4,221.3,0.1,60.04,39,28.8,4.2,1406.7,3758
9866,12.25.2020 17:43:08,Normal,131.9,0.4,221.1,0.2,59.99,41,28.7,4.2,1406.7,3758
9867,12.25.2020 17:45:08,Normal,131.2,0.5,221.1,0.2,59.98,43,28.7,4.2,1406.7,3758
9868,12.25.2020 17:47:08,Normal,131.5,0.5,220.9,0.2,59.96,47,28.6,4.2,1406.7,3758
9869,12.25.2020 17:49:08,Normal,133.3,0.5,221.0,0.2,60.01,51,28.6,4.2,1406.7,3758
9870,12.25.2020 17:51:08,Normal,134.7,0.5,221.0,0.2,60.0,56,28.6,4.2,1406.7,3758
9871,12.25.2020 17:53:08,Normal,132.1,0.6,220.9,0.2,59.98,60,28.6,4.2,1406.7,3758
9872,12.25.2020 17:55:08,Normal,131.6,0.6,221.0,0.2,60.0,61,28.5,4.2,1406.7,3758
9873,12.25.2020 17:57:08,Normal,135.4,0.6,221.2,0.2,59.97,60,28.5,4.2,1406.7,3758
9874,12.25.2020 17:59:08,Normal,134.1,0.5,221.5,0.2,59.97,57,28.5,4.2,1406.7,3758
9875,12.25.2020 18:01:08,Normal,135.5,0.5,221.2,0.2,59.95,55,28.4,4.3,1406.8,3758
9876,12.25.2020 18:03:08,Normal,130.2,0.5,221.2,0.2,59.95,51,28.4,4.3,1406.8,3759
9877,12.25.2020 18:05:08,Normal,131.6,0.5,221.3,0.2,59.93,46,28.4,4.3,1406.8,3759
9878,12.25.2020 18:07:08,Normal,132.2,0.4,221.8,0.2,60.02,42,28.4,4.3,1406.8,3759
9879,12.25.2020 18:09:08,Normal,128.1,0.4,221.3,0.1,59.98,39,28.3,4.3,1406.8,3759
9880,12.25.2020 18:11:08,Normal,131.0,0.4,221.4,0.1,60.03,38,28.3,4.3,1406.8,3759
9881,12.25.2020 18:13:08,Normal,129.0,0.4,221.0,0.1,60.01,39,28.2,4.3,1406.8,3759
9882,12.25.2020 18:15:08,Normal,134.1,0.4,221.6,0.1,59.98,38,28.2,4.3,1406.8,3759
9883,12.25.2020 18:17:08,Normal,132.3,0.4,221.0,0.1,59.97,37,28.2,4.3,1406.8,3759
9884,12.25.2020 18:19:08,Normal,128.5,0.4,221.2,0.1,59.98,36,28.1,4.3,1406.8,3759
9885,12.25.2020 18:21:08,Normal,133.4,0.4,221.5,0.1,59.98,35,28.1,4.3,1406.8,3759
9886,12.25.2020 18:23:08,Normal,129.2,0.3,221.1,0.1,59.95,33,28.1,4.3,1406.8,3759
9887,12.25.2020 18:25:08,Normal,124.9,0.3,221.1,0.2,59.98,31,28.1,4.3,1406.8,3759
9888,12.25.2020 18:27:08,Normal,125.8,0.3,221.3,0.2,59.99,29,28.0,4.3,1406.8,3759
9889,12.25.2020 18:29:08,Normal,124.9,0.3,220.9,0.2,59.99,28,28.0,4.3,1406.8,3759
9890,12.25.2020 18:31:08,Normal,128.7,0.2,220.8,0.2,60.0,25,28.0,4.3,1406.8,3759
9891,12.25.2020 18:33:08,Normal,125.6,0.2,220.7,0.1,60.03,22,27.9,4.3,1406.8,3759
9892,12.25.2020 18:35:08,Normal,126.9,0.1,221.1,0.1,60.06,20,27.9,4.3,1406.8,3759
9893,12.25.2020 18:37:08,Normal,125.3,0.1,221.2,0.1,59.98,18,27.8,4.3,1406.8,3759
9894,12.25.2020 18:39:08,Normal,125.2,0.0,221.2,0.1,59.97,17,27.8,4.3,1406.8,3759
9895,12.25.2020 18:41:08,Normal,127.3,0.0,221.2,0.1,59.95,15,27.8,4.3,1406.8,3759
9896,12.25.2020 18:43:08,Normal,127.2,0.0,220.8,0.1,59.94,15,27.7,4.3,1406.8,3759
9897,12.25.2020 18:45:08,Normal,124.9,0.0,220.6,0.1,59.94,15,27.7,4.3,1406.8,3759
9898,12.25.2020 18:47:08,Normal,127.5,0.0,220.9,0.1,60.01,14,27.6,4.3,1406.8,3759
9899,12.25.2020 18:49:08,Normal,125.0,0.0,220.5,0.1,60.0,13,27.6,4.3,1406.8,3759
9900,12.25.2020 18:51:08,Normal,125.7,0.0,220.8,0.0,60.03,13,27.5,4.3,1406.8,3759
9901,12.25.2020 18:53:08,Normal,127.1,0.0,220.6,0.0,60.0,13,27.5,4.3,1406.8,3760
9902,12.25.2020 18:55:08,Normal,123.6,0.0,220.1,0.0,60.04,13,27.5,4.3,1406.8,3760
9903,12.25.2020 18:57:08,Wait,119.3,0.0,219.7,0.0,60.01,0,27.4,4.3,1406.8,3760
9904,12.26.2020 05:26:37,Wait,138.4,0.0,223.0,0.0,60.06,0,22.3,0.0,1406.8,3760
9905,12.26.2020 05:28:37,Wait,143.6,0.0,222.9,0.0,60.07,0,22.5,0.0,1406.8,3760
9906,12.26.2020 05:30:37,Wait,145.3,0.0,222.8,0.0,59.98,0,22.7,0.0,1406.8,3760
9907,12.26.2020 05:32:37,Wait,147.1,0.0,222.6,0.0,59.98,0,22.7,0.0,1406.8,3760
9908,12.26.2020 05:34:37,Wait,147.5,0.0,222.7,0.0,59.99,0,22.9,0.0,1406.8,3760
9909,12.26.2020 05:36:37,Wait,148.0,0.0,222.6,0.0,59.98,0,22.9,0.0,1406.8,3760
9910,12.26.2020 05:38:37,Wait,148.3,0.0,222.8,0.0,60.03,0,23.0,0.0,1406.8,3760
9911,12.26.2020 05:40:37,Wait,149.2,0.0,222.5,0.0,59.97,0,23.0,0.0,1406.8,3760
9912,12.26.2020 05:42:37,Wait,149.9,0.0,222.9,0.0,59.95,0,23.0,0.0,1406.8,3760
9913,12.26.2020 05:44:37,Wait,150.0,0.0,222.5,0.0,59.92,0,23.0,0.0,1406.8,3760
9914,12.26.2020 05:46:37,Wait,150.1,0.0,222.5,0.0,59.97,0,23.0,0.0,1406.8,3760
9915,12.26.2020 05:48:37,Wait,150.3,0.0,222.9,0.0,59.99,0,23.0,0.0,1406.8,3760
9916,12.26.2020 05:50:37,Wait,150.7,0.0,223.0,0.0,60.0,0,23.1,0.0,1406.8,3760
9917,12.26.2020 05:52:37,Wait,151.2,0.0,222.8,0.0,60.01,0,23.1,0.0,1406.8,3760
9918,12.26.2020 05:54:37,Wait,151.5,0.0,222.7,0.0,59.97,0,23.2,0.0,1406.8,3760
9919,12.26.2020 05:56:37,Wait,151.8,0.0,222.5,0.0,59.97,0,23.2,0.0,1406.8,3760
9920,12.26.2020 05:58:37,Wait,151.7,0.0,222.4,0.0,60.0,0,23.2,0.0,1406.8,3760
9921,12.26.2020 06:00:37,Wait,151.7,0.0,222.4,0.0,60.0,0,23.2,0.0,1406.8,3760
9922,12.26.2020 06:02:37,Wait,151.6,0.0,222.7,0.0,60.0,0,23.2,0.0,1406.8,3760
9923,12.26.2020 06:04:37,Wait,151.8,0.0,222.2,0.0,59.97,0,23.2,0.0,1406.8,3760
9924,12.26.2020 06:06:37,Wait,152.3,0.0,222.6,0.0,59.97,0,23.3,0.0,1406.8,3760
9925,12.26.2020 06:08:37,Wait,153.7,0.0,222.4,0.0,59.98,0,23.3,0.0,1406.8,3760
9926,12.26.2020 06:10:38,Wait,154.8,0.0,222.5,0.0,59.98,0,23.3,0.0,1406.8,3760
