,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
7376,11.28.2020 11:48:09,Normal,127.0,10.6,222.0,5.8,59.94,1325,43.3,3.6,1266.8,3329
7377,11.28.2020 11:50:09,Normal,129.0,3.9,219.1,2.2,60.01,485,43.8,3.6,1266.8,3329
7378,11.28.2020 11:52:09,Normal,133.6,3.1,218.7,1.8,60.0,415,43.2,3.7,1266.9,3330
7379,11.28.2020 11:54:09,Normal,135.6,3.3,218.8,1.9,59.97,436,42.7,3.7,1266.9,3330
7380,11.28.2020 11:56:09,Normal,138.0,2.8,219.0,1.7,59.97,381,42.4,3.7,1266.9,3330
7381,11.28.2020 11:58:09,Normal,141.9,3.7,219.4,2.4,60.02,517,42.2,3.7,1266.9,3330
7382,11.28.2020 12:00:09,Normal,132.3,9.7,222.1,5.5,60.04,1275,42.1,3.7,1266.9,3330
7383,11.28.2020 12:02:09,Normal,124.9,9.0,221.6,4.8,60.04,1085,42.6,3.8,1267.0,3330
7384,11.28.2020 12:04:09,Normal,129.7,4.7,219.7,2.7,60.01,630,42.6,3.8,1267.0,3330
7385,11.28.2020 12:06:09,Normal,131.0,8.1,221.2,4.6,60.04,1053,42.4,3.8,1267.0,3330
7386,11.28.2020 12:08:09,Normal,131.6,8.9,222.0,5.0,60.0,1152,42.8,3.9,1267.1,3330
7387,11.28.2020 12:10:09,Normal,131.5,8.9,221.2,5.0,60.0,1155,43.2,3.9,1267.1,3330
7388,11.28.2020 12:12:09,Normal,128.2,3.1,217.9,1.7,59.97,387,43.5,4.0,1267.2,3330
7389,11.28.2020 12:18:09,Normal,135.2,3.4,218.7,2.0,59.97,440,42.7,4.0,1267.2,3330
7390,11.28.2020 12:20:09,Normal,132.8,8.9,221.3,5.1,59.94,1177,43.0,4.1,1267.3,3330
7391,11.28.2020 12:22:09,Normal,135.0,3.8,218.9,2.2,59.92,496,42.9,4.1,1267.3,3330
7392,11.28.2020 12:24:18,Normal,133.5,8.6,221.0,5.0,59.92,1141,43.0,4.1,1267.3,3330
7393,11.28.2020 12:26:09,Normal,131.0,8.4,221.3,4.8,59.98,1091,43.4,4.2,1267.4,3330
7394,11.28.2020 12:28:09,Normal,132.6,8.3,221.2,4.8,59.97,1093,43.7,4.2,1267.4,3330
7395,11.28.2020 12:30:09,Normal,130.5,8.0,221.1,4.5,59.97,1044,43.9,4.3,1267.5,3330
7396,11.28.2020 12:32:09,Normal,133.0,8.0,221.5,4.6,59.94,1066,44.1,4.3,1267.5,3330
7397,11.28.2020 12:34:09,Normal,126.9,8.6,221.0,4.7,59.97,1081,44.2,4.3,1267.5,3330
7398,11.28.2020 12:36:09,Normal,126.8,8.1,220.8,4.4,59.96,1023,44.5,4.4,1267.6,3330
7399,11.28.2020 12:38:09,Normal,129.2,8.7,220.9,4.8,59.95,1107,44.7,4.4,1267.6,3330
7400,11.28.2020 12:40:09,Normal,130.7,5.3,219.6,3.0,60.0,709,44.9,4.5,1267.7,3330
7401,11.28.2020 12:42:09,Normal,125.0,6.2,219.9,3.4,60.01,767,44.5,4.5,1267.7,3331
7402,11.28.2020 12:44:09,Normal,141.3,5.3,219.6,3.3,60.01,748,44.4,4.5,1267.7,3331
7403,11.28.2020 12:46:09,Normal,132.3,8.2,221.3,4.7,60.04,1083,44.5,4.6,1267.8,3331
7404,11.28.2020 12:48:09,Normal,140.7,4.0,219.2,2.5,60.05,578,44.3,4.6,1267.8,3331
7405,11.28.2020 12:50:09,Normal,132.5,9.0,221.8,5.1,60.04,1186,44.4,4.6,1267.8,3331
7406,11.28.2020 12:52:09,Normal,133.3,7.2,221.1,4.1,60.04,954,44.7,4.7,1267.9,3331
7407,11.28.2020 12:54:09,Normal,133.3,4.8,220.2,2.9,60.0,646,44.5,4.7,1267.9,3331
7408,11.28.2020 12:56:09,Normal,140.4,3.8,219.7,2.3,60.03,517,44.2,4.7,1267.9,3331
7409,11.28.2020 12:58:09,Normal,127.3,8.2,221.5,4.5,60.0,1036,44.0,4.8,1268.0,3331
7410,11.28.2020 13:00:09,Normal,128.6,6.3,220.6,3.5,59.99,797,44.1,4.8,1268.0,3331
7411,11.28.2020 13:02:09,Normal,132.9,6.2,220.6,3.5,60.01,814,44.1,4.8,1268.0,3331
7412,11.28.2020 13:04:09,Normal,131.1,4.7,219.7,2.7,60.01,621,43.9,4.9,1268.1,3331
7413,11.28.2020 13:06:09,Normal,137.0,4.4,220.3,2.6,59.99,602,43.7,4.9,1268.1,3331
7414,11.28.2020 13:08:09,Normal,137.2,4.1,220.1,2.5,60.01,551,43.5,4.9,1268.1,3331
7415,11.28.2020 13:10:09,Normal,131.2,5.4,220.8,3.0,60.03,696,43.3,4.9,1268.1,3331
7416,11.28.2020 13:12:09,Normal,133.7,4.9,219.8,2.9,60.01,657,43.3,5.0,1268.2,3331
7417,11.28.2020 13:14:09,Normal,134.6,4.5,220.1,2.7,60.02,611,43.2,5.0,1268.2,3331
7418,11.28.2020 13:16:09,Normal,135.9,4.3,219.9,2.5,60.01,587,43.0,5.0,1268.2,3331
7419,11.28.2020 13:18:09,Normal,136.8,4.2,220.1,2.5,60.01,578,42.9,5.0,1268.2,3331
7420,11.28.2020 13:20:09,Normal,134.6,3.8,220.0,2.2,60.03,499,42.7,5.1,1268.3,3331
7421,11.28.2020 13:22:09,Normal,137.0,3.6,219.8,2.2,60.0,481,42.5,5.1,1268.3,3331
7422,11.28.2020 13:24:09,Normal,138.8,3.8,219.7,2.2,59.99,507,42.3,5.1,1268.3,3331
7423,11.28.2020 13:26:09,Normal,131.3,4.2,220.2,2.5,59.98,546,42.2,5.1,1268.3,3331
7424,11.28.2020 13:28:09,Normal,133.8,4.1,220.2,2.4,60.03,536,42.1,5.1,1268.3,3331
7425,11.28.2020 13:30:09,Normal,137.1,3.9,219.4,2.3,60.01,519,42.0,5.2,1268.4,3331
7426,11.28.2020 13:32:09,Normal,135.5,3.8,219.7,2.2,59.98,500,41.9,5.2,1268.4,3332
7427,11.28.2020 13:34:09,Normal,135.6,3.8,220.2,2.2,60.01,506,41.8,5.2,1268.4,3332
7428,11.28.2020 13:36:09,Normal,139.2,3.5,219.9,2.1,60.01,478,41.6,5.2,1268.4,3332
7429,11.28.2020 13:38:09,Normal,138.1,3.3,219.7,2.0,60.0,448,41.5,5.2,1268.4,3332
7430,11.28.2020 13:40:09,Normal,140.2,3.2,219.7,2.0,60.01,444,41.4,5.3,1268.5,3332
7431,11.28.2020 13:42:09,Normal,140.3,3.6,220.0,2.2,59.98,488,41.2,5.3,1268.5,3332
7432,11.28.2020 13:44:09,Normal,135.2,3.7,220.0,2.2,60.0,486,41.1,5.3,1268.5,3332
7433,11.28.2020 13:46:09,Normal,139.3,3.5,220.0,2.2,60.01,481,41.1,5.3,1268.5,3332
7434,11.28.2020 13:48:09,Normal,140.1,3.5,219.9,2.1,60.01,478,40.8,5.3,1268.5,3332
7435,11.28.2020 13:50:09,Normal,136.8,4.1,220.4,2.5,59.98,575,40.8,5.4,1268.6,3332
7436,11.28.2020 13:52:09,Normal,138.2,3.4,219.7,2.0,60.02,461,40.8,5.4,1268.6,3332
7437,11.28.2020 13:54:09,Normal,139.1,3.0,219.8,1.8,60.01,409,40.6,5.4,1268.6,3332
7438,11.28.2020 13:56:09,Normal,137.8,2.9,219.7,1.8,60.02,402,40.5,5.4,1268.6,3332
7439,11.28.2020 13:58:09,Normal,137.6,3.1,219.6,1.9,59.97,416,40.4,5.4,1268.6,3332
7440,11.28.2020 14:00:09,Normal,138.2,2.9,220.3,1.7,60.03,400,40.2,5.4,1268.6,3332
7441,11.28.2020 14:02:09,Normal,138.4,2.7,219.8,1.6,60.02,380,40.0,5.5,1268.7,3332
7442,11.28.2020 14:04:09,Normal,140.0,2.5,219.8,1.5,60.0,355,40.0,5.5,1268.7,3332
7443,11.28.2020 14:06:09,Normal,140.9,2.5,220.0,1.5,60.01,351,39.8,5.5,1268.7,3332
7444,11.28.2020 14:08:09,Normal,138.1,2.6,219.6,1.6,60.0,362,39.7,5.5,1268.7,3332
7445,11.28.2020 14:10:09,Normal,140.1,2.5,219.7,1.5,59.97,355,39.6,5.5,1268.7,3332
7446,11.28.2020 14:12:09,Normal,140.5,2.4,219.7,1.5,59.97,343,39.4,5.5,1268.7,3332
7447,11.28.2020 14:14:09,Normal,141.8,2.5,219.9,1.5,60.0,361,39.4,5.5,1268.7,3332
7448,11.28.2020 14:16:09,Normal,140.4,2.8,219.8,1.7,59.99,389,39.3,5.6,1268.8,3332
7449,11.28.2020 14:18:09,Normal,136.1,2.9,220.0,1.7,59.99,398,39.2,5.6,1268.8,3332
7450,11.28.2020 14:20:09,Normal,135.4,3.2,220.4,1.9,60.01,431,39.1,5.6,1268.8,3333
7451,11.28.2020 14:22:09,Normal,139.6,3.4,220.6,2.0,60.0,461,39.2,5.6,1268.8,3333
7452,11.28.2020 14:24:09,Normal,138.5,3.5,220.4,2.1,60.01,475,39.2,5.6,1268.8,3333
7453,11.28.2020 14:26:09,Normal,135.3,4.0,220.4,2.4,59.97,540,39.2,5.6,1268.8,3333
7454,11.28.2020 14:28:09,Normal,135.8,3.9,220.3,2.3,59.97,518,39.4,5.7,1268.9,3333
7455,11.28.2020 14:30:09,Normal,137.1,3.2,220.5,1.9,60.06,436,39.4,5.7,1268.9,3333
7456,11.28.2020 14:32:09,Normal,138.5,3.1,220.3,1.8,60.03,419,39.2,5.7,1268.9,3333
7457,11.28.2020 14:34:09,Normal,139.3,3.4,220.8,2.0,60.0,462,39.2,5.7,1268.9,3333
7458,11.28.2020 14:36:09,Normal,138.1,3.8,221.0,2.2,60.01,506,39.2,5.7,1268.9,3333
7459,11.28.2020 14:38:09,Normal,140.0,3.3,219.6,2.0,60.0,452,39.1,5.8,1269.0,3333
7460,11.28.2020 14:40:09,Normal,141.3,3.6,220.4,2.2,59.99,498,39.2,5.8,1269.0,3333
7461,11.28.2020 14:42:09,Normal,140.1,4.2,221.2,2.6,60.0,598,39.3,5.8,1269.0,3333
7462,11.28.2020 14:44:09,Normal,137.6,3.6,220.7,2.2,60.02,480,39.3,5.8,1269.0,3333
7463,11.28.2020 14:46:09,Normal,136.2,3.5,220.8,2.0,60.0,464,39.3,5.8,1269.0,3333
7464,11.28.2020 14:48:09,Normal,133.8,3.4,220.7,2.0,59.99,447,39.3,5.9,1269.1,3333
7465,11.28.2020 14:50:09,Normal,138.5,3.1,220.7,1.9,60.0,429,39.2,5.9,1269.1,3333
7466,11.28.2020 14:52:09,Normal,133.0,3.2,220.7,1.9,60.06,421,39.2,5.9,1269.1,3333
7467,11.28.2020 14:54:09,Normal,139.5,3.4,221.2,2.0,60.03,467,39.2,5.9,1269.1,3333
7468,11.28.2020 14:56:09,Normal,136.9,3.0,221.0,1.8,60.04,412,39.1,5.9,1269.1,3333
7469,11.28.2020 14:58:09,Normal,140.3,3.0,221.2,1.9,60.08,422,39.2,5.9,1269.1,3333
7470,11.28.2020 15:00:09,Normal,138.4,2.9,221.0,1.7,60.06,397,39.1,6.0,1269.2,3333
7471,11.28.2020 15:02:10,Normal,143.8,3.1,220.6,1.9,60.04,427,39.0,6.0,1269.2,3333
7472,11.28.2020 15:04:09,Normal,147.2,3.9,220.9,2.5,60.01,577,39.1,6.0,1269.2,3333
7473,11.28.2020 15:06:10,Normal,138.4,3.9,220.6,2.4,60.0,537,39.3,6.0,1269.2,3333
7474,11.28.2020 15:08:09,Normal,138.3,3.7,221.2,2.2,60.07,505,39.4,6.1,1269.3,3333
7475,11.28.2020 15:10:09,Normal,137.6,4.4,221.4,2.7,60.04,618,39.5,6.1,1269.3,3334
7476,11.28.2020 15:12:09,Normal,130.6,4.9,221.2,2.8,60.01,644,39.6,6.1,1269.3,3334
7477,11.28.2020 15:14:09,Normal,138.6,4.8,221.6,2.9,60.0,661,39.7,6.1,1269.3,3334
7478,11.28.2020 15:16:09,Normal,133.9,3.4,221.0,1.9,60.01,443,39.8,6.1,1269.3,3334
7479,11.28.2020 15:18:09,Normal,126.0,3.3,221.0,1.8,59.98,408,39.7,6.2,1269.4,3334
7480,11.28.2020 15:20:09,Normal,131.4,4.7,221.1,2.7,60.02,617,39.7,6.2,1269.4,3334
7481,11.28.2020 15:22:09,Normal,130.0,4.2,221.0,2.4,60.01,539,39.9,6.2,1269.4,3334
7482,11.28.2020 15:24:10,Normal,133.8,4.2,220.8,2.5,59.98,549,39.9,6.2,1269.4,3334
7483,11.28.2020 15:26:10,Normal,133.0,4.3,221.2,2.5,59.98,578,39.9,6.3,1269.5,3334
7484,11.28.2020 15:28:09,Normal,134.6,4.2,221.5,2.5,60.03,573,40.0,6.3,1269.5,3334
7485,11.28.2020 15:30:10,Normal,131.6,4.2,221.3,2.4,60.01,542,40.0,6.3,1269.5,3334
7486,11.28.2020 15:32:09,Normal,135.6,3.8,221.2,2.2,60.0,500,40.0,6.3,1269.5,3334
7487,11.28.2020 15:34:09,Normal,142.3,3.3,221.0,2.0,60.02,455,40.1,6.3,1269.5,3334
7488,11.28.2020 15:36:10,Normal,135.7,2.6,220.9,1.5,60.0,359,40.0,6.4,1269.6,3334
7489,11.28.2020 15:38:09,Normal,134.1,1.7,220.2,1.0,59.99,241,39.7,6.4,1269.6,3334
7490,11.28.2020 15:40:09,Normal,132.9,1.2,220.2,0.7,60.0,157,39.5,6.4,1269.6,3334
7491,11.28.2020 15:42:09,Normal,134.9,1.1,220.0,0.6,59.97,147,39.3,6.4,1269.6,3334
7492,11.28.2020 15:44:09,Normal,135.2,1.0,220.1,0.5,60.03,127,39.0,6.4,1269.6,3334
7493,11.28.2020 15:46:09,Normal,128.1,1.0,219.8,0.5,59.98,127,38.8,6.4,1269.6,3334
7494,11.28.2020 15:48:09,Normal,127.6,1.0,220.3,0.5,60.0,130,38.6,6.4,1269.6,3334
7495,11.28.2020 15:50:10,Normal,134.7,1.1,220.2,0.5,60.03,142,38.4,6.4,1269.6,3334
7496,11.28.2020 15:52:10,Normal,141.2,1.2,220.2,0.7,60.01,162,38.2,6.4,1269.6,3334
7497,11.28.2020 15:54:09,Normal,135.4,1.4,220.5,0.9,59.99,194,38.1,6.4,1269.6,3334
7498,11.28.2020 15:56:10,Normal,139.3,1.5,220.3,0.9,60.01,204,38.1,6.4,1269.6,3334
7499,11.28.2020 15:58:10,Normal,138.8,1.7,220.6,1.0,59.97,251,38.1,6.4,1269.6,3334
7500,11.28.2020 16:00:09,Normal,138.9,2.0,220.6,1.2,60.0,290,37.9,6.4,1269.6,3335
7501,11.28.2020 16:02:10,Normal,139.2,2.8,221.0,1.7,59.97,383,38.0,6.5,1269.7,3335
7502,11.28.2020 16:04:09,Normal,140.4,3.1,222.8,1.9,60.06,434,38.1,6.5,1269.7,3335
7503,11.28.2020 16:06:09,Normal,140.0,2.9,220.9,1.8,60.01,408,38.1,6.5,1269.7,3335
7504,11.28.2020 16:08:09,Normal,140.1,3.0,220.8,1.8,60.01,419,38.2,6.5,1269.7,3335
7505,11.28.2020 16:10:09,Normal,137.4,2.9,220.9,1.7,60.0,392,38.2,6.5,1269.7,3335
7506,11.28.2020 16:12:10,Normal,137.9,2.2,220.5,1.3,60.0,310,38.1,6.5,1269.7,3335
7507,11.28.2020 16:14:10,Normal,134.1,2.4,220.1,1.4,60.02,328,38.1,6.6,1269.8,3335
7508,11.28.2020 16:16:10,Normal,135.9,2.8,220.7,1.6,59.98,379,38.1,6.6,1269.8,3335
7509,11.28.2020 16:18:10,Normal,138.2,1.8,220.3,1.0,60.01,261,38.1,6.6,1269.8,3335
7510,11.28.2020 16:20:10,Normal,136.6,1.5,219.9,0.9,59.97,199,38.0,6.6,1269.8,3335
7511,11.28.2020 16:22:09,Normal,139.0,2.0,219.8,1.2,59.96,291,37.8,6.6,1269.8,3335
7512,11.28.2020 16:24:09,Normal,135.3,2.0,220.0,1.2,59.99,276,37.9,6.6,1269.8,3335
7513,11.28.2020 16:26:09,Normal,139.0,1.5,220.1,0.9,59.95,202,37.7,6.6,1269.8,3335
7514,11.28.2020 16:28:09,Normal,135.3,1.2,219.6,0.6,59.96,156,37.7,6.6,1269.8,3335
7515,11.28.2020 16:30:09,Normal,137.3,1.9,219.8,1.1,59.95,275,37.5,6.6,1269.8,3335
7516,11.28.2020 16:32:09,Normal,141.3,1.9,219.8,1.2,59.94,285,37.4,6.7,1269.9,3335
7517,11.28.2020 16:34:09,Normal,151.7,1.2,219.7,0.8,59.97,134,37.5,6.7,1269.9,3335
7518,11.28.2020 16:36:09,Normal,141.3,1.7,220.1,1.0,59.94,252,37.3,6.7,1269.9,3335
7519,11.28.2020 16:38:10,Normal,144.7,1.6,220.4,1.0,59.97,250,37.3,6.7,1269.9,3335
7520,11.28.2020 16:40:10,Normal,140.7,1.6,219.9,1.0,59.99,239,37.2,6.7,1269.9,3335
7521,11.28.2020 16:42:10,Normal,144.7,1.4,220.1,0.9,59.98,210,37.2,6.7,1269.9,3335
7522,11.28.2020 16:44:10,Normal,145.8,1.3,219.6,0.9,59.95,200,37.1,6.7,1269.9,3335
7523,11.28.2020 16:46:09,Normal,141.8,1.3,219.9,0.9,59.97,190,37.0,6.7,1269.9,3335
7524,11.28.2020 16:48:10,Normal,145.2,1.3,219.9,0.8,59.97,181,36.9,6.7,1269.9,3335
7525,11.28.2020 16:50:09,Normal,143.2,1.3,220.3,0.7,60.0,176,36.8,6.7,1269.9,3336
7526,11.28.2020 16:52:09,Normal,147.1,1.2,220.2,0.7,59.96,167,36.8,6.7,1269.9,3336
7527,11.28.2020 16:54:09,Normal,145.5,1.1,219.8,0.7,59.98,157,36.6,6.7,1269.9,3336
7528,11.28.2020 16:56:10,Normal,145.0,1.1,220.2,0.6,60.0,149,36.6,6.8,1270.0,3336
7529,11.28.2020 16:58:10,Normal,146.0,1.1,219.8,0.6,60.03,142,36.4,6.8,1270.0,3336
7530,11.28.2020 17:00:10,Normal,147.4,1.0,219.9,0.5,59.97,132,36.4,6.8,1270.0,3336
7531,11.28.2020 17:02:10,Normal,148.3,1.0,220.0,0.5,59.97,128,36.3,6.8,1270.0,3336
7532,11.28.2020 17:04:10,Normal,143.0,1.0,220.2,0.5,59.99,122,36.3,6.8,1270.0,3336
7533,11.28.2020 17:06:10,Normal,144.4,0.9,220.3,0.4,60.04,117,36.2,6.8,1270.0,3336
7534,11.28.2020 17:08:10,Normal,147.8,0.9,220.0,0.4,60.02,113,36.1,6.8,1270.0,3336
7535,11.28.2020 17:10:10,Normal,147.6,0.9,220.1,0.4,60.03,108,35.9,6.8,1270.0,3336
7536,11.28.2020 17:12:10,Normal,146.2,0.8,219.7,0.4,60.01,102,35.9,6.8,1270.0,3336
7537,11.28.2020 17:14:10,Normal,143.8,0.8,219.5,0.4,59.98,99,35.8,6.8,1270.0,3336
7538,11.28.2020 17:16:10,Normal,144.7,0.8,219.7,0.4,60.03,96,35.6,6.8,1270.0,3336
7539,11.28.2020 17:18:10,Normal,143.3,0.8,219.6,0.4,60.02,89,35.5,6.8,1270.0,3336
7540,11.28.2020 17:20:10,Normal,140.2,0.7,219.9,0.3,60.01,83,35.4,6.8,1270.0,3336
7541,11.28.2020 17:22:10,Normal,140.2,0.7,219.4,0.3,60.01,78,35.4,6.8,1270.0,3336
7542,11.28.2020 17:24:10,Normal,139.9,0.7,219.5,0.3,60.01,75,35.2,6.8,1270.0,3336
7543,11.28.2020 17:26:10,Normal,136.4,0.7,220.1,0.3,60.01,73,35.1,6.8,1270.0,3336
7544,11.28.2020 17:28:10,Normal,136.6,0.7,220.4,0.2,60.03,70,35.0,6.8,1270.0,3336
7545,11.28.2020 17:30:10,Normal,136.0,0.6,219.4,0.2,60.03,66,34.9,6.8,1270.0,3336
7546,11.28.2020 17:32:10,Normal,136.5,0.6,219.9,0.2,60.03,61,34.8,6.8,1270.0,3336
7547,11.28.2020 17:34:10,Normal,136.4,0.5,219.9,0.2,60.0,56,34.7,6.8,1270.0,3336
7548,11.28.2020 17:36:10,Normal,133.0,0.5,220.2,0.2,60.03,52,34.5,6.8,1270.0,3336
7549,11.28.2020 17:38:10,Normal,131.4,0.5,219.7,0.2,60.0,47,34.5,6.8,1270.0,3337
7550,11.28.2020 17:40:10,Normal,126.2,0.5,219.8,0.2,60.0,45,34.3,6.8,1270.0,3337
7551,11.28.2020 17:42:10,Normal,129.8,0.4,219.3,0.2,59.98,43,34.2,6.8,1270.0,3337
7552,11.28.2020 17:44:10,Normal,129.6,0.4,219.3,0.1,60.02,41,34.2,6.8,1270.0,3337
7553,11.28.2020 17:46:10,Normal,131.0,0.4,219.2,0.1,60.0,38,34.0,6.8,1270.0,3337
7554,11.28.2020 17:48:10,Normal,127.6,0.4,219.5,0.1,60.01,36,33.9,6.8,1270.0,3337
7555,11.28.2020 17:50:10,Normal,128.3,0.3,219.5,0.1,59.98,35,33.8,6.8,1270.0,3337
7556,11.28.2020 17:52:10,Normal,126.8,0.3,219.0,0.1,59.95,34,33.6,6.8,1270.0,3337
7557,11.28.2020 17:54:10,Normal,128.0,0.3,219.3,0.1,59.99,33,33.5,6.8,1270.0,3337
7558,11.28.2020 17:56:10,Normal,127.6,0.3,219.2,0.1,59.98,33,33.4,6.8,1270.0,3337
7559,11.28.2020 17:58:10,Normal,130.7,0.3,219.3,0.1,60.01,32,33.3,6.8,1270.0,3337
7560,11.28.2020 18:00:10,Normal,125.6,0.3,219.5,0.2,60.0,32,33.2,6.8,1270.0,3337
7561,11.28.2020 18:02:10,Normal,129.7,0.3,219.8,0.2,60.04,31,33.1,6.8,1270.0,3337
7562,11.28.2020 18:04:10,Normal,125.3,0.3,220.4,0.2,60.06,30,33.0,6.8,1270.0,3337
7563,11.28.2020 18:06:10,Normal,125.0,0.3,220.5,0.2,60.07,29,32.9,6.9,1270.1,3337
7564,11.28.2020 18:08:10,Normal,125.6,0.3,220.7,0.2,60.09,28,32.8,6.9,1270.1,3337
7565,11.28.2020 18:10:10,Normal,125.3,0.2,221.1,0.2,60.07,27,32.7,6.9,1270.1,3337
7566,11.28.2020 18:12:10,Normal,127.0,0.2,220.6,0.1,60.09,26,32.6,6.9,1270.1,3337
7567,11.28.2020 18:14:10,Normal,128.5,0.2,220.4,0.1,60.1,25,32.5,6.9,1270.1,3337
7568,11.28.2020 18:16:10,Normal,125.0,0.2,220.1,0.1,60.07,24,32.4,6.9,1270.1,3337
7569,11.28.2020 18:18:10,Normal,125.0,0.2,219.9,0.1,60.05,23,32.4,6.9,1270.1,3337
7570,11.28.2020 18:20:10,Normal,125.2,0.2,220.2,0.1,60.07,22,32.3,6.9,1270.1,3337
7571,11.28.2020 18:22:10,Normal,127.2,0.1,219.7,0.1,60.06,20,32.2,6.9,1270.1,3337
7572,11.28.2020 18:24:10,Normal,129.4,0.1,220.1,0.1,60.03,19,32.1,6.9,1270.1,3337
7573,11.28.2020 18:26:10,Normal,125.2,0.1,219.7,0.1,60.06,19,32.0,6.9,1270.1,3337
7574,11.28.2020 18:28:10,Normal,125.2,0.0,219.7,0.1,60.0,18,32.0,6.9,1270.1,3338
7575,11.28.2020 18:30:10,Normal,127.4,0.0,219.3,0.1,60.01,17,31.9,6.9,1270.1,3338
7576,11.28.2020 18:32:10,Normal,126.2,0.0,219.5,0.1,59.98,16,31.9,6.9,1270.1,3338
7577,11.28.2020 18:34:10,Normal,127.3,0.0,218.8,0.1,59.98,14,31.8,6.9,1270.1,3338
7578,11.28.2020 18:36:10,Normal,123.8,0.0,218.5,0.0,59.96,13,31.7,6.9,1270.1,3338
7579,11.28.2020 18:38:10,Normal,121.7,0.0,219.0,0.1,59.98,14,31.7,6.9,1270.1,3338
7580,11.29.2020 05:18:38,Wait,138.3,0.0,219.3,0.0,60.01,0,26.0,0.0,1270.1,3338
7581,11.29.2020 05:20:38,Wait,140.9,0.0,218.8,0.0,60.0,0,26.1,0.0,1270.1,3338
7582,11.29.2020 05:22:38,Wait,143.0,0.0,218.9,0.0,59.96,0,26.2,0.0,1270.1,3338
7583,11.29.2020 05:24:38,Wait,144.9,0.0,219.3,0.0,60.0,0,26.3,0.0,1270.1,3338
7584,11.29.2020 05:26:38,Wait,146.3,0.0,218.9,0.0,59.99,0,26.3,0.0,1270.1,3338
7585,11.29.2020 05:28:38,Wait,147.5,0.0,218.9,0.0,59.97,0,26.4,0.0,1270.1,3338
7586,11.29.2020 05:30:38,Wait,148.5,0.0,219.1,0.0,59.98,0,26.3,0.0,1270.1,3338
7587,11.29.2020 05:32:38,Wait,149.5,0.0,219.3,0.0,59.97,0,26.4,0.0,1270.1,3338
7588,11.29.2020 05:34:38,Wait,150.4,0.0,219.3,0.0,59.96,0,26.4,0.0,1270.1,3338
7589,11.29.2020 05:36:38,Wait,151.3,0.0,219.3,0.0,59.98,0,26.4,0.0,1270.1,3338
7590,11.29.2020 05:38:38,Wait,151.9,0.0,218.9,0.0,59.98,0,26.4,0.0,1270.1,3338
7591,11.29.2020 05:40:38,Wait,152.7,0.0,219.0,0.0,59.93,0,26.4,0.0,1270.1,3338
7592,11.29.2020 05:42:38,Wait,153.5,0.0,219.3,0.0,59.98,0,26.4,0.0,1270.1,3338
7593,11.29.2020 05:44:38,Wait,153.9,0.0,219.0,0.0,59.94,0,26.5,0.0,1270.1,3338
7594,11.29.2020 05:46:38,Wait,154.4,0.0,219.5,0.0,59.96,0,26.5,0.0,1270.1,3338
7595,11.29.2020 05:48:38,Wait,154.8,0.0,219.3,0.0,59.97,0,26.5,0.0,1270.1,3338
7596,11.29.2020 05:50:38,Wait,155.5,0.0,219.1,0.0,59.97,0,26.6,0.0,1270.1,3338
7597,11.29.2020 05:52:38,Normal,136.3,0.5,219.7,0.2,59.96,47,26.6,0.0,1270.1,3338
7598,11.29.2020 05:54:38,Normal,137.1,0.5,219.9,0.2,59.99,50,26.7,0.0,1270.1,3338
7599,11.29.2020 05:56:38,Normal,134.4,0.5,220.3,0.2,60.04,51,26.9,0.0,1270.1,3338
7600,11.29.2020 05:58:38,Normal,135.5,0.5,220.2,0.2,60.04,53,27.0,0.0,1270.1,3338
7601,11.29.2020 06:00:38,Normal,137.8,0.5,220.1,0.2,60.01,57,27.1,0.0,1270.1,3338
7602,11.29.2020 06:02:38,Normal,135.5,0.6,220.0,0.2,60.01,61,27.2,0.0,1270.1,3338
7603,11.29.2020 06:04:38,Normal,135.6,0.6,220.2,0.2,60.0,65,27.3,0.0,1270.1,3338
7604,11.29.2020 06:06:38,Normal,135.7,0.6,219.9,0.2,60.0,63,27.4,0.0,1270.1,3338
7605,11.29.2020 06:08:38,Normal,134.9,0.6,219.8,0.2,59.97,64,27.6,0.0,1270.1,3339
7606,11.29.2020 06:10:38,Normal,138.0,0.6,219.8,0.2,59.98,65,27.7,0.0,1270.1,3339
7607,11.29.2020 06:12:38,Normal,135.2,0.7,220.0,0.2,59.98,72,27.8,0.0,1270.1,3339
7608,11.29.2020 06:14:38,Normal,135.9,0.7,219.9,0.3,59.96,80,28.0,0.0,1270.1,3339
7609,11.29.2020 06:16:38,Normal,139.7,0.7,219.9,0.3,59.97,76,28.0,0.0,1270.1,3339
7610,11.29.2020 06:18:38,Normal,134.0,0.7,219.9,0.2,59.99,65,28.2,0.0,1270.1,3339
7611,11.29.2020 06:20:38,Normal,137.3,0.7,219.8,0.3,60.0,74,28.3,0.0,1270.1,3339
7612,11.29.2020 06:22:38,Normal,140.8,0.8,220.1,0.4,60.03,95,28.4,0.0,1270.1,3339
7613,11.29.2020 06:24:38,Normal,131.6,0.9,220.1,0.5,59.95,111,28.5,0.0,1270.1,3339
7614,11.29.2020 06:26:38,Normal,140.9,0.9,219.9,0.5,60.01,115,28.7,0.0,1270.1,3339
