,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
9015,08.29.2021 12:56:08,Normal,147.3,2.1,219.3,1.4,59.98,319,27.1,0.8,2737.2,7080
9016,08.29.2021 12:58:08,Normal,146.8,3.5,220.3,2.2,60.01,494,27.2,0.8,2737.2,7080
9017,08.29.2021 13:00:09,Normal,142.4,2.6,219.6,1.6,60.03,372,27.4,0.8,2737.2,7080
9018,08.29.2021 13:02:08,Normal,146.6,3.0,219.8,1.9,60.01,433,27.5,0.8,2737.2,7080
9019,08.29.2021 13:04:08,Normal,144.7,2.9,219.6,1.8,59.98,412,27.7,0.9,2737.3,7080
9020,08.29.2021 13:06:08,Normal,146.3,3.3,219.8,2.0,60.0,469,27.8,0.9,2737.3,7080
9021,08.29.2021 13:08:08,Normal,143.4,2.4,219.7,1.5,60.03,350,27.9,0.9,2737.3,7080
9022,08.29.2021 13:10:08,Normal,142.1,2.1,219.4,1.3,60.01,301,27.9,0.9,2737.3,7080
9023,08.29.2021 13:12:08,Normal,139.8,1.6,219.2,1.0,60.0,240,28.0,0.9,2737.3,7080
9024,08.29.2021 13:14:08,Normal,138.1,1.3,219.3,0.7,60.01,165,27.9,0.9,2737.3,7080
9025,08.29.2021 13:16:08,Normal,137.7,1.5,218.9,0.9,60.0,199,27.8,0.9,2737.3,7080
9026,08.29.2021 13:18:08,Normal,141.0,1.5,219.1,0.9,60.04,204,27.8,0.9,2737.3,7080
9027,08.29.2021 13:20:08,Normal,142.4,1.5,218.8,0.9,60.02,204,27.8,0.9,2737.3,7080
9028,08.29.2021 13:22:08,Normal,144.8,2.0,218.9,1.2,59.99,289,27.9,1.0,2737.4,7080
9029,08.29.2021 13:24:08,Normal,144.3,2.4,219.3,1.5,59.96,348,28.0,1.0,2737.4,7080
9030,08.29.2021 13:26:08,Normal,144.3,2.0,219.5,1.2,60.01,295,28.1,1.0,2737.4,7080
9031,08.29.2021 13:30:08,Normal,142.4,1.6,219.4,1.0,60.02,219,28.0,1.0,2737.4,7081
9032,08.29.2021 13:32:08,Normal,143.0,1.7,219.4,1.1,60.0,259,28.1,1.0,2737.4,7081
9033,08.29.2021 13:34:08,Normal,143.1,1.7,219.1,1.0,60.01,249,28.1,1.0,2737.4,7081
9034,08.29.2021 13:36:08,Normal,143.1,1.7,219.7,1.0,59.98,251,28.1,1.0,2737.4,7081
9035,08.29.2021 13:38:08,Normal,142.4,1.6,219.3,1.0,60.01,240,28.2,1.0,2737.4,7081
9036,08.29.2021 13:40:08,Normal,142.6,1.3,219.1,0.8,59.98,187,28.1,1.0,2737.4,7081
9037,08.29.2021 13:42:08,Normal,143.0,1.3,219.2,0.8,59.99,185,28.1,1.1,2737.5,7081
9038,08.29.2021 13:44:08,Normal,140.7,1.1,219.3,0.5,60.01,141,28.1,1.1,2737.5,7081
9039,08.29.2021 13:46:08,Normal,140.3,0.9,219.3,0.4,59.98,106,28.0,1.1,2737.5,7081
9040,08.29.2021 13:48:09,Normal,142.8,0.9,219.0,0.4,60.03,103,27.9,1.1,2737.5,7081
9041,08.29.2021 13:50:08,Normal,144.2,0.9,218.6,0.4,60.02,109,27.8,1.1,2737.5,7081
9042,08.29.2021 13:52:08,Normal,143.0,1.1,219.0,0.5,60.0,140,27.7,1.1,2737.5,7081
9043,08.29.2021 13:56:08,Normal,144.6,1.3,219.8,0.8,60.0,178,27.7,1.1,2737.5,7081
9044,08.29.2021 13:58:09,Normal,143.9,1.3,219.2,0.7,59.98,175,27.6,1.1,2737.5,7081
9045,08.29.2021 14:02:09,Normal,144.7,1.1,218.9,0.7,59.97,153,27.7,1.1,2737.5,7081
9046,08.29.2021 14:04:08,Normal,140.0,1.1,219.0,0.5,59.99,139,27.7,1.1,2737.5,7081
9047,08.29.2021 14:06:09,Normal,139.8,1.1,218.9,0.6,59.95,148,27.6,1.1,2737.5,7081
9048,08.29.2021 14:08:09,Normal,142.6,1.1,219.0,0.6,60.01,145,27.6,1.1,2737.5,7081
9049,08.29.2021 14:10:08,Normal,140.3,1.0,219.3,0.5,59.97,123,27.6,1.1,2737.5,7081
9050,08.29.2021 14:14:09,Normal,142.2,0.9,219.7,0.4,60.0,105,27.5,1.1,2737.5,7081
9051,08.29.2021 14:16:08,Normal,142.3,0.9,219.6,0.4,59.95,109,27.4,1.1,2737.5,7081
9052,08.29.2021 14:18:09,Normal,138.0,1.0,219.6,0.5,60.01,122,27.3,1.2,2737.6,7082
9053,08.29.2021 14:20:07,Normal,145.5,1.1,219.6,0.5,60.0,136,27.3,1.2,2737.6,7082
9054,08.29.2021 14:22:09,Normal,143.8,0.9,219.0,0.5,60.01,115,27.3,1.2,2737.6,7082
9055,08.29.2021 14:24:09,Normal,139.2,0.7,219.7,0.3,60.01,81,27.2,1.2,2737.6,7082
9056,08.29.2021 14:26:09,Normal,136.0,0.7,219.4,0.3,60.0,74,27.2,1.2,2737.6,7082
9057,08.29.2021 14:28:08,Normal,142.6,0.7,219.7,0.4,59.99,86,27.1,1.2,2737.6,7082
9058,08.29.2021 14:30:07,Normal,142.4,0.7,219.1,0.4,60.04,84,27.0,1.2,2737.6,7082
9059,08.29.2021 15:41:26,Normal,130.8,0.5,220.0,0.2,60.0,45,25.2,1.3,2737.7,7083
9060,08.29.2021 15:43:26,Normal,131.6,0.5,220.2,0.2,60.01,44,25.2,1.3,2737.7,7083
9061,08.29.2021 15:45:25,Normal,132.9,0.5,220.0,0.2,59.96,48,25.1,1.3,2737.7,7083
9062,08.29.2021 15:47:26,Normal,134.8,0.5,219.8,0.2,60.0,43,25.1,1.3,2737.7,7083
9063,08.29.2021 15:49:25,Normal,137.4,0.4,219.6,0.1,60.03,39,25.1,1.3,2737.7,7083
9064,08.29.2021 15:51:26,Normal,129.4,0.4,220.1,0.1,60.0,37,25.0,1.3,2737.7,7083
9065,08.29.2021 15:53:26,Normal,136.2,0.5,219.9,0.2,60.06,52,24.9,1.3,2737.7,7083
9066,08.29.2021 15:55:26,Normal,133.6,0.7,220.2,0.2,60.01,65,24.9,1.3,2737.7,7083
9067,08.29.2021 15:57:26,Normal,141.3,0.7,220.0,0.2,59.98,71,24.9,1.3,2737.7,7084
9068,08.29.2021 15:59:26,Normal,138.4,0.7,220.1,0.2,60.0,67,25.0,1.3,2737.7,7084
9069,08.29.2021 16:01:26,Normal,136.6,0.7,220.4,0.3,60.02,78,24.9,1.3,2737.7,7084
9070,08.29.2021 16:03:27,Normal,140.1,0.7,220.4,0.3,60.03,72,25.0,1.3,2737.7,7084
9071,08.29.2021 16:05:26,Normal,137.8,0.7,219.9,0.3,60.01,80,25.0,1.3,2737.7,7084
9072,08.29.2021 16:07:26,Normal,131.9,0.5,219.7,0.2,59.99,49,25.0,1.3,2737.7,7084
9073,08.29.2021 16:09:26,Normal,129.3,0.4,220.1,0.1,60.02,36,25.0,1.3,2737.7,7084
9074,08.29.2021 16:11:26,Normal,127.3,0.2,220.4,0.1,60.0,24,25.0,1.3,2737.7,7084
9075,08.29.2021 16:13:26,Normal,125.9,0.3,220.0,0.2,59.97,30,24.9,1.3,2737.7,7084
9076,08.29.2021 16:15:26,Normal,141.0,0.4,220.0,0.2,60.0,40,24.8,1.3,2737.7,7084
9077,08.29.2021 16:17:27,Normal,139.0,0.5,219.7,0.2,60.03,51,24.8,1.3,2737.7,7084
9078,08.29.2021 16:19:26,Normal,132.2,0.5,220.0,0.2,59.98,44,24.8,1.3,2737.7,7084
9079,08.29.2021 16:21:26,Normal,138.2,0.5,219.8,0.2,59.96,51,24.7,1.3,2737.7,7084
9080,08.29.2021 16:25:26,Normal,132.8,0.5,219.9,0.2,60.03,42,24.7,1.3,2737.7,7084
9081,08.29.2021 16:27:26,Normal,138.0,0.5,220.2,0.2,60.03,47,24.7,1.3,2737.7,7084
9082,08.29.2021 16:29:26,Normal,136.4,0.5,219.6,0.2,60.04,49,24.7,1.3,2737.7,7084
9083,08.29.2021 16:33:26,Normal,130.7,0.5,219.9,0.2,60.01,45,24.7,1.3,2737.7,7084
9084,08.29.2021 16:35:26,Normal,141.9,0.5,220.4,0.2,59.98,44,24.6,1.3,2737.7,7084
9085,08.29.2021 16:37:26,Normal,137.8,0.5,221.2,0.2,59.97,48,24.6,1.3,2737.7,7084
9086,08.29.2021 16:41:26,Normal,135.7,0.4,220.8,0.1,60.0,35,24.5,1.3,2737.7,7084
9087,08.29.2021 16:45:26,Normal,130.1,0.3,221.1,0.1,60.03,31,24.5,1.3,2737.7,7085
9088,08.29.2021 16:47:26,Normal,133.2,0.3,220.9,0.2,59.99,29,24.4,1.3,2737.7,7085
9089,08.29.2021 16:49:26,Normal,132.9,0.3,220.9,0.2,59.97,28,24.5,1.3,2737.7,7085
9090,08.29.2021 16:51:26,Normal,132.4,0.4,220.7,0.2,59.96,34,24.5,1.3,2737.7,7085
9091,08.29.2021 16:53:26,Normal,131.8,0.4,220.8,0.1,59.97,35,24.4,1.3,2737.7,7085
9092,08.29.2021 16:55:26,Normal,132.9,0.3,220.8,0.2,60.0,30,24.4,1.3,2737.7,7085
9093,08.29.2021 16:57:25,Normal,131.7,0.4,221.2,0.1,60.0,36,24.4,1.3,2737.7,7085
9094,08.29.2021 16:59:27,Normal,130.4,0.4,221.1,0.1,60.03,35,24.3,1.3,2737.7,7085
9095,08.29.2021 17:01:25,Normal,133.3,0.3,220.9,0.1,60.03,32,24.3,1.3,2737.7,7085
9096,08.29.2021 17:03:27,Normal,136.2,0.4,220.4,0.1,60.01,36,24.3,1.3,2737.7,7085
9097,08.29.2021 17:05:25,Normal,130.5,0.3,220.4,0.1,59.97,32,24.3,1.3,2737.7,7085
9098,08.29.2021 17:07:27,Normal,133.2,0.3,220.3,0.2,59.98,29,24.3,1.3,2737.7,7085
9099,08.29.2021 17:09:27,Normal,132.7,0.3,220.9,0.2,60.03,30,24.2,1.4,2737.8,7085
9100,08.29.2021 17:11:26,Normal,131.7,0.4,221.3,0.2,60.0,32,24.2,1.4,2737.8,7085
9101,08.29.2021 17:15:26,Normal,132.5,0.4,220.7,0.2,60.0,33,24.2,1.4,2737.8,7085
9102,08.29.2021 17:17:27,Normal,128.4,0.3,220.7,0.1,59.98,27,24.2,1.4,2737.8,7085
9103,08.29.2021 17:19:25,Normal,127.0,0.2,220.8,0.1,60.01,23,24.2,1.4,2737.8,7085
9104,08.29.2021 17:21:27,Normal,126.2,0.2,220.7,0.1,59.95,23,24.2,1.4,2737.8,7085
9105,08.29.2021 17:25:27,Normal,126.8,0.2,220.5,0.1,60.01,21,24.2,1.4,2737.8,7085
9106,08.29.2021 17:27:25,Normal,127.2,0.1,220.5,0.1,60.0,18,24.2,1.4,2737.8,7085
9107,08.29.2021 17:29:26,Normal,125.6,0.2,220.4,0.1,60.01,21,24.1,1.4,2737.8,7085
9108,08.29.2021 17:31:25,Normal,128.4,0.1,220.6,0.1,60.04,19,24.1,1.4,2737.8,7085
9109,08.29.2021 17:33:27,Normal,128.2,0.0,220.7,0.1,60.04,17,24.1,1.4,2737.8,7085
9110,08.29.2021 17:35:26,Normal,125.9,0.0,220.3,0.1,60.03,16,24.1,1.4,2737.8,7086
9111,08.29.2021 17:37:26,Normal,127.4,0.0,220.0,0.0,60.03,15,24.1,1.4,2737.8,7086
9112,08.29.2021 17:39:27,Normal,126.4,0.0,219.6,0.1,60.0,15,24.0,1.4,2737.8,7086
9113,08.29.2021 17:41:27,Normal,125.4,0.0,219.4,0.1,59.95,14,23.9,1.4,2737.8,7086
9114,08.29.2021 17:43:26,Normal,128.7,0.0,219.9,0.0,59.95,13,23.9,1.4,2737.8,7086
9115,08.29.2021 17:45:27,Normal,124.9,0.0,219.4,0.0,59.93,13,23.9,1.4,2737.8,7086
9116,08.29.2021 17:47:27,Normal,126.5,0.0,219.5,0.0,60.01,13,23.8,1.4,2737.8,7086
9117,08.29.2021 17:49:25,Wait,118.6,0.0,219.1,0.0,59.96,0,23.8,1.4,2737.8,7086
9118,08.30.2021 06:27:36,Wait,142.8,0.0,219.7,0.0,59.95,0,16.2,0.0,2737.8,7086
9119,08.30.2021 06:29:36,Wait,147.0,0.0,220.3,0.0,59.99,0,16.4,0.0,2737.8,7086
9120,08.30.2021 06:31:36,Wait,149.1,0.0,219.6,0.0,59.97,0,16.5,0.0,2737.8,7086
9121,08.30.2021 06:33:36,Wait,150.3,0.0,219.7,0.0,60.03,0,16.6,0.0,2737.8,7086
9122,08.30.2021 06:35:36,Wait,151.7,0.0,219.0,0.0,59.96,0,16.7,0.0,2737.8,7086
9123,08.30.2021 06:37:36,Wait,151.8,0.0,220.0,0.0,59.95,0,16.8,0.0,2737.8,7086
9124,08.30.2021 06:39:35,Wait,152.8,0.0,220.3,0.0,60.0,0,16.8,0.0,2737.8,7086
9125,08.30.2021 06:41:36,Wait,157.3,0.0,220.0,0.0,60.0,0,16.9,0.0,2737.8,7086
9126,08.30.2021 06:43:36,Normal,126.2,0.5,220.3,0.2,60.05,46,17.1,0.0,2737.8,7086
9127,08.30.2021 06:45:35,Normal,126.8,0.4,220.4,0.1,59.98,38,17.2,0.0,2737.8,7086
9128,08.30.2021 06:47:47,Normal,128.7,0.4,220.1,0.1,60.01,37,17.4,0.0,2737.8,7086
9129,08.30.2021 06:49:36,Normal,134.7,0.5,220.0,0.2,60.0,44,17.6,0.0,2737.8,7086
9130,08.30.2021 06:51:37,Normal,126.0,0.7,220.4,0.2,60.01,73,17.8,0.0,2737.8,7086
9131,08.30.2021 06:53:36,Normal,128.8,0.9,220.3,0.4,60.01,91,18.2,0.0,2737.8,7086
9132,08.30.2021 06:55:36,Normal,139.4,0.7,220.3,0.3,59.99,83,18.5,0.0,2737.8,7086
9133,08.30.2021 06:57:36,Normal,142.6,0.7,220.3,0.3,59.98,83,18.7,0.0,2737.8,7086
9134,08.30.2021 06:59:37,Normal,135.6,0.7,220.2,0.2,60.0,65,19.0,0.0,2737.8,7086
9135,08.30.2021 07:01:36,Normal,141.0,0.6,220.1,0.2,60.01,54,19.3,0.0,2737.8,7086
9136,08.30.2021 07:03:36,Normal,139.5,0.5,219.9,0.2,60.0,53,19.5,0.0,2737.8,7086
9137,08.30.2021 07:05:36,Normal,139.5,0.7,220.1,0.3,59.98,72,19.8,0.0,2737.8,7086
9138,08.30.2021 07:07:36,Normal,138.8,0.7,219.9,0.2,59.97,73,20.1,0.0,2737.8,7086
9139,08.30.2021 07:09:36,Normal,136.4,0.6,219.7,0.2,59.96,63,20.3,0.0,2737.8,7086
9140,08.30.2021 07:11:36,Normal,139.9,0.7,219.9,0.3,59.95,74,20.6,0.0,2737.8,7086
9141,08.30.2021 07:13:36,Normal,146.3,0.9,220.0,0.4,59.92,100,20.8,0.0,2737.8,7086
9142,08.30.2021 07:15:36,Normal,148.4,0.9,219.5,0.5,60.0,120,21.2,0.0,2737.8,7086
9143,08.30.2021 07:17:35,Normal,154.2,1.5,220.2,1.0,59.97,218,21.5,0.0,2737.8,7087
9144,08.30.2021 07:19:36,Normal,151.6,1.3,219.9,0.9,59.97,202,21.8,0.0,2737.8,7087
9145,08.30.2021 07:23:36,Normal,152.6,1.4,220.2,0.9,59.98,209,22.6,0.0,2737.8,7087
9146,08.30.2021 07:25:36,Normal,147.9,1.3,219.7,0.9,59.98,200,23.1,0.1,2737.9,7087
9147,08.30.2021 07:29:37,Normal,149.4,1.6,220.3,1.0,59.95,251,23.4,0.1,2737.9,7087
9148,08.30.2021 07:33:36,Normal,147.5,1.8,219.7,1.1,59.98,267,23.7,0.1,2737.9,7087
9149,08.30.2021 07:39:36,Normal,146.3,2.0,220.1,1.2,59.97,297,24.2,0.1,2737.9,7087
9150,08.30.2021 07:41:36,Normal,146.8,2.1,219.9,1.4,59.97,309,24.4,0.1,2737.9,7087
9151,08.30.2021 07:43:36,Normal,128.0,1.7,219.6,0.9,60.0,203,24.5,0.1,2737.9,7087
9152,08.30.2021 07:45:36,Normal,139.4,0.9,218.7,0.4,59.96,98,24.6,0.2,2738.0,7087
9153,08.30.2021 07:51:36,Normal,141.9,0.8,219.2,0.4,59.97,86,24.6,0.2,2738.0,7087
9154,08.30.2021 07:53:36,Normal,143.1,0.9,219.0,0.4,59.98,102,24.7,0.2,2738.0,7087
9155,08.30.2021 07:55:36,Normal,143.0,0.9,218.4,0.4,59.95,106,24.7,0.2,2738.0,7087
9156,08.30.2021 07:59:37,Normal,142.1,1.0,218.8,0.5,59.96,128,24.8,0.2,2738.0,7087
9157,08.30.2021 08:09:35,Normal,151.4,1.6,218.8,1.0,59.97,257,25.2,0.2,2738.0,7088
9158,08.30.2021 08:11:37,Normal,147.0,3.9,219.3,2.5,59.96,549,25.3,0.2,2738.0,7088
9159,08.30.2021 08:13:36,Normal,150.2,3.4,219.2,2.2,59.96,486,25.6,0.3,2738.1,7088
9160,08.30.2021 08:15:37,Normal,147.3,3.6,219.2,2.3,59.98,512,25.8,0.3,2738.1,7088
9161,08.30.2021 08:19:37,Normal,144.6,3.6,219.3,2.2,59.97,505,26.2,0.3,2738.1,7088
9162,08.30.2021 08:25:37,Normal,145.0,3.6,218.9,2.3,60.0,503,26.8,0.4,2738.2,7088
9163,08.30.2021 08:27:40,Normal,138.9,1.6,217.7,1.0,59.92,250,26.9,0.4,2738.2,7088
9164,08.30.2021 08:29:36,Normal,138.6,0.9,217.7,0.4,59.99,104,26.8,0.4,2738.2,7088
9165,08.30.2021 08:31:36,Normal,137.1,1.0,217.6,0.5,60.01,117,26.7,0.4,2738.2,7088
9166,08.30.2021 08:33:37,Normal,139.8,1.1,216.8,0.6,59.99,141,26.6,0.4,2738.2,7088
9167,08.30.2021 08:35:37,Normal,141.9,1.1,217.5,0.6,59.98,145,26.6,0.4,2738.2,7088
9168,08.30.2021 08:37:35,Normal,140.8,1.1,217.3,0.5,60.0,133,26.6,0.4,2738.2,7088
9169,08.30.2021 08:39:36,Normal,140.3,1.2,217.6,0.7,59.99,161,26.5,0.4,2738.2,7088
9170,08.30.2021 08:41:37,Normal,146.4,1.3,217.8,0.8,60.01,181,26.5,0.4,2738.2,7088
9171,08.30.2021 08:43:37,Normal,145.6,1.3,217.7,0.9,59.98,189,26.6,0.4,2738.2,7088
9172,08.30.2021 08:51:37,Normal,142.8,1.6,219.0,1.0,60.01,220,26.9,0.5,2738.3,7088
9173,08.30.2021 08:57:37,Normal,143.6,1.3,218.5,0.8,59.98,187,26.9,0.5,2738.3,7089
9174,08.30.2021 09:01:36,Normal,141.6,1.1,218.8,0.5,60.06,137,27.0,0.5,2738.3,7089
9175,08.30.2021 09:05:37,Normal,142.5,1.1,218.6,0.5,59.96,132,27.0,0.5,2738.3,7089
9176,08.30.2021 09:07:36,Normal,144.6,1.1,218.5,0.5,60.0,137,26.9,0.5,2738.3,7089
9177,08.30.2021 09:09:40,Normal,137.0,1.1,218.2,0.5,60.01,139,26.9,0.5,2738.3,7089
9178,08.30.2021 09:11:37,Normal,143.4,1.3,217.8,0.7,59.97,178,26.9,0.5,2738.3,7089
9179,08.30.2021 09:13:36,Normal,144.6,1.5,218.5,1.0,60.05,218,27.0,0.5,2738.3,7089
9180,08.30.2021 09:15:36,Normal,142.2,1.1,218.4,0.6,60.01,140,26.9,0.6,2738.4,7089
9181,08.30.2021 09:23:36,Normal,147.0,4.7,219.4,3.0,59.97,646,27.5,0.6,2738.4,7089
9182,08.30.2021 09:25:36,Normal,148.2,5.7,220.6,3.7,60.01,846,27.9,0.6,2738.4,7089
9183,08.30.2021 09:27:36,Normal,148.9,5.4,220.1,3.5,59.99,801,28.1,0.7,2738.5,7089
9184,08.30.2021 09:29:36,Normal,134.7,1.6,217.6,1.0,60.01,215,28.1,0.7,2738.5,7089
9185,08.30.2021 09:31:40,Normal,144.3,1.8,218.1,1.1,60.03,267,28.1,0.7,2738.5,7089
9186,08.30.2021 09:33:36,Normal,143.8,1.6,217.5,1.0,59.97,247,28.1,0.7,2738.5,7089
9187,08.30.2021 09:35:36,Normal,145.3,2.3,218.1,1.4,60.0,327,28.1,0.7,2738.5,7089
9188,08.30.2021 09:37:36,Normal,145.9,2.1,218.1,1.4,60.0,312,28.2,0.7,2738.5,7089
9189,08.30.2021 09:39:36,Normal,139.6,1.9,217.4,1.1,60.01,269,28.2,0.7,2738.5,7089
9190,08.30.2021 09:41:36,Normal,145.9,2.8,218.1,1.8,59.96,403,28.4,0.8,2738.6,7089
9191,08.30.2021 09:43:36,Normal,151.4,6.3,219.9,4.1,60.01,945,28.7,0.8,2738.6,7089
9192,08.30.2021 09:45:38,Normal,145.1,6.8,220.2,4.2,60.01,966,29.1,0.8,2738.6,7090
9193,08.30.2021 09:47:36,Normal,140.0,1.7,217.9,1.0,60.0,242,29.1,0.8,2738.6,7090
9194,08.30.2021 09:53:37,Normal,143.4,2.7,218.5,1.7,60.03,388,29.0,0.9,2738.7,7090
9195,08.30.2021 09:55:36,Normal,137.9,3.5,218.1,2.0,60.02,475,29.1,0.9,2738.7,7090
9196,08.30.2021 09:57:37,Normal,143.8,3.2,218.6,2.0,60.0,454,29.1,0.9,2738.7,7090
9197,08.30.2021 09:59:38,Normal,147.1,2.4,218.0,1.5,59.97,362,29.2,0.9,2738.7,7090
9198,08.30.2021 10:01:37,Normal,144.4,2.4,218.1,1.5,60.0,351,29.2,1.0,2738.8,7090
9199,08.30.2021 10:03:37,Normal,143.2,2.8,218.1,1.7,60.01,401,29.2,1.0,2738.8,7090
9200,08.30.2021 10:05:37,Normal,147.2,3.1,218.3,2.0,59.97,444,29.2,1.0,2738.8,7090
9201,08.30.2021 10:07:37,Normal,143.9,3.2,217.6,2.0,60.0,454,29.4,1.0,2738.8,7090
9202,08.30.2021 10:09:37,Normal,142.7,2.7,217.8,1.7,59.99,389,29.5,1.0,2738.8,7090
9203,08.30.2021 10:11:37,Normal,144.3,2.7,218.3,1.7,59.99,384,29.5,1.0,2738.8,7090
9204,08.30.2021 10:13:40,Normal,146.2,2.7,218.2,1.7,60.01,400,29.5,1.1,2738.9,7090
9205,08.30.2021 10:15:38,Normal,145.3,2.4,218.0,1.5,60.04,353,29.4,1.1,2738.9,7090
9206,08.30.2021 10:17:37,Normal,143.0,2.2,218.0,1.4,60.03,324,29.4,1.1,2738.9,7090
9207,08.30.2021 10:21:36,Normal,147.5,3.0,219.8,1.9,60.0,442,29.5,1.1,2738.9,7090
9208,08.30.2021 10:23:37,Normal,145.7,4.2,220.1,2.7,60.01,611,29.7,1.1,2738.9,7090
9209,08.30.2021 10:25:37,Normal,149.0,5.7,221.1,3.7,60.0,821,29.9,1.2,2739.0,7090
9210,08.30.2021 10:27:39,Normal,139.7,8.7,222.3,5.2,60.01,1179,30.4,1.2,2739.0,7090
9211,08.30.2021 10:29:39,Normal,125.2,4.9,220.4,2.7,60.0,687,31.0,1.2,2739.0,7090
9212,08.30.2021 10:31:38,Normal,142.3,3.8,219.8,2.3,60.03,516,30.8,1.3,2739.1,7090
9213,08.30.2021 10:33:37,Normal,143.1,3.0,219.6,1.9,60.03,427,31.0,1.3,2739.1,7090
9214,08.30.2021 10:35:37,Normal,143.0,3.7,220.4,2.3,60.01,509,30.9,1.3,2739.1,7091
9215,08.30.2021 10:37:37,Normal,141.6,3.2,220.7,1.9,60.0,446,31.0,1.3,2739.1,7091
9216,08.30.2021 10:39:37,Normal,142.7,2.3,219.5,1.4,60.04,333,31.0,1.3,2739.1,7091
9217,08.30.2021 10:41:37,Normal,142.1,4.1,220.1,2.6,60.0,596,30.9,1.4,2739.2,7091
9218,08.30.2021 10:43:37,Normal,145.3,2.9,220.1,1.9,59.99,420,31.0,1.4,2739.2,7091
9219,08.30.2021 10:45:37,Normal,145.3,2.3,219.5,1.4,60.0,334,31.0,1.4,2739.2,7091
9220,08.30.2021 10:47:36,Normal,144.4,2.1,219.6,1.4,59.97,314,30.9,1.4,2739.2,7091
9221,08.30.2021 10:49:37,Normal,146.6,2.0,219.6,1.3,59.99,306,30.7,1.4,2739.2,7091
9222,08.30.2021 10:51:37,Normal,144.1,3.1,220.5,1.9,60.0,431,30.7,1.4,2739.2,7091
9223,08.30.2021 10:53:37,Normal,145.1,3.3,220.4,2.0,60.0,472,30.7,1.5,2739.3,7091
9224,08.30.2021 10:55:36,Normal,142.6,2.0,219.4,1.2,60.0,299,30.7,1.5,2739.3,7091
9225,08.30.2021 10:57:37,Normal,131.8,3.3,220.5,1.9,60.06,427,30.7,1.5,2739.3,7091
9226,08.30.2021 10:59:37,Normal,148.0,2.6,220.5,1.7,60.02,392,30.6,1.5,2739.3,7091
9227,08.30.2021 11:01:37,Normal,142.6,1.7,219.9,1.0,60.06,249,30.6,1.5,2739.3,7091
9228,08.30.2021 11:03:37,Normal,145.5,1.4,219.7,0.9,60.03,204,30.5,1.5,2739.3,7091
9229,08.30.2021 11:05:36,Normal,139.4,2.4,220.1,1.4,59.98,336,30.4,1.5,2739.3,7091
9230,08.30.2021 11:07:37,Normal,147.9,2.9,220.2,1.9,60.0,420,30.5,1.6,2739.4,7091
9231,08.30.2021 11:09:37,Normal,147.9,3.0,219.4,1.9,59.97,437,30.4,1.6,2739.4,7091
9232,08.30.2021 11:11:37,Normal,145.1,3.5,219.8,2.2,60.04,491,30.6,1.6,2739.4,7091
9233,08.30.2021 11:15:37,Normal,143.6,5.1,219.3,3.2,59.99,720,30.7,1.6,2739.4,7091
9234,08.30.2021 11:17:37,Normal,145.3,3.3,218.1,2.1,59.98,474,30.8,1.7,2739.5,7091
9235,08.30.2021 11:19:37,Normal,142.9,2.1,217.3,1.3,60.0,306,30.7,1.7,2739.5,7091
9236,08.30.2021 11:21:37,Normal,142.6,2.4,217.6,1.5,59.98,340,30.6,1.7,2739.5,7091
9237,08.30.2021 11:23:37,Normal,143.5,2.9,217.0,1.9,60.0,410,30.6,1.7,2739.5,7092
9238,08.30.2021 11:25:37,Normal,143.9,1.4,216.5,0.9,60.01,205,30.5,1.7,2739.5,7092
9239,08.30.2021 11:27:38,Normal,141.5,1.4,216.6,0.9,59.95,201,30.4,1.7,2739.5,7092
9240,08.30.2021 11:29:37,Normal,145.0,1.7,217.2,1.1,60.01,261,30.2,1.7,2739.5,7092
9241,08.30.2021 11:31:37,Normal,144.4,1.6,217.1,1.0,60.01,239,30.2,1.7,2739.5,7092
9242,08.30.2021 11:33:37,Normal,145.2,1.2,217.2,0.7,60.02,162,30.0,1.7,2739.5,7092
9243,08.30.2021 11:35:36,Normal,142.3,1.0,217.0,0.5,60.02,120,29.8,1.8,2739.6,7092
9244,08.30.2021 11:37:37,Normal,141.4,1.1,217.2,0.6,59.98,143,29.7,1.8,2739.6,7092
9245,08.30.2021 11:39:37,Normal,148.0,1.3,217.4,0.8,60.02,180,29.5,1.8,2739.6,7092
9246,08.30.2021 11:41:37,Normal,147.8,1.3,217.4,0.9,60.03,194,29.4,1.8,2739.6,7092
9247,08.30.2021 11:43:36,Normal,149.0,1.6,217.6,1.0,60.0,248,29.3,1.8,2739.6,7092
9248,08.30.2021 11:45:37,Normal,144.6,2.1,217.7,1.3,59.98,306,29.3,1.8,2739.6,7092
9249,08.30.2021 11:47:37,Normal,140.0,2.8,217.7,1.7,59.97,382,29.3,1.8,2739.6,7092
9250,08.30.2021 11:49:38,Normal,145.5,3.8,218.4,2.4,60.03,532,29.4,1.8,2739.6,7092
9251,08.30.2021 11:51:37,Normal,146.9,3.4,218.3,2.2,59.98,493,29.6,1.8,2739.6,7092
9252,08.30.2021 11:53:37,Normal,142.9,2.7,218.0,1.7,60.04,387,29.7,1.9,2739.7,7092
9253,08.30.2021 11:55:37,Normal,146.9,2.7,217.8,1.7,59.99,398,29.6,1.9,2739.7,7092
