,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
7884,05.25.2021 13:35:38,Normal,136.5,5.8,219.9,3.4,60.0,785,38.3,5.0,2282.5,5879
7885,05.25.2021 13:37:39,Normal,137.9,5.7,220.2,3.4,59.98,782,38.3,5.1,2282.6,5879
7886,05.25.2021 13:39:39,Normal,135.0,5.8,220.3,3.4,60.01,776,38.2,5.1,2282.6,5879
7887,05.25.2021 13:41:39,Normal,137.1,5.7,219.7,3.4,59.98,775,38.1,5.1,2282.6,5879
7888,05.25.2021 13:43:39,Normal,137.8,5.6,220.0,3.4,59.99,770,38.1,5.2,2282.7,5879
7889,05.25.2021 13:45:39,Normal,138.9,5.5,219.9,3.4,59.99,767,38.0,5.2,2282.7,5879
7890,05.25.2021 13:47:39,Normal,137.3,5.6,219.6,3.4,59.98,762,37.9,5.2,2282.7,5879
7891,05.25.2021 13:49:39,Normal,139.7,5.4,220.2,3.4,59.95,762,37.8,5.3,2282.8,5879
7892,05.25.2021 13:51:39,Normal,140.1,5.4,220.3,3.4,60.02,759,37.9,5.3,2282.8,5879
7893,05.25.2021 13:53:39,Normal,137.9,5.4,220.6,3.4,60.04,753,37.8,5.3,2282.8,5879
7894,05.25.2021 13:55:39,Normal,138.8,5.3,220.1,3.3,59.99,736,37.7,5.4,2282.9,5879
7895,05.25.2021 13:57:39,Normal,137.8,5.3,219.3,3.2,60.0,726,37.7,5.4,2282.9,5879
7896,05.25.2021 13:59:39,Normal,136.6,5.3,220.2,3.2,60.0,727,37.7,5.4,2282.9,5879
7897,05.25.2021 14:01:40,Normal,137.8,5.3,219.9,3.2,59.97,733,37.7,5.4,2282.9,5879
7898,05.25.2021 14:03:39,Normal,140.4,5.2,219.2,3.2,60.0,726,37.6,5.5,2283.0,5879
7899,05.25.2021 14:05:39,Normal,140.6,5.1,219.5,3.2,60.02,718,37.6,5.5,2283.0,5879
7900,05.25.2021 14:07:39,Normal,141.2,5.0,219.2,3.1,60.0,707,37.6,5.5,2283.0,5879
7901,05.25.2021 14:09:39,Normal,138.9,5.1,219.8,3.1,59.98,705,37.6,5.6,2283.1,5879
7902,05.25.2021 14:11:39,Normal,139.8,5.0,219.6,3.1,59.99,697,37.4,5.6,2283.1,5880
7903,05.25.2021 14:13:39,Normal,141.8,4.9,219.2,3.0,59.98,693,37.4,5.6,2283.1,5880
7904,05.25.2021 14:15:39,Normal,141.5,4.8,219.8,3.0,59.98,683,37.3,5.6,2283.1,5880
7905,05.25.2021 14:17:39,Normal,138.0,5.0,219.8,3.0,60.02,687,37.3,5.7,2283.2,5880
7906,05.25.2021 14:19:39,Normal,140.1,4.8,219.8,3.0,59.97,677,37.1,5.7,2283.2,5880
7907,05.25.2021 14:21:39,Normal,139.8,4.8,220.1,2.9,60.0,669,37.1,5.7,2283.2,5880
7908,05.25.2021 14:23:39,Normal,138.1,4.8,219.4,2.9,60.0,660,37.1,5.8,2283.3,5880
7909,05.25.2021 14:25:39,Normal,138.8,4.7,219.4,2.9,59.97,661,37.0,5.8,2283.3,5880
7910,05.25.2021 14:27:40,Normal,139.1,4.6,219.5,2.9,59.98,646,36.9,5.8,2283.3,5880
7911,05.25.2021 14:29:39,Normal,140.5,4.6,220.1,2.9,60.01,645,36.8,5.8,2283.3,5880
7912,05.25.2021 14:31:39,Normal,142.6,4.5,220.3,2.9,59.99,645,36.8,5.9,2283.4,5880
7913,05.25.2021 14:33:39,Normal,140.3,4.5,219.5,2.8,60.0,632,36.7,5.9,2283.4,5880
7914,05.25.2021 14:35:39,Normal,140.3,4.5,219.4,2.8,59.99,635,36.7,5.9,2283.4,5880
7915,05.25.2021 14:37:39,Normal,140.2,4.4,219.1,2.7,60.03,621,36.5,5.9,2283.4,5880
7916,05.25.2021 14:39:39,Normal,140.1,4.3,219.7,2.7,60.04,608,36.5,6.0,2283.5,5880
7917,05.25.2021 14:41:39,Normal,138.5,4.4,219.8,2.7,60.0,611,36.5,6.0,2283.5,5880
7918,05.25.2021 14:43:39,Normal,140.0,4.3,219.7,2.6,59.99,604,36.4,6.0,2283.5,5880
7919,05.25.2021 14:45:39,Normal,141.0,4.2,219.6,2.7,59.98,599,36.4,6.0,2283.5,5880
7920,05.25.2021 14:47:39,Normal,141.4,4.1,219.3,2.6,60.02,587,36.2,6.1,2283.6,5880
7921,05.25.2021 14:49:39,Normal,138.8,4.1,219.5,2.5,60.03,584,36.1,6.1,2283.6,5880
7922,05.25.2021 14:51:39,Normal,139.8,4.0,220.5,2.5,60.01,573,36.0,6.1,2283.6,5880
7923,05.25.2021 14:53:40,Normal,139.9,4.0,220.6,2.5,60.01,555,36.0,6.1,2283.6,5880
7924,05.25.2021 14:55:39,Normal,142.1,3.9,219.9,2.5,60.0,551,36.0,6.2,2283.7,5880
7925,05.25.2021 14:57:39,Normal,141.1,3.9,220.1,2.4,60.0,541,35.8,6.2,2283.7,5880
7926,05.25.2021 14:59:39,Normal,140.2,3.9,219.6,2.4,59.98,529,35.8,6.2,2283.7,5880
7927,05.25.2021 15:01:39,Normal,143.9,3.8,219.8,2.4,60.0,525,35.7,6.2,2283.7,5881
7928,05.25.2021 15:03:39,Normal,142.1,3.7,219.7,2.3,59.98,513,35.6,6.2,2283.7,5881
7929,05.25.2021 15:05:39,Normal,141.8,3.7,219.8,2.3,60.0,512,35.5,6.3,2283.8,5881
7930,05.25.2021 15:07:39,Normal,144.2,3.6,219.4,2.2,60.0,502,35.4,6.3,2283.8,5881
7931,05.25.2021 15:09:40,Normal,142.1,3.6,219.1,2.2,60.03,495,35.4,6.3,2283.8,5881
7932,05.25.2021 15:11:39,Normal,141.3,3.5,219.4,2.2,60.0,483,35.4,6.3,2283.8,5881
7933,05.25.2021 15:13:39,Normal,142.4,3.4,219.4,2.1,59.96,476,35.3,6.3,2283.8,5881
7934,05.25.2021 15:15:39,Normal,144.8,3.3,220.0,2.1,59.97,472,35.1,6.4,2283.9,5881
7935,05.25.2021 15:17:39,Normal,140.8,3.3,219.3,2.0,60.0,461,35.1,6.4,2283.9,5881
7936,05.25.2021 15:19:39,Normal,140.8,3.3,218.9,2.0,59.99,458,35.0,6.4,2283.9,5881
7937,05.25.2021 15:21:39,Normal,144.8,3.1,218.7,1.9,60.0,440,34.9,6.4,2283.9,5881
7938,05.25.2021 15:23:39,Normal,143.5,3.1,219.4,2.0,60.01,443,34.8,6.4,2283.9,5881
7939,05.25.2021 15:25:39,Normal,143.5,3.0,219.2,1.9,59.96,425,34.7,6.4,2283.9,5881
7940,05.25.2021 15:27:39,Normal,143.2,3.0,219.6,1.9,59.97,423,34.6,6.5,2284.0,5881
7941,05.25.2021 15:29:39,Normal,143.2,2.9,219.0,1.9,59.98,416,34.5,6.5,2284.0,5881
7942,05.25.2021 15:31:39,Normal,145.5,2.8,219.4,1.7,59.97,407,34.3,6.5,2284.0,5881
7943,05.25.2021 15:33:39,Normal,141.5,2.8,219.3,1.7,60.0,395,34.3,6.5,2284.0,5881
7944,05.25.2021 15:37:39,Normal,141.5,2.7,220.0,1.7,59.99,382,34.1,6.5,2284.0,5881
7945,05.25.2021 15:39:39,Normal,144.3,2.6,219.7,1.6,60.01,368,34.0,6.6,2284.1,5881
7946,05.25.2021 15:45:40,Normal,144.7,2.4,220.4,1.5,60.0,354,33.7,6.6,2284.1,5881
7947,05.25.2021 15:49:39,Normal,142.7,2.3,220.3,1.4,59.97,334,33.6,6.6,2284.1,5882
7948,05.25.2021 15:51:39,Normal,146.7,2.1,220.1,1.4,60.0,321,33.5,6.6,2284.1,5882
7949,05.25.2021 15:53:39,Normal,142.7,2.2,219.5,1.4,59.98,316,33.4,6.7,2284.2,5882
7950,05.25.2021 15:55:38,Normal,147.2,2.1,219.5,1.3,59.97,312,33.3,6.7,2284.2,5882
7951,05.25.2021 15:57:39,Normal,143.1,2.1,220.0,1.3,59.97,309,33.2,6.7,2284.2,5882
7952,05.25.2021 16:01:39,Normal,145.5,1.9,219.2,1.2,59.97,285,33.0,6.7,2284.2,5882
7953,05.25.2021 16:03:39,Normal,145.4,1.9,219.7,1.2,59.97,284,32.8,6.7,2284.2,5882
7954,05.25.2021 16:05:39,Normal,148.4,1.7,219.9,1.2,60.0,275,32.8,6.7,2284.2,5882
7955,05.25.2021 16:07:39,Normal,145.8,1.7,220.1,1.1,59.95,263,32.8,6.7,2284.2,5882
7956,05.25.2021 16:09:39,Normal,144.7,1.7,220.2,1.0,59.97,254,32.6,6.8,2284.3,5882
7957,05.25.2021 16:11:39,Normal,146.4,1.6,219.9,1.0,59.96,243,32.5,6.8,2284.3,5882
7958,05.25.2021 16:13:39,Normal,147.3,1.5,220.3,1.0,59.97,239,32.4,6.8,2284.3,5882
7959,05.25.2021 16:15:39,Normal,147.9,1.4,220.6,1.0,59.97,215,32.2,6.8,2284.3,5882
7960,05.25.2021 16:17:40,Normal,144.6,1.4,220.5,0.9,59.95,204,32.2,6.8,2284.3,5882
7961,05.25.2021 16:19:39,Normal,145.5,1.3,220.2,0.9,59.95,196,32.1,6.8,2284.3,5882
7962,05.25.2021 16:21:41,Normal,142.9,1.3,219.9,0.9,59.94,191,32.0,6.8,2284.3,5882
7963,05.25.2021 16:23:39,Normal,148.0,1.3,220.3,0.8,59.92,186,31.8,6.8,2284.3,5882
7964,05.25.2021 16:25:39,Normal,147.5,1.3,220.5,0.7,59.95,178,31.8,6.8,2284.3,5882
7965,05.25.2021 16:29:40,Normal,144.6,1.2,220.7,0.7,59.99,163,31.6,6.8,2284.3,5882
7966,05.25.2021 16:31:39,Normal,146.5,1.1,220.4,0.7,59.95,152,31.4,6.8,2284.3,5882
7967,05.25.2021 16:33:40,Normal,146.1,1.1,220.6,0.7,59.97,151,31.3,6.8,2284.3,5882
7968,05.25.2021 16:35:39,Normal,145.6,0.9,221.0,0.4,60.01,109,31.2,6.8,2284.3,5882
7969,05.25.2021 16:37:41,Normal,144.1,1.0,220.7,0.5,60.0,128,31.0,6.9,2284.4,5882
7970,05.25.2021 16:39:40,Normal,147.5,1.0,220.8,0.5,60.0,127,30.9,6.9,2284.4,5883
7971,05.25.2021 16:41:40,Normal,143.4,0.9,221.0,0.5,59.99,116,30.9,6.9,2284.4,5883
7972,05.25.2021 16:43:39,Normal,143.1,0.9,221.0,0.4,59.99,115,30.7,6.9,2284.4,5883
7973,05.25.2021 16:45:39,Normal,144.7,0.9,221.2,0.4,59.98,107,30.6,6.9,2284.4,5883
7974,05.25.2021 16:47:41,Normal,143.1,0.9,221.4,0.4,60.0,99,30.6,6.9,2284.4,5883
7975,05.25.2021 16:49:39,Normal,141.5,0.8,220.7,0.4,59.95,94,30.4,6.9,2284.4,5883
7976,05.25.2021 16:51:40,Normal,140.9,0.7,221.1,0.2,60.0,69,30.3,6.9,2284.4,5883
7977,05.25.2021 16:53:40,Normal,140.6,0.7,221.6,0.3,60.0,79,30.2,6.9,2284.4,5883
7978,05.25.2021 16:55:39,Normal,137.6,0.7,221.4,0.3,60.04,73,30.0,6.9,2284.4,5883
7979,05.25.2021 16:57:39,Normal,137.7,0.7,221.9,0.2,60.06,67,29.9,6.9,2284.4,5883
7980,05.25.2021 16:59:39,Normal,136.7,0.5,219.9,0.2,60.09,56,29.8,6.9,2284.4,5883
7981,05.25.2021 17:01:40,Normal,139.1,0.5,219.9,0.2,60.02,52,29.6,6.9,2284.4,5883
7982,05.25.2021 17:03:40,Normal,134.0,0.5,220.3,0.2,60.05,47,29.5,6.9,2284.4,5883
7983,05.25.2021 17:05:40,Normal,131.2,0.5,219.9,0.1,60.03,43,29.4,6.9,2284.4,5883
7984,05.25.2021 17:07:40,Normal,131.3,0.4,220.0,0.1,60.04,36,29.2,6.9,2284.4,5883
7985,05.25.2021 17:11:40,Normal,127.5,0.3,219.4,0.1,60.0,27,29.0,6.9,2284.4,5883
7986,05.25.2021 17:15:40,Normal,125.8,0.1,219.7,0.1,60.02,20,28.8,6.9,2284.4,5883
7987,05.25.2021 17:17:39,Normal,127.5,0.1,220.0,0.1,59.98,19,28.6,6.9,2284.4,5883
7988,05.25.2021 17:19:40,Normal,126.9,0.1,219.5,0.1,59.94,18,28.5,6.9,2284.4,5883
7989,05.25.2021 17:21:39,Normal,124.9,0.0,219.5,0.1,59.91,16,28.3,6.9,2284.4,5883
7990,05.25.2021 17:23:39,Normal,127.6,0.0,219.7,0.1,59.95,15,28.2,6.9,2284.4,5883
7991,05.25.2021 17:25:40,Normal,124.9,0.0,219.2,0.1,59.92,14,28.1,6.9,2284.4,5883
7992,05.25.2021 17:27:40,Normal,129.0,0.0,218.9,0.0,59.97,12,28.0,6.9,2284.4,5883
7993,05.25.2021 17:29:42,Normal,127.1,0.0,219.1,0.0,59.98,12,27.9,6.9,2284.4,5884
7994,05.25.2021 17:31:40,Normal,127.3,0.0,219.5,0.0,60.07,12,27.8,6.9,2284.4,5884
7995,05.25.2021 17:33:40,Normal,120.9,0.0,219.1,0.0,60.06,12,27.7,6.9,2284.4,5884
7996,05.26.2021 06:43:07,Wait,141.7,0.0,220.7,0.0,59.97,0,18.9,0.0,2284.4,5884
7997,05.26.2021 06:45:07,Wait,149.8,0.0,221.2,0.0,59.98,0,19.0,0.0,2284.4,5884
7998,05.26.2021 06:47:07,Wait,152.6,0.0,221.3,0.0,59.98,0,19.3,0.0,2284.4,5884
7999,05.26.2021 06:49:07,Wait,154.8,0.0,221.1,0.0,60.01,0,19.3,0.0,2284.4,5884
8000,05.26.2021 06:51:06,Wait,157.1,0.0,221.2,0.0,59.98,0,19.5,0.0,2284.4,5884
8001,05.26.2021 06:53:07,Wait,158.8,0.0,221.4,0.0,60.0,0,19.5,0.0,2284.4,5884
8002,05.26.2021 06:55:07,Wait,160.2,0.0,221.0,0.0,59.97,0,19.6,0.0,2284.4,5884
8003,05.26.2021 06:59:07,Wait,162.5,0.0,221.0,0.0,59.95,0,19.6,0.0,2284.4,5884
8004,05.26.2021 07:01:07,Wait,162.9,0.0,221.4,0.0,59.98,0,19.7,0.0,2284.4,5884
8005,05.26.2021 07:05:08,Wait,164.8,0.0,221.9,0.0,59.98,0,19.8,0.0,2284.4,5884
8006,05.26.2021 07:07:07,Wait,165.5,0.0,222.1,0.0,59.96,0,19.9,0.0,2284.4,5884
8007,05.26.2021 07:09:07,Normal,127.6,0.7,222.6,0.2,59.93,73,20.0,0.0,2284.4,5884
8008,05.26.2021 07:11:07,Normal,133.4,0.8,222.3,0.3,59.94,83,20.3,0.0,2284.4,5884
8009,05.26.2021 07:13:07,Normal,137.0,0.8,222.6,0.4,59.96,93,20.5,0.0,2284.4,5884
8010,05.26.2021 07:15:07,Normal,137.3,0.9,222.1,0.4,59.95,101,20.8,0.0,2284.4,5884
8011,05.26.2021 07:19:07,Normal,137.9,1.0,222.2,0.5,59.98,116,21.7,0.0,2284.4,5884
8012,05.26.2021 07:21:07,Normal,137.3,1.0,222.2,0.5,59.97,124,22.2,0.0,2284.4,5884
8013,05.26.2021 07:23:07,Normal,137.2,1.1,221.6,0.5,59.99,132,22.5,0.0,2284.4,5884
8014,05.26.2021 07:25:07,Normal,137.8,1.1,221.7,0.5,59.95,140,22.8,0.1,2284.5,5884
8015,05.26.2021 07:27:07,Normal,135.3,1.2,221.6,0.6,60.01,147,23.2,0.1,2284.5,5884
8016,05.26.2021 07:33:07,Normal,135.0,1.3,221.7,0.7,60.0,167,23.7,0.1,2284.5,5885
8017,05.26.2021 07:37:07,Normal,138.8,1.3,221.9,0.8,60.01,179,23.9,0.1,2284.5,5885
8018,05.26.2021 07:39:07,Normal,150.0,1.3,221.5,0.9,60.04,196,24.1,0.1,2284.5,5885
8019,05.26.2021 07:41:07,Normal,150.6,1.4,221.7,0.9,60.03,204,24.2,0.1,2284.5,5885
8020,05.26.2021 07:43:07,Normal,151.3,1.4,221.8,1.0,60.04,212,24.5,0.1,2284.5,5885
8021,05.26.2021 07:45:07,Normal,148.5,1.5,221.6,1.0,60.03,219,24.6,0.1,2284.5,5885
8022,05.26.2021 07:47:07,Normal,148.4,1.6,221.4,1.0,60.01,244,24.8,0.1,2284.5,5885
8023,05.26.2021 07:51:07,Normal,149.5,1.7,221.4,1.1,60.0,260,25.1,0.2,2284.6,5885
8024,05.26.2021 07:53:07,Normal,147.2,1.8,221.4,1.2,59.99,270,25.3,0.2,2284.6,5885
8025,05.26.2021 07:55:07,Normal,144.9,1.9,221.0,1.2,60.01,280,25.4,0.2,2284.6,5885
8026,05.26.2021 07:57:07,Normal,148.9,1.9,221.3,1.2,60.01,289,25.6,0.2,2284.6,5885
8027,05.26.2021 07:59:09,Normal,144.9,2.0,221.2,1.2,60.01,297,25.8,0.2,2284.6,5885
8028,05.26.2021 08:01:07,Normal,146.1,2.1,220.7,1.3,59.97,305,25.9,0.2,2284.6,5885
8029,05.26.2021 08:03:07,Normal,145.8,2.1,221.3,1.4,60.0,314,26.1,0.2,2284.6,5885
8030,05.26.2021 08:05:07,Normal,145.4,2.2,220.5,1.4,60.01,322,26.2,0.2,2284.6,5885
8031,05.26.2021 08:07:07,Normal,145.4,2.3,220.7,1.4,60.0,329,26.4,0.2,2284.6,5885
8032,05.26.2021 08:09:07,Normal,145.4,2.3,220.4,1.4,59.97,337,26.4,0.3,2284.7,5885
8033,05.26.2021 08:11:07,Normal,144.9,2.4,220.1,1.5,59.96,346,26.6,0.3,2284.7,5885
8034,05.26.2021 08:13:07,Normal,145.0,2.4,219.9,1.5,59.98,353,26.8,0.3,2284.7,5885
8035,05.26.2021 08:15:14,Normal,144.9,2.5,219.8,1.5,59.97,360,26.9,0.3,2284.7,5885
8036,05.26.2021 08:17:07,Normal,144.3,2.5,219.8,1.6,60.0,365,27.1,0.3,2284.7,5885
8037,05.26.2021 08:19:07,Normal,145.0,2.6,219.9,1.6,59.97,374,27.1,0.3,2284.7,5885
8038,05.26.2021 08:21:07,Normal,144.5,2.7,220.0,1.7,60.0,382,27.3,0.3,2284.7,5885
8039,05.26.2021 08:23:07,Normal,147.8,2.6,219.7,1.7,59.98,388,27.4,0.4,2284.8,5886
8040,05.26.2021 08:25:07,Normal,143.6,2.8,219.7,1.7,59.98,401,27.5,0.4,2284.8,5886
8041,05.26.2021 08:27:07,Normal,143.4,2.9,219.6,1.8,59.99,406,27.7,0.4,2284.8,5886
8042,05.26.2021 08:29:07,Normal,143.4,2.9,219.7,1.9,60.03,413,27.8,0.4,2284.8,5886
8043,05.26.2021 08:31:07,Normal,143.4,3.0,219.9,1.9,60.02,420,27.9,0.4,2284.8,5886
8044,05.26.2021 08:33:07,Normal,143.5,3.1,219.6,1.9,59.97,428,28.0,0.4,2284.8,5886
8045,05.26.2021 08:35:07,Normal,143.5,3.1,219.6,1.9,60.0,436,28.2,0.5,2284.9,5886
8046,05.26.2021 08:37:07,Normal,143.4,3.2,219.7,2.0,60.0,443,28.3,0.5,2284.9,5886
8047,05.26.2021 08:39:07,Normal,141.2,3.3,219.4,2.0,59.98,452,28.4,0.5,2284.9,5886
8048,05.26.2021 08:41:07,Normal,145.2,3.2,219.7,2.0,59.99,458,28.5,0.5,2284.9,5886
8049,05.26.2021 08:43:07,Normal,140.9,3.4,219.8,2.0,60.01,465,28.6,0.5,2284.9,5886
8050,05.26.2021 08:47:07,Normal,144.3,3.4,219.3,2.1,60.0,479,28.9,0.6,2285.0,5886
8051,05.26.2021 08:49:07,Normal,144.3,3.5,219.3,2.2,59.97,488,29.1,0.6,2285.0,5886
8052,05.26.2021 08:51:07,Normal,141.6,3.6,219.5,2.2,59.98,497,29.2,0.6,2285.0,5886
8053,05.26.2021 08:53:09,Normal,143.3,3.6,219.7,2.2,60.04,501,29.3,0.6,2285.0,5886
8054,05.26.2021 08:55:07,Normal,143.9,3.6,219.5,2.3,59.99,510,29.4,0.7,2285.1,5886
8055,05.26.2021 08:57:08,Normal,140.0,3.8,219.2,2.3,60.02,515,29.5,0.7,2285.1,5886
8056,05.26.2021 08:59:08,Normal,139.6,3.9,219.2,2.4,60.04,522,29.7,0.7,2285.1,5886
8057,05.26.2021 09:01:07,Normal,140.2,3.9,219.7,2.4,60.03,530,29.8,0.7,2285.1,5886
8058,05.26.2021 09:03:07,Normal,143.1,3.8,219.6,2.4,60.01,533,29.8,0.7,2285.1,5886
8059,05.26.2021 09:05:07,Normal,140.8,3.9,219.2,2.4,60.0,539,29.9,0.8,2285.2,5886
8060,05.26.2021 09:07:07,Normal,140.6,3.9,219.5,2.5,59.98,545,30.1,0.8,2285.2,5886
8061,05.26.2021 09:09:07,Normal,140.2,4.0,219.2,2.5,59.97,552,30.2,0.8,2285.2,5886
8062,05.26.2021 09:11:07,Normal,139.1,4.1,218.6,2.5,59.98,574,30.3,0.8,2285.2,5887
8063,05.26.2021 09:13:07,Normal,140.2,4.1,219.0,2.5,59.98,574,30.4,0.9,2285.3,5887
8064,05.26.2021 09:15:07,Normal,141.6,4.1,218.8,2.5,59.97,581,30.5,0.9,2285.3,5887
8065,05.26.2021 09:17:07,Normal,139.9,4.2,219.2,2.6,59.99,589,30.6,0.9,2285.3,5887
8066,05.26.2021 09:19:07,Normal,141.2,4.2,219.6,2.6,59.98,594,30.7,0.9,2285.3,5887
8067,05.26.2021 09:21:07,Normal,137.0,4.4,219.4,2.6,59.98,602,30.9,0.9,2285.3,5887
8068,05.26.2021 09:23:07,Normal,138.8,4.4,219.5,2.7,59.97,609,30.9,1.0,2285.4,5887
8069,05.26.2021 09:25:07,Normal,138.4,4.4,219.2,2.7,59.99,612,31.0,1.0,2285.4,5887
8070,05.26.2021 09:27:08,Normal,138.4,4.4,219.1,2.7,59.97,612,31.1,1.0,2285.4,5887
8071,05.26.2021 09:29:07,Normal,140.3,4.4,219.4,2.7,60.03,618,31.1,1.0,2285.4,5887
8072,05.26.2021 09:31:07,Normal,140.3,4.4,219.8,2.7,60.04,627,31.3,1.1,2285.5,5887
8073,05.26.2021 09:33:07,Normal,138.0,4.5,219.5,2.8,59.99,627,31.3,1.1,2285.5,5887
8074,05.26.2021 09:35:07,Normal,139.3,4.5,219.6,2.8,59.98,629,31.5,1.1,2285.5,5887
8075,05.26.2021 09:37:07,Normal,136.2,4.5,219.3,2.7,60.0,618,31.6,1.1,2285.5,5887
8076,05.26.2021 09:39:07,Normal,138.1,4.5,219.1,2.7,60.01,624,31.6,1.2,2285.6,5887
8077,05.26.2021 09:41:07,Normal,138.6,4.5,219.4,2.7,59.98,622,31.7,1.2,2285.6,5887
8078,05.26.2021 09:43:07,Normal,138.0,4.5,219.1,2.7,59.98,625,31.7,1.2,2285.6,5887
8079,05.26.2021 09:45:07,Normal,138.4,4.6,218.8,2.8,59.99,635,31.9,1.2,2285.6,5887
8080,05.26.2021 09:47:07,Normal,136.9,4.8,218.9,2.9,59.99,653,31.9,1.3,2285.7,5887
8081,05.26.2021 09:49:07,Normal,137.0,4.9,218.8,2.9,60.02,667,32.0,1.3,2285.7,5887
8082,05.26.2021 09:51:15,Normal,140.1,4.8,218.8,3.0,59.98,675,32.1,1.3,2285.7,5887
8083,05.26.2021 09:53:07,Normal,134.8,5.1,218.9,3.0,59.97,692,32.2,1.4,2285.8,5887
8084,05.26.2021 09:55:07,Normal,138.8,5.0,218.9,3.0,59.97,691,32.3,1.4,2285.8,5887
8085,05.26.2021 09:57:07,Normal,136.5,5.1,219.0,3.0,59.98,694,32.4,1.4,2285.8,5887
8086,05.26.2021 09:59:07,Normal,137.7,4.9,219.3,3.0,60.03,682,32.6,1.4,2285.8,5887
8087,05.26.2021 10:01:07,Normal,136.4,4.9,218.8,3.0,59.95,667,32.6,1.5,2285.9,5888
8088,05.26.2021 10:03:10,Normal,137.1,5.0,219.4,3.0,59.98,687,32.7,1.5,2285.9,5888
8089,05.26.2021 10:05:07,Normal,135.6,5.2,218.9,3.1,59.97,706,32.7,1.5,2285.9,5888
8090,05.26.2021 10:07:07,Normal,138.9,5.0,219.0,3.0,59.99,690,32.9,1.5,2285.9,5888
8091,05.26.2021 10:09:18,Normal,136.0,5.1,220.5,3.0,59.97,694,32.9,1.6,2286.0,5888
8092,05.26.2021 10:11:07,Normal,137.5,5.1,220.9,3.1,59.96,706,33.0,1.6,2286.0,5888
8093,05.26.2021 10:13:07,Normal,134.5,5.2,220.5,3.0,59.97,697,33.1,1.6,2286.0,5888
8094,05.26.2021 10:15:07,Normal,137.6,5.0,220.6,3.0,60.0,687,33.1,1.7,2286.1,5888
8095,05.26.2021 10:17:07,Normal,138.8,5.1,220.6,3.1,59.98,707,33.2,1.7,2286.1,5888
8096,05.26.2021 10:19:07,Normal,137.9,5.2,220.5,3.2,59.99,716,33.3,1.7,2286.1,5888
8097,05.26.2021 10:21:07,Normal,138.4,5.2,220.5,3.2,60.0,724,33.3,1.7,2286.1,5888
8098,05.26.2021 10:23:15,Normal,136.6,5.4,220.6,3.2,60.01,728,33.5,1.8,2286.2,5888
8099,05.26.2021 10:25:07,Normal,137.8,5.2,220.3,3.2,59.98,719,33.7,1.8,2286.2,5888
8100,05.26.2021 10:27:07,Normal,134.8,5.6,220.2,3.3,59.98,743,33.7,1.8,2286.2,5888
8101,05.26.2021 10:29:08,Normal,139.0,5.3,220.2,3.2,59.98,737,33.8,1.9,2286.3,5888
8102,05.26.2021 10:31:08,Normal,137.8,5.5,219.9,3.4,59.97,759,34.0,1.9,2286.3,5888
8103,05.26.2021 10:33:07,Normal,136.5,5.6,220.3,3.4,60.0,757,34.1,1.9,2286.3,5888
8104,05.26.2021 10:35:07,Normal,136.3,5.5,220.2,3.4,60.0,751,34.1,2.0,2286.4,5888
8105,05.26.2021 10:37:08,Normal,134.6,5.5,219.7,3.3,59.97,740,34.2,2.0,2286.4,5888
8106,05.26.2021 10:39:08,Normal,134.7,5.6,219.9,3.3,59.96,744,34.2,2.0,2286.4,5888
8107,05.26.2021 10:41:07,Normal,133.5,5.8,219.7,3.4,59.94,766,34.3,2.0,2286.4,5888
8108,05.26.2021 10:43:07,Normal,135.5,5.7,220.2,3.4,59.97,765,34.4,2.1,2286.5,5888
8109,05.26.2021 10:45:08,Normal,132.7,5.8,220.3,3.4,59.98,768,34.4,2.1,2286.5,5888
8110,05.26.2021 10:47:07,Normal,133.7,5.8,220.3,3.4,59.99,770,34.6,2.1,2286.5,5888
8111,05.26.2021 10:49:07,Normal,133.0,5.7,220.3,3.4,59.98,760,34.7,2.2,2286.6,5888
8112,05.26.2021 10:51:07,Normal,136.1,5.7,219.7,3.4,59.98,769,34.8,2.2,2286.6,5889
8113,05.26.2021 10:53:07,Normal,136.6,5.8,219.2,3.4,60.0,787,34.8,2.2,2286.6,5889
8114,05.26.2021 10:55:07,Normal,134.1,5.9,220.0,3.4,60.04,783,34.9,2.3,2286.7,5889
8115,05.26.2021 10:57:08,Normal,134.5,5.7,219.9,3.4,60.0,765,35.0,2.3,2286.7,5889
8116,05.26.2021 10:59:07,Normal,134.4,5.6,220.0,3.3,60.04,745,35.1,2.3,2286.7,5889
8117,05.26.2021 11:01:08,Normal,137.5,5.7,220.3,3.4,60.06,780,35.2,2.4,2286.8,5889
8118,05.26.2021 11:03:13,Normal,133.3,5.9,220.2,3.4,60.03,782,35.2,2.4,2286.8,5889
8119,05.26.2021 11:05:14,Normal,134.0,5.6,219.7,3.3,60.01,747,35.2,2.4,2286.8,5889
8120,05.26.2021 11:07:21,Normal,137.0,4.3,219.2,2.6,59.98,556,35.2,2.4,2286.8,5889
8121,05.26.2021 11:09:14,Normal,134.0,6.0,220.1,3.4,60.0,795,35.3,2.5,2286.9,5889
8122,05.26.2021 11:11:14,Normal,135.0,5.9,219.6,3.4,60.0,795,35.4,2.5,2286.9,5889
