,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
6966,09.23.2021 09:58:36,Normal,144.2,2.8,219.4,1.7,60.03,394,28.5,0.7,2823.5,7413
6967,09.23.2021 10:00:38,Normal,144.2,2.8,218.6,1.7,60.01,395,28.6,0.7,2823.5,7413
6968,09.23.2021 10:02:38,Normal,144.2,2.7,219.4,1.7,60.03,381,28.7,0.7,2823.5,7413
6969,09.23.2021 10:04:47,Normal,145.9,2.8,219.6,1.7,60.05,401,28.7,0.7,2823.5,7413
6970,09.23.2021 10:06:38,Normal,144.0,2.9,219.3,1.9,60.04,412,28.8,0.8,2823.6,7413
6971,09.23.2021 10:08:38,Normal,144.0,3.0,219.3,1.9,60.03,427,28.9,0.8,2823.6,7413
6972,09.23.2021 10:10:37,Normal,147.0,3.1,218.9,2.0,60.01,454,29.0,0.8,2823.6,7413
6973,09.23.2021 10:12:36,Normal,143.6,3.2,219.2,1.9,60.03,442,29.1,0.8,2823.6,7413
6974,09.23.2021 10:14:38,Normal,143.6,3.1,219.2,2.0,60.04,442,29.1,0.8,2823.6,7413
6975,09.23.2021 10:16:38,Normal,134.6,3.8,219.4,2.2,60.04,486,29.3,0.8,2823.6,7413
6976,09.23.2021 10:18:38,Normal,136.7,3.1,218.5,1.8,59.99,412,29.3,0.9,2823.7,7413
6977,09.23.2021 10:20:38,Normal,141.3,2.2,218.2,1.4,59.98,315,29.3,0.9,2823.7,7413
6978,09.23.2021 10:22:38,Normal,141.3,2.0,218.1,1.2,59.97,289,29.3,0.9,2823.7,7413
6979,09.23.2021 10:24:37,Normal,144.0,1.9,217.9,1.2,60.0,282,29.2,0.9,2823.7,7413
6980,09.23.2021 10:26:38,Normal,142.6,1.9,217.7,1.2,59.97,279,29.2,0.9,2823.7,7413
6981,09.23.2021 10:28:38,Normal,147.0,1.8,217.7,1.2,59.98,280,29.1,0.9,2823.7,7413
6982,09.23.2021 10:30:38,Normal,145.3,1.9,217.7,1.2,59.97,282,29.2,0.9,2823.7,7413
6983,09.23.2021 10:32:37,Normal,143.6,1.9,217.7,1.2,59.97,286,29.1,0.9,2823.7,7414
6984,09.23.2021 10:34:38,Normal,147.7,1.9,217.9,1.3,60.01,292,29.1,1.0,2823.8,7414
6985,09.23.2021 10:36:38,Normal,146.2,2.0,217.8,1.3,59.96,301,29.1,1.0,2823.8,7414
6986,09.23.2021 10:38:38,Normal,146.5,2.2,217.8,1.4,60.0,328,29.0,1.0,2823.8,7414
6987,09.23.2021 10:40:38,Normal,146.4,2.4,218.4,1.5,60.01,355,29.0,1.0,2823.8,7414
6988,09.23.2021 10:42:37,Normal,151.1,2.9,218.9,2.0,60.0,432,29.1,1.0,2823.8,7414
6989,09.23.2021 10:44:38,Normal,143.7,2.8,218.8,1.7,60.01,398,29.2,1.0,2823.8,7414
6990,09.23.2021 10:46:37,Normal,148.0,2.7,218.5,1.7,60.0,396,29.2,1.0,2823.8,7414
6991,09.23.2021 10:48:38,Normal,144.2,2.6,218.5,1.7,59.97,374,29.2,1.1,2823.9,7414
6992,09.23.2021 10:50:38,Normal,145.5,2.5,218.4,1.6,59.97,359,29.2,1.1,2823.9,7414
6993,09.23.2021 10:52:38,Normal,148.4,2.5,218.3,1.6,60.0,365,29.2,1.1,2823.9,7414
6994,09.23.2021 10:54:38,Normal,147.8,2.7,220.0,1.7,59.99,392,29.3,1.1,2823.9,7414
6995,09.23.2021 10:56:38,Normal,148.1,3.0,220.1,1.9,60.0,432,29.4,1.1,2823.9,7414
6996,09.23.2021 10:58:38,Normal,146.1,2.5,220.1,1.6,60.03,363,29.4,1.1,2823.9,7414
6997,09.23.2021 11:00:38,Normal,147.1,2.2,220.1,1.4,60.01,335,29.4,1.1,2823.9,7414
6998,09.23.2021 11:02:38,Normal,145.5,2.1,220.3,1.4,60.02,315,29.4,1.2,2824.0,7414
6999,09.23.2021 11:04:38,Normal,145.4,2.1,219.4,1.3,60.03,305,29.3,1.2,2824.0,7414
7000,09.23.2021 11:06:38,Normal,145.9,2.2,219.1,1.4,59.97,327,29.3,1.2,2824.0,7414
7001,09.23.2021 11:08:38,Normal,149.4,2.5,219.9,1.6,59.97,372,29.3,1.2,2824.0,7414
7002,09.23.2021 11:10:38,Normal,147.2,2.9,219.7,1.9,59.94,421,29.4,1.2,2824.0,7414
7003,09.23.2021 11:12:37,Normal,147.6,2.5,219.7,1.6,59.97,376,29.4,1.2,2824.0,7414
7004,09.23.2021 11:14:38,Normal,147.3,2.4,219.3,1.6,59.98,362,29.4,1.2,2824.0,7414
7005,09.23.2021 11:16:38,Normal,143.3,2.6,219.4,1.7,59.97,376,29.4,1.3,2824.1,7414
7006,09.23.2021 11:18:38,Normal,145.0,2.7,219.6,1.7,60.0,391,29.4,1.3,2824.1,7414
7007,09.23.2021 11:20:38,Normal,144.9,2.8,219.3,1.8,59.97,404,29.5,1.3,2824.1,7414
7008,09.23.2021 11:22:38,Normal,144.9,2.8,219.8,1.7,60.01,401,29.6,1.3,2824.1,7415
7009,09.23.2021 11:24:38,Normal,146.8,2.7,219.5,1.7,60.03,395,29.6,1.3,2824.1,7415
7010,09.23.2021 11:26:37,Normal,142.9,3.0,219.6,1.9,60.01,416,29.7,1.3,2824.1,7415
7011,09.23.2021 11:28:38,Normal,144.2,2.7,219.2,1.7,60.01,386,29.7,1.4,2824.2,7415
7012,09.23.2021 11:30:37,Normal,144.2,2.7,219.5,1.7,60.03,387,29.6,1.4,2824.2,7415
7013,09.23.2021 11:32:38,Normal,144.2,2.7,219.6,1.7,60.02,386,29.6,1.4,2824.2,7415
7014,09.23.2021 11:34:38,Normal,144.2,2.6,219.2,1.6,59.99,375,29.7,1.4,2824.2,7415
7015,09.23.2021 11:36:38,Normal,144.2,2.7,218.8,1.7,60.0,384,29.8,1.4,2824.2,7415
7016,09.23.2021 11:38:37,Normal,145.9,2.7,219.3,1.7,60.03,388,29.8,1.4,2824.2,7415
7017,09.23.2021 11:40:38,Normal,144.3,2.8,218.7,1.7,59.97,396,29.8,1.5,2824.3,7415
7018,09.23.2021 11:42:38,Normal,144.3,2.9,219.6,1.9,60.03,418,29.8,1.5,2824.3,7415
7019,09.23.2021 11:44:38,Normal,144.6,2.9,219.5,1.8,60.03,417,29.9,1.5,2824.3,7415
7020,09.23.2021 11:46:38,Normal,145.2,2.8,219.2,1.8,60.03,405,29.9,1.5,2824.3,7415
7021,09.23.2021 11:48:37,Normal,143.5,2.9,219.3,1.8,60.03,406,29.9,1.5,2824.3,7415
7022,09.23.2021 11:50:38,Normal,141.8,3.1,219.1,1.9,59.98,428,30.0,1.5,2824.3,7415
7023,09.23.2021 11:52:38,Normal,143.7,3.1,219.1,1.9,60.04,434,30.1,1.6,2824.4,7415
7024,09.23.2021 11:54:38,Normal,146.0,2.9,219.0,1.9,60.01,426,30.1,1.6,2824.4,7415
7025,09.23.2021 11:56:38,Normal,146.4,3.0,220.0,1.9,60.03,430,30.2,1.6,2824.4,7415
7026,09.23.2021 11:58:39,Normal,150.5,3.4,220.1,2.2,60.04,495,30.1,1.6,2824.4,7415
7027,09.23.2021 12:00:39,Normal,144.1,3.3,220.3,2.0,60.05,463,30.3,1.6,2824.4,7415
7028,09.23.2021 12:02:43,Normal,144.1,3.3,220.6,2.1,60.07,470,30.4,1.6,2824.4,7415
7029,09.23.2021 12:04:38,Normal,144.3,3.5,220.7,2.2,60.04,492,30.4,1.7,2824.5,7415
7030,09.23.2021 12:06:38,Normal,144.3,3.5,220.6,2.2,60.03,486,30.4,1.7,2824.5,7415
7031,09.23.2021 12:08:38,Normal,143.6,3.8,220.7,2.4,60.01,522,30.6,1.7,2824.5,7415
7032,09.23.2021 12:10:39,Normal,143.2,3.3,220.7,2.0,59.98,466,30.6,1.7,2824.5,7416
7033,09.23.2021 12:12:38,Normal,141.5,3.3,220.4,2.0,59.98,456,30.6,1.7,2824.5,7416
7034,09.23.2021 12:14:38,Normal,142.0,3.2,219.9,2.0,60.01,448,30.6,1.8,2824.6,7416
7035,09.23.2021 12:16:38,Normal,143.6,3.3,219.9,2.0,60.0,459,30.7,1.8,2824.6,7416
7036,09.23.2021 12:18:38,Normal,143.6,3.3,219.5,2.0,60.0,465,30.7,1.8,2824.6,7416
7037,09.23.2021 12:20:38,Normal,143.7,3.3,219.6,2.0,60.0,456,30.7,1.8,2824.6,7416
7038,09.23.2021 12:22:38,Normal,144.1,3.4,220.1,2.0,60.03,473,30.8,1.8,2824.6,7416
7039,09.23.2021 12:24:38,Normal,143.3,3.3,220.5,2.0,60.02,457,30.8,1.9,2824.7,7416
7040,09.23.2021 12:26:38,Normal,143.3,3.0,220.1,1.9,59.98,418,30.8,1.9,2824.7,7416
7041,09.23.2021 12:28:38,Normal,143.3,2.6,219.7,1.7,60.02,377,30.8,1.9,2824.7,7416
7042,09.23.2021 12:30:37,Normal,142.3,2.6,219.7,1.6,60.0,370,30.8,1.9,2824.7,7416
7043,09.23.2021 12:32:38,Normal,146.3,2.6,219.7,1.6,60.04,375,30.7,1.9,2824.7,7416
7044,09.23.2021 12:34:38,Normal,142.3,2.6,219.9,1.5,60.01,368,30.7,1.9,2824.7,7416
7045,09.23.2021 12:36:38,Normal,142.7,2.6,220.1,1.6,60.02,368,30.7,1.9,2824.7,7416
7046,09.23.2021 12:38:38,Normal,146.7,2.6,220.5,1.7,60.0,380,30.6,2.0,2824.8,7416
7047,09.23.2021 12:40:43,Normal,142.7,2.8,220.7,1.7,60.02,390,30.7,2.0,2824.8,7416
7048,09.23.2021 12:42:38,Normal,147.2,2.5,220.2,1.5,59.97,365,30.6,2.0,2824.8,7416
7049,09.23.2021 12:44:38,Normal,147.0,2.3,219.6,1.5,59.97,347,30.7,2.0,2824.8,7416
7050,09.23.2021 12:46:38,Normal,146.5,2.3,220.5,1.4,60.0,336,30.6,2.0,2824.8,7416
7051,09.23.2021 12:48:38,Normal,144.8,2.3,220.6,1.4,59.98,338,30.5,2.0,2824.8,7416
7052,09.23.2021 12:50:38,Normal,147.1,2.4,220.2,1.5,60.01,352,30.5,2.1,2824.9,7416
7053,09.23.2021 12:52:40,Normal,144.8,2.4,220.3,1.5,60.03,353,30.5,2.1,2824.9,7416
7054,09.23.2021 12:54:38,Normal,144.8,2.5,220.5,1.5,59.98,357,30.4,2.1,2824.9,7416
7055,09.23.2021 12:56:38,Normal,144.2,2.4,220.4,1.5,59.98,351,30.4,2.1,2824.9,7416
7056,09.23.2021 12:58:38,Normal,144.2,2.4,220.3,1.5,60.01,349,30.4,2.1,2824.9,7416
7057,09.23.2021 13:00:38,Normal,142.5,2.3,220.2,1.5,60.01,341,30.4,2.1,2824.9,7417
7058,09.23.2021 13:02:38,Normal,146.8,2.3,220.2,1.5,60.0,340,30.4,2.1,2824.9,7417
7059,09.23.2021 13:04:38,Normal,145.1,2.5,220.0,1.5,60.0,360,30.3,2.1,2824.9,7417
7060,09.23.2021 13:06:38,Normal,142.8,2.7,219.8,1.7,59.96,385,30.4,2.2,2825.0,7417
7061,09.23.2021 13:08:39,Normal,147.3,2.8,219.4,1.8,59.94,407,30.4,2.2,2825.0,7417
7062,09.23.2021 13:10:38,Normal,143.3,2.9,219.2,1.7,59.95,406,30.4,2.2,2825.0,7417
7063,09.23.2021 13:12:38,Normal,145.0,2.8,219.4,1.8,59.98,406,30.5,2.2,2825.0,7417
7064,09.23.2021 13:14:38,Normal,146.8,2.7,219.5,1.7,60.0,401,30.5,2.2,2825.0,7417
7065,09.23.2021 13:16:37,Normal,144.4,2.8,219.4,1.7,60.03,395,30.4,2.2,2825.0,7417
7066,09.23.2021 13:18:38,Normal,144.4,2.7,220.1,1.7,59.99,386,30.5,2.3,2825.1,7417
7067,09.23.2021 13:20:38,Normal,145.2,2.7,219.8,1.7,60.02,393,30.5,2.3,2825.1,7417
7068,09.23.2021 13:22:37,Normal,143.6,2.5,219.5,1.5,60.01,363,30.4,2.3,2825.1,7417
7069,09.23.2021 13:24:38,Normal,142.6,2.4,219.2,1.5,59.99,350,30.5,2.3,2825.1,7417
7070,09.23.2021 13:26:38,Normal,146.6,2.4,219.8,1.5,60.0,358,30.4,2.3,2825.1,7417
7071,09.23.2021 13:28:38,Normal,145.2,2.6,219.8,1.6,59.96,371,30.4,2.3,2825.1,7417
7072,09.23.2021 13:30:38,Normal,145.2,2.7,219.5,1.7,60.0,389,30.4,2.4,2825.2,7417
7073,09.23.2021 13:32:38,Normal,145.2,2.7,219.4,1.7,59.98,395,30.4,2.4,2825.2,7417
7074,09.23.2021 13:34:37,Normal,145.2,2.7,219.2,1.7,60.0,387,30.4,2.4,2825.2,7417
7075,09.23.2021 13:36:40,Normal,147.5,2.5,218.7,1.6,60.0,373,30.4,2.4,2825.2,7417
7076,09.23.2021 13:38:38,Normal,142.4,2.4,219.4,1.5,59.99,346,30.4,2.4,2825.2,7417
7077,09.23.2021 13:40:38,Normal,146.0,2.1,219.8,1.3,60.0,312,30.3,2.4,2825.2,7417
7078,09.23.2021 13:42:38,Normal,141.3,1.9,219.2,1.1,60.01,277,30.3,2.4,2825.2,7417
7079,09.23.2021 13:44:38,Normal,144.6,1.7,219.6,1.0,60.02,256,30.3,2.4,2825.2,7417
7080,09.23.2021 13:46:38,Normal,144.6,1.7,219.5,1.0,60.01,256,30.1,2.5,2825.3,7417
7081,09.23.2021 13:48:39,Normal,144.6,1.8,219.5,1.1,59.98,267,30.1,2.5,2825.3,7417
7082,09.23.2021 13:50:40,Normal,146.9,1.8,219.8,1.2,60.01,272,30.1,2.5,2825.3,7418
7083,09.23.2021 13:52:38,Normal,141.8,1.7,219.2,1.0,59.98,257,30.0,2.5,2825.3,7418
7084,09.23.2021 13:54:38,Normal,144.3,1.6,219.3,1.0,59.99,240,30.0,2.5,2825.3,7418
7085,09.23.2021 13:56:40,Normal,146.6,1.6,219.6,1.0,59.97,245,29.9,2.5,2825.3,7418
7086,09.23.2021 13:58:39,Normal,145.4,1.7,219.9,1.1,60.01,262,29.8,2.5,2825.3,7418
7087,09.23.2021 14:02:37,Normal,145.7,1.8,219.8,1.2,60.03,269,29.8,2.5,2825.3,7418
7088,09.23.2021 14:04:38,Normal,147.4,1.8,219.6,1.2,60.0,276,29.7,2.6,2825.4,7418
7089,09.23.2021 14:06:39,Normal,147.4,1.9,219.3,1.2,60.0,285,29.7,2.6,2825.4,7418
7090,09.23.2021 14:10:37,Normal,147.5,2.0,219.5,1.3,60.01,298,29.7,2.6,2825.4,7418
7091,09.23.2021 14:12:40,Normal,147.5,2.0,219.1,1.3,59.98,304,29.6,2.6,2825.4,7418
7092,09.23.2021 14:14:37,Normal,145.6,2.0,219.4,1.3,59.98,305,29.6,2.6,2825.4,7418
7093,09.23.2021 14:16:39,Normal,143.4,2.0,219.1,1.2,59.98,298,29.7,2.6,2825.4,7418
7094,09.23.2021 14:18:38,Normal,144.7,2.0,219.3,1.2,60.0,292,29.6,2.6,2825.4,7418
7095,09.23.2021 14:20:39,Normal,145.0,1.8,219.2,1.1,59.97,272,29.6,2.6,2825.4,7418
7096,09.23.2021 14:22:39,Normal,146.3,1.6,219.6,1.0,59.99,244,29.6,2.7,2825.5,7418
7097,09.23.2021 14:24:40,Normal,144.1,1.5,219.3,0.9,59.97,207,29.5,2.7,2825.5,7418
7098,09.23.2021 14:26:37,Normal,142.0,1.4,219.5,0.9,59.99,202,29.4,2.7,2825.5,7418
7099,09.23.2021 14:28:38,Normal,144.2,1.4,219.1,0.9,59.98,198,29.4,2.7,2825.5,7418
7100,09.23.2021 14:30:39,Normal,144.6,1.4,219.3,0.9,60.06,196,29.4,2.7,2825.5,7418
7101,09.23.2021 14:32:43,Normal,146.6,1.4,219.9,0.9,60.0,200,29.3,2.7,2825.5,7418
7102,09.23.2021 14:34:39,Normal,146.8,1.4,219.7,0.9,60.04,209,29.3,2.7,2825.5,7418
7103,09.23.2021 14:36:39,Normal,144.9,1.5,219.7,1.0,59.97,214,29.2,2.7,2825.5,7418
7104,09.23.2021 14:38:38,Normal,144.6,1.5,219.7,1.0,60.03,218,29.2,2.7,2825.5,7418
7105,09.23.2021 14:40:37,Normal,145.0,1.6,220.1,1.0,60.01,244,29.2,2.7,2825.5,7419
7106,09.23.2021 14:42:38,Normal,145.8,1.6,220.0,1.0,60.01,244,29.1,2.7,2825.5,7419
7107,09.23.2021 14:44:37,Normal,144.9,1.5,219.8,1.0,59.99,217,29.1,2.8,2825.6,7419
7108,09.23.2021 14:46:37,Normal,142.9,1.5,219.5,1.0,59.99,216,29.0,2.8,2825.6,7419
7109,09.23.2021 14:48:39,Normal,146.5,1.5,219.6,1.0,59.98,220,29.1,2.8,2825.6,7419
7110,09.23.2021 14:50:38,Normal,146.9,1.5,219.6,1.0,60.0,241,29.1,2.8,2825.6,7419
7111,09.23.2021 14:52:41,Normal,143.5,1.7,219.4,1.0,60.0,250,29.1,2.8,2825.6,7419
7112,09.23.2021 14:54:41,Normal,145.3,1.7,219.1,1.1,59.98,261,29.1,2.8,2825.6,7419
7113,09.23.2021 14:56:38,Normal,147.1,1.7,219.5,1.1,59.96,264,29.0,2.8,2825.6,7419
7114,09.23.2021 14:58:38,Normal,146.8,1.6,218.8,1.0,60.0,252,29.0,2.8,2825.6,7419
7115,09.23.2021 15:00:38,Normal,142.7,1.6,219.9,1.0,60.0,218,29.0,2.8,2825.6,7419
7116,09.23.2021 15:02:41,Normal,144.7,1.4,219.4,0.9,60.01,200,28.9,2.8,2825.6,7419
7117,09.23.2021 15:04:37,Normal,146.7,1.3,219.8,0.9,60.01,197,28.9,2.8,2825.6,7419
7118,09.23.2021 15:06:39,Normal,144.5,1.4,219.8,0.9,60.01,201,28.9,2.9,2825.7,7419
7119,09.23.2021 15:08:38,Normal,142.7,1.5,219.5,0.9,60.01,209,28.8,2.9,2825.7,7419
7120,09.23.2021 15:10:38,Normal,145.0,1.5,219.2,1.0,59.97,219,28.8,2.9,2825.7,7419
7121,09.23.2021 15:12:39,Normal,144.5,1.5,219.5,1.0,60.01,215,28.8,2.9,2825.7,7419
7122,09.23.2021 15:14:41,Normal,147.3,1.4,219.5,0.9,59.97,210,28.8,2.9,2825.7,7419
7123,09.23.2021 15:16:38,Normal,145.6,1.5,219.7,0.9,59.98,212,28.8,2.9,2825.7,7419
7124,09.23.2021 15:18:38,Normal,144.0,1.5,219.5,0.9,59.97,211,28.8,2.9,2825.7,7419
7125,09.23.2021 15:20:39,Normal,142.8,1.5,219.6,0.9,60.02,210,28.8,2.9,2825.7,7419
7126,09.23.2021 15:22:37,Normal,143.1,1.5,219.6,0.9,60.01,213,28.7,2.9,2825.7,7419
7127,09.23.2021 15:24:39,Normal,147.1,1.4,219.5,0.9,60.01,208,28.7,2.9,2825.7,7419
7128,09.23.2021 15:26:38,Normal,142.7,1.4,219.8,0.9,60.02,203,28.6,2.9,2825.7,7419
7129,09.23.2021 15:28:39,Normal,145.1,1.4,219.4,0.9,60.02,196,28.7,3.0,2825.8,7420
7130,09.23.2021 15:30:39,Normal,143.0,1.4,219.2,0.9,60.01,196,28.6,3.0,2825.8,7420
7131,09.23.2021 15:32:38,Normal,145.8,1.3,219.8,0.9,60.02,196,28.6,3.0,2825.8,7420
7132,09.23.2021 15:34:41,Normal,143.8,1.4,219.7,0.9,60.04,199,28.6,3.0,2825.8,7420
7133,09.23.2021 15:36:39,Normal,147.1,1.3,219.7,0.9,60.0,195,28.6,3.0,2825.8,7420
7134,09.23.2021 15:38:39,Normal,145.5,1.3,219.7,0.8,60.0,185,28.5,3.0,2825.8,7420
7135,09.23.2021 15:40:39,Normal,145.7,1.3,220.0,0.7,60.04,174,28.5,3.0,2825.8,7420
7136,09.23.2021 15:42:39,Normal,143.3,1.3,219.5,0.7,60.01,174,28.4,3.0,2825.8,7420
7137,09.23.2021 15:44:39,Normal,145.8,1.3,219.5,0.7,60.02,178,28.3,3.0,2825.8,7420
7138,09.23.2021 15:46:38,Normal,144.4,1.3,220.3,0.7,60.03,178,28.3,3.0,2825.8,7420
7139,09.23.2021 15:48:39,Normal,146.8,1.3,220.2,0.8,60.0,184,28.3,3.0,2825.8,7420
7140,09.23.2021 15:50:39,Normal,143.6,1.3,219.8,0.8,59.98,178,28.3,3.0,2825.8,7420
7141,09.23.2021 15:52:39,Normal,146.7,1.2,220.3,0.7,59.98,164,28.3,3.0,2825.8,7420
7142,09.23.2021 15:54:39,Normal,141.8,1.2,219.9,0.7,59.98,161,28.3,3.0,2825.8,7420
7143,09.23.2021 15:56:38,Normal,143.8,1.1,220.0,0.7,59.98,152,28.2,3.1,2825.9,7420
7144,09.23.2021 15:58:39,Normal,145.1,1.1,220.1,0.5,59.97,145,28.2,3.1,2825.9,7420
7145,09.23.2021 16:00:39,Normal,143.1,1.1,220.1,0.5,59.95,140,28.2,3.1,2825.9,7420
7146,09.23.2021 16:02:39,Normal,143.2,1.0,219.8,0.5,60.02,129,28.1,3.1,2825.9,7420
7147,09.23.2021 16:04:38,Normal,144.1,1.0,219.8,0.5,60.01,128,28.0,3.1,2825.9,7420
7148,09.23.2021 16:06:39,Normal,140.6,1.1,219.6,0.5,59.99,135,27.9,3.1,2825.9,7420
7149,09.23.2021 16:08:38,Normal,142.9,1.0,219.3,0.5,59.97,131,27.9,3.1,2825.9,7420
7150,09.23.2021 16:10:38,Normal,146.3,1.0,219.5,0.5,59.94,129,27.8,3.1,2825.9,7420
7151,09.23.2021 16:12:39,Normal,142.8,1.1,219.7,0.5,59.97,133,27.8,3.1,2825.9,7420
7152,09.23.2021 16:14:39,Normal,145.3,1.0,220.0,0.5,59.98,125,27.8,3.1,2825.9,7420
7153,09.23.2021 16:16:39,Normal,146.6,0.9,219.9,0.5,59.98,118,27.7,3.1,2825.9,7420
7154,09.23.2021 16:18:38,Normal,144.6,0.9,219.5,0.5,59.94,119,27.7,3.1,2825.9,7421
7155,09.23.2021 16:20:39,Normal,140.7,0.9,219.5,0.5,60.02,117,27.7,3.1,2825.9,7421
7156,09.23.2021 16:22:39,Normal,140.3,0.9,219.7,0.4,60.01,114,27.6,3.1,2825.9,7421
7157,09.23.2021 16:24:39,Normal,142.2,0.9,220.0,0.4,60.01,111,27.6,3.1,2825.9,7421
7158,09.23.2021 16:26:39,Normal,142.0,0.9,219.7,0.5,60.02,112,27.5,3.1,2825.9,7421
7159,09.23.2021 16:28:39,Normal,139.8,0.9,219.7,0.5,60.01,113,27.4,3.1,2825.9,7421
7160,09.23.2021 16:30:38,Normal,141.0,0.9,220.0,0.4,60.0,111,27.4,3.1,2825.9,7421
7161,09.23.2021 16:32:38,Normal,145.4,0.9,219.7,0.4,60.0,107,27.3,3.1,2825.9,7421
7162,09.23.2021 16:34:39,Normal,137.8,0.9,220.2,0.4,59.98,104,27.2,3.1,2825.9,7421
7163,09.23.2021 16:36:42,Normal,145.5,0.8,219.5,0.4,59.99,95,27.2,3.2,2826.0,7421
7164,09.23.2021 16:38:39,Normal,142.5,0.8,219.8,0.4,60.0,90,27.2,3.2,2826.0,7421
7165,09.23.2021 16:40:38,Normal,139.5,0.8,220.1,0.4,59.98,89,27.1,3.2,2826.0,7421
7166,09.23.2021 16:42:38,Normal,139.1,0.8,220.0,0.4,60.0,86,27.0,3.2,2826.0,7421
7167,09.23.2021 16:44:39,Normal,138.5,0.7,220.0,0.4,60.0,84,27.0,3.2,2826.0,7421
7168,09.23.2021 16:46:39,Normal,137.6,0.7,220.0,0.3,60.01,81,27.0,3.2,2826.0,7421
7169,09.23.2021 16:48:38,Normal,138.8,0.7,220.6,0.3,60.0,76,26.9,3.2,2826.0,7421
7170,09.23.2021 16:50:39,Normal,141.8,0.7,220.4,0.2,60.01,74,26.9,3.2,2826.0,7421
7171,09.23.2021 16:52:39,Normal,136.5,0.7,221.0,0.2,60.01,72,26.8,3.2,2826.0,7421
7172,09.23.2021 16:54:39,Normal,136.1,0.7,221.0,0.3,60.02,69,26.7,3.2,2826.0,7421
7173,09.23.2021 16:56:38,Normal,133.6,0.7,221.4,0.2,60.06,66,26.7,3.2,2826.0,7421
7174,09.23.2021 16:58:39,Normal,136.3,0.6,221.6,0.2,60.01,63,26.6,3.2,2826.0,7421
7175,09.23.2021 17:00:39,Normal,137.8,0.6,220.6,0.2,60.03,60,26.6,3.2,2826.0,7421
7176,09.23.2021 17:02:39,Normal,135.6,0.5,220.3,0.2,60.03,57,26.5,3.2,2826.0,7421
7177,09.23.2021 17:04:38,Normal,140.2,0.5,220.5,0.2,60.0,54,26.5,3.2,2826.0,7421
7178,09.23.2021 17:06:39,Normal,137.2,0.5,220.1,0.2,59.97,51,26.4,3.2,2826.0,7421
7179,09.23.2021 17:08:39,Normal,137.5,0.5,220.5,0.2,59.97,48,26.3,3.2,2826.0,7422
7180,09.23.2021 17:10:40,Normal,136.1,0.5,220.4,0.2,59.95,49,26.2,3.2,2826.0,7422
7181,09.23.2021 17:12:39,Normal,132.3,0.5,220.1,0.2,59.98,50,26.2,3.2,2826.0,7422
7182,09.23.2021 17:14:39,Normal,133.0,0.5,220.5,0.2,59.99,50,26.2,3.2,2826.0,7422
7183,09.23.2021 17:16:39,Normal,133.3,0.5,220.2,0.2,60.01,50,26.0,3.2,2826.0,7422
7184,09.23.2021 17:18:39,Normal,135.0,0.5,220.7,0.2,60.01,50,26.0,3.2,2826.0,7422
7185,09.23.2021 17:20:39,Normal,134.0,0.5,220.5,0.2,60.0,49,25.9,3.2,2826.0,7422
7186,09.23.2021 17:22:39,Normal,135.3,0.5,220.5,0.2,59.98,48,25.9,3.2,2826.0,7422
7187,09.23.2021 17:26:39,Normal,134.5,0.5,220.4,0.2,60.01,45,25.8,3.2,2826.0,7422
7188,09.23.2021 17:28:39,Normal,137.6,0.4,220.8,0.2,60.0,41,25.7,3.2,2826.0,7422
7189,09.23.2021 17:30:39,Normal,127.5,0.4,220.5,0.1,60.02,39,25.7,3.2,2826.0,7422
7190,09.23.2021 17:32:39,Normal,128.3,0.4,220.7,0.1,60.01,36,25.6,3.2,2826.0,7422
7191,09.23.2021 17:34:45,Normal,128.1,0.3,220.4,0.1,59.99,33,25.6,3.2,2826.0,7422
7192,09.23.2021 17:36:40,Normal,125.2,0.3,220.3,0.2,59.98,28,25.5,3.2,2826.0,7422
7193,09.23.2021 17:38:39,Normal,131.2,0.3,220.1,0.2,60.0,27,25.4,3.2,2826.0,7422
7194,09.23.2021 17:40:39,Normal,126.5,0.2,219.7,0.1,59.98,24,25.4,3.2,2826.0,7422
7195,09.23.2021 17:42:39,Normal,125.0,0.2,220.0,0.1,59.98,22,25.4,3.2,2826.0,7422
7196,09.23.2021 17:44:38,Normal,125.3,0.2,220.0,0.1,60.01,21,25.3,3.2,2826.0,7422
7197,09.23.2021 17:46:39,Normal,124.9,0.1,220.1,0.1,60.01,20,25.3,3.2,2826.0,7422
7198,09.23.2021 17:48:38,Normal,130.2,0.0,220.4,0.1,59.99,18,25.2,3.2,2826.0,7422
7199,09.23.2021 17:50:39,Normal,125.8,0.0,220.2,0.1,59.97,16,25.1,3.2,2826.0,7422
7200,09.23.2021 17:52:39,Normal,126.9,0.0,219.9,0.1,60.01,16,25.1,3.2,2826.0,7422
7201,09.23.2021 17:54:39,Normal,126.5,0.0,220.1,0.0,60.0,15,25.0,3.2,2826.0,7422
7202,09.23.2021 17:56:39,Normal,130.4,0.0,220.3,0.0,60.03,13,24.9,3.2,2826.0,7422
7203,09.23.2021 17:58:39,Normal,124.8,0.0,219.8,0.0,60.01,13,24.9,3.2,2826.0,7423
7204,09.23.2021 18:00:39,Normal,124.0,0.0,219.7,0.1,60.02,13,24.8,3.2,2826.0,7423
