,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
9681,03.27.2021 16:46:09,Normal,135.8,1.6,218.1,0.9,59.97,215,41.1,8.2,1952.8,5114
9682,03.27.2021 16:48:10,Normal,139.8,1.5,218.3,0.9,60.0,208,40.9,8.2,1952.8,5114
9683,03.27.2021 16:50:09,Normal,138.8,1.5,218.1,0.9,60.02,203,40.8,8.3,1952.9,5114
9684,03.27.2021 16:52:09,Normal,138.8,1.4,218.4,0.9,60.0,196,40.7,8.3,1952.9,5114
9685,03.27.2021 16:54:10,Normal,136.5,1.3,218.1,0.8,59.97,186,40.5,8.3,1952.9,5114
9686,03.27.2021 16:56:10,Normal,138.8,1.2,218.0,0.8,60.03,178,40.4,8.3,1952.9,5114
9687,03.27.2021 16:58:09,Normal,137.8,1.2,218.2,0.7,60.0,176,40.1,8.3,1952.9,5114
9688,03.27.2021 17:00:10,Normal,140.2,1.3,218.3,0.7,60.02,167,40.0,8.3,1952.9,5115
9689,03.27.2021 17:02:10,Normal,140.1,1.2,217.8,0.7,60.03,158,39.8,8.3,1952.9,5115
9690,03.27.2021 17:04:10,Normal,141.2,1.1,217.8,0.6,60.0,149,39.7,8.3,1952.9,5115
9691,03.27.2021 17:06:10,Normal,141.9,1.0,218.6,0.6,60.03,139,39.6,8.3,1952.9,5115
9692,03.27.2021 17:08:10,Normal,143.3,1.0,218.0,0.5,60.03,134,39.4,8.3,1952.9,5115
9693,03.27.2021 17:10:10,Normal,139.4,1.0,218.1,0.5,60.0,126,39.2,8.3,1952.9,5115
9694,03.27.2021 17:12:10,Normal,141.6,0.9,218.6,0.5,59.98,116,39.1,8.3,1952.9,5115
9695,03.27.2021 17:14:10,Normal,142.9,0.8,218.3,0.4,60.02,110,39.0,8.3,1952.9,5115
9696,03.27.2021 17:16:10,Normal,142.1,0.8,218.4,0.4,60.0,104,38.7,8.3,1952.9,5115
9697,03.27.2021 17:18:10,Normal,141.6,0.8,217.8,0.4,59.96,98,38.6,8.3,1952.9,5115
9698,03.27.2021 17:20:10,Normal,139.1,0.8,217.7,0.4,60.01,93,38.5,8.3,1952.9,5115
9699,03.27.2021 17:22:10,Normal,141.8,0.7,217.3,0.4,59.97,88,38.3,8.3,1952.9,5115
9700,03.27.2021 17:24:10,Normal,142.8,0.7,217.6,0.3,59.98,82,38.1,8.3,1952.9,5115
9701,03.27.2021 17:26:10,Normal,135.9,0.7,217.6,0.3,60.01,76,37.9,8.4,1953.0,5115
9702,03.27.2021 17:28:10,Normal,140.5,0.7,217.5,0.3,59.97,71,37.7,8.4,1953.0,5115
9703,03.27.2021 17:30:10,Normal,136.4,0.6,217.5,0.2,60.0,66,37.6,8.4,1953.0,5115
9704,03.27.2021 17:32:10,Normal,131.5,0.6,217.9,0.2,60.0,60,37.3,8.4,1953.0,5115
9705,03.27.2021 17:34:10,Normal,132.1,0.5,217.4,0.2,59.99,55,37.3,8.4,1953.0,5115
9706,03.27.2021 17:36:10,Normal,132.5,0.5,217.9,0.2,59.98,51,37.0,8.4,1953.0,5115
9707,03.27.2021 17:38:10,Normal,128.3,0.4,217.1,0.2,60.01,40,36.9,8.4,1953.0,5115
9708,03.27.2021 17:40:10,Normal,125.2,0.3,217.0,0.2,60.03,30,36.6,8.4,1953.0,5115
9709,03.27.2021 17:42:10,Normal,124.9,0.2,216.3,0.1,59.95,26,36.5,8.4,1953.0,5115
9710,03.27.2021 17:44:10,Normal,125.3,0.2,216.7,0.1,59.98,22,36.3,8.4,1953.0,5115
9711,03.27.2021 17:46:10,Normal,127.1,0.1,216.9,0.1,59.95,20,36.1,8.4,1953.0,5115
9712,03.27.2021 17:48:10,Normal,125.2,0.0,216.7,0.1,59.95,18,35.9,8.4,1953.0,5115
9713,03.27.2021 17:50:10,Normal,126.5,0.0,217.2,0.1,60.02,17,35.8,8.4,1953.0,5116
9714,03.27.2021 17:52:10,Normal,124.9,0.0,217.0,0.1,60.04,16,35.6,8.4,1953.0,5116
9715,03.27.2021 17:54:10,Normal,126.2,0.0,216.8,0.1,60.02,15,35.4,8.4,1953.0,5116
9716,03.27.2021 17:56:10,Normal,124.9,0.0,216.7,0.0,60.0,14,35.3,8.4,1953.0,5116
9717,03.27.2021 17:58:10,Normal,127.4,0.0,216.4,0.1,60.0,14,35.1,8.4,1953.0,5116
9718,03.27.2021 18:00:10,Normal,126.3,0.0,216.0,0.0,59.97,13,34.9,8.4,1953.0,5116
9719,03.27.2021 18:02:10,Normal,125.5,0.0,215.9,0.0,59.97,13,34.8,8.4,1953.0,5116
9720,03.27.2021 18:04:10,Normal,124.4,0.0,216.4,0.1,59.99,13,34.6,8.4,1953.0,5116
9721,03.27.2021 18:06:10,Normal,122.8,0.0,216.4,0.0,60.04,13,34.5,8.4,1953.0,5116
9722,03.28.2021 06:29:37,Wait,137.4,0.0,219.5,0.0,60.02,0,26.1,0.0,1953.0,5116
9723,03.28.2021 06:31:37,Wait,142.1,0.0,219.4,0.0,59.92,0,26.3,0.0,1953.0,5116
9724,03.28.2021 06:33:37,Wait,145.2,0.0,219.6,0.0,59.98,0,26.3,0.0,1953.0,5116
9725,03.28.2021 06:35:37,Wait,147.1,0.0,219.4,0.0,60.0,0,26.4,0.0,1953.0,5116
9726,03.28.2021 06:37:37,Wait,148.6,0.0,219.3,0.0,60.02,0,26.5,0.0,1953.0,5116
9727,03.28.2021 06:39:37,Wait,149.3,0.0,219.7,0.0,60.01,0,26.5,0.0,1953.0,5116
9728,03.28.2021 06:41:37,Wait,149.9,0.0,219.8,0.0,60.04,0,26.5,0.0,1953.0,5116
9729,03.28.2021 06:43:37,Wait,151.1,0.0,219.8,0.0,60.03,0,26.5,0.0,1953.0,5116
9730,03.28.2021 06:45:37,Wait,152.3,0.0,217.8,0.0,60.04,0,26.5,0.0,1953.0,5116
9731,03.28.2021 06:47:37,Wait,153.3,0.0,217.8,0.0,60.03,0,26.5,0.0,1953.0,5116
9732,03.28.2021 06:49:37,Wait,154.1,0.0,217.7,0.0,60.0,0,26.6,0.0,1953.0,5116
9733,03.28.2021 06:51:37,Wait,154.7,0.0,217.9,0.0,60.01,0,26.6,0.0,1953.0,5116
9734,03.28.2021 06:53:37,Wait,154.7,0.0,217.7,0.0,60.02,0,26.6,0.0,1953.0,5116
9735,03.28.2021 06:55:37,Wait,154.9,0.0,217.5,0.0,60.0,0,26.6,0.0,1953.0,5116
9736,03.28.2021 06:57:37,Wait,155.5,0.0,218.0,0.0,60.04,0,26.7,0.0,1953.0,5116
9737,03.28.2021 06:59:37,Normal,131.2,0.5,218.2,0.2,60.03,50,26.7,0.0,1953.0,5116
9738,03.28.2021 07:01:37,Normal,132.8,0.5,218.5,0.2,60.04,53,26.8,0.0,1953.0,5116
9739,03.28.2021 07:03:37,Normal,137.1,0.5,218.5,0.2,60.05,57,27.0,0.0,1953.0,5116
9740,03.28.2021 07:05:37,Normal,135.9,0.6,218.6,0.2,60.08,60,27.1,0.0,1953.0,5116
9741,03.28.2021 07:07:37,Normal,130.1,0.7,218.8,0.2,60.07,64,27.3,0.0,1953.0,5116
9742,03.28.2021 07:09:37,Normal,135.6,0.7,218.8,0.2,60.09,67,27.3,0.0,1953.0,5116
9743,03.28.2021 07:11:37,Normal,139.5,0.7,218.6,0.2,60.09,71,27.5,0.0,1953.0,5116
9744,03.28.2021 07:13:37,Normal,134.4,0.7,218.6,0.3,60.08,75,27.6,0.0,1953.0,5116
9745,03.28.2021 07:15:37,Normal,139.4,0.7,218.0,0.3,60.07,77,27.7,0.0,1953.0,5116
9746,03.28.2021 07:17:37,Normal,135.3,0.7,218.4,0.3,60.06,81,27.9,0.0,1953.0,5116
9747,03.28.2021 07:19:37,Normal,138.7,0.8,218.4,0.4,60.04,85,28.0,0.0,1953.0,5117
9748,03.28.2021 07:21:37,Normal,126.3,0.8,218.7,0.4,60.06,96,28.2,0.0,1953.0,5117
9749,03.28.2021 07:23:37,Normal,138.0,0.9,218.1,0.4,60.06,100,28.3,0.0,1953.0,5117
9750,03.28.2021 07:25:37,Normal,133.8,0.9,218.3,0.5,60.05,111,28.5,0.0,1953.0,5117
9751,03.28.2021 07:27:37,Normal,143.1,1.3,218.8,0.8,60.0,172,28.6,0.0,1953.0,5117
9752,03.28.2021 07:29:37,Normal,145.6,1.7,218.5,1.1,60.0,259,28.9,0.0,1953.0,5117
9753,03.28.2021 07:31:37,Normal,141.6,1.7,218.2,1.1,60.04,257,29.1,0.0,1953.0,5117
9754,03.28.2021 07:33:37,Normal,136.2,1.0,217.4,0.5,60.02,136,29.3,0.1,1953.1,5117
9755,03.28.2021 07:35:37,Normal,136.2,1.1,217.7,0.5,60.0,128,29.5,0.1,1953.1,5117
9756,03.28.2021 07:37:37,Normal,138.6,1.1,218.0,0.5,60.01,129,29.5,0.1,1953.1,5117
9757,03.28.2021 07:39:37,Normal,138.6,1.0,217.9,0.5,60.02,126,29.7,0.1,1953.1,5117
9758,03.28.2021 07:41:37,Normal,135.4,1.0,217.7,0.5,60.01,121,29.8,0.1,1953.1,5117
9759,03.28.2021 07:43:37,Normal,138.2,1.0,217.8,0.5,59.98,120,29.9,0.1,1953.1,5117
9760,03.28.2021 07:45:37,Normal,132.2,1.0,218.1,0.5,60.01,120,30.0,0.1,1953.1,5117
9761,03.28.2021 07:47:37,Normal,140.1,1.0,217.5,0.5,60.0,124,30.1,0.1,1953.1,5117
9762,03.28.2021 07:49:37,Normal,138.7,1.1,217.5,0.5,59.97,130,30.2,0.1,1953.1,5117
9763,03.28.2021 07:51:37,Normal,134.6,1.0,217.7,0.5,60.01,136,30.3,0.1,1953.1,5117
9764,03.28.2021 07:53:37,Normal,138.3,1.0,217.8,0.6,59.97,138,30.5,0.1,1953.1,5117
9765,03.28.2021 07:55:37,Normal,134.3,1.0,217.7,0.5,60.01,133,30.5,0.1,1953.1,5117
9766,03.28.2021 07:57:37,Normal,140.1,1.1,217.5,0.5,59.97,130,30.6,0.1,1953.1,5117
9767,03.28.2021 07:59:37,Normal,139.4,1.1,218.0,0.5,60.0,130,30.7,0.1,1953.1,5117
9768,03.28.2021 08:01:37,Normal,136.8,1.0,217.6,0.6,59.99,138,30.8,0.1,1953.1,5117
9769,03.28.2021 08:03:37,Normal,139.1,1.1,217.8,0.6,59.98,148,30.8,0.1,1953.1,5117
9770,03.28.2021 08:05:37,Normal,138.5,1.2,217.8,0.7,60.01,155,31.0,0.1,1953.1,5117
9771,03.28.2021 08:07:37,Normal,140.5,1.2,217.9,0.7,60.0,154,31.1,0.1,1953.1,5117
9772,03.28.2021 08:09:37,Normal,140.1,1.1,217.2,0.6,59.97,151,31.1,0.1,1953.1,5118
9773,03.28.2021 08:11:37,Normal,141.2,1.1,217.1,0.7,59.99,147,31.2,0.2,1953.2,5118
9774,03.28.2021 08:13:37,Normal,139.0,1.1,217.0,0.6,59.96,143,31.3,0.2,1953.2,5118
9775,03.28.2021 08:15:37,Normal,132.8,1.1,217.5,0.5,60.02,138,31.4,0.2,1953.2,5118
9776,03.28.2021 08:17:37,Normal,137.8,1.1,217.3,0.6,60.0,145,31.4,0.2,1953.2,5118
9777,03.28.2021 08:19:37,Normal,136.4,1.2,216.9,0.7,60.0,158,31.6,0.2,1953.2,5118
9778,03.28.2021 08:21:37,Normal,139.5,1.2,216.8,0.7,59.97,172,31.6,0.2,1953.2,5118
9779,03.28.2021 08:23:37,Normal,140.8,1.3,217.0,0.8,60.01,184,31.6,0.2,1953.2,5118
9780,03.28.2021 08:25:37,Normal,135.1,1.5,217.0,0.9,59.99,195,31.7,0.2,1953.2,5118
9781,03.28.2021 08:27:38,Normal,140.4,1.5,217.4,0.9,60.0,209,31.9,0.2,1953.2,5118
9782,03.28.2021 08:29:37,Normal,140.5,1.6,217.1,1.0,59.98,217,32.0,0.2,1953.2,5118
9783,03.28.2021 08:31:37,Normal,141.8,1.7,217.3,1.0,59.97,247,32.1,0.2,1953.2,5118
9784,03.28.2021 08:33:37,Normal,138.7,1.7,217.4,1.0,59.97,243,32.2,0.2,1953.2,5118
9785,03.28.2021 08:35:38,Normal,137.4,1.8,217.2,1.1,59.97,259,32.4,0.2,1953.2,5118
9786,03.28.2021 08:37:37,Normal,142.1,2.3,217.2,1.5,60.02,345,32.5,0.3,1953.3,5118
9787,03.28.2021 08:39:37,Normal,139.6,2.2,217.7,1.4,60.01,317,32.6,0.3,1953.3,5118
9788,03.28.2021 08:41:38,Normal,139.1,2.0,217.5,1.2,60.0,289,32.8,0.3,1953.3,5118
9789,03.28.2021 08:43:37,Normal,137.4,2.0,217.3,1.2,59.97,280,32.8,0.3,1953.3,5118
9790,03.28.2021 08:45:37,Normal,138.8,2.2,216.9,1.4,60.01,316,32.9,0.3,1953.3,5118
9791,03.28.2021 08:47:37,Normal,139.3,1.8,217.0,1.1,60.0,256,33.0,0.3,1953.3,5118
9792,03.28.2021 08:49:37,Normal,139.6,1.4,216.7,0.9,60.0,191,33.1,0.3,1953.3,5118
9793,03.28.2021 08:51:37,Normal,135.8,1.7,216.5,1.0,59.98,218,33.1,0.3,1953.3,5118
9794,03.28.2021 08:53:38,Normal,139.3,2.7,216.3,1.6,60.01,359,33.2,0.3,1953.3,5118
9795,03.28.2021 08:55:37,Normal,133.0,5.5,218.3,3.2,60.01,710,33.6,0.4,1953.4,5118
9796,03.28.2021 08:57:37,Normal,135.4,3.8,216.8,2.2,59.95,497,33.8,0.4,1953.4,5119
9797,03.28.2021 08:59:38,Normal,135.0,4.4,217.1,2.6,60.02,605,34.0,0.4,1953.4,5119
9798,03.28.2021 09:01:38,Normal,138.6,4.7,218.9,2.9,60.0,639,34.3,0.4,1953.4,5119
9799,03.28.2021 09:03:37,Normal,141.4,4.2,218.7,2.7,59.98,600,34.6,0.5,1953.5,5119
9800,03.28.2021 09:05:37,Normal,132.4,4.0,218.8,2.3,60.02,515,34.8,0.5,1953.5,5119
9801,03.28.2021 09:07:37,Normal,127.1,3.7,218.8,2.0,60.0,457,34.9,0.5,1953.5,5119
9802,03.28.2021 09:09:37,Normal,132.5,3.7,218.9,2.1,59.99,474,35.0,0.5,1953.5,5119
9803,03.28.2021 09:11:37,Normal,136.9,6.8,220.6,4.0,60.01,934,35.1,0.5,1953.5,5119
9804,03.28.2021 09:13:38,Normal,131.9,3.9,218.5,2.2,59.96,494,35.5,0.6,1953.6,5119
9805,03.28.2021 09:15:38,Normal,134.9,3.9,218.1,2.4,59.97,527,35.6,0.6,1953.6,5119
9806,03.28.2021 09:17:38,Normal,135.6,3.1,218.1,1.9,60.01,413,35.7,0.6,1953.6,5119
9807,03.28.2021 09:19:38,Normal,140.6,3.0,218.2,1.9,59.95,410,35.7,0.6,1953.6,5119
9808,03.28.2021 09:21:38,Normal,137.1,3.0,218.4,1.8,59.99,405,35.7,0.6,1953.6,5119
9809,03.28.2021 09:23:38,Normal,136.9,3.6,218.2,2.2,59.98,491,35.8,0.7,1953.7,5119
9810,03.28.2021 09:25:38,Normal,138.0,2.1,217.9,1.3,60.0,302,35.8,0.7,1953.7,5119
9811,03.28.2021 09:27:38,Normal,133.7,2.2,217.7,1.3,59.99,295,35.8,0.7,1953.7,5119
9812,03.28.2021 09:29:38,Normal,137.3,2.1,217.4,1.2,59.95,291,35.7,0.7,1953.7,5119
9813,03.28.2021 09:31:38,Normal,140.2,2.1,217.3,1.4,59.94,305,35.7,0.7,1953.7,5119
9814,03.28.2021 09:33:38,Normal,137.2,2.3,217.3,1.4,59.97,320,35.8,0.7,1953.7,5119
9815,03.28.2021 09:35:38,Normal,135.6,2.1,217.8,1.2,59.99,293,35.8,0.7,1953.7,5119
9816,03.28.2021 09:37:38,Normal,138.8,1.8,217.7,1.1,59.96,258,35.7,0.8,1953.8,5119
9817,03.28.2021 09:39:38,Normal,138.2,1.6,217.8,1.0,59.98,215,35.6,0.8,1953.8,5119
9818,03.28.2021 09:41:38,Normal,135.3,1.5,217.6,0.9,59.98,199,35.6,0.8,1953.8,5119
9819,03.28.2021 09:43:38,Normal,138.8,1.4,217.7,0.9,60.03,193,35.6,0.8,1953.8,5119
9820,03.28.2021 09:45:38,Normal,137.9,1.5,217.4,0.9,59.98,203,35.5,0.8,1953.8,5119
9821,03.28.2021 09:47:38,Normal,137.2,1.7,217.8,1.0,60.0,248,35.5,0.8,1953.8,5120
9822,03.28.2021 09:49:38,Normal,137.4,2.0,218.0,1.2,60.01,282,35.5,0.8,1953.8,5120
9823,03.28.2021 09:51:38,Normal,136.3,2.2,217.5,1.3,60.01,304,35.5,0.8,1953.8,5120
9824,03.28.2021 09:53:38,Normal,141.3,2.2,217.3,1.4,60.01,317,35.6,0.8,1953.8,5120
9825,03.28.2021 09:55:38,Normal,136.5,2.5,217.7,1.5,60.0,340,35.6,0.8,1953.8,5120
9826,03.28.2021 09:57:38,Normal,136.8,2.5,217.9,1.5,60.01,343,35.6,0.9,1953.9,5120
9827,03.28.2021 09:59:38,Normal,141.5,2.5,217.8,1.5,60.01,354,35.7,0.9,1953.9,5120
9828,03.28.2021 10:01:38,Normal,140.5,2.7,217.6,1.7,59.97,381,35.8,0.9,1953.9,5120
9829,03.28.2021 10:03:38,Normal,140.6,3.0,218.2,1.9,60.01,417,35.8,0.9,1953.9,5120
9830,03.28.2021 10:05:38,Normal,140.9,2.7,217.6,1.7,59.97,385,35.9,0.9,1953.9,5120
9831,03.28.2021 10:07:38,Normal,134.4,2.9,218.0,1.7,60.0,391,36.0,0.9,1953.9,5120
9832,03.28.2021 10:09:38,Normal,141.6,3.0,217.8,1.9,60.0,423,36.0,0.9,1953.9,5120
9833,03.28.2021 10:11:38,Normal,139.9,3.1,218.0,1.9,59.96,426,36.1,1.0,1954.0,5120
9834,03.28.2021 10:13:38,Normal,138.1,3.5,217.9,2.2,59.99,472,36.3,1.0,1954.0,5120
9835,03.28.2021 10:15:38,Normal,137.8,3.8,218.3,2.3,60.01,504,36.5,1.0,1954.0,5120
9836,03.28.2021 10:17:38,Normal,138.0,4.1,217.9,2.5,59.98,573,36.6,1.0,1954.0,5120
9837,03.28.2021 10:19:38,Normal,133.1,3.9,217.5,2.3,59.97,501,36.7,1.1,1954.1,5120
9838,03.28.2021 10:21:38,Normal,136.0,3.4,216.9,2.0,59.97,445,36.8,1.1,1954.1,5120
9839,03.28.2021 10:23:38,Normal,134.3,3.1,216.8,1.8,59.97,405,36.7,1.1,1954.1,5120
9840,03.28.2021 10:25:38,Normal,136.3,2.7,216.9,1.6,59.97,366,36.8,1.1,1954.1,5120
9841,03.28.2021 10:27:38,Normal,137.3,2.5,217.1,1.5,59.97,349,36.7,1.1,1954.1,5120
9842,03.28.2021 10:29:38,Normal,136.9,2.4,216.5,1.5,60.01,335,36.7,1.1,1954.1,5120
9843,03.28.2021 10:31:38,Normal,137.3,2.4,216.8,1.4,59.98,331,36.7,1.1,1954.1,5120
9844,03.28.2021 10:33:38,Normal,141.1,2.4,217.5,1.5,59.95,338,36.7,1.2,1954.2,5120
9845,03.28.2021 10:35:38,Normal,135.4,2.6,217.6,1.5,59.96,351,36.7,1.2,1954.2,5120
9846,03.28.2021 10:37:38,Normal,135.5,2.5,217.1,1.5,59.97,341,36.7,1.2,1954.2,5121
9847,03.28.2021 10:39:38,Normal,139.0,2.5,217.0,1.5,59.95,347,36.6,1.2,1954.2,5121
9848,03.28.2021 10:41:38,Normal,137.5,2.2,217.4,1.3,59.95,306,36.7,1.2,1954.2,5121
9849,03.28.2021 10:43:38,Normal,134.7,1.9,217.3,1.1,59.96,259,36.6,1.2,1954.2,5121
9850,03.28.2021 10:45:38,Normal,134.5,1.6,216.7,0.9,59.95,208,36.6,1.2,1954.2,5121
9851,03.28.2021 10:47:38,Normal,136.6,1.5,216.8,0.9,60.01,209,36.5,1.2,1954.2,5121
9852,03.28.2021 10:49:38,Normal,137.9,2.0,217.3,1.2,59.98,280,36.4,1.3,1954.3,5121
9853,03.28.2021 10:51:38,Normal,136.3,2.6,217.5,1.5,59.97,356,36.5,1.3,1954.3,5121
9854,03.28.2021 10:53:38,Normal,141.0,2.9,217.4,1.8,59.98,411,36.5,1.3,1954.3,5121
9855,03.28.2021 10:55:38,Normal,138.9,2.9,217.8,1.8,60.01,405,36.7,1.3,1954.3,5121
9856,03.28.2021 10:57:38,Normal,137.5,2.8,217.2,1.7,59.98,388,36.7,1.3,1954.3,5121
9857,03.28.2021 10:59:38,Normal,137.8,2.7,217.4,1.6,59.98,366,36.7,1.3,1954.3,5121
9858,03.28.2021 11:01:38,Normal,135.7,2.8,217.3,1.7,59.96,381,36.8,1.3,1954.3,5121
9859,03.28.2021 11:03:38,Normal,135.4,3.2,217.4,1.9,59.91,429,36.7,1.4,1954.4,5121
9860,03.28.2021 11:05:38,Normal,138.8,3.1,217.1,1.9,59.92,421,36.9,1.4,1954.4,5121
9861,03.28.2021 11:07:38,Normal,137.3,2.8,217.4,1.7,59.99,383,37.0,1.4,1954.4,5121
9862,03.28.2021 11:09:38,Normal,138.4,2.6,217.3,1.6,59.98,366,36.9,1.4,1954.4,5121
9863,03.28.2021 11:11:38,Normal,138.7,2.5,217.0,1.5,60.0,349,37.0,1.4,1954.4,5121
9864,03.28.2021 11:13:38,Normal,138.3,2.5,216.7,1.5,59.94,346,36.9,1.4,1954.4,5121
9865,03.28.2021 11:15:38,Normal,137.3,2.5,216.7,1.5,59.98,340,36.9,1.5,1954.5,5121
9866,03.28.2021 11:17:38,Normal,138.6,2.4,218.3,1.4,59.97,336,36.8,1.5,1954.5,5121
9867,03.28.2021 11:19:38,Normal,136.4,2.5,217.8,1.5,59.95,336,36.9,1.5,1954.5,5121
9868,03.28.2021 11:21:38,Normal,141.8,2.5,218.5,1.5,59.94,357,36.9,1.5,1954.5,5121
9869,03.28.2021 11:23:38,Normal,136.6,2.8,218.6,1.7,59.97,376,36.8,1.5,1954.5,5121
9870,03.28.2021 11:25:38,Normal,137.7,2.8,218.4,1.7,59.98,378,36.9,1.5,1954.5,5121
9871,03.28.2021 11:27:38,Normal,138.0,2.8,218.9,1.7,59.97,390,36.9,1.5,1954.5,5122
9872,03.28.2021 11:29:38,Normal,140.1,3.0,218.7,1.9,59.97,416,37.0,1.6,1954.6,5122
9873,03.28.2021 11:31:38,Normal,139.3,3.3,217.9,2.0,59.94,455,37.0,1.6,1954.6,5122
9874,03.28.2021 11:33:38,Normal,139.4,3.4,217.7,2.1,59.97,467,37.1,1.6,1954.6,5122
9875,03.28.2021 11:35:38,Normal,137.9,3.4,218.1,2.0,59.99,459,37.2,1.6,1954.6,5122
9876,03.28.2021 11:37:38,Normal,137.2,3.1,218.4,1.9,59.99,418,37.2,1.6,1954.6,5122
9877,03.28.2021 11:39:38,Normal,136.4,3.2,219.4,1.9,59.98,421,37.2,1.6,1954.6,5122
9878,03.28.2021 11:41:38,Normal,137.0,3.4,219.3,2.0,59.98,456,37.2,1.7,1954.7,5122
9879,03.28.2021 11:43:38,Normal,137.5,2.9,218.7,1.7,59.99,392,37.3,1.7,1954.7,5122
9880,03.28.2021 11:45:38,Normal,133.9,2.8,218.1,1.6,60.01,369,37.3,1.7,1954.7,5122
9881,03.28.2021 11:47:38,Normal,135.0,2.6,217.9,1.5,60.0,347,37.3,1.7,1954.7,5122
9882,03.28.2021 11:49:38,Normal,138.7,2.2,218.2,1.3,60.01,312,37.2,1.7,1954.7,5122
9883,03.28.2021 11:51:38,Normal,136.7,2.0,217.7,1.2,60.0,283,37.2,1.7,1954.7,5122
9884,03.28.2021 11:53:38,Normal,134.2,2.0,218.0,1.2,59.98,279,37.1,1.7,1954.7,5122
9885,03.28.2021 11:55:38,Normal,137.3,2.2,218.2,1.4,60.01,313,37.1,1.8,1954.8,5122
9886,03.28.2021 11:57:38,Normal,138.0,3.0,218.7,1.8,60.03,404,37.1,1.8,1954.8,5122
9887,03.28.2021 11:59:38,Normal,134.9,5.2,219.7,3.0,60.02,712,37.2,1.8,1954.8,5122
9888,03.28.2021 12:01:38,Normal,138.1,3.9,219.4,2.4,60.01,530,37.5,1.8,1954.8,5122
9889,03.28.2021 12:03:38,Normal,137.6,3.9,219.6,2.4,60.02,534,37.5,1.8,1954.8,5122
9890,03.28.2021 12:05:38,Normal,133.4,4.1,219.4,2.5,59.97,545,37.7,1.9,1954.9,5122
9891,03.28.2021 12:07:38,Normal,137.7,3.7,219.3,2.2,60.02,496,37.7,1.9,1954.9,5122
9892,03.28.2021 12:09:38,Normal,131.0,3.6,219.2,2.0,60.02,462,37.8,1.9,1954.9,5122
9893,03.28.2021 12:11:38,Normal,136.6,3.0,219.1,1.7,60.01,403,37.8,1.9,1954.9,5122
9894,03.28.2021 12:13:38,Normal,140.3,3.0,219.0,1.8,60.01,418,37.8,1.9,1954.9,5122
9895,03.28.2021 12:15:38,Normal,136.4,3.0,218.8,1.8,59.98,405,37.7,2.0,1955.0,5123
9896,03.28.2021 12:17:38,Normal,133.5,2.9,218.9,1.7,60.01,383,37.8,2.0,1955.0,5123
9897,03.28.2021 12:19:38,Normal,137.6,2.8,218.9,1.7,60.01,380,37.7,2.0,1955.0,5123
9898,03.28.2021 12:21:38,Normal,134.6,2.9,218.5,1.7,59.98,389,37.7,2.0,1955.0,5123
9899,03.28.2021 12:23:38,Normal,126.9,3.2,218.5,1.8,59.98,402,37.7,2.0,1955.0,5123
9900,03.28.2021 12:25:38,Normal,129.4,3.5,218.6,2.0,60.0,441,37.7,2.0,1955.0,5123
9901,03.28.2021 12:27:38,Normal,134.4,3.9,218.9,2.3,60.03,506,37.8,2.0,1955.0,5123
9902,03.28.2021 12:29:38,Normal,135.0,6.3,220.5,3.6,59.98,834,37.9,2.1,1955.1,5123
9903,03.28.2021 12:31:38,Normal,136.8,4.9,219.6,3.0,59.99,674,38.2,2.1,1955.1,5123
9904,03.28.2021 12:33:38,Normal,133.4,4.4,218.9,2.6,59.98,593,38.4,2.1,1955.1,5123
9905,03.28.2021 12:35:38,Normal,136.3,4.6,219.2,2.8,59.99,631,38.5,2.2,1955.2,5123
9906,03.28.2021 12:37:38,Normal,132.4,4.3,218.6,2.5,59.98,577,38.6,2.2,1955.2,5123
9907,03.28.2021 12:39:38,Normal,135.0,3.9,218.5,2.4,60.02,524,38.7,2.2,1955.2,5123
9908,03.28.2021 12:41:38,Normal,135.9,3.9,218.7,2.4,59.98,526,38.7,2.2,1955.2,5123
9909,03.28.2021 12:43:38,Normal,137.1,4.5,219.2,2.7,60.01,616,38.7,2.2,1955.2,5123
9910,03.28.2021 12:45:38,Normal,137.7,4.2,218.8,2.6,60.01,585,38.8,2.3,1955.3,5123
9911,03.28.2021 12:47:38,Normal,141.9,3.8,218.8,2.4,60.01,534,38.9,2.3,1955.3,5123
9912,03.28.2021 12:49:38,Normal,135.7,2.5,218.6,1.4,60.0,341,38.9,2.3,1955.3,5123
9913,03.28.2021 12:51:38,Normal,137.1,2.2,218.3,1.3,59.99,302,38.7,2.3,1955.3,5123
9914,03.28.2021 12:53:38,Normal,136.8,2.1,217.8,1.3,59.98,298,38.6,2.3,1955.3,5123
9915,03.28.2021 12:55:38,Normal,134.3,1.7,217.7,1.0,60.03,246,38.5,2.3,1955.3,5123
9916,03.28.2021 12:57:38,Normal,133.5,1.7,217.9,1.0,60.0,244,38.2,2.4,1955.4,5123
9917,03.28.2021 12:59:38,Normal,139.0,1.9,218.1,1.2,59.97,277,38.2,2.4,1955.4,5123
9918,03.28.2021 13:01:38,Normal,136.3,2.3,218.8,1.4,60.03,318,38.1,2.4,1955.4,5123
9919,03.28.2021 13:03:38,Normal,137.9,2.6,218.8,1.5,59.96,360,38.1,2.4,1955.4,5123
