,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
7260,04.22.2021 10:52:38,Normal,142.5,1.4,218.0,0.9,60.04,203,27.4,0.6,2102.7,5455
7261,04.22.2021 10:54:38,Normal,143.8,1.5,218.4,0.9,59.97,211,27.5,0.6,2102.7,5455
7262,04.22.2021 10:56:38,Normal,141.3,1.3,217.9,0.8,59.98,185,27.5,0.6,2102.7,5455
7263,04.22.2021 10:58:38,Normal,141.9,1.1,217.6,0.7,60.0,151,27.5,0.6,2102.7,5455
7264,04.22.2021 11:00:38,Normal,145.2,1.1,218.0,0.6,60.01,144,27.5,0.7,2102.8,5455
7265,04.22.2021 11:02:38,Normal,142.3,1.2,218.3,0.7,60.02,161,27.5,0.7,2102.8,5455
7266,04.22.2021 11:04:37,Normal,140.7,1.3,218.1,0.7,60.02,174,27.5,0.7,2102.8,5455
7267,04.22.2021 11:06:38,Normal,144.3,1.3,218.2,0.9,60.03,183,27.5,0.7,2102.8,5455
7268,04.22.2021 11:08:38,Normal,145.0,1.4,217.9,0.9,60.04,198,27.5,0.7,2102.8,5455
7269,04.22.2021 11:10:38,Normal,142.8,1.5,218.0,1.0,60.02,215,27.5,0.7,2102.8,5455
7270,04.22.2021 11:12:38,Normal,140.0,1.8,217.9,1.1,60.01,262,27.6,0.7,2102.8,5455
7271,04.22.2021 11:14:38,Normal,139.6,2.1,218.0,1.3,59.98,302,27.7,0.7,2102.8,5455
7272,04.22.2021 11:16:38,Normal,142.5,2.3,217.7,1.5,60.01,333,27.7,0.7,2102.8,5455
7273,04.22.2021 11:18:38,Normal,145.8,2.1,217.9,1.4,59.99,318,27.8,0.7,2102.8,5455
7274,04.22.2021 11:20:39,Normal,141.5,1.7,217.5,1.1,60.02,257,27.8,0.7,2102.8,5455
7275,04.22.2021 11:22:38,Normal,142.9,1.3,217.5,0.9,60.01,193,27.8,0.8,2102.9,5455
7276,04.22.2021 11:24:38,Normal,142.8,1.1,217.3,0.6,60.0,148,27.8,0.8,2102.9,5455
7277,04.22.2021 11:26:38,Normal,141.6,0.9,217.1,0.4,60.0,107,27.8,0.8,2102.9,5455
7278,04.22.2021 11:28:38,Normal,141.5,0.7,217.1,0.3,60.01,80,27.7,0.8,2102.9,5455
7279,04.22.2021 11:30:37,Normal,134.3,0.7,217.3,0.3,60.01,81,27.6,0.8,2102.9,5455
7280,04.22.2021 11:32:38,Normal,144.4,0.8,217.5,0.4,60.03,89,27.5,0.8,2102.9,5455
7281,04.22.2021 11:34:39,Normal,135.9,0.9,217.4,0.4,60.02,103,27.4,0.8,2102.9,5455
7282,04.22.2021 11:36:39,Normal,144.1,1.0,217.0,0.5,60.01,127,27.4,0.8,2102.9,5455
7283,04.22.2021 11:38:38,Normal,146.6,1.1,217.4,0.6,60.01,142,27.3,0.8,2102.9,5455
7284,04.22.2021 11:40:38,Normal,141.6,1.2,217.5,0.7,60.02,163,27.3,0.8,2102.9,5456
7285,04.22.2021 11:42:38,Normal,137.5,1.3,217.8,0.8,60.03,183,27.3,0.8,2102.9,5456
7286,04.22.2021 11:44:38,Normal,145.1,1.4,217.6,0.9,60.01,205,27.3,0.8,2102.9,5456
7287,04.22.2021 11:46:37,Normal,143.6,1.7,218.3,1.0,60.05,257,27.4,0.8,2102.9,5456
7288,04.22.2021 11:48:38,Normal,141.9,2.2,218.7,1.3,60.03,310,27.5,0.8,2102.9,5456
7289,04.22.2021 11:50:39,Normal,144.2,2.5,218.2,1.5,60.0,359,27.6,0.8,2102.9,5456
7290,04.22.2021 11:52:38,Normal,147.4,2.7,218.7,1.7,60.0,397,27.7,0.9,2103.0,5456
7291,04.22.2021 11:54:38,Normal,144.5,2.9,218.1,1.8,60.03,412,27.8,0.9,2103.0,5456
7292,04.22.2021 11:56:38,Normal,146.8,2.8,218.4,1.8,60.01,410,28.0,0.9,2103.0,5456
7293,04.22.2021 11:58:38,Normal,143.7,2.9,218.4,1.8,60.06,413,28.0,0.9,2103.0,5456
7294,04.22.2021 12:00:38,Normal,144.8,2.8,218.5,1.7,60.04,400,28.1,0.9,2103.0,5456
7295,04.22.2021 12:02:39,Normal,143.4,2.5,218.9,1.6,60.02,363,28.2,0.9,2103.0,5456
7296,04.22.2021 12:04:38,Normal,141.6,2.4,219.0,1.5,59.99,347,28.3,1.0,2103.1,5456
7297,04.22.2021 12:06:39,Normal,144.0,2.5,218.4,1.5,60.0,359,28.3,1.0,2103.1,5456
7298,04.22.2021 12:08:37,Normal,143.6,2.6,218.5,1.6,60.0,369,28.3,1.0,2103.1,5456
7299,04.22.2021 12:10:38,Normal,141.6,2.8,218.4,1.7,60.01,388,28.5,1.0,2103.1,5456
7300,04.22.2021 12:12:38,Normal,145.7,2.7,219.0,1.7,60.03,397,28.5,1.0,2103.1,5456
7301,04.22.2021 12:14:38,Normal,142.0,2.8,218.7,1.7,60.01,397,28.6,1.0,2103.1,5456
7302,04.22.2021 12:16:38,Normal,140.6,2.8,218.4,1.7,60.02,393,28.6,1.1,2103.2,5456
7303,04.22.2021 12:18:37,Normal,145.1,2.6,218.9,1.7,60.04,381,28.7,1.1,2103.2,5456
7304,04.22.2021 12:20:38,Normal,142.9,2.7,219.0,1.7,60.04,382,28.7,1.1,2103.2,5456
7305,04.22.2021 12:22:38,Normal,140.6,2.9,219.0,1.8,60.03,405,28.7,1.1,2103.2,5456
7306,04.22.2021 12:24:38,Normal,142.7,3.6,218.9,2.3,60.02,502,28.8,1.1,2103.2,5456
7307,04.22.2021 12:26:39,Normal,143.2,3.2,218.9,2.0,59.98,452,29.0,1.1,2103.2,5456
7308,04.22.2021 12:28:38,Normal,142.0,3.1,218.7,1.9,60.01,426,29.1,1.2,2103.3,5456
7309,04.22.2021 12:30:39,Normal,144.6,3.2,219.0,2.0,60.02,457,29.2,1.2,2103.3,5457
7310,04.22.2021 12:32:38,Normal,142.3,3.3,218.6,2.0,59.98,452,29.2,1.2,2103.3,5457
7311,04.22.2021 12:34:37,Normal,143.8,3.1,218.6,1.9,60.01,436,29.3,1.2,2103.3,5457
7312,04.22.2021 12:36:39,Normal,144.4,3.0,218.7,1.9,60.03,431,29.3,1.2,2103.3,5457
7313,04.22.2021 12:38:38,Normal,139.4,3.3,218.3,2.0,60.01,448,29.3,1.2,2103.3,5457
7314,04.22.2021 12:40:38,Normal,142.9,3.2,218.5,2.0,59.95,442,29.5,1.3,2103.4,5457
7315,04.22.2021 12:42:38,Normal,140.4,3.0,218.6,1.9,60.0,420,29.6,1.3,2103.4,5457
7316,04.22.2021 12:44:38,Normal,143.1,3.0,218.6,1.9,60.0,425,29.6,1.3,2103.4,5457
7317,04.22.2021 12:46:38,Normal,141.3,3.2,218.9,2.0,60.01,441,29.6,1.3,2103.4,5457
7318,04.22.2021 12:48:38,Normal,143.6,3.1,218.7,2.0,60.0,441,29.7,1.3,2103.4,5457
7319,04.22.2021 12:50:40,Normal,143.1,3.1,218.3,1.9,60.01,433,29.8,1.3,2103.4,5457
7320,04.22.2021 12:52:39,Normal,139.9,3.2,218.8,2.0,60.01,442,29.8,1.4,2103.5,5457
7321,04.22.2021 12:54:38,Normal,138.6,3.5,218.5,2.1,59.96,477,29.8,1.4,2103.5,5457
7322,04.22.2021 12:56:39,Normal,145.4,3.8,219.2,2.4,60.02,539,30.0,1.4,2103.5,5457
7323,04.22.2021 12:58:38,Normal,141.7,3.8,220.2,2.3,59.98,516,30.1,1.4,2103.5,5457
7324,04.22.2021 13:00:39,Normal,141.8,3.7,220.4,2.2,60.0,504,30.1,1.4,2103.5,5457
7325,04.22.2021 13:02:39,Normal,141.2,4.1,220.1,2.5,60.0,582,30.2,1.5,2103.6,5457
7326,04.22.2021 13:04:38,Normal,141.3,4.5,219.8,2.8,59.98,640,30.4,1.5,2103.6,5457
7327,04.22.2021 13:06:39,Normal,139.2,5.0,220.5,3.0,59.98,695,30.6,1.5,2103.6,5457
7328,04.22.2021 13:08:39,Normal,140.0,3.5,219.9,2.1,60.01,476,30.6,1.5,2103.6,5457
7329,04.22.2021 13:10:37,Normal,140.5,3.4,219.9,2.0,60.04,461,30.7,1.6,2103.7,5457
7330,04.22.2021 13:12:38,Normal,137.7,3.3,219.7,2.0,60.01,449,30.7,1.6,2103.7,5457
7331,04.22.2021 13:14:39,Normal,141.4,3.2,219.2,2.0,60.0,445,30.6,1.6,2103.7,5457
7332,04.22.2021 13:16:39,Normal,141.5,3.8,219.7,2.3,59.98,515,30.7,1.6,2103.7,5457
7333,04.22.2021 13:18:38,Normal,147.3,7.0,221.0,4.4,59.99,1031,30.9,1.6,2103.7,5457
7334,04.22.2021 13:20:37,Normal,136.1,7.2,220.5,4.2,60.0,978,31.1,1.7,2103.8,5458
7335,04.22.2021 13:22:38,Normal,136.3,7.6,220.7,4.4,59.98,1025,31.6,1.7,2103.8,5458
7336,04.22.2021 13:24:38,Normal,133.3,8.4,221.0,4.8,59.99,1115,32.0,1.8,2103.9,5458
7337,04.22.2021 13:26:39,Normal,135.6,7.8,220.6,4.5,59.97,1040,32.3,1.8,2103.9,5458
7338,04.22.2021 13:28:38,Normal,136.4,7.4,220.6,4.3,60.01,1003,32.7,1.8,2103.9,5458
7339,04.22.2021 13:30:38,Normal,132.1,7.5,220.9,4.3,60.03,981,33.0,1.9,2104.0,5458
7340,04.22.2021 13:32:39,Normal,131.4,7.4,220.6,4.2,59.99,965,33.2,1.9,2104.0,5458
7341,04.22.2021 13:34:38,Normal,134.9,7.1,220.2,4.1,59.98,950,33.5,2.0,2104.1,5458
7342,04.22.2021 13:36:38,Normal,133.4,7.1,220.4,4.1,59.98,937,33.5,2.0,2104.1,5458
7343,04.22.2021 13:38:39,Normal,130.8,7.2,220.0,4.0,59.98,934,33.8,2.0,2104.1,5458
7344,04.22.2021 13:40:39,Normal,132.8,7.1,219.2,4.0,59.97,931,33.9,2.1,2104.2,5458
7345,04.22.2021 13:42:39,Normal,134.0,7.1,219.1,4.1,60.01,936,34.1,2.1,2104.2,5458
7346,04.22.2021 13:44:39,Normal,133.3,7.1,219.9,4.1,60.01,936,34.2,2.2,2104.3,5458
7347,04.22.2021 13:46:38,Normal,133.6,7.0,219.7,4.0,59.97,927,34.5,2.2,2104.3,5458
7348,04.22.2021 13:48:39,Normal,131.9,7.1,219.8,4.0,59.98,925,34.6,2.2,2104.3,5458
7349,04.22.2021 13:50:39,Normal,132.1,7.0,219.5,3.9,59.97,920,34.6,2.3,2104.4,5458
7350,04.22.2021 13:52:39,Normal,134.3,6.9,219.8,4.0,60.01,921,34.9,2.3,2104.4,5458
7351,04.22.2021 13:54:39,Normal,133.6,6.9,219.9,3.9,60.01,915,34.9,2.3,2104.4,5458
7352,04.22.2021 13:56:39,Normal,134.4,6.8,219.6,3.9,59.97,895,35.1,2.4,2104.5,5458
7353,04.22.2021 13:58:39,Normal,135.3,6.6,219.6,3.8,60.05,884,35.2,2.4,2104.5,5458
7354,04.22.2021 14:00:39,Normal,132.1,6.7,219.3,3.8,59.99,878,35.3,2.4,2104.5,5458
7355,04.22.2021 14:02:38,Normal,133.3,6.6,219.7,3.8,60.01,864,35.4,2.5,2104.6,5458
7356,04.22.2021 14:04:39,Normal,135.0,6.4,219.4,3.7,60.01,853,35.4,2.5,2104.6,5458
7357,04.22.2021 14:06:39,Normal,130.4,6.8,218.8,3.8,60.0,871,35.5,2.6,2104.7,5458
7358,04.22.2021 14:08:39,Normal,127.5,1.4,218.7,0.8,59.99,182,35.3,2.6,2104.7,5458
7359,04.22.2021 14:10:43,Normal,130.7,2.0,219.0,1.2,59.98,268,35.1,2.6,2104.7,5459
7360,04.22.2021 14:12:38,Normal,137.2,6.3,220.2,3.8,60.01,905,34.7,2.6,2104.7,5459
7361,04.22.2021 14:14:39,Normal,135.3,7.0,221.4,4.1,59.99,944,35.0,2.6,2104.7,5459
7362,04.22.2021 14:16:39,Normal,134.6,1.8,219.4,1.1,60.01,260,35.1,2.7,2104.8,5459
7363,04.22.2021 14:18:38,Normal,125.5,2.0,219.5,1.1,59.98,211,34.6,2.7,2104.8,5459
7364,04.22.2021 14:20:39,Normal,139.3,6.4,221.6,3.8,60.02,880,34.4,2.7,2104.8,5459
7365,04.22.2021 14:22:39,Normal,136.8,6.6,221.2,3.9,59.97,897,34.7,2.7,2104.8,5459
7366,04.22.2021 14:24:39,Normal,128.0,1.9,219.2,1.0,59.99,251,34.7,2.8,2104.9,5459
7367,04.22.2021 14:26:39,Normal,136.0,1.2,218.8,0.7,59.97,155,34.3,2.8,2104.9,5459
7368,04.22.2021 14:28:38,Normal,137.3,1.2,218.7,0.7,59.99,157,34.0,2.8,2104.9,5459
7369,04.22.2021 14:30:39,Normal,139.2,1.3,219.2,0.8,60.0,183,33.7,2.8,2104.9,5459
7370,04.22.2021 14:32:39,Normal,137.4,1.4,219.0,0.9,60.01,193,33.5,2.8,2104.9,5459
7371,04.22.2021 14:34:39,Normal,137.4,1.3,218.9,0.8,60.02,184,33.3,2.8,2104.9,5459
7372,04.22.2021 14:36:39,Normal,138.8,1.3,218.9,0.8,59.98,183,33.1,2.8,2104.9,5459
7373,04.22.2021 14:38:38,Normal,141.7,1.5,219.3,0.9,59.99,207,32.9,2.8,2104.9,5459
7374,04.22.2021 14:40:39,Normal,134.9,2.0,219.4,1.2,60.02,274,32.8,2.8,2104.9,5459
7375,04.22.2021 14:42:58,Normal,140.1,2.4,219.8,1.4,59.98,333,32.8,2.8,2104.9,5459
7376,04.22.2021 14:44:38,Normal,141.0,2.1,219.7,1.3,59.98,299,32.8,2.8,2104.9,5459
7377,04.22.2021 14:46:39,Normal,142.4,1.7,219.4,1.1,60.0,260,32.7,2.9,2105.0,5459
7378,04.22.2021 14:48:39,Normal,136.9,1.6,219.5,0.9,59.99,212,32.5,2.9,2105.0,5459
7379,04.22.2021 14:50:39,Normal,139.5,1.4,219.9,0.9,59.98,191,32.4,2.9,2105.0,5459
7380,04.22.2021 14:52:39,Normal,139.7,1.3,220.0,0.8,59.97,181,32.3,2.9,2105.0,5459
7381,04.22.2021 14:54:38,Normal,141.0,1.3,219.7,0.7,60.0,170,32.1,2.9,2105.0,5459
7382,04.22.2021 14:56:39,Normal,135.5,1.3,219.7,0.7,59.97,174,32.0,2.9,2105.0,5459
7383,04.22.2021 14:58:39,Normal,141.4,1.5,220.1,0.9,59.98,206,31.9,2.9,2105.0,5460
7384,04.22.2021 15:00:39,Normal,139.2,1.9,220.0,1.1,59.98,274,31.8,2.9,2105.0,5460
7385,04.22.2021 15:02:39,Normal,143.9,2.0,220.2,1.2,60.0,295,31.9,2.9,2105.0,5460
7386,04.22.2021 15:04:39,Normal,141.4,1.6,219.7,1.0,59.98,218,31.8,2.9,2105.0,5460
7387,04.22.2021 15:06:39,Normal,135.9,1.6,220.0,1.0,59.97,216,31.7,2.9,2105.0,5460
7388,04.22.2021 15:08:39,Normal,139.0,1.5,220.1,0.9,60.0,208,31.7,3.0,2105.1,5460
7389,04.22.2021 15:10:39,Normal,138.2,1.1,220.0,0.5,60.01,133,31.6,3.0,2105.1,5460
7390,04.22.2021 15:12:39,Normal,136.4,1.1,219.5,0.5,59.99,129,31.3,3.0,2105.1,5460
7391,04.22.2021 15:14:39,Normal,139.9,0.9,219.5,0.4,60.0,114,31.3,3.0,2105.1,5460
7392,04.22.2021 15:16:38,Normal,138.6,0.9,219.2,0.4,60.01,109,31.2,3.0,2105.1,5460
7393,04.22.2021 15:18:39,Normal,138.7,0.9,219.3,0.4,59.98,101,30.9,3.0,2105.1,5460
7394,04.22.2021 15:20:39,Normal,139.5,0.9,219.0,0.4,59.98,99,30.8,3.0,2105.1,5460
7395,04.22.2021 15:22:39,Normal,138.8,0.9,219.2,0.4,60.01,100,30.7,3.0,2105.1,5460
7396,04.22.2021 15:24:39,Normal,138.5,0.9,218.9,0.4,60.0,100,30.5,3.0,2105.1,5460
7397,04.22.2021 15:26:39,Normal,131.0,3.0,220.3,1.7,59.99,372,30.6,3.0,2105.1,5460
7398,04.22.2021 15:28:39,Normal,142.0,4.1,220.8,2.6,59.98,592,30.8,3.0,2105.1,5460
7399,04.22.2021 15:30:39,Normal,136.3,1.1,219.6,0.6,59.99,147,30.8,3.0,2105.1,5460
7400,04.22.2021 15:32:38,Normal,145.2,3.9,220.5,2.5,59.97,583,30.9,3.1,2105.2,5460
7401,04.22.2021 15:34:39,Normal,140.7,4.1,220.8,2.6,59.98,588,31.0,3.1,2105.2,5460
7402,04.22.2021 15:36:39,Normal,141.4,4.1,220.9,2.5,59.98,592,31.3,3.1,2105.2,5460
7403,04.22.2021 15:38:40,Normal,141.3,4.2,221.1,2.7,59.97,604,31.3,3.1,2105.2,5460
7404,04.22.2021 15:40:39,Normal,137.1,3.1,220.2,1.9,59.97,420,31.6,3.1,2105.2,5460
7405,04.22.2021 15:42:39,Normal,137.6,3.9,220.6,2.3,59.98,519,31.5,3.2,2105.3,5460
7406,04.22.2021 15:44:39,Normal,132.1,1.0,219.2,0.5,60.01,113,31.4,3.2,2105.3,5460
7407,04.22.2021 15:46:39,Normal,137.2,0.7,219.6,0.3,60.03,79,31.1,3.2,2105.3,5460
7408,04.22.2021 15:48:38,Normal,140.2,2.7,219.9,1.7,59.99,380,31.0,3.2,2105.3,5461
7409,04.22.2021 15:50:39,Normal,140.8,3.3,220.8,2.0,59.97,461,31.2,3.2,2105.3,5461
7410,04.22.2021 15:52:39,Normal,133.4,0.8,219.8,0.4,60.01,87,31.2,3.2,2105.3,5461
7411,04.22.2021 15:54:39,Normal,133.5,0.8,219.7,0.4,60.0,91,31.2,3.2,2105.3,5461
7412,04.22.2021 15:56:39,Normal,143.6,3.2,220.1,2.0,59.97,450,31.0,3.2,2105.3,5461
7413,04.22.2021 15:58:39,Normal,141.2,3.3,220.3,2.0,60.0,464,31.2,3.2,2105.3,5461
7414,04.22.2021 16:00:39,Normal,142.8,3.2,220.7,2.0,59.99,453,31.3,3.3,2105.4,5461
7415,04.22.2021 16:02:39,Normal,126.7,1.3,220.0,0.7,60.0,145,31.2,3.3,2105.4,5461
7416,04.22.2021 16:04:39,Normal,137.2,0.8,219.3,0.4,59.97,90,31.1,3.3,2105.4,5461
7417,04.22.2021 16:06:39,Normal,139.9,0.9,219.7,0.4,60.04,98,30.9,3.3,2105.4,5461
7418,04.22.2021 16:08:39,Normal,136.6,0.8,219.7,0.4,59.98,92,30.8,3.3,2105.4,5461
7419,04.22.2021 16:10:39,Normal,146.5,2.6,220.1,1.7,59.98,381,30.8,3.3,2105.4,5461
7420,04.22.2021 16:12:40,Normal,142.0,1.0,219.8,0.6,60.0,144,30.8,3.3,2105.4,5461
7421,04.22.2021 16:14:39,Normal,137.1,0.7,219.1,0.3,60.0,81,30.7,3.3,2105.4,5461
7422,04.22.2021 16:16:39,Normal,135.3,0.7,219.1,0.2,59.98,71,30.6,3.3,2105.4,5461
7423,04.22.2021 16:18:39,Normal,134.9,0.8,219.5,0.3,60.0,85,30.4,3.3,2105.4,5461
7424,04.22.2021 16:20:38,Normal,139.0,0.8,219.2,0.4,59.98,94,30.2,3.3,2105.4,5461
7425,04.22.2021 16:22:39,Normal,138.5,0.7,219.5,0.3,59.97,82,30.2,3.3,2105.4,5461
7426,04.22.2021 16:24:39,Normal,137.0,0.7,219.0,0.2,59.96,70,29.9,3.3,2105.4,5461
7427,04.22.2021 16:26:39,Normal,135.6,0.7,219.5,0.2,60.0,65,29.8,3.3,2105.4,5461
7428,04.22.2021 16:28:39,Normal,131.7,0.6,219.6,0.2,59.99,58,29.8,3.3,2105.4,5461
7429,04.22.2021 16:30:39,Normal,132.1,0.5,220.3,0.2,60.01,48,29.5,3.3,2105.4,5461
7430,04.22.2021 16:32:39,Normal,131.0,0.5,219.8,0.2,59.98,45,29.4,3.3,2105.4,5461
7431,04.22.2021 16:34:39,Normal,135.6,0.5,219.9,0.2,59.96,43,29.3,3.3,2105.4,5461
7432,04.22.2021 16:36:39,Normal,132.2,0.5,219.5,0.1,59.94,42,29.1,3.4,2105.5,5461
7433,04.22.2021 16:38:39,Normal,132.0,0.4,219.5,0.1,59.94,39,29.0,3.4,2105.5,5462
7434,04.22.2021 16:40:39,Normal,131.4,0.4,219.6,0.2,59.98,39,28.9,3.4,2105.5,5462
7435,04.22.2021 16:42:39,Normal,132.5,0.4,219.6,0.1,59.99,37,28.7,3.4,2105.5,5462
7436,04.22.2021 16:44:39,Normal,130.6,0.4,219.9,0.1,59.99,36,28.6,3.4,2105.5,5462
7437,04.22.2021 16:46:39,Normal,129.9,0.4,220.1,0.1,60.0,36,28.5,3.4,2105.5,5462
7438,04.22.2021 16:48:39,Normal,134.8,0.4,220.4,0.1,60.0,39,28.4,3.4,2105.5,5462
7439,04.22.2021 16:50:39,Normal,137.0,0.5,220.4,0.2,60.01,45,28.2,3.4,2105.5,5462
7440,04.22.2021 16:52:38,Normal,132.5,0.8,220.7,0.4,60.02,102,28.2,3.4,2105.5,5462
7441,04.22.2021 16:54:39,Normal,132.0,0.5,220.6,0.2,60.01,48,28.1,3.4,2105.5,5462
7442,04.22.2021 16:56:39,Normal,132.4,0.5,220.9,0.2,60.01,47,28.0,3.4,2105.5,5462
7443,04.22.2021 16:58:39,Normal,135.8,0.5,221.2,0.2,60.0,47,28.0,3.4,2105.5,5462
7444,04.22.2021 17:00:39,Normal,132.2,0.5,221.5,0.2,60.03,48,27.8,3.4,2105.5,5462
7445,04.22.2021 17:02:39,Normal,129.8,0.5,221.6,0.2,60.03,46,27.7,3.4,2105.5,5462
7446,04.22.2021 17:04:39,Normal,134.8,0.5,220.0,0.2,60.01,43,27.7,3.4,2105.5,5462
7447,04.22.2021 17:06:39,Normal,131.6,0.4,219.6,0.2,60.0,42,27.6,3.4,2105.5,5462
7448,04.22.2021 17:08:39,Normal,130.5,0.4,219.6,0.2,60.0,39,27.5,3.4,2105.5,5462
7449,04.22.2021 17:10:39,Normal,135.0,0.4,220.0,0.1,60.0,39,27.5,3.4,2105.5,5462
7450,04.22.2021 17:12:39,Normal,131.7,0.4,219.5,0.1,59.97,36,27.4,3.4,2105.5,5462
7451,04.22.2021 17:14:39,Normal,135.3,0.4,219.3,0.1,59.97,37,27.3,3.4,2105.5,5462
7452,04.22.2021 17:16:39,Normal,129.6,0.3,219.4,0.1,59.98,31,27.2,3.4,2105.5,5462
7453,04.22.2021 17:18:39,Normal,133.5,0.3,219.2,0.1,59.95,27,27.2,3.4,2105.5,5462
7454,04.22.2021 17:20:39,Normal,124.9,0.2,219.3,0.1,59.98,25,27.1,3.4,2105.5,5462
7455,04.22.2021 17:22:39,Normal,127.3,0.2,219.7,0.1,59.93,23,27.0,3.4,2105.5,5462
7456,04.22.2021 17:24:39,Normal,125.6,0.2,219.9,0.1,59.99,22,26.9,3.4,2105.5,5462
7457,04.22.2021 17:26:39,Normal,125.0,0.1,219.7,0.1,59.96,21,26.9,3.4,2105.5,5462
7458,04.22.2021 17:28:38,Normal,125.0,0.2,220.2,0.1,59.98,20,26.8,3.4,2105.5,5463
7459,04.22.2021 17:30:39,Normal,125.0,0.1,220.4,0.1,60.03,19,26.7,3.4,2105.5,5463
7460,04.22.2021 17:32:41,Normal,125.0,0.1,220.0,0.1,60.03,18,26.6,3.4,2105.5,5463
7461,04.22.2021 17:34:39,Normal,127.0,0.0,219.9,0.1,60.01,16,26.5,3.4,2105.5,5463
7462,04.22.2021 17:36:39,Normal,125.6,0.0,220.4,0.1,60.0,15,26.5,3.4,2105.5,5463
7463,04.22.2021 17:38:38,Normal,127.1,0.0,219.6,0.0,60.01,14,26.5,3.4,2105.5,5463
7464,04.22.2021 17:40:39,Normal,126.9,0.0,219.1,0.1,59.98,13,26.4,3.4,2105.5,5463
7465,04.22.2021 17:42:39,Normal,126.5,0.0,219.2,0.1,59.98,13,26.3,3.4,2105.5,5463
7466,04.22.2021 17:44:39,Normal,124.7,0.0,219.5,0.0,60.01,13,26.2,3.4,2105.5,5463
7467,04.22.2021 17:46:39,Normal,121.3,0.0,219.0,0.1,59.95,13,26.2,3.4,2105.5,5463
7468,04.23.2021 06:28:38,Wait,141.8,0.0,220.6,0.0,60.0,0,18.2,0.0,2105.5,5463
7469,04.23.2021 06:30:38,Wait,147.5,0.0,220.9,0.0,59.99,0,18.3,0.0,2105.5,5463
7470,04.23.2021 06:32:38,Wait,148.2,0.0,221.2,0.0,60.04,0,18.6,0.0,2105.5,5463
7471,04.23.2021 06:34:37,Wait,154.9,0.0,221.1,0.0,60.03,0,18.6,0.0,2105.5,5463
7472,04.23.2021 06:36:38,Wait,157.1,0.0,220.7,0.0,60.01,0,18.7,0.0,2105.5,5463
7473,04.23.2021 06:38:38,Wait,158.8,0.0,220.9,0.0,60.01,0,18.7,0.0,2105.5,5463
7474,04.23.2021 06:40:38,Wait,160.1,0.0,221.3,0.0,60.03,0,18.8,0.0,2105.5,5463
7475,04.23.2021 06:42:38,Wait,161.2,0.0,221.1,0.0,60.03,0,18.7,0.0,2105.5,5463
7476,04.23.2021 06:44:37,Wait,162.5,0.0,221.0,0.0,60.0,0,18.8,0.0,2105.5,5463
7477,04.23.2021 06:46:38,Wait,163.4,0.0,221.1,0.0,59.97,0,18.9,0.0,2105.5,5463
7478,04.23.2021 06:48:38,Wait,164.5,0.0,221.4,0.0,59.99,0,19.0,0.0,2105.5,5463
7479,04.23.2021 06:50:37,Wait,165.0,0.0,221.2,0.0,59.97,0,19.1,0.0,2105.5,5463
7480,04.23.2021 06:52:38,Wait,165.6,0.0,220.9,0.0,60.0,0,19.1,0.0,2105.5,5463
7481,04.23.2021 06:54:38,Normal,130.2,0.9,221.6,0.3,60.0,89,19.4,0.0,2105.5,5463
7482,04.23.2021 06:56:38,Normal,137.8,0.9,221.0,0.4,59.97,97,19.6,0.0,2105.5,5463
7483,04.23.2021 06:58:38,Normal,137.3,0.9,221.3,0.4,59.97,108,19.9,0.0,2105.5,5463
7484,04.23.2021 07:00:37,Normal,131.7,1.0,221.8,0.5,60.04,119,20.3,0.0,2105.5,5463
7485,04.23.2021 07:02:38,Normal,131.5,1.1,221.5,0.5,60.01,129,20.7,0.0,2105.5,5463
7486,04.23.2021 07:04:38,Normal,131.7,1.1,220.6,0.5,59.98,134,21.1,0.0,2105.5,5463
7487,04.23.2021 07:06:38,Normal,134.5,1.1,220.7,0.6,59.97,143,21.4,0.0,2105.5,5463
7488,04.23.2021 07:08:38,Normal,134.6,1.2,221.0,0.6,60.04,153,22.1,0.0,2105.5,5463
7489,04.23.2021 07:10:37,Normal,137.4,1.3,221.0,0.7,60.02,161,22.5,0.0,2105.5,5463
7490,04.23.2021 07:12:38,Normal,135.7,1.3,221.1,0.7,60.0,168,22.8,0.0,2105.5,5463
7491,04.23.2021 07:14:38,Normal,136.0,1.3,221.0,0.7,60.0,177,23.0,0.1,2105.6,5463
7492,04.23.2021 07:16:39,Normal,136.0,1.4,221.1,0.8,60.0,187,23.3,0.1,2105.6,5463
7493,04.23.2021 07:18:38,Normal,133.7,1.5,221.2,0.9,59.98,196,23.5,0.1,2105.6,5464
7494,04.23.2021 07:20:37,Normal,136.6,1.4,220.8,0.8,59.98,186,23.7,0.1,2105.6,5464
7495,04.23.2021 07:22:38,Normal,150.9,1.4,221.0,0.9,60.04,209,23.8,0.1,2105.6,5464
7496,04.23.2021 07:24:38,Normal,150.3,1.5,221.0,1.0,60.01,243,24.0,0.1,2105.6,5464
7497,04.23.2021 07:26:37,Normal,151.6,1.6,220.9,1.0,60.01,257,24.1,0.1,2105.6,5464
7498,04.23.2021 07:28:38,Normal,139.6,1.8,220.9,1.1,60.06,259,24.4,0.1,2105.6,5464
