,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
8998,07.29.2021 13:39:39,Normal,140.6,6.9,220.6,4.1,59.94,958,33.6,6.2,2586.9,6681
8999,07.29.2021 13:41:39,Normal,140.4,6.8,220.9,4.1,59.93,953,33.6,6.3,2587.0,6681
9000,07.29.2021 13:43:38,Normal,139.1,6.9,221.0,4.1,59.96,950,33.5,6.3,2587.0,6681
9001,07.29.2021 13:45:38,Normal,140.6,6.8,221.0,4.1,59.99,945,33.6,6.4,2587.1,6681
9002,07.29.2021 13:47:38,Normal,140.9,6.7,221.5,4.1,60.0,943,33.5,6.4,2587.1,6681
9003,07.29.2021 13:49:38,Normal,138.8,6.8,221.3,4.1,60.03,937,33.6,6.4,2587.1,6681
9004,07.29.2021 13:51:38,Normal,138.5,6.8,221.2,4.0,60.01,933,33.5,6.5,2587.2,6681
9005,07.29.2021 13:53:38,Normal,140.0,6.7,220.9,4.0,60.02,929,33.5,6.5,2587.2,6681
9006,07.29.2021 13:55:40,Normal,141.3,6.6,221.3,3.9,60.04,927,33.4,6.5,2587.2,6681
9007,07.29.2021 13:57:38,Normal,140.2,6.6,220.9,3.9,59.96,914,33.5,6.6,2587.3,6681
9008,07.29.2021 13:59:38,Normal,140.5,6.5,220.6,3.9,59.98,910,33.4,6.6,2587.3,6681
9009,07.29.2021 14:01:38,Normal,140.3,6.5,220.5,3.9,60.0,906,33.4,6.7,2587.4,6681
9010,07.29.2021 14:03:38,Normal,142.2,6.3,220.9,3.9,59.98,889,33.3,6.7,2587.4,6681
9011,07.29.2021 14:05:38,Normal,140.9,6.4,220.5,3.8,59.95,887,33.3,6.7,2587.4,6681
9012,07.29.2021 14:07:38,Normal,138.6,6.5,220.9,3.8,59.96,889,33.2,6.8,2587.5,6681
9013,07.29.2021 14:09:38,Normal,143.5,6.2,220.8,3.8,59.93,882,33.3,6.8,2587.5,6681
9014,07.29.2021 14:11:39,Normal,138.5,6.4,220.9,3.8,59.94,871,33.1,6.8,2587.5,6681
9015,07.29.2021 14:13:39,Normal,139.9,6.3,220.5,3.8,59.97,868,33.2,6.9,2587.6,6682
9016,07.29.2021 14:15:39,Normal,141.3,6.2,220.2,3.8,59.96,865,33.1,6.9,2587.6,6682
9017,07.29.2021 14:17:39,Normal,141.1,6.1,220.3,3.8,59.95,857,33.1,6.9,2587.6,6682
9018,07.29.2021 14:19:39,Normal,143.3,6.0,220.6,3.7,59.97,850,33.1,7.0,2587.7,6682
9019,07.29.2021 14:21:39,Normal,142.8,5.9,220.1,3.6,59.96,844,32.9,7.0,2587.7,6682
9020,07.29.2021 14:23:38,Normal,141.4,5.9,220.8,3.6,59.98,834,32.9,7.0,2587.7,6682
9021,07.29.2021 14:25:39,Normal,141.3,6.0,220.6,3.6,59.98,837,32.8,7.1,2587.8,6682
9022,07.29.2021 14:27:39,Normal,139.7,6.0,220.6,3.6,59.98,829,32.8,7.1,2587.8,6682
9023,07.29.2021 14:29:39,Normal,139.5,6.0,220.0,3.6,59.95,828,32.7,7.1,2587.8,6682
9024,07.29.2021 14:31:38,Normal,128.8,6.0,220.3,3.4,59.96,789,32.8,7.2,2587.9,6682
9025,07.29.2021 14:33:39,Normal,140.3,5.8,220.8,3.5,60.0,811,32.7,7.2,2587.9,6682
9026,07.29.2021 14:35:39,Normal,140.4,5.8,220.8,3.5,60.0,812,32.6,7.2,2587.9,6682
9027,07.29.2021 14:37:39,Normal,140.2,5.5,220.4,3.4,60.03,775,32.5,7.3,2588.0,6682
9028,07.29.2021 14:39:39,Normal,143.0,5.6,220.9,3.4,60.0,794,32.4,7.3,2588.0,6682
9029,07.29.2021 14:41:38,Normal,143.9,5.5,220.3,3.4,60.01,792,32.4,7.3,2588.0,6682
9030,07.29.2021 14:43:42,Normal,145.3,5.3,220.5,3.4,60.01,779,32.3,7.4,2588.1,6682
9031,07.29.2021 14:45:39,Normal,140.0,5.6,220.3,3.4,59.98,780,32.3,7.4,2588.1,6682
9032,07.29.2021 14:47:39,Normal,144.9,5.4,220.5,3.4,59.95,777,32.2,7.4,2588.1,6682
9033,07.29.2021 14:49:39,Normal,142.1,5.4,220.9,3.4,59.99,769,32.1,7.5,2588.2,6682
9034,07.29.2021 14:51:38,Normal,142.8,5.3,220.3,3.3,59.98,753,32.1,7.5,2588.2,6682
9035,07.29.2021 14:53:39,Normal,141.8,5.3,220.1,3.3,59.91,744,32.1,7.5,2588.2,6682
9036,07.29.2021 14:55:39,Normal,140.8,5.2,220.1,3.2,59.96,737,32.0,7.5,2588.2,6682
9037,07.29.2021 14:57:39,Normal,145.6,2.4,219.6,1.5,60.0,344,31.7,7.6,2588.3,6682
9038,07.29.2021 14:59:39,Normal,141.3,5.2,220.6,3.2,60.03,738,31.6,7.6,2588.3,6682
9039,07.29.2021 15:01:39,Normal,142.4,5.1,220.5,3.2,59.98,718,31.6,7.6,2588.3,6683
9040,07.29.2021 15:03:39,Normal,141.6,5.0,220.5,3.1,60.04,705,31.6,7.6,2588.3,6683
9041,07.29.2021 15:05:39,Normal,141.8,4.9,220.4,3.0,60.07,698,31.5,7.7,2588.4,6683
9042,07.29.2021 15:07:38,Normal,144.8,4.8,220.3,3.1,60.05,696,31.5,7.7,2588.4,6683
9043,07.29.2021 15:09:39,Normal,145.0,4.7,220.1,3.0,60.03,688,31.4,7.7,2588.4,6683
9044,07.29.2021 15:11:39,Normal,144.6,4.6,220.5,3.0,60.04,671,31.3,7.8,2588.5,6683
9045,07.29.2021 15:13:39,Normal,147.2,4.5,220.0,2.9,60.04,665,31.3,7.8,2588.5,6683
9046,07.29.2021 15:15:39,Normal,142.2,4.6,220.8,2.9,60.06,655,31.2,7.8,2588.5,6683
9047,07.29.2021 15:17:39,Normal,146.0,4.4,220.7,2.8,60.04,647,31.0,7.8,2588.5,6683
9048,07.29.2021 15:19:39,Normal,145.9,4.4,220.8,2.9,60.06,639,31.1,7.9,2588.6,6683
9049,07.29.2021 15:21:39,Normal,144.8,4.3,220.7,2.7,60.04,628,31.0,7.9,2588.6,6683
9050,07.29.2021 15:23:40,Normal,146.1,4.1,220.2,2.7,60.02,609,30.8,7.9,2588.6,6683
9051,07.29.2021 15:25:39,Normal,145.9,4.2,220.6,2.7,60.02,611,30.7,7.9,2588.6,6683
9052,07.29.2021 15:27:39,Normal,144.4,4.2,220.8,2.6,60.04,605,30.7,8.0,2588.7,6683
9053,07.29.2021 15:29:39,Normal,145.1,4.0,220.5,2.6,60.05,594,30.7,8.0,2588.7,6683
9054,07.29.2021 15:31:39,Normal,172.8,0.6,219.2,1.0,60.02,15,30.5,8.0,2588.7,6683
9055,07.29.2021 15:33:39,Normal,147.9,3.9,219.5,2.5,60.03,556,30.4,8.0,2588.7,6683
9056,07.29.2021 15:35:39,Normal,144.6,3.9,219.9,2.5,60.04,549,30.4,8.1,2588.8,6683
9057,07.29.2021 15:37:39,Normal,144.1,3.9,219.9,2.4,60.04,537,30.3,8.1,2588.8,6683
9058,07.29.2021 15:39:39,Normal,145.1,3.6,219.6,2.2,60.03,500,30.1,8.1,2588.8,6683
9059,07.29.2021 15:41:39,Normal,146.5,3.7,219.6,2.4,59.98,528,30.1,8.1,2588.8,6683
9060,07.29.2021 15:43:38,Normal,146.3,3.7,219.9,2.4,59.97,521,30.1,8.1,2588.8,6683
9061,07.29.2021 15:45:39,Normal,145.9,3.6,220.2,2.3,60.0,513,30.0,8.2,2588.9,6683
9062,07.29.2021 15:47:39,Normal,146.5,3.5,219.9,2.2,60.01,503,29.8,8.2,2588.9,6683
9063,07.29.2021 15:49:39,Normal,146.1,3.4,219.8,2.2,60.0,489,29.8,8.2,2588.9,6683
9064,07.29.2021 15:51:39,Normal,143.7,3.4,220.1,2.1,60.01,481,29.8,8.2,2588.9,6684
9065,07.29.2021 15:53:39,Normal,146.8,3.3,219.6,2.1,59.99,471,29.7,8.2,2588.9,6684
9066,07.29.2021 15:55:39,Normal,145.1,3.3,219.7,2.0,60.0,464,29.6,8.3,2589.0,6684
9067,07.29.2021 15:57:39,Normal,148.9,3.1,219.6,2.0,59.99,454,29.5,8.3,2589.0,6684
9068,07.29.2021 15:59:39,Normal,148.6,3.0,219.6,2.0,59.98,444,29.4,8.3,2589.0,6684
9069,07.29.2021 16:01:39,Normal,145.5,3.0,219.4,1.9,59.96,432,29.3,8.3,2589.0,6684
9070,07.29.2021 16:03:39,Normal,148.1,2.9,219.6,1.9,59.98,422,29.3,8.3,2589.0,6684
9071,07.29.2021 16:05:39,Normal,146.8,2.9,219.7,1.8,59.97,414,29.2,8.4,2589.1,6684
9072,07.29.2021 16:07:39,Normal,145.4,2.8,219.9,1.7,59.98,402,29.1,8.4,2589.1,6684
9073,07.29.2021 16:09:40,Normal,147.1,2.7,219.8,1.7,59.97,393,29.0,8.4,2589.1,6684
9074,07.29.2021 16:11:39,Normal,149.3,2.5,219.6,1.6,59.98,375,28.9,8.4,2589.1,6684
9075,07.29.2021 16:13:39,Normal,148.6,2.5,219.4,1.6,59.95,370,28.8,8.4,2589.1,6684
9076,07.29.2021 16:15:39,Normal,145.8,2.5,219.1,1.6,59.95,362,28.6,8.4,2589.1,6684
9077,07.29.2021 16:17:39,Normal,148.3,2.4,219.0,1.5,59.92,355,28.6,8.4,2589.1,6684
9078,07.29.2021 16:19:40,Normal,147.9,2.3,219.0,1.5,59.94,345,28.5,8.5,2589.2,6684
9079,07.29.2021 16:21:39,Normal,147.9,2.2,219.2,1.4,59.96,334,28.4,8.5,2589.2,6684
9080,07.29.2021 16:23:39,Normal,148.1,2.2,218.9,1.4,59.95,325,28.4,8.5,2589.2,6684
9081,07.29.2021 16:25:39,Normal,148.2,2.1,218.9,1.4,59.97,315,28.3,8.5,2589.2,6684
9082,07.29.2021 16:27:39,Normal,150.2,1.9,219.1,1.2,59.95,298,28.2,8.5,2589.2,6684
9083,07.29.2021 16:29:38,Normal,148.6,1.9,219.3,1.2,59.98,293,28.1,8.5,2589.2,6684
9084,07.29.2021 16:31:39,Normal,151.1,1.8,219.3,1.2,59.97,279,28.0,8.5,2589.2,6684
9085,07.29.2021 16:33:39,Normal,148.9,1.7,219.0,1.1,59.97,268,27.9,8.5,2589.2,6684
9086,07.29.2021 16:35:39,Normal,148.1,1.7,218.8,1.1,59.95,260,27.8,8.6,2589.3,6684
9087,07.29.2021 16:37:39,Normal,150.4,1.6,218.8,1.0,59.98,249,27.7,8.6,2589.3,6684
9088,07.29.2021 16:39:39,Normal,148.7,1.5,218.9,1.0,59.97,220,27.6,8.6,2589.3,6684
9089,07.29.2021 16:41:39,Normal,150.0,1.4,218.3,0.9,59.98,213,27.5,8.6,2589.3,6685
9090,07.29.2021 16:43:39,Normal,147.6,1.4,218.8,0.9,60.0,204,27.3,8.6,2589.3,6685
9091,07.29.2021 16:45:39,Normal,148.6,1.3,218.8,0.9,60.01,195,27.2,8.6,2589.3,6685
9092,07.29.2021 16:47:39,Normal,148.9,1.3,218.5,0.8,60.0,188,27.1,8.6,2589.3,6685
9093,07.29.2021 16:49:39,Normal,148.2,1.3,219.0,0.8,60.04,176,27.0,8.6,2589.3,6685
9094,07.29.2021 16:51:39,Normal,147.1,1.2,219.0,0.7,60.03,168,27.0,8.6,2589.3,6685
9095,07.29.2021 16:53:39,Normal,148.4,1.1,219.4,0.7,60.07,158,26.9,8.6,2589.3,6685
9096,07.29.2021 16:55:39,Normal,146.8,1.1,219.3,0.6,60.06,148,26.8,8.6,2589.3,6685
9097,07.29.2021 16:57:39,Normal,148.6,1.1,219.5,0.6,60.06,142,26.6,8.6,2589.3,6685
9098,07.29.2021 16:59:39,Normal,148.8,1.0,219.6,0.5,60.07,134,26.5,8.6,2589.3,6685
9099,07.29.2021 17:01:39,Normal,146.9,1.0,219.4,0.5,60.11,127,26.5,8.7,2589.4,6685
9100,07.29.2021 17:03:39,Normal,149.6,0.9,220.1,0.5,60.11,119,26.3,8.7,2589.4,6685
9101,07.29.2021 17:05:38,Normal,151.0,0.9,220.0,0.4,60.1,109,26.2,8.7,2589.4,6685
9102,07.29.2021 17:07:39,Normal,148.6,0.8,219.5,0.4,60.05,99,26.1,8.7,2589.4,6685
9103,07.29.2021 17:09:39,Normal,149.6,0.7,219.4,0.4,60.04,89,26.0,8.7,2589.4,6685
9104,07.29.2021 17:11:39,Normal,149.0,0.7,219.7,0.3,60.06,80,25.9,8.7,2589.4,6685
9105,07.29.2021 17:13:39,Normal,149.1,0.7,219.7,0.2,60.04,74,25.8,8.7,2589.4,6685
9106,07.29.2021 17:15:38,Normal,143.1,0.6,219.3,0.2,59.99,65,25.6,8.7,2589.4,6685
9107,07.29.2021 17:17:39,Normal,146.3,0.5,219.4,0.2,59.98,59,25.5,8.7,2589.4,6685
9108,07.29.2021 17:19:39,Normal,141.4,0.5,219.8,0.2,59.98,52,25.4,8.7,2589.4,6685
9109,07.29.2021 17:21:39,Normal,137.3,0.5,219.4,0.2,59.99,46,25.3,8.7,2589.4,6685
9110,07.29.2021 17:23:39,Normal,138.3,0.4,219.1,0.2,59.96,41,25.1,8.7,2589.4,6685
9111,07.29.2021 17:25:39,Normal,134.8,0.3,219.2,0.2,59.97,30,25.0,8.7,2589.4,6685
9112,07.29.2021 17:27:39,Normal,130.1,0.3,219.0,0.2,59.98,27,24.9,8.7,2589.4,6685
9113,07.29.2021 17:29:39,Normal,127.1,0.2,219.2,0.1,60.0,24,24.7,8.7,2589.4,6685
9114,07.29.2021 17:31:38,Normal,126.6,0.2,218.8,0.1,59.99,22,24.7,8.7,2589.4,6686
9115,07.29.2021 17:33:42,Normal,126.5,0.2,218.6,0.1,60.02,20,24.6,8.7,2589.4,6686
9116,07.29.2021 17:35:39,Normal,127.6,0.1,219.0,0.1,59.99,18,24.4,8.7,2589.4,6686
9117,07.29.2021 17:37:39,Normal,125.3,0.0,219.3,0.1,59.98,17,24.3,8.7,2589.4,6686
9118,07.29.2021 17:39:39,Normal,125.0,0.0,219.1,0.0,59.94,15,24.2,8.7,2589.4,6686
9119,07.29.2021 17:41:39,Normal,127.5,0.0,218.5,0.1,59.91,14,24.1,8.7,2589.4,6686
9120,07.29.2021 17:43:40,Normal,125.9,0.0,218.4,0.1,59.97,14,24.0,8.7,2589.4,6686
9121,07.29.2021 17:45:39,Normal,125.2,0.0,218.1,0.1,59.97,13,23.9,8.7,2589.4,6686
9122,07.29.2021 17:47:42,Normal,128.5,0.0,218.1,0.1,59.97,12,23.8,8.7,2589.4,6686
9123,07.29.2021 17:49:39,Normal,125.6,0.0,217.5,0.0,59.95,12,23.7,8.7,2589.4,6686
9124,07.29.2021 17:51:39,Normal,124.1,0.0,217.4,0.0,60.0,12,23.6,8.7,2589.4,6686
9125,07.30.2021 06:50:07,Wait,146.2,0.0,219.4,0.0,59.99,0,11.8,0.0,2589.4,6686
9126,07.30.2021 06:52:07,Wait,150.1,0.0,219.1,0.0,59.97,0,12.0,0.0,2589.4,6686
9127,07.30.2021 06:54:06,Wait,152.6,0.0,218.9,0.0,59.94,0,12.2,0.0,2589.4,6686
9128,07.30.2021 06:56:07,Wait,154.9,0.0,218.6,0.0,59.95,0,12.2,0.0,2589.4,6686
9129,07.30.2021 06:58:07,Wait,156.4,0.0,218.7,0.0,59.98,0,12.2,0.0,2589.4,6686
9130,07.30.2021 07:00:07,Wait,157.3,0.0,219.1,0.0,60.01,0,12.2,0.0,2589.4,6686
9131,07.30.2021 07:02:07,Wait,158.5,0.0,219.2,0.0,60.0,0,12.4,0.0,2589.4,6686
9132,07.30.2021 07:04:06,Wait,160.0,0.0,219.2,0.0,59.98,0,12.3,0.0,2589.4,6686
9133,07.30.2021 07:06:07,Wait,167.4,0.0,219.0,0.0,59.97,0,12.4,0.0,2589.4,6686
9134,07.30.2021 07:08:07,Wait,163.8,0.1,218.8,0.0,59.96,0,12.4,0.0,2589.4,6686
9135,07.30.2021 07:10:06,Normal,138.5,0.4,219.6,0.1,59.99,39,12.6,0.0,2589.4,6686
9136,07.30.2021 07:12:07,Normal,140.7,0.4,218.8,0.2,59.96,41,12.7,0.0,2589.4,6686
9137,07.30.2021 07:14:09,Normal,144.0,0.5,219.4,0.2,60.01,44,13.0,0.0,2589.4,6686
9138,07.30.2021 07:16:07,Normal,144.5,0.5,219.1,0.2,60.01,49,13.2,0.0,2589.4,6686
9139,07.30.2021 07:18:07,Normal,140.7,0.6,219.4,0.2,59.99,53,13.4,0.0,2589.4,6686
9140,07.30.2021 07:20:06,Normal,147.8,0.6,219.1,0.2,60.0,58,13.6,0.0,2589.4,6686
9141,07.30.2021 07:22:07,Normal,146.7,0.6,219.2,0.2,60.0,61,14.0,0.0,2589.4,6686
9142,07.30.2021 07:24:07,Normal,146.3,0.6,219.4,0.2,59.97,61,14.1,0.0,2589.4,6686
9143,07.30.2021 07:26:07,Normal,143.9,0.6,219.4,0.2,59.95,65,14.3,0.0,2589.4,6686
9144,07.30.2021 07:28:07,Normal,144.9,0.6,219.3,0.2,59.94,64,14.6,0.0,2589.4,6686
9145,07.30.2021 07:30:07,Normal,146.7,0.6,219.4,0.2,59.99,64,14.9,0.0,2589.4,6686
9146,07.30.2021 07:32:07,Normal,145.8,0.6,220.0,0.2,59.98,61,15.0,0.0,2589.4,6686
9147,07.30.2021 07:34:07,Normal,144.4,0.6,219.1,0.2,59.98,58,15.3,0.0,2589.4,6686
9148,07.30.2021 07:36:07,Normal,140.5,0.6,219.0,0.2,60.01,60,15.4,0.0,2589.4,6686
9149,07.30.2021 07:38:07,Normal,146.5,0.6,219.0,0.2,59.97,64,15.7,0.0,2589.4,6686
9150,07.30.2021 07:40:07,Normal,144.7,0.7,218.5,0.2,59.98,69,15.8,0.0,2589.4,6687
9151,07.30.2021 07:42:07,Normal,149.8,0.8,218.6,0.3,59.97,83,16.1,0.0,2589.4,6687
9152,07.30.2021 07:44:07,Normal,141.0,1.2,218.8,0.7,59.96,150,16.1,0.0,2589.4,6687
9153,07.30.2021 07:46:10,Normal,151.1,0.9,218.8,0.5,60.01,119,16.5,0.0,2589.4,6687
9154,07.30.2021 07:48:07,Normal,148.6,1.1,219.0,0.6,60.01,144,16.5,0.1,2589.5,6687
9155,07.30.2021 07:50:10,Normal,150.4,0.9,218.9,0.4,59.97,101,16.9,0.1,2589.5,6687
9156,07.30.2021 07:52:07,Normal,147.9,0.8,218.7,0.4,60.01,87,17.2,0.1,2589.5,6687
9157,07.30.2021 07:54:07,Normal,148.9,1.7,218.8,1.1,60.0,274,17.2,0.1,2589.5,6687
9158,07.30.2021 07:56:07,Normal,136.9,1.2,218.7,0.7,59.98,148,17.6,0.1,2589.5,6687
9159,07.30.2021 07:58:07,Normal,152.8,0.9,218.6,0.4,60.03,107,17.9,0.1,2589.5,6687
9160,07.30.2021 08:00:07,Normal,156.0,2.7,219.2,1.9,60.0,415,18.3,0.1,2589.5,6687
9161,07.30.2021 08:02:07,Normal,155.1,2.5,218.7,1.7,60.01,394,18.9,0.1,2589.5,6687
9162,07.30.2021 08:04:07,Normal,135.0,2.2,218.1,1.3,59.95,296,19.3,0.1,2589.5,6687
9163,07.30.2021 08:06:07,Normal,153.2,2.6,218.1,1.8,59.97,396,19.6,0.1,2589.5,6687
9164,07.30.2021 08:08:07,Normal,153.0,2.7,218.0,1.8,59.98,403,20.1,0.2,2589.6,6687
9165,07.30.2021 08:10:07,Normal,150.3,3.1,220.1,2.0,59.98,448,20.6,0.2,2589.6,6687
9166,07.30.2021 08:12:06,Normal,153.7,3.0,219.9,2.0,59.97,454,21.2,0.2,2589.6,6687
9167,07.30.2021 08:14:07,Normal,150.9,3.1,220.0,2.0,60.01,459,21.5,0.2,2589.6,6687
9168,07.30.2021 08:16:07,Normal,150.3,3.2,220.1,2.1,60.0,468,21.8,0.2,2589.6,6687
9169,07.30.2021 08:18:07,Normal,149.7,3.3,220.0,2.1,60.0,473,22.3,0.2,2589.6,6687
9170,07.30.2021 08:20:07,Normal,149.8,3.3,219.9,2.1,59.98,479,22.9,0.3,2589.7,6687
9171,07.30.2021 08:22:06,Normal,149.8,3.4,220.0,2.2,60.01,491,23.1,0.3,2589.7,6687
9172,07.30.2021 08:24:07,Normal,151.5,3.4,220.0,2.2,60.03,500,23.2,0.3,2589.7,6687
9173,07.30.2021 08:26:07,Normal,150.6,3.5,220.3,2.3,60.04,507,23.4,0.3,2589.7,6687
9174,07.30.2021 08:28:07,Normal,148.5,3.6,219.4,2.4,59.98,519,23.6,0.3,2589.7,6687
9175,07.30.2021 08:30:07,Normal,148.6,3.7,220.1,2.4,60.03,524,23.8,0.4,2589.8,6688
9176,07.30.2021 08:32:07,Normal,150.3,3.7,219.8,2.4,59.97,539,23.9,0.4,2589.8,6688
9177,07.30.2021 08:34:07,Normal,146.3,3.9,220.2,2.5,59.99,572,24.0,0.4,2589.8,6688
9178,07.30.2021 08:36:07,Normal,147.5,3.9,219.8,2.5,60.01,573,24.2,0.4,2589.8,6688
9179,07.30.2021 08:38:07,Normal,145.9,3.9,219.5,2.5,60.03,581,24.4,0.5,2589.9,6688
9180,07.30.2021 08:40:07,Normal,144.6,4.2,219.9,2.7,60.0,606,24.4,0.5,2589.9,6688
9181,07.30.2021 08:42:07,Normal,145.9,4.3,219.3,2.7,59.99,625,24.6,0.5,2589.9,6688
9182,07.30.2021 08:44:07,Normal,146.6,4.3,219.1,2.8,59.98,633,24.8,0.5,2589.9,6688
9183,07.30.2021 08:46:07,Normal,148.6,4.3,219.4,2.9,60.0,644,25.0,0.6,2590.0,6688
9184,07.30.2021 08:48:07,Normal,149.1,4.3,219.0,2.9,60.0,649,25.2,0.6,2590.0,6688
9185,07.30.2021 08:50:07,Normal,145.7,4.5,219.2,2.9,60.01,654,25.3,0.6,2590.0,6688
9186,07.30.2021 08:52:06,Normal,145.6,4.6,219.6,3.0,60.0,669,25.4,0.6,2590.0,6688
9187,07.30.2021 08:54:07,Normal,145.8,4.7,219.8,3.0,60.01,683,25.6,0.7,2590.1,6688
9188,07.30.2021 08:56:07,Normal,144.6,4.9,219.7,3.1,60.03,704,25.8,0.7,2590.1,6688
9189,07.30.2021 08:58:07,Normal,142.4,5.0,219.9,3.2,60.0,721,25.9,0.7,2590.1,6688
9190,07.30.2021 09:00:07,Normal,143.9,4.9,220.2,3.1,59.98,705,26.1,0.7,2590.1,6688
9191,07.30.2021 09:02:07,Normal,143.9,4.9,219.9,3.1,60.01,702,26.3,0.8,2590.2,6688
9192,07.30.2021 09:04:07,Normal,143.3,5.0,220.4,3.1,59.98,710,26.3,0.8,2590.2,6688
9193,07.30.2021 09:06:07,Normal,142.0,5.0,219.9,3.1,59.96,705,26.5,0.8,2590.2,6688
9194,07.30.2021 09:08:07,Normal,142.8,5.0,220.2,3.2,59.98,715,26.6,0.9,2590.3,6688
9195,07.30.2021 09:10:07,Normal,144.0,5.2,220.1,3.3,59.98,737,26.8,0.9,2590.3,6688
9196,07.30.2021 09:12:07,Normal,146.0,5.1,220.0,3.2,60.0,739,26.9,0.9,2590.3,6688
9197,07.30.2021 09:14:07,Normal,143.8,5.4,220.3,3.4,59.98,775,27.1,0.9,2590.3,6688
9198,07.30.2021 09:16:07,Normal,134.8,5.0,219.7,3.0,59.99,646,27.2,1.0,2590.4,6688
9199,07.30.2021 09:18:06,Normal,143.6,3.7,218.9,2.3,59.96,513,27.2,1.0,2590.4,6689
9200,07.30.2021 09:20:07,Normal,135.6,2.5,218.5,1.4,60.0,329,27.2,1.0,2590.4,6689
9201,07.30.2021 09:22:07,Normal,147.9,2.1,218.2,1.4,59.98,317,27.1,1.0,2590.4,6689
9202,07.30.2021 09:24:07,Normal,143.4,2.1,220.0,1.3,59.97,310,27.1,1.1,2590.5,6689
9203,07.30.2021 09:26:07,Normal,143.6,2.8,220.0,1.7,60.01,404,27.0,1.1,2590.5,6689
9204,07.30.2021 09:28:07,Normal,146.6,2.8,220.4,1.9,60.03,415,27.1,1.1,2590.5,6689
9205,07.30.2021 09:30:07,Normal,144.8,4.5,220.9,2.9,59.98,661,27.1,1.1,2590.5,6689
9206,07.30.2021 09:32:07,Normal,148.1,3.2,220.1,2.0,59.99,461,27.2,1.1,2590.5,6689
9207,07.30.2021 09:34:07,Normal,146.0,3.3,220.4,2.1,60.02,473,27.1,1.2,2590.6,6689
9208,07.30.2021 09:36:07,Normal,146.0,3.0,220.1,1.9,60.01,429,27.1,1.2,2590.6,6689
9209,07.30.2021 09:38:07,Normal,132.9,3.9,220.8,2.3,60.03,524,27.1,1.2,2590.6,6689
9210,07.30.2021 09:40:07,Normal,144.2,2.7,220.1,1.7,60.03,386,27.1,1.2,2590.6,6689
9211,07.30.2021 09:42:07,Normal,145.9,2.4,219.9,1.5,60.01,352,26.9,1.2,2590.6,6689
9212,07.30.2021 09:44:06,Normal,144.3,2.2,219.4,1.4,60.0,320,26.9,1.2,2590.6,6689
9213,07.30.2021 09:46:07,Normal,145.0,2.1,219.9,1.4,60.03,314,26.9,1.2,2590.6,6689
9214,07.30.2021 09:48:07,Normal,144.3,2.2,219.8,1.4,60.0,321,26.8,1.3,2590.7,6689
9215,07.30.2021 09:50:08,Normal,145.2,2.1,219.7,1.3,60.03,315,26.8,1.3,2590.7,6689
9216,07.30.2021 09:52:07,Normal,145.4,2.1,219.7,1.4,59.99,313,26.8,1.3,2590.7,6689
9217,07.30.2021 09:54:07,Normal,144.8,2.3,220.2,1.4,60.03,337,26.7,1.3,2590.7,6689
9218,07.30.2021 09:56:10,Normal,143.9,2.3,219.9,1.4,60.03,337,26.6,1.3,2590.7,6689
9219,07.30.2021 09:58:07,Normal,145.4,2.1,219.7,1.4,60.06,314,26.6,1.3,2590.7,6689
9220,07.30.2021 10:00:07,Normal,144.3,2.1,219.8,1.3,60.05,314,26.6,1.3,2590.7,6689
9221,07.30.2021 10:02:07,Normal,145.8,2.1,219.6,1.3,60.04,312,26.6,1.4,2590.8,6689
9222,07.30.2021 10:04:07,Normal,144.8,2.0,220.0,1.3,60.05,296,26.5,1.4,2590.8,6689
9223,07.30.2021 10:06:07,Normal,143.3,2.0,219.7,1.3,60.03,298,26.5,1.4,2590.8,6689
9224,07.30.2021 10:08:07,Normal,145.1,2.1,219.5,1.3,60.04,311,26.5,1.4,2590.8,6690
9225,07.30.2021 10:10:08,Normal,145.6,2.2,220.1,1.4,60.03,328,26.5,1.4,2590.8,6690
9226,07.30.2021 10:12:08,Normal,147.8,2.3,219.5,1.4,60.0,340,26.4,1.4,2590.8,6690
9227,07.30.2021 10:14:08,Normal,148.3,2.6,219.9,1.7,59.99,378,26.4,1.4,2590.8,6690
9228,07.30.2021 10:16:07,Normal,144.6,3.2,220.0,2.0,59.99,459,26.5,1.4,2590.8,6690
9229,07.30.2021 10:18:08,Normal,146.8,3.5,220.4,2.2,59.96,494,26.5,1.5,2590.9,6690
9230,07.30.2021 10:20:06,Normal,144.5,3.9,220.6,2.5,60.0,582,26.6,1.5,2590.9,6690
9231,07.30.2021 10:22:08,Normal,135.6,3.9,220.1,2.3,59.97,504,26.8,1.5,2590.9,6690
9232,07.30.2021 10:24:08,Normal,146.1,3.1,219.6,1.9,59.98,439,26.8,1.5,2590.9,6690
9233,07.30.2021 10:26:08,Normal,144.3,3.0,220.2,1.9,60.01,420,26.8,1.5,2590.9,6690
9234,07.30.2021 10:28:08,Normal,144.6,2.7,219.2,1.7,59.99,389,26.8,1.6,2591.0,6690
9235,07.30.2021 10:30:09,Normal,143.5,2.6,219.4,1.7,60.01,374,26.8,1.6,2591.0,6690
9236,07.30.2021 10:32:08,Normal,142.3,2.6,219.8,1.6,60.0,368,26.7,1.6,2591.0,6690
