,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
10208,01.27.2021 10:35:37,Normal,133.0,5.2,218.1,3.1,60.0,695,44.4,2.3,1589.8,4254
10209,01.27.2021 10:37:38,Normal,132.3,7.3,219.0,4.2,60.01,954,44.6,2.3,1589.8,4254
10210,01.27.2021 10:39:37,Normal,129.6,7.0,218.5,3.9,59.99,892,44.9,2.4,1589.9,4254
10211,01.27.2021 10:41:39,Normal,128.9,5.7,217.4,3.2,59.97,727,45.0,2.4,1589.9,4254
10212,01.27.2021 10:43:38,Normal,126.2,7.0,218.1,3.9,60.06,872,45.1,2.4,1589.9,4254
10213,01.27.2021 10:45:39,Normal,131.6,5.9,217.3,3.4,59.98,777,45.1,2.5,1590.0,4254
10214,01.27.2021 10:47:37,Normal,132.0,5.8,217.6,3.4,59.99,765,45.1,2.5,1590.0,4255
10215,01.27.2021 10:49:38,Normal,129.1,7.3,220.4,4.0,60.05,933,45.4,2.5,1590.0,4255
10216,01.27.2021 10:51:38,Normal,129.1,5.5,218.0,3.2,60.0,706,45.5,2.6,1590.1,4255
10217,01.27.2021 10:53:38,Normal,127.3,7.9,219.9,4.3,60.0,999,45.6,2.6,1590.1,4255
10218,01.27.2021 10:55:38,Normal,129.9,7.6,220.3,4.3,60.01,981,46.0,2.7,1590.2,4255
10219,01.27.2021 10:57:38,Normal,125.3,7.9,219.6,4.3,59.97,986,46.2,2.7,1590.2,4255
10220,01.27.2021 10:59:38,Normal,131.3,7.3,220.3,4.1,60.01,944,46.5,2.7,1590.2,4255
10221,01.27.2021 11:01:37,Normal,127.6,7.4,219.7,4.1,59.98,932,46.7,2.8,1590.3,4255
10222,01.27.2021 11:06:14,Normal,128.6,7.5,219.9,4.1,60.03,956,47.1,2.8,1590.3,4255
10223,01.27.2021 11:07:42,Normal,125.5,7.9,219.8,4.3,59.96,978,47.3,2.9,1590.4,4255
10224,01.27.2021 11:09:41,Normal,125.3,7.9,220.1,4.2,60.0,968,47.6,2.9,1590.4,4255
10225,01.27.2021 11:11:41,Normal,129.8,7.1,219.4,3.9,59.97,916,47.8,3.0,1590.5,4255
10226,01.27.2021 11:13:41,Normal,128.9,5.3,219.0,3.0,60.0,673,47.9,3.0,1590.5,4255
10227,01.27.2021 11:15:41,Normal,128.6,5.9,219.1,3.4,60.0,754,47.7,3.0,1590.5,4255
10228,01.27.2021 11:17:42,Normal,125.5,5.3,218.2,2.9,59.98,673,47.7,3.1,1590.6,4255
10229,01.27.2021 11:19:42,Normal,135.0,4.1,217.7,2.5,59.98,546,47.7,3.1,1590.6,4255
10230,01.27.2021 11:21:41,Normal,127.7,7.5,219.0,4.1,60.0,940,47.6,3.1,1590.6,4255
10231,01.27.2021 11:23:42,Normal,130.2,8.0,219.8,4.6,60.02,1042,47.9,3.2,1590.7,4255
10232,01.27.2021 11:25:42,Normal,127.0,8.1,220.1,4.4,60.01,1021,48.2,3.2,1590.7,4255
10233,01.27.2021 11:27:42,Normal,129.1,7.7,219.7,4.3,59.97,989,48.4,3.2,1590.7,4255
10234,01.27.2021 11:29:42,Normal,128.8,7.7,219.7,4.3,60.0,976,48.4,3.3,1590.8,4255
10235,01.27.2021 11:31:42,Normal,125.0,7.9,220.1,4.2,60.03,970,48.6,3.3,1590.8,4255
10236,01.27.2021 11:33:42,Normal,125.9,8.0,219.6,4.4,60.06,1000,48.7,3.4,1590.9,4255
10237,01.27.2021 11:35:42,Normal,127.6,7.6,219.1,4.2,60.01,963,48.8,3.4,1590.9,4256
10238,01.27.2021 11:37:42,Normal,127.0,7.9,220.1,4.3,60.03,993,49.0,3.4,1590.9,4256
10239,01.27.2021 11:39:42,Normal,124.9,7.5,219.3,4.0,60.0,931,49.1,3.5,1591.0,4256
10240,01.27.2021 11:41:42,Normal,129.3,7.1,218.7,4.0,59.97,891,49.2,3.5,1591.0,4256
10241,01.27.2021 11:43:42,Normal,131.9,6.5,218.6,3.7,59.99,847,49.3,3.5,1591.0,4256
10242,01.27.2021 11:45:42,Normal,126.0,8.2,219.3,4.4,60.02,1024,49.3,3.6,1591.1,4256
10243,01.27.2021 11:47:42,Normal,126.2,6.8,218.9,3.7,59.97,851,49.4,3.6,1591.1,4256
10244,01.27.2021 11:49:42,Normal,125.2,5.1,217.9,2.8,60.04,638,49.3,3.7,1591.2,4256
10245,01.27.2021 11:51:42,Normal,130.9,6.8,218.6,3.8,60.03,870,49.1,3.7,1591.2,4256
10246,01.27.2021 11:53:42,Normal,131.3,7.4,219.2,4.2,60.0,968,49.3,3.7,1591.2,4256
10247,01.27.2021 11:55:42,Normal,127.0,8.4,219.9,4.6,60.05,1058,49.4,3.8,1591.3,4256
10248,01.27.2021 11:57:42,Normal,126.9,8.4,219.5,4.6,60.01,1056,49.6,3.8,1591.3,4256
10249,01.27.2021 11:59:42,Normal,133.0,6.7,219.3,3.9,59.99,863,49.8,3.8,1591.3,4256
10250,01.27.2021 12:01:42,Normal,128.9,8.4,220.3,4.7,60.02,1080,49.9,3.9,1591.4,4256
10251,01.27.2021 12:03:42,Normal,129.0,8.1,220.1,4.6,60.03,1039,50.1,3.9,1591.4,4256
10252,01.27.2021 12:05:42,Normal,124.9,6.4,218.5,3.4,60.02,795,50.2,4.0,1591.5,4256
10253,01.27.2021 12:07:42,Normal,129.3,7.5,218.7,4.2,59.98,953,50.1,4.0,1591.5,4256
10254,01.27.2021 12:09:42,Normal,125.0,8.2,219.5,4.4,60.01,1021,50.2,4.0,1591.5,4256
10255,01.27.2021 12:11:42,Normal,125.3,7.1,219.4,3.8,59.95,875,50.3,4.1,1591.6,4256
10256,01.27.2021 12:13:42,Normal,125.0,7.6,219.7,4.1,60.0,938,50.3,4.1,1591.6,4256
10257,01.27.2021 12:15:42,Normal,126.2,8.1,219.9,4.4,59.99,1016,50.5,4.2,1591.7,4256
10258,01.27.2021 12:17:42,Normal,125.0,7.9,219.6,4.3,60.0,905,50.6,4.2,1591.7,4256
10259,01.27.2021 12:19:42,Normal,128.5,8.3,219.7,4.6,59.98,1060,50.6,4.2,1591.7,4256
10260,01.27.2021 12:21:42,Normal,125.3,8.1,220.1,4.4,59.98,1010,50.8,4.3,1591.8,4256
10261,01.27.2021 12:23:42,Normal,127.6,7.4,219.2,4.1,59.98,937,50.9,4.3,1591.8,4256
10262,01.27.2021 12:25:42,Normal,127.0,7.8,219.4,4.3,60.04,981,50.9,4.3,1591.8,4257
10263,01.27.2021 12:27:42,Normal,127.6,7.4,219.5,4.0,60.01,933,51.0,4.4,1591.9,4257
10264,01.27.2021 12:29:42,Normal,125.0,6.4,219.4,3.4,60.05,789,50.9,4.4,1591.9,4257
10265,01.27.2021 12:31:42,Normal,128.2,7.8,219.9,4.3,59.99,981,50.9,4.5,1592.0,4257
10266,01.27.2021 12:33:42,Normal,129.9,7.9,220.3,4.4,60.0,1023,51.1,4.5,1592.0,4257
10267,01.27.2021 12:35:42,Normal,127.3,7.8,219.7,4.2,59.99,981,51.2,4.5,1592.0,4257
10268,01.27.2021 12:37:42,Normal,124.9,5.3,218.2,3.0,59.97,799,51.3,4.6,1592.1,4257
10269,01.27.2021 12:39:42,Normal,125.0,7.6,219.7,4.1,59.97,940,51.3,4.6,1592.1,4257
10270,01.27.2021 12:41:42,Normal,127.0,6.9,218.7,3.8,59.94,845,51.4,4.7,1592.2,4257
10271,01.27.2021 12:43:42,Normal,128.6,7.8,219.0,4.3,60.01,994,51.0,4.7,1592.2,4257
10272,01.27.2021 12:45:42,Normal,127.5,7.7,219.2,4.2,59.97,969,51.2,4.7,1592.2,4257
10273,01.27.2021 12:47:42,Normal,128.9,7.4,219.4,4.1,59.99,990,51.2,4.8,1592.3,4257
10274,01.27.2021 12:49:42,Normal,125.2,7.9,219.2,4.3,60.0,983,51.3,4.8,1592.3,4257
10275,01.27.2021 12:51:43,Normal,125.3,7.7,219.1,4.1,60.03,949,51.3,4.8,1592.3,4257
10276,01.27.2021 12:53:42,Normal,128.5,7.6,218.6,4.2,59.95,965,51.4,4.9,1592.4,4257
10277,01.27.2021 12:55:42,Normal,127.3,7.6,218.3,4.2,59.96,959,51.4,4.9,1592.4,4257
10278,01.27.2021 12:57:42,Normal,125.2,7.6,218.6,4.1,60.0,943,51.5,4.9,1592.4,4257
10279,01.27.2021 12:59:42,Normal,129.0,5.4,217.8,3.1,59.97,691,51.4,5.0,1592.5,4257
10280,01.27.2021 13:01:42,Normal,126.2,7.6,218.5,4.1,59.94,948,51.3,5.0,1592.5,4257
10281,01.27.2021 13:03:42,Normal,126.5,7.7,218.3,4.2,59.96,963,51.4,5.1,1592.6,4257
10282,01.27.2021 13:05:42,Normal,125.9,7.5,217.6,4.1,59.92,937,51.4,5.1,1592.6,4257
10283,01.27.2021 13:07:43,Normal,131.1,7.3,219.1,4.1,59.93,952,51.3,5.1,1592.6,4257
10284,01.27.2021 13:09:43,Normal,127.1,7.7,218.6,4.2,59.91,965,51.3,5.2,1592.7,4257
10285,01.27.2021 13:11:42,Normal,128.2,7.6,219.3,4.2,59.94,969,51.3,5.2,1592.7,4257
10286,01.27.2021 13:13:42,Normal,124.9,7.9,221.5,4.1,59.95,974,51.4,5.2,1592.7,4257
10287,01.27.2021 13:15:42,Normal,125.6,7.9,221.6,4.2,59.92,975,51.4,5.3,1592.8,4258
10288,01.27.2021 13:17:42,Normal,125.6,7.8,223.0,4.1,59.91,968,51.6,5.3,1592.8,4258
10289,01.27.2021 13:19:42,Normal,125.6,6.5,221.0,3.5,59.89,842,51.6,5.4,1592.9,4258
10290,01.27.2021 13:21:42,Normal,133.0,7.4,221.0,4.3,59.9,978,51.1,5.4,1592.9,4258
10291,01.27.2021 13:23:42,Normal,127.9,7.7,221.2,4.2,59.96,971,51.2,5.4,1592.9,4258
10292,01.27.2021 13:25:42,Normal,125.2,6.6,220.7,3.5,59.94,816,51.3,5.4,1592.9,4258
10293,01.27.2021 13:27:42,Normal,125.3,7.8,221.2,4.1,59.92,957,51.3,5.5,1593.0,4258
10294,01.27.2021 13:29:42,Normal,127.3,7.2,221.5,3.9,59.95,913,51.4,5.5,1593.0,4258
10295,01.27.2021 13:31:42,Normal,125.9,7.7,221.3,4.1,59.92,954,51.5,5.6,1593.1,4258
10296,01.27.2021 13:33:42,Normal,125.9,7.6,219.7,4.1,59.98,946,51.6,5.6,1593.1,4258
10297,01.27.2021 13:35:42,Normal,128.2,7.5,220.4,4.1,59.91,943,51.7,5.6,1593.1,4258
10298,01.27.2021 13:37:42,Normal,124.9,7.8,220.3,4.1,59.92,960,51.8,5.7,1593.2,4258
10299,01.27.2021 13:39:42,Normal,125.3,7.7,220.6,4.1,59.98,952,51.8,5.7,1593.2,4258
10300,01.27.2021 13:41:42,Normal,127.6,6.8,220.6,3.7,59.97,854,51.9,5.7,1593.2,4258
10301,01.27.2021 13:43:42,Normal,128.3,6.9,220.3,3.8,59.98,872,51.8,5.8,1593.3,4258
10302,01.27.2021 13:45:42,Normal,129.0,6.9,220.5,3.8,59.97,875,51.8,5.8,1593.3,4258
10303,01.27.2021 13:47:42,Normal,127.2,6.9,220.0,3.8,60.03,871,51.7,5.9,1593.4,4258
10304,01.27.2021 13:49:42,Normal,126.0,6.9,220.3,3.7,60.01,853,51.6,5.9,1593.4,4258
10305,01.27.2021 13:51:42,Normal,128.1,6.9,220.1,3.8,60.03,868,51.6,5.9,1593.4,4258
10306,01.27.2021 13:53:43,Normal,129.0,7.0,220.5,3.9,60.01,889,51.5,6.0,1593.5,4258
10307,01.27.2021 13:55:42,Normal,125.0,1.3,217.6,0.7,60.03,165,51.5,6.0,1593.5,4258
10308,01.27.2021 13:57:42,Normal,132.1,6.9,220.1,3.9,60.01,912,51.1,6.0,1593.5,4258
10309,01.27.2021 13:59:42,Normal,131.0,6.9,219.4,3.9,60.0,893,51.1,6.0,1593.5,4258
10310,01.27.2021 14:01:42,Normal,130.2,6.9,219.2,3.8,60.02,883,51.2,6.1,1593.6,4258
10311,01.27.2021 14:03:43,Normal,129.0,6.9,219.4,3.8,60.01,874,51.1,6.1,1593.6,4258
10312,01.27.2021 14:05:42,Normal,124.9,7.0,219.5,3.8,60.06,862,51.1,6.2,1593.7,4259
10313,01.27.2021 14:07:42,Normal,127.3,6.9,219.1,3.8,60.06,863,51.1,6.2,1593.7,4259
10314,01.27.2021 14:09:43,Normal,130.8,6.6,219.0,3.7,60.04,851,51.0,6.2,1593.7,4259
10315,01.27.2021 14:11:42,Normal,130.7,6.5,219.1,3.6,60.05,842,51.0,6.3,1593.8,4259
10316,01.27.2021 14:13:43,Normal,128.4,6.5,218.9,3.6,60.06,828,51.0,6.3,1593.8,4259
10317,01.27.2021 14:15:43,Normal,132.3,6.3,218.7,3.6,60.03,830,51.0,6.3,1593.8,4259
10318,01.27.2021 14:17:43,Normal,128.6,6.6,218.6,3.6,59.99,835,50.9,6.4,1593.9,4259
10319,01.27.2021 14:19:43,Normal,130.9,6.5,218.8,3.7,60.07,840,50.9,6.4,1593.9,4259
10320,01.27.2021 14:21:42,Normal,128.7,6.6,218.4,3.6,60.04,838,50.9,6.4,1593.9,4259
10321,01.27.2021 14:23:42,Normal,127.8,6.4,218.9,3.5,60.05,808,50.9,6.5,1594.0,4259
10322,01.27.2021 14:25:42,Normal,129.0,6.3,218.7,3.5,60.07,811,50.9,6.5,1594.0,4259
10323,01.27.2021 14:27:43,Normal,131.2,6.1,218.6,3.5,60.03,801,50.8,6.5,1594.0,4259
10324,01.27.2021 14:29:43,Normal,130.3,6.2,218.8,3.5,60.08,801,50.7,6.6,1594.1,4259
10325,01.27.2021 14:31:43,Normal,129.3,6.2,218.6,3.5,60.04,801,50.6,6.6,1594.1,4259
10326,01.27.2021 14:33:43,Normal,131.3,6.0,218.5,3.4,60.05,790,50.5,6.6,1594.1,4259
10327,01.27.2021 14:35:43,Normal,129.3,6.2,218.1,3.5,60.06,798,50.4,6.7,1594.2,4259
10328,01.27.2021 14:37:43,Normal,135.1,5.5,218.1,3.4,60.01,746,50.3,6.7,1594.2,4259
10329,01.27.2021 14:39:42,Normal,131.0,5.9,218.7,3.4,60.07,776,50.2,6.7,1594.2,4259
10330,01.27.2021 14:41:42,Normal,131.5,5.8,217.9,3.4,59.98,761,50.0,6.7,1594.2,4259
10331,01.27.2021 14:43:43,Normal,127.3,1.5,216.3,0.9,60.01,195,49.7,6.8,1594.3,4259
10332,01.27.2021 14:45:42,Normal,146.6,1.1,216.1,0.7,60.06,42,49.2,6.8,1594.3,4259
10333,01.27.2021 14:47:42,Normal,134.4,5.7,217.6,3.4,60.0,766,49.2,6.8,1594.3,4259
10334,01.27.2021 14:49:43,Normal,134.3,5.7,217.9,3.4,59.99,761,49.2,6.8,1594.3,4259
10335,01.27.2021 14:51:43,Normal,136.2,5.1,217.0,3.1,60.01,692,49.2,6.9,1594.4,4259
10336,01.27.2021 14:53:43,Normal,126.2,1.2,215.0,0.6,60.01,147,48.9,6.9,1594.4,4260
10337,01.27.2021 14:55:43,Normal,129.1,1.0,215.2,0.5,59.98,135,48.3,6.9,1594.4,4260
10338,01.27.2021 14:57:43,Normal,136.9,1.7,215.9,1.0,59.98,246,47.8,6.9,1594.4,4260
10339,01.27.2021 14:59:43,Normal,133.0,1.0,215.7,0.5,60.02,134,47.4,6.9,1594.4,4260
10340,01.27.2021 15:01:43,Normal,130.5,1.0,215.9,0.5,59.96,131,46.9,6.9,1594.4,4260
10341,01.27.2021 15:03:44,Normal,135.3,1.0,215.6,0.6,60.01,140,46.4,6.9,1594.4,4260
10342,01.27.2021 15:05:43,Normal,135.6,1.1,215.9,0.7,60.01,150,46.0,6.9,1594.4,4260
10343,01.27.2021 15:07:43,Normal,128.9,5.0,217.9,2.9,60.0,632,45.6,6.9,1594.4,4260
10344,01.27.2021 15:09:43,Normal,141.0,4.9,218.7,3.0,59.99,695,46.0,7.0,1594.5,4260
10345,01.27.2021 15:11:43,Normal,135.8,5.1,218.5,3.1,60.0,694,46.0,7.0,1594.5,4260
10346,01.27.2021 15:13:43,Normal,126.5,1.3,216.5,0.7,60.01,170,46.1,7.0,1594.5,4260
10347,01.27.2021 15:15:43,Normal,137.2,5.1,218.6,3.0,60.02,696,45.9,7.0,1594.5,4260
10348,01.27.2021 15:17:43,Normal,135.3,5.1,217.9,3.1,59.98,692,45.9,7.0,1594.5,4260
10349,01.27.2021 15:19:43,Normal,137.0,4.9,218.0,3.0,60.01,680,45.9,7.1,1594.6,4260
10350,01.27.2021 15:21:43,Normal,133.2,5.0,218.0,3.0,60.02,671,46.0,7.1,1594.6,4260
10351,01.27.2021 15:23:43,Normal,137.3,4.5,218.0,2.7,60.0,623,46.0,7.1,1594.6,4260
10352,01.27.2021 15:25:43,Normal,135.3,4.3,217.5,2.7,59.98,596,46.0,7.2,1594.7,4260
10353,01.27.2021 15:27:43,Normal,133.4,4.5,217.9,2.7,59.98,605,46.0,7.2,1594.7,4260
10354,01.27.2021 15:29:43,Normal,136.7,4.4,218.3,2.7,60.03,605,45.9,7.2,1594.7,4260
10355,01.27.2021 15:31:43,Normal,137.4,4.2,218.2,2.6,60.01,589,45.8,7.2,1594.7,4260
10356,01.27.2021 15:33:43,Normal,135.9,4.2,218.4,2.5,60.01,579,45.7,7.3,1594.8,4260
10357,01.27.2021 15:35:43,Normal,131.1,4.3,218.2,2.5,60.03,553,45.7,7.3,1594.8,4260
10358,01.27.2021 15:37:43,Normal,137.4,3.9,218.2,2.4,60.0,540,45.6,7.3,1594.8,4260
10359,01.27.2021 15:39:43,Normal,135.7,4.3,218.5,2.6,60.01,590,45.5,7.3,1594.8,4260
10360,01.27.2021 15:41:43,Normal,132.5,4.1,217.7,2.4,59.98,536,45.4,7.3,1594.8,4260
10361,01.27.2021 15:43:43,Normal,131.9,4.0,218.2,2.4,60.02,530,45.4,7.4,1594.9,4261
10362,01.27.2021 15:45:43,Normal,134.5,3.9,218.1,2.2,59.98,505,45.3,7.4,1594.9,4261
10363,01.27.2021 15:47:43,Normal,138.4,3.5,218.2,2.1,60.01,475,45.0,7.4,1594.9,4261
10364,01.27.2021 15:49:44,Normal,134.8,3.7,218.1,2.1,60.03,481,44.9,7.4,1594.9,4261
10365,01.27.2021 15:51:43,Normal,129.3,1.0,216.6,0.5,60.05,129,44.7,7.4,1594.9,4261
10366,01.27.2021 15:53:43,Normal,137.1,3.4,217.8,2.0,60.03,464,44.2,7.4,1594.9,4261
10367,01.27.2021 15:55:43,Normal,133.1,1.4,217.2,0.9,60.04,197,44.1,7.5,1595.0,4261
10368,01.27.2021 15:57:43,Normal,137.9,3.4,217.5,2.0,60.0,461,43.9,7.5,1595.0,4261
10369,01.27.2021 15:59:43,Normal,139.4,3.5,217.5,2.1,59.97,474,43.9,7.5,1595.0,4261
10370,01.27.2021 16:01:43,Normal,135.9,3.5,217.7,2.1,60.0,463,43.9,7.5,1595.0,4261
10371,01.27.2021 16:03:43,Normal,138.1,3.2,217.6,1.9,59.97,440,43.8,7.5,1595.0,4261
10372,01.27.2021 16:05:43,Normal,139.9,3.2,217.8,1.9,60.01,439,43.7,7.6,1595.1,4261
10373,01.27.2021 16:07:43,Normal,137.3,3.3,218.2,2.0,60.03,447,43.6,7.6,1595.1,4261
10374,01.27.2021 16:09:43,Normal,133.5,3.3,217.9,1.9,59.98,429,43.5,7.6,1595.1,4261
10375,01.27.2021 16:11:43,Normal,139.5,3.2,218.2,2.0,60.03,443,43.3,7.6,1595.1,4261
10376,01.27.2021 16:13:43,Normal,136.1,3.3,217.5,1.9,60.05,437,43.3,7.6,1595.1,4261
10377,01.27.2021 16:15:43,Normal,138.4,3.1,218.2,1.9,60.03,429,43.3,7.6,1595.1,4261
10378,01.27.2021 16:17:43,Normal,138.1,3.1,218.2,1.9,60.07,421,43.1,7.7,1595.2,4261
10379,01.27.2021 16:19:43,Normal,135.2,3.1,218.5,1.9,60.04,422,43.0,7.7,1595.2,4261
10380,01.27.2021 16:21:43,Normal,136.9,3.1,218.4,1.9,60.05,420,42.9,7.7,1595.2,4261
10381,01.27.2021 16:23:43,Normal,141.1,3.0,218.6,1.9,60.03,419,42.8,7.7,1595.2,4261
10382,01.27.2021 16:25:43,Normal,140.7,2.9,218.8,1.8,60.03,408,42.7,7.7,1595.2,4261
10383,01.27.2021 16:27:44,Normal,135.7,2.9,218.9,1.7,60.03,397,42.6,7.7,1595.2,4261
10384,01.27.2021 16:29:43,Normal,138.5,2.8,218.7,1.7,60.04,383,42.4,7.8,1595.3,4261
10385,01.27.2021 16:31:43,Normal,137.7,2.8,218.8,1.7,60.03,390,42.3,7.8,1595.3,4261
10386,01.27.2021 16:33:43,Normal,140.5,2.6,218.3,1.6,60.04,372,42.2,7.8,1595.3,4262
10387,01.27.2021 16:35:43,Normal,138.6,2.6,218.9,1.6,60.08,368,42.1,7.8,1595.3,4262
10388,01.27.2021 16:37:44,Normal,139.2,2.5,218.5,1.5,60.05,357,42.0,7.8,1595.3,4262
10389,01.27.2021 16:39:43,Normal,137.4,2.5,218.6,1.5,60.03,345,41.9,7.8,1595.3,4262
10390,01.27.2021 16:41:43,Normal,135.8,2.5,218.2,1.5,60.03,346,41.8,7.8,1595.3,4262
10391,01.27.2021 16:43:43,Normal,141.1,2.3,218.8,1.4,60.0,327,41.6,7.9,1595.4,4262
10392,01.27.2021 16:45:43,Normal,135.7,2.3,218.3,1.3,60.06,316,41.5,7.9,1595.4,4262
10393,01.27.2021 16:47:43,Normal,139.3,2.2,218.9,1.4,60.04,312,41.4,7.9,1595.4,4262
10394,01.27.2021 16:49:43,Normal,138.5,2.1,218.9,1.3,60.08,307,41.3,7.9,1595.4,4262
10395,01.27.2021 16:51:43,Normal,135.8,2.0,218.1,1.2,60.07,288,41.1,7.9,1595.4,4262
10396,01.27.2021 16:53:43,Normal,139.0,2.0,218.0,1.2,60.07,282,41.1,7.9,1595.4,4262
10397,01.27.2021 16:55:43,Normal,139.0,1.9,217.8,1.1,60.01,270,41.0,7.9,1595.4,4262
10398,01.27.2021 16:57:43,Normal,139.6,1.8,217.8,1.1,60.01,259,40.8,7.9,1595.4,4262
10399,01.27.2021 16:59:43,Normal,139.6,1.7,218.5,1.0,59.98,250,40.7,8.0,1595.5,4262
10400,01.27.2021 17:01:43,Normal,141.3,1.6,219.3,1.0,60.02,244,40.6,8.0,1595.5,4262
10401,01.27.2021 17:03:43,Normal,141.3,1.5,218.8,0.9,59.95,211,40.5,8.0,1595.5,4262
10402,01.27.2021 17:05:44,Normal,141.3,1.4,218.8,0.9,59.95,204,40.3,8.0,1595.5,4262
10403,01.27.2021 17:07:43,Normal,141.3,1.3,219.0,0.9,59.98,189,40.2,8.0,1595.5,4262
10404,01.27.2021 17:09:43,Normal,141.9,1.2,218.7,0.8,59.98,180,40.0,8.0,1595.5,4262
10405,01.27.2021 17:11:43,Normal,143.0,1.2,219.1,0.8,60.01,179,39.9,8.0,1595.5,4262
10406,01.27.2021 17:13:43,Normal,142.9,1.2,219.8,0.7,60.0,170,39.8,8.0,1595.5,4262
10407,01.27.2021 17:15:43,Normal,144.6,1.2,219.5,0.7,60.03,157,39.8,8.0,1595.5,4262
10408,01.27.2021 17:17:43,Normal,144.6,1.1,219.6,0.7,60.03,155,39.6,8.0,1595.5,4262
10409,01.27.2021 17:19:43,Normal,142.3,1.0,219.5,0.6,60.01,142,39.5,8.0,1595.5,4262
10410,01.27.2021 17:21:43,Normal,126.2,1.1,219.6,0.6,59.98,136,39.3,8.0,1595.5,4262
10411,01.27.2021 17:23:43,Normal,125.0,1.0,219.8,0.5,60.0,128,39.1,8.0,1595.5,4263
10412,01.27.2021 17:25:43,Normal,126.8,1.0,220.1,0.5,60.0,120,39.1,8.0,1595.5,4263
10413,01.27.2021 17:27:43,Normal,127.2,1.0,220.3,0.5,60.05,118,39.0,8.0,1595.5,4263
10414,01.27.2021 17:29:43,Normal,127.4,1.0,217.9,0.5,60.06,112,38.8,8.1,1595.6,4263
10415,01.27.2021 17:31:43,Normal,125.9,0.9,217.2,0.4,60.06,107,38.6,8.1,1595.6,4263
10416,01.27.2021 17:33:43,Normal,129.1,0.8,217.2,0.4,60.02,98,38.5,8.1,1595.6,4263
10417,01.27.2021 17:35:43,Normal,125.6,0.8,216.9,0.4,60.03,93,38.4,8.1,1595.6,4263
10418,01.27.2021 17:37:43,Normal,143.6,0.7,217.8,0.4,60.01,89,38.3,8.1,1595.6,4263
10419,01.27.2021 17:39:43,Normal,140.8,0.7,217.9,0.4,60.01,86,38.2,8.1,1595.6,4263
10420,01.27.2021 17:41:44,Normal,140.0,0.7,217.7,0.4,60.0,84,38.1,8.1,1595.6,4263
10421,01.27.2021 17:43:43,Normal,137.3,0.7,217.7,0.3,60.01,75,37.9,8.1,1595.6,4263
10422,01.27.2021 17:45:43,Normal,135.1,0.6,218.0,0.2,60.0,65,37.8,8.1,1595.6,4263
10423,01.27.2021 17:47:45,Normal,129.6,0.6,217.9,0.2,59.95,64,37.6,8.1,1595.6,4263
10424,01.27.2021 17:49:43,Normal,130.1,0.6,218.1,0.2,59.99,62,37.4,8.1,1595.6,4263
10425,01.27.2021 17:51:43,Normal,132.0,0.6,218.6,0.2,60.01,60,37.3,8.1,1595.6,4263
10426,01.27.2021 17:53:43,Normal,130.3,0.6,218.4,0.2,60.07,61,37.2,8.1,1595.6,4263
10427,01.27.2021 17:55:43,Normal,133.6,0.6,217.9,0.2,60.04,63,37.0,8.1,1595.6,4263
10428,01.27.2021 17:57:43,Normal,131.5,0.6,218.0,0.2,60.06,60,36.9,8.1,1595.6,4263
10429,01.27.2021 17:59:43,Normal,131.8,0.5,218.4,0.2,60.04,58,36.8,8.1,1595.6,4263
10430,01.27.2021 18:01:43,Normal,128.6,0.5,218.5,0.2,60.01,54,36.6,8.1,1595.6,4263
10431,01.27.2021 18:03:43,Normal,129.1,0.5,218.7,0.2,60.01,54,36.6,8.1,1595.6,4263
10432,01.27.2021 18:05:43,Normal,129.3,0.5,218.3,0.2,59.99,51,36.5,8.1,1595.6,4263
10433,01.27.2021 18:07:43,Normal,127.3,0.5,218.1,0.2,59.98,49,36.3,8.1,1595.6,4263
10434,01.27.2021 18:09:44,Normal,127.2,0.5,218.7,0.2,59.97,47,36.1,8.1,1595.6,4263
10435,01.27.2021 18:11:43,Normal,129.2,0.5,219.2,0.2,60.03,45,36.1,8.1,1595.6,4264
10436,01.27.2021 18:13:43,Normal,128.1,0.4,218.9,0.2,60.0,44,36.0,8.1,1595.6,4264
10437,01.27.2021 18:15:43,Normal,126.3,0.4,219.0,0.2,60.01,42,35.9,8.1,1595.6,4264
10438,01.27.2021 18:17:43,Normal,130.2,0.4,218.7,0.2,59.98,40,35.8,8.1,1595.6,4264
10439,01.27.2021 18:19:43,Normal,125.3,0.4,219.1,0.1,59.98,39,35.7,8.1,1595.6,4264
10440,01.27.2021 18:21:44,Normal,129.5,0.4,219.7,0.1,60.01,37,35.6,8.1,1595.6,4264
10441,01.27.2021 18:23:43,Normal,124.9,0.3,219.0,0.1,59.96,34,35.4,8.1,1595.6,4264
10442,01.27.2021 18:25:43,Normal,127.7,0.3,218.9,0.1,60.0,32,35.3,8.1,1595.6,4264
10443,01.27.2021 18:27:43,Normal,126.2,0.3,219.5,0.2,60.01,31,35.2,8.1,1595.6,4264
10444,01.27.2021 18:29:43,Normal,125.9,0.3,218.1,0.1,59.99,28,35.2,8.1,1595.6,4264
10445,01.27.2021 18:31:43,Normal,127.5,0.2,218.1,0.1,59.98,26,35.0,8.1,1595.6,4264
10446,01.27.2021 18:33:44,Normal,125.6,0.2,217.8,0.1,59.97,25,34.9,8.1,1595.6,4264
