101,2021,45,212,11.14,0,0,0,0,823,0,823,823
101,2021,45,213,11.14,0,0,0,0,824,2.474,823,833
101,2021,45,214,11.14,0,0,0,0,823,0,823,823
101,2021,45,215,11.14,0,0,0,0,823,0,823,823
101,2021,45,216,11.14,0,0,0,0,823,1.27,823,833
101,2021,45,217,11.14,0,0,0,0,823,1.27,823,833
101,2021,45,218,11.14,0,0,0,0,827,4.779,823,833
101,2021,45,219,11.14,0,0,0,0,826,4.386,823,833
101,2021,45,220,11.14,0,0,0,0,825,3.696,823,833
101,2021,45,221,11.14,0,0,0,0,823,1.27,823,833
101,2021,45,222,11.14,0,0,0,0,826,4.295,823,833
101,2021,45,223,11.14,0,0,0,0,827,4.914,823,833
101,2021,45,224,11.14,0,0,0,0,826,4.294,823,833
101,2021,45,225,11.14,0,0,0,0,826,4.545,823,833
101,2021,45,226,11.14,0,0,0,0,828,4.956,823,833
101,2021,45,227,11.14,0,0,0,0,827,4.779,823,833
101,2021,45,228,11.14,0,0,0,0,829,4.934,823,833
101,2021,45,229,11.14,0,0,0,0,828,4.948,823,833
101,2021,45,230,11.14,0,0,0,0,828,4.956,823,833
101,2021,45,231,11.14,0,0,0,0,831,4.195,823,833
101,2021,45,232,11.14,0,0,0,0,828,4.948,823,833
101,2021,45,233,11.14,0,0,0,0,830,4.469,823,833
101,2021,45,234,11.14,0,0,0,0,832,3.541,823,833
101,2021,45,235,11.14,0,0,0,0,830,4.386,823,833
101,2021,45,236,11.14,0,0,0,0,831,3.837,823,833
101,2021,45,237,11.14,0,0,0,0,830,4.387,823,833
101,2021,45,238,11.14,0,0,0,0,832,3.371,823,833
101,2021,45,239,11.14,0,0,0,0,831,4.086,823,833
101,2021,45,240,11.14,0,0,0,0,830,4.545,823,833
101,2021,45,241,11.14,0,0,0,0,832,3.541,823,833
101,2021,45,242,11.14,0,0,0,0,830,4.545,823,833
101,2021,45,243,11.14,0,0,0,0,832,2.741,823,833
101,2021,45,244,11.14,0,0,0,0,833,2.161,823,833
101,2021,45,245,11.14,0,0,0,0,832,2.474,823,833
101,2021,45,246,11.14,0,0,0,0,833,0,833,833
101,2021,45,247,11.14,0,0,0,0,833,1.81,823,843
101,2021,45,248,11.14,0,0,0,0,833,1.78,823,833
101,2021,45,249,11.14,0,0,0,0,833,2.161,823,833
101,2021,45,250,11.14,0,0,0,0,833,1.78,823,833
101,2021,45,251,11.14,0,0,0,0,833,1.78,823,833
101,2021,45,252,11.14,0,0,0,0,833,2.161,823,833
101,2021,45,253,11.14,0,0,0,0,831,3.837,823,833
101,2021,45,254,11.14,0,0,0,0,829,4.822,823,833
101,2021,45,255,11.14,0,0,0,0,831,4.194,823,833
101,2021,45,256,11.14,0,0,0,0,833,2.161,823,833
101,2021,45,257,11.14,0,0,0,0,833,2.162,823,833
101,2021,45,258,11.14,0,0,0,0,832,2.741,823,833
101,2021,45,259,11.14,0,0,0,0,832,3.184,823,833
101,2021,45,300,11.14,0,0,0,0,832,3.371,823,833
101,2021,45,301,11.14,0,0,0,0,832,3.541,823,833
101,2021,45,302,11.14,0,0,0,0,831,4.086,823,833
101,2021,45,303,11.14,0,0,0,0,832,2.474,823,833
101,2021,45,304,11.14,0,0,0,0,832,2.473,823,833
101,2021,45,305,11.14,0,0,0,0,832,2.474,823,833
101,2021,45,306,11.14,0,0,0,0,833,.001,833,833
101,2021,45,307,11.14,0,0,0,0,833,1.27,823,833
101,2021,45,308,11.14,0,0,0,0,833,0,833,833
101,2021,45,309,11.14,0,0,0,0,833,1.27,823,833
101,2021,45,310,11.14,0,0,0,0,833,.002,833,833
101,2021,45,311,11.14,0,0,0,0,833,1.78,823,833
101,2021,45,312,11.14,0,0,0,0,832,2.474,823,833
101,2021,45,313,11.14,0,0,0,0,832,2.474,823,833
101,2021,45,314,11.14,0,0,0,0,833,.002,833,833
101,2021,45,315,11.14,0,0,0,0,833,.001,833,833
101,2021,45,316,11.14,0,0,0,0,833,0,833,833
101,2021,45,317,11.14,0,0,0,0,833,1.78,823,833
101,2021,45,318,11.14,0,0,0,0,833,.001,833,833
101,2021,45,319,11.14,0,0,0,0,833,.001,833,833
101,2021,45,320,11.14,0,0,0,0,833,1.27,823,833
101,2021,45,321,11.14,0,0,0,0,833,1.27,833,843
101,2021,45,322,11.14,0,0,0,0,833,.001,833,833
101,2021,45,323,11.14,0,0,0,0,833,1.27,823,833
101,2021,45,324,11.14,0,0,0,0,833,.001,833,833
101,2021,45,325,11.14,0,0,0,0,833,2.162,823,833
101,2021,45,326,11.14,0,0,0,0,833,1.27,833,843
101,2021,45,327,11.14,0,0,0,0,833,.002,833,833
101,2021,45,328,11.14,0,0,0,0,833,.001,833,833
101,2021,45,329,11.14,0,0,0,0,833,.001,833,833
101,2021,45,330,11.14,0,0,0,0,833,.003,833,833
101,2021,45,331,11.14,0,0,0,0,833,.002,833,833
101,2021,45,332,11.14,0,0,0,0,833,1.27,823,833
101,2021,45,333,11.14,0,0,0,0,833,0,833,833
101,2021,45,334,11.14,0,0,0,0,833,0,833,833
101,2021,45,335,11.14,0,0,0,0,833,.001,833,833
101,2021,45,336,11.14,0,0,0,0,833,.002,833,833
101,2021,45,337,11.14,0,0,0,0,833,1.27,833,843
101,2021,45,338,11.14,0,0,0,0,833,.001,833,833
101,2021,45,339,11.14,0,0,0,0,833,.002,833,833
101,2021,45,340,11.14,0,0,0,0,833,.001,833,833
101,2021,45,341,11.14,0,0,0,0,833,.001,833,833
101,2021,45,342,11.14,0,0,0,0,833,1.27,823,833
101,2021,45,343,11.14,0,0,0,0,833,1.78,823,833
101,2021,45,344,11.14,0,0,0,0,833,2.162,823,833
101,2021,45,345,11.14,0,0,0,0,833,2.161,823,833
101,2021,45,346,11.14,0,0,0,0,832,3.542,823,833
101,2021,45,347,11.14,0,0,0,0,833,.002,833,833
101,2021,45,348,11.14,0,0,0,0,832,2.976,823,833
101,2021,45,349,11.14,0,0,0,0,833,1.78,823,833
101,2021,45,350,11.14,0,0,0,0,833,0,833,833
101,2021,45,351,11.14,0,0,0,0,833,0,833,833
101,2021,45,352,11.14,0,0,0,0,833,.001,833,833
101,2021,45,353,11.14,0,0,0,0,833,.001,833,833
101,2021,45,354,11.14,0,0,0,0,833,.001,833,833
101,2021,45,355,11.14,0,0,0,0,833,.001,833,833
101,2021,45,356,11.14,0,0,0,0,833,0,833,833
101,2021,45,357,11.14,0,0,0,0,833,1.78,833,843
101,2021,45,358,11.14,0,0,0,0,833,1.27,833,843
101,2021,45,359,11.14,0,0,0,0,833,1.78,833,843
101,2021,45,400,11.14,0,0,0,0,833,1.27,833,843
101,2021,45,401,11.14,0,0,0,0,833,1.78,833,843
101,2021,45,402,11.14,0,0,0,0,834,2.741,833,843
101,2021,45,403,11.14,0,0,0,0,833,.002,833,833
101,2021,45,404,11.14,0,0,0,0,833,1.27,833,843
101,2021,45,405,11.14,0,0,0,0,834,2.975,833,843
101,2021,45,406,11.14,0,0,0,0,834,2.975,833,843
101,2021,45,407,11.14,0,0,0,0,834,2.474,833,843
101,2021,45,408,11.14,0,0,0,0,833,1.78,833,843
101,2021,45,409,11.14,0,0,0,0,835,4.569,833,853
101,2021,45,410,11.14,0,0,0,0,834,2.82,833,853
101,2021,45,411,11.14,0,0,0,0,836,4.822,833,853
101,2021,45,412,11.14,0,0,0,0,834,2.975,833,843
101,2021,45,413,11.14,0,0,0,0,835,4.086,833,843
101,2021,45,414,11.14,0,0,0,0,839,7.1,833,853
101,2021,45,415,11.14,0,0,0,0,838,5.865,833,853
101,2021,45,416,11.14,0,0,0,0,837,4.89,833,843
101,2021,45,417,11.14,0,0,0,0,836,4.545,833,843
101,2021,45,418,11.14,0,0,0,0,836,4.545,833,843
101,2021,45,419,11.14,0,0,0,0,835,3.542,833,843
101,2021,45,420,11.14,0,0,0,0,835,3.977,833,853
101,2021,45,421,11.14,0,0,0,0,835,3.695,833,843
101,2021,45,422,11.14,0,0,0,0,835,3.542,833,843
101,2021,45,423,11.14,0,0,0,0,835,4.116,833,853
101,2021,45,424,11.14,0,0,0,0,833,1.27,833,843
101,2021,45,425,11.14,0,0,0,0,833,1.27,833,843
101,2021,45,426,11.14,0,0,0,0,834,2.162,833,843
101,2021,45,427,11.14,0,0,0,0,833,1.78,833,843
101,2021,45,428,11.14,0,0,0,0,833,1.269,833,843
101,2021,45,429,11.14,0,0,0,0,835,3.838,833,843
101,2021,45,430,11.14,0,0,0,0,837,5.422,833,853
101,2021,45,431,11.14,0,0,0,0,836,5.617,833,853
101,2021,45,432,11.14,0,0,0,0,834,2.741,833,843
101,2021,45,433,11.14,0,0,0,0,836,4.822,833,853
101,2021,45,434,11.14,0,0,0,0,836,4.545,833,843
101,2021,45,435,11.14,0,0,0,0,838,6.131,833,853
101,2021,45,436,11.14,0,0,0,0,838,6.131,833,853
101,2021,45,437,11.14,0,0,0,0,836,4.956,833,853
101,2021,45,438,11.14,0,0,0,0,836,5.46,833,853
101,2021,45,439,11.14,0,0,0,0,836,5.522,833,853
101,2021,45,440,11.14,0,0,0,0,837,5.752,833,853
101,2021,45,441,11.14,0,0,0,0,837,5.717,833,853
101,2021,45,442,11.14,0,0,0,0,837,6.325,833,853
101,2021,45,443,11.14,0,0,0,0,836,5.579,833,853
101,2021,45,444,11.14,0,0,0,0,839,6.823,833,853
101,2021,45,445,11.14,0,0,0,0,838,5.865,833,853
101,2021,45,446,11.14,0,0,0,0,835,4.914,833,853
101,2021,45,447,11.14,0,0,0,0,841,6.863,833,853
101,2021,45,448,11.14,0,0,0,0,838,6.401,833,853
101,2021,45,449,11.14,0,0,0,0,841,7.91,833,853
101,2021,45,450,11.14,0,0,0,0,839,6.863,833,853
101,2021,45,451,11.14,0,0,0,0,841,7.33,833,853
101,2021,45,452,11.14,0,0,0,0,839,6.348,833,853
101,2021,45,453,11.14,0,0,0,0,838,6.121,833,853
101,2021,45,454,11.14,0,0,0,0,839,6.348,833,853
101,2021,45,455,11.14,0,0,0,0,840,5.676,833,853
101,2021,45,456,11.14,0,0,0,0,837,5.52,833,853
101,2021,45,457,11.14,0,0,0,0,838,6.132,833,853
101,2021,45,458,11.14,0,0,0,0,835,3.696,833,843
101,2021,45,459,11.14,0,0,0,0,839,6.552,833,853
101,2021,45,500,11.14,0,0,0,0,842,5.676,833,853
101,2021,45,501,11.14,0,0,0,0,838,5.256,833,853
101,2021,45,502,11.14,0,0,0,0,838,6.131,833,853
101,2021,45,503,11.14,0,0,0,0,835,3.696,833,843
101,2021,45,504,11.14,0,0,0,0,836,6.444,833,853
101,2021,45,505,11.14,0,0,0,0,836,5.46,833,853
101,2021,45,506,11.14,0,0,0,0,840,6.4,833,853
101,2021,45,507,11.14,0,0,0,0,839,7.53,833,853
101,2021,45,508,11.14,0,0,0,0,837,5.151,833,853
101,2021,45,509,11.14,0,0,0,0,835,4.117,833,853
101,2021,45,510,11.14,0,0,0,0,840,6.732,833,853
101,2021,45,511,11.14,0,0,0,0,842,7.65,833,853
101,2021,45,512,11.14,0,0,0,0,844,7.11,833,853
101,2021,45,513,11.14,0,0,0,0,844,6.237,833,853
101,2021,45,514,11.14,0,0,0,0,843,7.56,833,853
101,2021,45,515,11.14,0,0,0,0,845,6.684,833,853
101,2021,45,516,11.14,0,0,0,0,843,7.24,833,853
101,2021,45,517,11.14,0,0,0,0,844,6.888,833,853
101,2021,45,518,11.14,0,0,0,0,846,5.578,833,853
101,2021,45,519,11.14,0,0,0,0,848,6.394,833,853
101,2021,45,520,11.14,0,0,0,0,847,6.619,833,853
101,2021,45,521,11.14,0,0,0,0,846,5.957,833,863
101,2021,45,522,11.14,0,0,0,0,844,6.702,833,853
101,2021,45,523,11.14,0,0,0,0,845,5.83,833,853
101,2021,45,524,11.14,0,0,0,0,846,6.651,833,853
101,2021,45,525,11.14,0,0,0,0,851,4.469,843,863
101,2021,45,526,11.14,0,0,0,0,850,5.079,833,863
101,2021,45,527,11.14,0,0,0,0,848,5.28,833,853
101,2021,45,528,11.14,0,0,0,0,847,7.06,833,853
101,2021,45,529,11.14,0,0,0,0,850,4.892,843,863
101,2021,45,530,11.14,0,0,0,0,851,4.915,833,853
101,2021,45,531,11.14,0,0,0,0,852,2.474,843,853
101,2021,45,532,11.14,0,0,0,0,851,4.497,833,863
101,2021,45,533,11.14,0,0,0,0,854,3.066,843,863
101,2021,45,534,11.14,0,0,0,0,849,6.296,833,863
101,2021,45,535,11.14,0,0,0,0,848,5.579,833,853
101,2021,45,536,11.14,0,0,0,0,847,5.559,833,853
101,2021,45,537,11.14,0,0,0,0,845,7.38,833,853
101,2021,45,538,11.14,0,0,0,0,848,6.4,833,853
101,2021,45,539,11.14,0,0,0,0,848,5.866,833,863
101,2021,45,540,11.14,0,0,0,0,847,6.368,833,853
101,2021,45,541,11.14,0,0,0,0,849,5.422,833,853
101,2021,45,542,11.14,0,0,0,0,849,5.752,833,853
101,2021,45,543,11.14,0,0,0,0,851,4.195,843,853
101,2021,45,544,11.14,0,0,0,0,850,5.218,833,853
101,2021,45,545,11.14,0,0,0,0,851,5.459,843,863
101,2021,45,546,11.14,0,0,0,0,853,4.78,843,863
101,2021,45,547,11.14,0,0,0,0,849,5.46,833,853
101,2021,45,548,11.14,0,0,0,0,853,5.717,843,863
101,2021,45,549,11.14,0,0,0,0,853,1.811,843,863
101,2021,45,550,11.14,0,0,0,0,853,4.423,843,863
101,2021,45,551,11.14,0,0,0,0,853,5.277,843,863
101,2021,45,552,11.14,0,0,0,0,852,3.663,843,863
101,2021,45,553,11.14,0,0,0,0,853,5.865,843,863
101,2021,45,554,11.14,0,0,0,0,850,6.184,833,863
101,2021,45,555,11.14,0,0,0,0,848,6.399,833,853
101,2021,45,556,11.14,0,0,0,0,851,4.497,833,863
101,2021,45,557,11.14,0,0,0,0,846,6.733,833,863
101,2021,45,558,11.14,0,0,0,0,848,6.141,833,853
101,2021,45,559,11.14,0,0,0,0,849,5.46,833,853
101,2021,45,600,11.14,0,0,0,0,853,4.244,843,863
101,2021,45,601,11.14,0,0,0,0,851,4.469,843,863
101,2021,45,602,11.14,0,0,0,0,850,4.821,833,853
101,2021,45,603,11.14,0,0,0,0,852,4.934,833,863
101,2021,45,604,11.14,0,0,0,0,852,6.392,843,863
101,2021,45,605,11.14,0,0,0,0,853,4.243,843,863
101,2021,45,606,11.14,0,0,0,0,855,4.915,843,863
101,2021,45,607,11.14,0,0,0,0,854,3.827,843,863
101,2021,45,608,11.14,0,0,0,0,851,4.116,843,863
101,2021,45,609,11.14,0,0,0,0,853,4.424,843,863
101,2021,45,610,11.14,0,0,0,0,853,4.034,843,863
101,2021,45,611,11.14,0,0,0,0,852,3.809,843,863
101,2021,45,612,11.14,0,0,0,0,853,1.269,853,863
101,2021,45,613,11.14,0,0,0,0,858,4.948,853,863
101,2021,45,614,11.14,0,0,0,0,857,4.915,853,863
101,2021,45,615,11.14,0,0,0,0,856,4.822,843,863
101,2021,45,616,11.14,0,0,0,0,855,4.469,843,863
101,2021,45,617,11.14,0,0,0,0,854,3.541,853,863
101,2021,45,618,11.14,0,0,0,0,854,3.371,853,863
101,2021,45,619,11.14,0,0,0,0,855,5.618,843,863
101,2021,45,620,11.14,0,0,0,0,856,5.079,843,863
101,2021,45,621,11.14,0,0,0,0,856,4.545,853,863
101,2021,45,622,11.14,0,0,0,0,858,4.948,853,863
101,2021,45,623,11.14,0,0,0,0,857,4.934,853,863
101,2021,45,624,11.14,0,0,0,0,861,3.541,853,863
101,2021,45,625,11.14,0,0,0,0,859,4.731,853,863
101,2021,45,626,11.14,0,0,0,0,860,4.675,853,863
101,2021,45,627,11.14,0,0,0,0,861,3.968,853,863
101,2021,45,628,11.14,0,0,0,0,862,2.974,853,863
101,2021,45,629,11.14,0,0,0,0,858,4.956,853,863
101,2021,45,630,11.14,0,0,0,0,860,4.386,853,863
101,2021,45,631,11.14,0,0,0,0,859,4.914,853,863
101,2021,45,632,11.14,0,0,0,0,860,4.469,853,863
101,2021,45,633,11.14,0,0,0,0,860,4.469,853,863
101,2021,45,634,11.14,0,0,0,0,859,4.859,853,863
101,2021,45,635,11.14,0,0,0,0,859,5.238,843,863
101,2021,45,636,11.14,0,0,0,0,862,2.474,853,863
101,2021,45,637,11.14,0,0,0,0,861,4.195,853,863
101,2021,45,638,11.14,0,0,0,0,860,4.675,853,863
101,2021,45,639,11.14,0,0,0,0,861,3.542,853,863
101,2021,45,640,11.14,0,0,0,0,862,2.741,853,863
101,2021,45,641,11.14,0,0,0,0,863,0,863,863
101,2021,45,642,11.14,0,0,0,0,863,1.78,853,863
101,2021,45,643,11.14,0,0,0,0,861,3.542,853,863
101,2021,45,644,11.14,0,0,0,0,861,3.838,853,863
101,2021,45,645,11.14,0,0,0,0,860,4.295,853,863
101,2021,45,646,11.14,0,0,0,0,861,3.541,853,863
101,2021,45,647,11.14,0,0,0,0,862,2.975,853,863
101,2021,45,648,11.14,0,0,0,0,860,4.545,853,863
101,2021,45,649,11.14,0,0,0,0,862,3.371,853,863
101,2021,45,650,11.14,0,0,0,0,860,4.545,853,863
101,2021,45,651,11.14,0,0,0,0,862,3.373,853,863
101,2021,45,652,11.14,0,0,0,0,862,2.975,853,863
101,2021,45,653,11.14,0,0,0,0,862,2.162,853,863
101,2021,45,654,11.14,0,0,0,0,862,3.184,853,863
101,2021,45,655,11.14,0,0,0,0,863,1.78,853,863
101,2021,45,656,11.14,0,0,0,0,863,1.27,853,863
101,2021,45,657,11.14,0,0,0,0,862,2.162,853,863
101,2021,45,658,11.14,0,0,0,0,862,2.975,853,863
101,2021,45,659,11.14,0,0,0,0,863,0,863,863
101,2021,45,700,11.14,0,0,0,0,862,2.162,853,863
101,2021,45,701,11.14,0,0,0,0,863,1.27,853,863
101,2021,45,702,11.14,0,0,0,0,863,.003,863,863
101,2021,45,703,11.14,0,0,0,0,863,.003,863,863
101,2021,45,704,11.14,0,0,0,0,863,.001,863,863
101,2021,45,705,11.14,0,0,0,0,863,1.27,853,863
101,2021,45,706,11.14,0,0,0,0,862,2.975,853,863
101,2021,45,707,11.14,0,0,0,0,862,2.741,853,863
101,2021,45,708,11.14,0,0,0,0,862,3.373,853,863
101,2021,45,709,11.14,0,0,0,0,863,1.78,853,863
101,2021,45,710,11.14,0,0,0,0,862,2.741,853,863
101,2021,45,711,11.14,0,0,0,0,862,3.184,853,863
101,2021,45,712,11.14,0,0,0,0,863,.001,863,863
101,2021,45,713,11.14,0,0,0,0,862,2.474,853,863
101,2021,45,714,11.14,0,0,0,0,862,2.975,853,863
101,2021,45,715,11.14,0,0,0,0,863,1.27,853,863
101,2021,45,716,11.14,0,0,0,0,863,1.78,853,863
101,2021,45,717,11.14,0,0,0,0,863,1.27,853,863
101,2021,45,718,11.14,0,0,0,0,863,1.78,853,863
101,2021,45,719,11.14,0,0,0,0,863,1.27,853,863
101,2021,45,720,11.14,0,0,0,0,862,2.474,853,863
101,2021,45,721,11.14,0,0,0,0,860,4.294,853,863
101,2021,45,722,11.14,0,0,0,0,863,.002,863,863
101,2021,45,723,11.14,0,0,0,0,863,1.27,853,863
101,2021,45,724,11.14,0,0,0,0,863,.002,863,863
101,2021,45,725,11.14,0,0,0,0,863,0,863,863
101,2021,45,726,11.14,0,0,0,0,863,0,863,863
101,2021,45,727,11.14,0,0,0,0,863,0,863,863
101,2021,45,728,11.14,0,0,0,0,863,0,863,863
101,2021,45,729,11.14,0,0,0,0,863,0,863,863
101,2021,45,730,11.14,0,0,0,0,863,0,863,863
101,2021,45,731,11.14,0,0,0,0,863,.001,863,863
101,2021,45,732,11.14,0,0,0,0,863,0,863,863
101,2021,45,733,11.14,0,0,0,0,863,0,863,863
101,2021,45,734,11.14,0,0,0,0,863,.001,863,863
101,2021,45,735,11.14,0,0,0,0,863,0,863,863
101,2021,45,736,11.14,0,0,0,0,863,0,863,863
101,2021,45,737,11.14,0,0,0,0,863,.004,863,863
101,2021,45,738,11.14,0,0,0,0,863,0,863,863
101,2021,45,739,11.14,0,0,0,0,863,.002,863,863
101,2021,45,740,11.14,0,0,0,0,863,0,863,863
101,2021,45,741,11.14,0,0,0,0,863,0,863,863
101,2021,45,742,11.14,0,0,0,0,863,.003,863,863
101,2021,45,743,11.14,0,0,0,0,863,0,863,863
101,2021,45,744,11.14,0,0,0,0,863,0,863,863
101,2021,45,745,11.14,0,0,0,0,863,0,863,863
101,2021,45,746,11.14,0,0,0,0,863,0,863,863
101,2021,45,747,11.14,0,0,0,0,863,0,863,863
101,2021,45,748,11.14,0,0,0,0,863,0,863,863
101,2021,45,749,11.14,0,0,0,0,863,0,863,863
101,2021,45,750,11.14,0,0,0,0,863,.002,863,863
101,2021,45,751,11.14,0,0,0,0,863,.003,863,863
101,2021,45,752,11.14,0,0,0,0,863,.001,863,863
101,2021,45,753,11.14,0,0,0,0,863,.001,863,863
101,2021,45,754,11.14,0,0,0,0,863,.001,863,863
101,2021,45,755,11.14,0,0,0,0,863,.001,863,863
101,2021,45,756,11.14,0,0,0,0,863,0,863,863
101,2021,45,757,11.14,0,0,0,0,863,0,863,863
101,2021,45,758,11.14,0,0,0,0,863,.001,863,863
101,2021,45,759,11.14,0,0,0,0,863,.004,863,863
101,2021,45,800,11.14,0,0,0,0,863,0,863,863
101,2021,45,801,11.14,0,0,0,0,863,.004,863,863
101,2021,45,802,11.14,0,0,0,0,863,.001,863,863
101,2021,45,803,11.14,0,0,0,0,863,.004,863,863
101,2021,45,804,11.14,0,0,0,0,863,0,863,863
101,2021,45,805,11.14,0,0,0,0,863,.001,863,863
101,2021,45,806,11.14,0,0,0,0,863,0,863,863
101,2021,45,807,11.14,0,0,0,0,863,.003,863,863
101,2021,45,808,11.14,0,0,0,0,863,0,863,863
101,2021,45,809,11.14,0,0,0,0,863,.004,863,863
101,2021,45,810,11.14,0,0,0,0,863,.001,863,863
101,2021,45,811,11.14,0,0,0,0,863,.003,863,863
101,2021,45,812,11.14,0,0,0,0,863,.001,863,863
101,2021,45,813,11.14,0,0,0,0,863,.002,863,863
101,2021,45,814,11.14,0,0,0,0,863,0,863,863
101,2021,45,815,11.14,0,0,0,0,863,.001,863,863
101,2021,45,816,11.14,0,0,0,0,863,.001,863,863
101,2021,45,817,11.14,0,0,0,0,863,.001,863,863
101,2021,45,818,11.14,0,0,0,0,863,.001,863,863
101,2021,45,819,11.14,0,0,0,0,863,.001,863,863
101,2021,45,820,11.14,0,0,0,0,863,.003,863,863
101,2021,45,821,11.14,0,0,0,0,863,.001,863,863
101,2021,45,822,11.14,0,0,0,0,863,0,863,863
101,2021,45,823,11.14,0,0,0,0,863,0,863,863
101,2021,45,824,11.14,0,0,0,0,863,.002,863,863
101,2021,45,825,11.14,0,0,0,0,863,.001,863,863
101,2021,45,826,11.14,0,0,0,0,863,.002,863,863
101,2021,45,827,11.14,0,0,0,0,863,.002,863,863
101,2021,45,828,11.14,0,0,0,0,863,.002,863,863
101,2021,45,829,11.14,0,0,0,0,863,.005,863,863
101,2021,45,830,11.14,0,0,0,0,863,.002,863,863
101,2021,45,831,11.14,0,0,0,0,863,0,863,863
101,2021,45,832,11.14,0,0,0,0,863,.002,863,863
101,2021,45,833,11.14,0,0,0,0,863,.002,863,863
101,2021,45,834,11.14,0,0,0,0,863,.001,863,863
101,2021,45,835,11.14,0,0,0,0,863,.001,863,863
101,2021,45,836,11.14,0,0,0,0,863,.001,863,863
101,2021,45,837,11.14,0,0,0,0,863,.003,863,863
101,2021,45,838,11.14,0,0,0,0,863,.002,863,863
101,2021,45,839,11.14,0,0,0,0,863,0,863,863
101,2021,45,840,11.14,0,0,0,0,863,0,863,863
101,2021,45,841,11.14,0,0,0,0,863,.001,863,863
101,2021,45,842,11.14,0,0,0,0,863,.002,863,863
101,2021,45,843,11.14,0,0,0,0,863,.001,863,863
101,2021,45,844,11.14,0,0,0,0,863,.001,863,863
101,2021,45,845,11.14,0,0,0,0,863,.001,863,863
101,2021,45,846,11.14,0,0,0,0,863,.001,863,863
101,2021,45,847,11.14,0,0,0,0,863,0,863,863
101,2021,45,848,11.14,0,0,0,0,863,0,863,863
101,2021,45,849,11.14,0,0,0,0,863,0,863,863
101,2021,45,850,11.14,0,0,0,0,863,0,863,863
101,2021,45,851,11.14,0,0,0,0,863,.003,863,863
101,2021,45,852,11.14,0,0,0,0,863,.001,863,863
101,2021,45,853,11.14,0,0,0,.001,863,.003,863,863
101,2021,45,854,11.14,.001,0,.001,.001,863,.001,863,863
101,2021,45,855,11.14,.002,0,.001,.002,863,.001,863,863
101,2021,45,856,11.14,.002,0,.002,.003,863,0,863,863
101,2021,45,857,11.14,.003,0,.003,.003,863,0,863,863
101,2021,45,858,11.14,.003,0,.003,.004,863,0,863,863
101,2021,45,859,11.14,.004,0,.004,.004,863,1.27,853,863
101,2021,45,900,11.14,.005,0,.004,.005,863,.003,863,863
101,2021,45,901,11.14,.005,0,.005,.005,863,.003,863,863
101,2021,45,902,11.14,.006,0,.005,.006,863,.002,863,863
101,2021,45,903,11.14,.007,0,.006,.007,862,2.161,853,863
101,2021,45,904,11.14,.007,0,.007,.008,863,.001,863,863
101,2021,45,905,11.14,.008,0,.008,.009,863,0,863,863
101,2021,45,906,11.14,.009,0,.009,.01,863,.001,863,863
101,2021,45,907,11.14,.01,0,.01,.011,863,.002,863,863
101,2021,45,908,11.14,.011,0,.011,.012,863,.002,863,863
101,2021,45,909,11.14,.012,0,.012,.012,863,.005,863,863
101,2021,45,910,11.14,.012,0,.012,.013,863,.001,863,863
101,2021,45,911,11.14,.013,0,.013,.013,862,2.741,853,863
101,2021,45,912,11.14,.013,0,.013,.014,862,2.975,853,863
101,2021,45,913,11.14,.014,0,.014,.015,861,3.967,853,863
101,2021,45,914,11.14,.015,0,.015,.015,863,0,863,863
101,2021,45,915,11.14,.015,0,.015,.016,862,3.371,853,863
101,2021,45,916,11.14,.016,0,.016,.017,861,3.968,853,863
101,2021,45,917,11.14,.018,0,.017,.018,863,1.27,853,863
101,2021,45,918,11.14,.019,0,.018,.02,859,4.731,853,863
101,2021,45,919,11.14,.02,0,.02,.021,861,4.194,853,863
101,2021,45,920,11.14,.021,0,.021,.022,862,3.371,853,863
101,2021,45,921,11.14,.022,0,.022,.023,861,4.195,853,863
101,2021,45,922,11.14,.023,0,.023,.024,859,4.89,853,863
101,2021,45,923,11.14,.024,0,.024,.025,858,4.948,853,863
101,2021,45,924,11.14,.025,0,.025,.026,857,4.823,853,863
101,2021,45,925,11.14,.028,.001,.026,.03,860,4.544,853,863
101,2021,45,926,11.14,.032,.001,.03,.034,856,4.546,853,863
101,2021,45,927,11.14,.035,.001,.034,.037,854,4.371,843,863
101,2021,45,928,11.14,.039,.001,.037,.042,855,4.661,843,863
101,2021,45,929,11.14,.044,.001,.042,.045,856,5.014,843,863
101,2021,45,930,11.14,.045,0,.045,.046,855,3.967,853,863
101,2021,45,931,11.14,.048,.001,.046,.05,853,4.791,843,863
101,2021,45,932,11.14,.053,.002,.05,.056,855,4.47,843,863
101,2021,45,933,11.14,.057,.001,.056,.059,852,3.351,843,863
101,2021,45,934,11.14,.061,.001,.059,.063,855,4.469,843,863
101,2021,45,935,11.14,.065,.001,.063,.067,854,3.483,843,863
101,2021,45,936,11.14,.069,.001,.067,.071,856,5.067,843,863
101,2021,45,937,11.14,.073,.001,.071,.074,855,4.662,843,863
101,2021,45,938,11.14,.076,.001,.074,.077,854,4.086,843,863
101,2021,45,939,11.14,.079,.001,.077,.082,855,4.469,843,863
101,2021,45,940,11.14,.084,.001,.082,.085,854,3.561,843,863
101,2021,45,941,11.14,.087,.001,.086,.089,856,4.956,843,863
101,2021,45,942,11.14,.091,.001,.089,.093,854,5.214,843,863
101,2021,45,943,11.14,.093,0,.093,.094,852,4.086,843,863
