101,2021,227,520,11.29,0,0,0,0,984,3.697,982,992
101,2021,227,521,11.29,0,0,0,0,983,1.781,982,992
101,2021,227,522,11.29,0,0,0,0,983,2.743,982,992
101,2021,227,523,11.29,0,0,0,0,985,4.388,982,992
101,2021,227,524,11.29,0,0,0,0,983,1.781,982,992
101,2021,227,525,11.29,0,0,0,0,982,0,982,982
101,2021,227,526,11.29,0,0,0,0,982,.001,982,982
101,2021,227,527,11.29,0,0,0,0,982,.002,982,982
101,2021,227,528,11.29,0,0,0,0,982,.002,982,982
101,2021,227,529,11.29,0,0,0,0,982,.003,982,982
101,2021,227,530,11.29,0,0,0,0,982,.006,982,982
101,2021,227,531,11.29,0,0,0,0,982,.003,982,982
101,2021,227,532,11.29,0,0,0,0,982,.004,982,982
101,2021,227,533,11.29,0,0,0,0,982,0,982,982
101,2021,227,534,11.29,0,0,0,0,982,1.27,982,992
101,2021,227,535,11.29,0,0,0,0,982,1.27,982,992
101,2021,227,536,11.29,0,0,0,0,982,.003,982,982
101,2021,227,537,11.29,0,0,0,0,982,.001,982,982
101,2021,227,538,11.29,0,0,0,0,983,2.475,982,992
101,2021,227,539,11.29,0,0,0,0,983,2.976,982,992
101,2021,227,540,11.29,0,0,0,0,986,4.677,982,992
101,2021,227,541,11.29,0,0,0,0,985,4.197,982,992
101,2021,227,542,11.29,0,0,0,0,985,4.547,982,992
101,2021,227,543,11.29,0,0,0,0,986,4.892,982,992
101,2021,227,544,11.29,0,0,0,0,987,4.916,982,992
101,2021,227,545,11.29,0,0,0,0,990,5.002,982,1002
101,2021,227,546,11.29,0,0,0,0,987,4.917,982,992
101,2021,227,547,11.29,0,0,0,0,990,5.238,982,1002
101,2021,227,548,11.29,0,0,0,0,989,4.732,982,992
101,2021,227,549,11.29,0,0,0,0,987,5.279,982,1002
101,2021,227,550,11.29,0,0,0,0,990,5.059,982,1002
101,2021,227,551,11.29,0,0,0,0,991,4.849,982,1002
101,2021,227,552,11.29,0,0,0,0,992,5.971,982,1002
101,2021,227,553,11.29,0,0,0,0,993,5.394,982,1002
101,2021,227,554,11.29,0,0,0,0,990,5.671,982,1002
101,2021,227,555,11.29,0,0,0,0,991,5.217,982,1002
101,2021,227,556,11.29,0,0,0,0,992,7.36,982,1012
101,2021,227,557,11.29,0,0,0,0,995,7.1,982,1012
101,2021,227,558,11.29,0,0,0,0,995,5.755,982,1012
101,2021,227,559,11.29,0,0,0,0,997,6.648,982,1012
101,2021,227,600,11.29,0,0,0,0,996,6.605,982,1012
101,2021,227,601,11.29,0,0,0,0,996,6.267,982,1012
101,2021,227,602,11.29,0,0,0,0,999,7.09,982,1012
101,2021,227,603,11.29,0,0,0,0,999,7.13,982,1012
101,2021,227,604,11.29,0,0,0,0,998,6.299,992,1012
101,2021,227,605,11.29,0,0,0,0,999,7.87,992,1012
101,2021,227,606,11.29,0,0,0,0,999,8.4,982,1012
101,2021,227,607,11.29,0,0,0,0,1003,6.89,992,1012
101,2021,227,608,11.29,0,0,0,0,1007,6.403,992,1012
101,2021,227,609,11.29,0,0,0,0,1008,6.385,992,1012
101,2021,227,610,11.29,0,0,0,0,1007,5.279,992,1012
101,2021,227,611,11.29,0,0,0,0,1010,4.917,992,1012
101,2021,227,612,11.29,0,0,0,0,1010,4.087,1002,1012
101,2021,227,613,11.29,0,0,0,0,1010,4.118,992,1012
101,2021,227,614,11.29,0,0,0,0,1009,4.471,1002,1012
101,2021,227,615,11.29,0,0,0,0,1007,4.95,1002,1012
101,2021,227,616,11.29,0,0,0,0,1006,6.623,992,1012
101,2021,227,617,11.29,0,0,0,0,1010,3.969,1002,1012
101,2021,227,618,11.29,0,0,0,0,1012,2.162,1002,1012
101,2021,227,619,11.29,0,0,0,0,1009,5.08,992,1012
101,2021,227,620,11.29,0,0,0,0,1010,4.088,1002,1012
101,2021,227,621,11.29,0,0,0,0,1009,4.547,1002,1012
101,2021,227,622,11.29,0,0,0,0,1010,3.839,1002,1012
101,2021,227,623,11.29,0,0,0,0,1011,3.372,1002,1012
101,2021,227,624,11.29,0,0,0,0,1011,3.373,1002,1012
101,2021,227,625,11.29,0,0,0,0,1010,3.698,1002,1012
101,2021,227,626,11.29,0,0,0,0,1012,1.781,1002,1012
101,2021,227,627,11.29,0,0,0,0,1010,3.969,1002,1012
101,2021,227,628,11.29,0,0,0,0,1012,1.781,1002,1012
101,2021,227,629,11.29,0,0,0,0,1012,.004,1012,1012
101,2021,227,630,11.29,0,0,0,0,1012,.003,1012,1012
101,2021,227,631,11.29,0,0,0,0,1012,.002,1012,1012
101,2021,227,632,11.29,0,0,0,0,1012,.001,1012,1012
101,2021,227,633,11.29,0,0,0,0,1012,1.811,1002,1022
101,2021,227,634,11.29,0,0,0,0,1012,0,1012,1012
101,2021,227,635,11.29,0,0,0,0,1011,3.185,1002,1012
101,2021,227,636,11.29,0,0,0,0,1012,1.781,1002,1012
101,2021,227,637,11.29,0,0,0,0,1012,.002,1012,1012
101,2021,227,638,11.29,0,0,0,0,1012,1.27,1012,1022
101,2021,227,639,11.29,0,0,0,0,1012,1.781,1012,1022
101,2021,227,640,11.29,0,0,0,0,1012,1.27,1012,1022
101,2021,227,641,11.29,0,0,0,0,1012,.001,1012,1012
101,2021,227,642,11.29,0,0,0,0,1013,2.162,1012,1022
101,2021,227,643,11.29,0,0,0,0,1012,1.27,1012,1022
101,2021,227,644,11.29,0,0,0,0,1012,1.27,1012,1022
101,2021,227,645,11.29,0,0,0,0,1012,1.782,1012,1022
101,2021,227,646,11.29,0,0,0,0,1013,2.977,1012,1022
101,2021,227,647,11.29,0,0,0,0,1012,1.781,1012,1022
101,2021,227,648,11.29,0,0,0,0,1012,1.781,1012,1022
101,2021,227,649,11.29,0,0,0,0,1013,2.977,1012,1022
101,2021,227,650,11.29,0,0,0,0,1016,4.732,1012,1022
101,2021,227,651,11.29,0,0,0,0,1013,2.475,1012,1022
101,2021,227,652,11.29,0,0,0,0,1012,1.781,1012,1022
101,2021,227,653,11.29,0,0,0,0,1014,3.698,1012,1022
101,2021,227,654,11.29,0,0,0,0,1015,4.297,1012,1022
101,2021,227,655,11.29,0,0,0,0,1014,3.84,1012,1022
101,2021,227,656,11.29,0,0,0,0,1015,4.615,1012,1022
101,2021,227,657,11.29,0,0,0,0,1014,4.196,1012,1022
101,2021,227,658,11.29,0,0,0,0,1014,4.087,1012,1022
101,2021,227,659,11.29,0,0,0,0,1015,4.677,1012,1022
101,2021,227,700,11.29,0,0,0,0,1014,3.969,1012,1022
101,2021,227,701,11.29,0,0,0,0,1015,4.387,1012,1022
101,2021,227,702,11.29,0,0,0,0,1016,4.86,1012,1022
101,2021,227,703,11.29,0,0,0,0,1018,4.861,1012,1022
101,2021,227,704,11.29,0,0,0,0,1018,4.824,1012,1022
101,2021,227,705,11.29,0,0,0,0,1020,3.841,1012,1022
101,2021,227,706,11.29,0,0,0,0,1016,4.916,1012,1022
101,2021,227,707,11.29,0,0,0,0,1018,4.861,1012,1022
101,2021,227,708,11.29,0,0,0,0,1019,4.471,1012,1022
101,2021,227,709,11.29,0,0,0,0,1018,4.891,1012,1022
101,2021,227,710,11.29,0,0,0,0,1020,3.839,1012,1022
101,2021,227,711,11.29,0,0,0,0,1017,4.936,1012,1022
101,2021,227,712,11.29,0,0,0,0,1017,4.95,1012,1022
101,2021,227,713,11.29,0,0,0,0,1019,4.472,1012,1022
101,2021,227,714,11.29,0,0,0,0,1019,4.296,1012,1022
101,2021,227,715,11.29,0,0,0,0,1017,4.961,1012,1022
101,2021,227,716,11.29,0,0,0,0,1018,4.732,1012,1022
101,2021,227,717,11.29,0,0,0,0,1021,2.162,1012,1022
101,2021,227,718,11.29,0,0,0,0,1021,2.162,1012,1022
101,2021,227,719,11.29,0,0,0,0,1021,2.475,1012,1022
101,2021,227,720,11.29,0,0,0,0,1019,4.677,1012,1022
101,2021,227,721,11.29,0,0,0,0,1020,3.839,1012,1022
101,2021,227,722,11.29,0,0,0,0,1019,4.471,1012,1022
101,2021,227,723,11.29,0,0,0,0,1021,2.742,1012,1022
101,2021,227,724,11.29,0,0,0,0,1020,3.543,1012,1022
101,2021,227,725,11.29,0,0,0,0,1021,2.475,1012,1022
101,2021,227,726,11.29,0,0,0,0,1020,4.089,1012,1022
101,2021,227,727,11.29,0,0,0,0,1021,3.185,1012,1022
101,2021,227,728,11.29,0,0,0,0,1021,2.977,1012,1022
101,2021,227,729,11.29,0,0,0,0,1020,3.543,1012,1022
101,2021,227,730,11.29,0,0,0,0,1021,2.977,1012,1022
101,2021,227,731,11.29,0,0,0,0,1020,4.088,1012,1022
101,2021,227,732,11.29,0,0,0,0,1018,4.861,1012,1022
101,2021,227,733,11.29,0,0,0,0,1021,2.742,1012,1022
101,2021,227,734,11.29,0,0,0,0,1019,4.616,1012,1022
101,2021,227,735,11.29,0,0,0,0,1022,1.782,1012,1022
101,2021,227,736,11.29,0,0,0,0,1022,1.27,1012,1022
101,2021,227,737,11.29,0,0,0,0,1020,3.698,1012,1022
101,2021,227,738,11.29,0,0,0,0,1021,3.373,1012,1022
101,2021,227,739,11.29,0,0,0,0,1022,1.781,1012,1022
101,2021,227,740,11.29,0,0,0,0,1021,3.185,1012,1022
101,2021,227,741,11.29,0,0,0,0,1021,2.742,1012,1022
101,2021,227,742,11.29,0,0,0,0,1022,1.781,1012,1022
101,2021,227,743,11.29,0,0,0,0,1021,2.475,1012,1022
101,2021,227,744,11.29,0,0,0,0,1021,2.742,1012,1022
101,2021,227,745,11.29,0,0,0,0,1022,.004,1022,1022
101,2021,227,746,11.29,0,0,0,0,1021,2.162,1012,1022
101,2021,227,747,11.29,0,0,0,0,1022,1.781,1012,1022
101,2021,227,748,11.29,0,0,0,0,1022,.001,1022,1022
101,2021,227,749,11.29,0,0,0,0,1022,1.781,1012,1022
101,2021,227,750,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,751,11.29,0,0,0,0,1022,.002,1022,1022
101,2021,227,752,11.29,0,0,0,0,1022,.005,1022,1022
101,2021,227,753,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,754,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,755,11.29,0,0,0,0,1022,.004,1022,1022
101,2021,227,756,11.29,0,0,0,0,1022,.001,1022,1022
101,2021,227,757,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,758,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,759,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,800,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,801,11.29,0,0,0,0,1022,.004,1022,1022
101,2021,227,802,11.29,0,0,0,0,1022,.003,1022,1022
101,2021,227,803,11.29,0,0,0,0,1022,.002,1022,1022
101,2021,227,804,11.29,0,0,0,0,1022,.005,1022,1022
101,2021,227,805,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,806,11.29,0,0,0,0,1022,.001,1022,1022
101,2021,227,807,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,808,11.29,0,0,0,0,1022,.001,1022,1022
101,2021,227,809,11.29,0,0,0,0,1022,.001,1022,1022
101,2021,227,810,11.29,0,0,0,0,1022,.001,1022,1022
101,2021,227,811,11.29,0,0,0,0,1022,.005,1022,1022
101,2021,227,812,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,813,11.29,0,0,0,0,1022,.003,1022,1022
101,2021,227,814,11.29,0,0,0,0,1022,.002,1022,1022
101,2021,227,815,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,816,11.29,0,0,0,0,1022,.001,1022,1022
101,2021,227,817,11.29,0,0,0,0,1022,.001,1022,1022
101,2021,227,818,11.29,0,0,0,0,1022,.005,1022,1022
101,2021,227,819,11.29,0,0,0,0,1022,.004,1022,1022
101,2021,227,820,11.29,0,0,0,0,1022,.001,1022,1022
101,2021,227,821,11.29,0,0,0,0,1022,.001,1022,1022
101,2021,227,822,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,823,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,824,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,825,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,826,11.29,0,0,0,0,1022,.004,1022,1022
101,2021,227,827,11.29,0,0,0,0,1022,.001,1022,1022
101,2021,227,828,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,829,11.29,0,0,0,0,1022,.004,1022,1022
101,2021,227,830,11.29,0,0,0,0,1022,.001,1022,1022
101,2021,227,831,11.29,0,0,0,0,1022,.003,1022,1022
101,2021,227,832,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,833,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,834,11.29,0,0,0,0,1022,.003,1022,1022
101,2021,227,835,11.29,0,0,0,0,1022,.003,1022,1022
101,2021,227,836,11.29,0,0,0,0,1022,.002,1022,1022
101,2021,227,837,11.29,0,0,0,0,1022,.001,1022,1022
101,2021,227,838,11.29,0,0,0,0,1022,.001,1022,1022
101,2021,227,839,11.29,0,0,0,0,1022,.004,1022,1022
101,2021,227,840,11.29,0,0,0,0,1022,.002,1022,1022
101,2021,227,841,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,842,11.29,0,0,0,0,1022,0,1022,1022
101,2021,227,843,11.29,0,0,0,0,1022,.004,1022,1022
101,2021,227,844,11.29,0,0,0,0,1022,.004,1022,1022
101,2021,227,845,11.29,0,0,0,0,1022,.003,1022,1022
101,2021,227,846,11.29,0,0,0,0,1022,.002,1022,1022
101,2021,227,847,11.29,0,0,0,0,1022,.001,1022,1022
101,2021,227,848,11.29,0,0,0,0,1022,1.27,1022,1032
101,2021,227,849,11.29,0,0,0,0,1023,2.475,1022,1032
101,2021,227,850,11.29,0,0,0,0,1022,1.27,1022,1032
101,2021,227,851,11.29,0,0,0,0,1022,1.27,1022,1032
101,2021,227,852,11.29,0,0,0,0,1022,1.27,1022,1032
101,2021,227,853,11.29,0,0,0,0,1022,1.27,1022,1032
101,2021,227,854,11.29,0,0,0,0,1022,1.27,1022,1032
101,2021,227,855,11.29,0,0,0,0,1023,3.829,1022,1042
101,2021,227,856,11.29,0,0,0,0,1022,1.27,1022,1032
101,2021,227,857,11.29,0,0,0,0,1024,3.839,1022,1032
101,2021,227,858,11.29,0,0,0,0,1024,3.698,1022,1032
101,2021,227,859,11.29,0,0,0,0,1023,3.373,1022,1032
101,2021,227,900,11.29,0,0,0,0,1023,3.663,1022,1042
101,2021,227,901,11.29,0,0,0,0,1024,4.917,1022,1042
101,2021,227,902,11.29,0,0,0,0,1024,4.724,1022,1042
101,2021,227,903,11.29,0,0,0,0,1024,4.917,1022,1042
101,2021,227,904,11.29,0,0,0,0,1027,7.13,1022,1042
101,2021,227,905,11.29,0,0,0,0,1027,5.581,1022,1042
101,2021,227,906,11.29,0,0,0,0,1025,5.219,1022,1042
101,2021,227,907,11.29,0,0,0,0,1027,5.868,1022,1042
101,2021,227,908,11.29,0,0,0,0,1027,7.35,1022,1052
101,2021,227,909,11.29,0,0,0,0,1028,6.622,1022,1052
101,2021,227,910,11.29,0,0,0,0,1025,5.333,1022,1042
101,2021,227,911,11.29,0,0,0,0,1022,2.162,1022,1032
101,2021,227,912,11.29,0,0,0,0,1028,6.769,1022,1042
101,2021,227,913,11.29,0,0,0,0,1026,6.385,1022,1042
101,2021,227,914,11.29,0,0,0,0,1026,5.187,1022,1042
101,2021,227,915,11.29,0,0,0,0,1026,5.561,1022,1042
101,2021,227,916,11.29,0,0,0,0,1030,6.969,1022,1042
101,2021,227,917,11.29,0,0,0,0,1027,7.98,1022,1052
101,2021,227,918,11.29,0,0,0,0,1028,6.523,1022,1042
101,2021,227,919,11.29,0,0,0,0,1026,5.113,1022,1042
101,2021,227,920,11.29,0,0,0,0,1030,9.03,1022,1052
101,2021,227,921,11.29,0,0,0,0,1030,7.65,1022,1052
101,2021,227,922,11.29,0,0,0,0,1031,7.78,1022,1052
101,2021,227,923,11.29,0,0,0,0,1028,6.351,1022,1042
101,2021,227,924,11.29,0,0,0,0,1027,7.13,1022,1042
101,2021,227,925,11.29,0,0,0,0,1029,7.83,1022,1052
101,2021,227,926,11.29,0,0,0,0,1030,8.06,1022,1052
101,2021,227,927,11.29,0,0,0,0,1033,7.71,1022,1052
101,2021,227,928,11.29,0,0,0,0,1031,7.22,1022,1052
101,2021,227,929,11.29,.001,0,0,.001,1032,6.531,1022,1042
101,2021,227,930,11.29,.001,0,.001,.001,1035,8.16,1022,1052
101,2021,227,931,11.29,.001,0,.001,.001,1032,6.266,1022,1042
101,2021,227,932,11.29,.001,0,.001,.001,1031,7.99,1022,1052
101,2021,227,933,11.29,.001,0,.001,.002,1034,9.12,1022,1052
101,2021,227,934,11.29,.002,0,.002,.002,1041,6.985,1022,1052
101,2021,227,935,11.29,.002,0,.002,.002,1036,6.604,1022,1052
101,2021,227,936,11.29,.002,0,.002,.002,1036,7.1,1022,1052
101,2021,227,937,11.29,.003,0,.002,.003,1038,8.07,1022,1052
101,2021,227,938,11.29,.003,0,.003,.003,1041,6.455,1022,1052
101,2021,227,939,11.29,.004,0,.003,.004,1038,7.06,1022,1052
101,2021,227,940,11.29,.004,0,.004,.004,1036,6.523,1022,1052
101,2021,227,941,11.29,.005,0,.004,.005,1040,8.7,1022,1052
101,2021,227,942,11.29,.005,0,.005,.006,1037,7.99,1022,1052
101,2021,227,943,11.29,.006,0,.006,.007,1042,6.403,1032,1052
101,2021,227,944,11.29,.007,0,.007,.008,1040,6.89,1022,1052
101,2021,227,945,11.29,.008,0,.008,.009,1043,6.945,1032,1052
101,2021,227,946,11.29,.009,0,.009,.009,1039,8.62,1022,1052
101,2021,227,947,11.29,.01,0,.009,.01,1040,7.97,1022,1052
101,2021,227,948,11.29,.011,0,.01,.011,1043,6.736,1032,1052
101,2021,227,949,11.29,.012,0,.011,.012,1041,6.945,1022,1052
101,2021,227,950,11.29,.012,0,.012,.013,1039,7.39,1022,1052
101,2021,227,951,11.29,.013,0,.013,.014,1041,8.29,1022,1052
101,2021,227,952,11.29,.014,0,.014,.014,1044,7.49,1032,1052
101,2021,227,953,11.29,.015,0,.014,.015,1047,5.544,1032,1052
101,2021,227,954,11.29,.015,0,.015,.016,1048,5.113,1032,1052
101,2021,227,955,11.29,.016,0,.016,.017,1046,6.648,1022,1052
101,2021,227,956,11.29,.018,0,.017,.018,1049,4.958,1032,1052
101,2021,227,957,11.29,.019,0,.018,.02,1049,5.153,1032,1052
101,2021,227,958,11.29,.02,0,.02,.021,1049,5.581,1032,1052
101,2021,227,959,11.29,.021,0,.021,.021,1048,5.216,1032,1052
101,2021,227,1000,11.29,.022,0,.021,.022,1047,5.583,1032,1052
101,2021,227,1001,11.29,.023,0,.022,.023,1041,8.29,1022,1052
101,2021,227,1002,11.29,.024,0,.023,.025,1048,5.785,1032,1052
101,2021,227,1003,11.29,.026,0,.025,.026,1048,5.462,1032,1052
101,2021,227,1004,11.29,.027,0,.026,.028,1048,5.495,1032,1052
101,2021,227,1005,11.29,.028,0,.028,.029,1046,5.849,1032,1052
101,2021,227,1006,11.29,.029,0,.029,.03,1045,5.381,1032,1052
101,2021,227,1007,11.29,.03,0,.03,.031,1047,6.866,1022,1052
101,2021,227,1008,11.29,.032,0,.031,.033,1046,5.24,1032,1052
101,2021,227,1009,11.29,.033,0,.032,.034,1042,7.89,1032,1052
101,2021,227,1010,11.29,.035,0,.034,.035,1044,7.85,1022,1052
101,2021,227,1011,11.29,.036,0,.035,.036,1045,7.46,1022,1052
101,2021,227,1012,11.29,.037,0,.036,.037,1049,4.472,1042,1052
101,2021,227,1013,11.29,.037,0,.037,.037,1045,5.999,1032,1052
101,2021,227,1014,11.29,.037,0,.037,.038,1043,6.555,1022,1052
101,2021,227,1015,11.29,.038,0,.038,.038,1039,7.49,1022,1052
101,2021,227,1016,11.29,.038,0,.038,.039,1046,7.49,1022,1052
101,2021,227,1017,11.29,.039,0,.039,.04,1045,5.999,1032,1052
101,2021,227,1018,11.29,.04,0,.04,.041,1046,7.94,1022,1052
101,2021,227,1019,11.29,.042,0,.041,.043,1047,5.867,1032,1052
101,2021,227,1020,11.29,.043,.001,.043,.045,1044,5.69,1032,1052
101,2021,227,1021,11.29,.046,.001,.045,.047,1042,7.13,1022,1052
101,2021,227,1022,11.29,.048,.001,.047,.048,1044,6.177,1032,1052
101,2021,227,1023,11.29,.049,0,.048,.05,1047,5.861,1032,1052
101,2021,227,1024,11.29,.05,0,.049,.05,1042,7.87,1032,1052
101,2021,227,1025,11.29,.05,0,.05,.051,1044,6.223,1032,1052
101,2021,227,1026,11.29,.051,0,.051,.052,1043,8.12,1022,1052
101,2021,227,1027,11.29,.052,0,.051,.053,1043,6.573,1032,1052
101,2021,227,1028,11.29,.053,0,.053,.054,1049,4.823,1032,1052
101,2021,227,1029,11.29,.055,0,.054,.055,1045,6.088,1032,1052
101,2021,227,1030,11.29,.056,0,.055,.057,1043,8.55,1022,1052
101,2021,227,1031,11.29,.057,0,.057,.058,1050,4.363,1032,1052
101,2021,227,1032,11.29,.058,0,.058,.059,1048,4.678,1042,1052
101,2021,227,1033,11.29,.059,0,.059,.06,1047,5.869,1032,1052
101,2021,227,1034,11.29,.06,0,.06,.061,1049,4.663,1032,1052
101,2021,227,1035,11.29,.062,.001,.061,.063,1048,5.463,1032,1052
101,2021,227,1036,11.29,.064,.001,.063,.065,1049,4.388,1042,1052
101,2021,227,1037,11.29,.066,.001,.065,.068,1047,5.239,1032,1052
101,2021,227,1038,11.29,.069,.001,.068,.07,1051,2.976,1042,1052
101,2021,227,1039,11.29,.071,.001,.07,.072,1050,3.373,1042,1052
101,2021,227,1040,11.29,.072,0,.072,.073,1052,0,1052,1052
101,2021,227,1041,11.29,.074,0,.073,.074,1051,2.977,1042,1052
101,2021,227,1042,11.29,.075,0,.074,.075,1050,3.969,1042,1052
101,2021,227,1043,11.29,.076,0,.075,.076,1049,4.197,1042,1052
101,2021,227,1044,11.29,.077,0,.076,.078,1050,3.374,1042,1052
101,2021,227,1045,11.29,.078,0,.078,.079,1051,2.475,1042,1052
101,2021,227,1046,11.29,.08,0,.079,.081,1049,4.197,1042,1052
101,2021,227,1047,11.29,.081,0,.081,.082,1050,3.839,1042,1052
101,2021,227,1048,11.29,.083,0,.082,.084,1051,2.742,1042,1052
101,2021,227,1049,11.29,.085,.001,.084,.086,1051,3.066,1032,1052
101,2021,227,1050,11.29,.087,0,.086,.087,1051,1.781,1042,1052
101,2021,227,1051,11.29,.088,0,.087,.089,1050,3.371,1042,1052
101,2021,227,1052,11.29,.089,0,.089,.089,1051,3.485,1032,1052
101,2021,227,1053,11.29,.09,0,.089,.09,1052,1.27,1042,1052
101,2021,227,1054,11.29,.09,0,.09,.091,1051,2.475,1042,1052
101,2021,227,1055,11.29,.091,0,.091,.092,1051,2.475,1042,1052
101,2021,227,1056,11.29,.092,0,.092,.093,1051,2.162,1042,1052
101,2021,227,1057,11.29,.094,0,.093,.095,1051,1.781,1042,1052
101,2021,227,1058,11.29,.096,.001,.095,.097,1052,0,1052,1052
101,2021,227,1059,11.29,.099,.001,.097,.102,1052,.004,1052,1052
101,2021,227,1100,11.29,.104,.001,.102,.105,1052,.005,1052,1052
101,2021,227,1101,11.29,.107,.001,.106,.108,1052,0,1052,1052
101,2021,227,1102,11.29,.109,0,.108,.109,1052,0,1052,1052
101,2021,227,1103,11.29,.11,0,.109,.11,1051,1.781,1042,1052
101,2021,227,1104,11.29,.111,0,.11,.111,1052,.003,1052,1052
101,2021,227,1105,11.29,.112,0,.111,.113,1052,0,1052,1052
101,2021,227,1106,11.29,.116,.003,.113,.121,1052,.002,1052,1052
101,2021,227,1107,11.29,.117,.001,.116,.118,1052,.003,1052,1052
101,2021,227,1108,11.29,.12,.001,.118,.122,1052,1.27,1052,1062
101,2021,227,1109,11.29,.124,.001,.122,.126,1052,1.271,1052,1062
101,2021,227,1110,11.29,.129,.001,.127,.132,1052,.002,1052,1052
101,2021,227,1111,11.29,.134,.001,.132,.135,1052,1.27,1052,1062
101,2021,227,1112,11.29,.137,.001,.135,.138,1052,2.162,1052,1062
101,2021,227,1113,11.29,.139,.001,.138,.14,1052,1.27,1052,1062
101,2021,227,1114,11.29,.141,.001,.14,.142,1052,0,1052,1052
101,2021,227,1115,11.29,.143,0,.142,.144,1052,.001,1052,1052
101,2021,227,1116,11.29,.145,.001,.144,.146,1052,.001,1052,1052
101,2021,227,1117,11.29,.147,.001,.146,.149,1052,1.27,1052,1062
101,2021,227,1118,11.29,.151,.001,.149,.153,1052,1.781,1052,1062
101,2021,227,1119,11.29,.155,.001,.153,.158,1052,.001,1052,1052
101,2021,227,1120,11.29,.161,.002,.158,.164,1052,1.27,1052,1062
101,2021,227,1121,11.29,.168,.003,.164,.172,1052,.002,1052,1052
101,2021,227,1122,11.29,.168,.002,.167,.173,1052,0,1052,1052
101,2021,227,1123,11.29,.175,.006,.168,.187,1052,0,1052,1052
101,2021,227,1124,11.29,.17,0,.17,.172,1052,1.781,1052,1062
101,2021,227,1125,11.29,.172,.001,.17,.174,1053,2.976,1052,1062
101,2021,227,1126,11.29,.176,.001,.174,.179,1053,3.373,1052,1062
101,2021,227,1127,11.29,.18,.001,.179,.182,1052,.005,1052,1052
101,2021,227,1128,11.29,.187,.005,.183,.2,1053,3.698,1052,1062
101,2021,227,1129,11.29,.187,.001,.185,.188,1053,2.742,1052,1062
101,2021,227,1130,11.29,.189,.001,.188,.19,1054,3.969,1052,1062
101,2021,227,1131,11.29,.195,.005,.191,.207,1053,2.977,1052,1062
101,2021,227,1132,11.29,.194,.001,.193,.195,1055,4.547,1052,1062
101,2021,227,1133,11.29,.197,.001,.195,.2,1054,3.968,1052,1062
101,2021,227,1134,11.3,.211,.02,.197,.259,1054,4.197,1052,1062
101,2021,227,1135,11.29,.206,.009,.199,.227,1055,4.615,1052,1062
101,2021,227,1136,11.29,.203,.002,.2,.207,1056,4.936,1052,1062
101,2021,227,1137,11.29,.219,.012,.207,.249,1058,4.781,1052,1062
101,2021,227,1138,11.29,.263,.056,.217,.384,1058,4.782,1052,1062
101,2021,227,1139,11.3,.221,.002,.22,.224,1059,4.547,1052,1062
101,2021,227,1140,11.29,.228,.003,.223,.234,1058,4.892,1052,1062
101,2021,227,1141,11.29,.341,.115,.234,.544,1061,2.741,1052,1062
101,2021,227,1142,11.3,.311,.081,.246,.469,1060,3.697,1052,1062
101,2021,227,1143,11.3,.248,.003,.246,.26,1059,4.196,1052,1062
101,2021,227,1144,11.3,.36,.111,.254,.556,1061,2.978,1052,1062
101,2021,227,1145,11.3,.27,.012,.255,.291,1059,4.297,1052,1062
101,2021,227,1146,11.3,.284,.019,.268,.325,1061,1.781,1052,1062
101,2021,227,1147,11.3,.326,.042,.28,.406,1061,2.162,1052,1062
101,2021,227,1148,11.3,.287,.015,.277,.327,1061,2.162,1052,1062
101,2021,227,1149,11.3,.397,.107,.294,.603,1062,.001,1062,1062
101,2021,227,1150,11.3,.34,.068,.283,.465,1062,.001,1062,1062
101,2021,227,1151,11.3,.299,.009,.283,.313,1062,.001,1062,1062
101,2021,227,1152,11.3,.419,.096,.31,.608,1062,.004,1062,1062
101,2021,227,1153,11.3,.303,.017,.287,.35,1062,.001,1062,1062
101,2021,227,1154,11.3,.353,.078,.286,.534,1062,1.27,1062,1072
101,2021,227,1155,11.3,.294,.028,.276,.366,1062,.002,1062,1062
101,2021,227,1156,11.3,.297,.022,.275,.346,1062,2.742,1062,1072
101,2021,227,1157,11.3,.347,.056,.277,.477,1062,.001,1062,1062
101,2021,227,1158,11.3,.274,.011,.263,.294,1062,.001,1062,1062
101,2021,227,1159,11.3,.301,.027,.265,.367,1062,.001,1062,1062
