"DATE";"TIME";"Dir_Vento";"PontoOrvalho";"Pres_Atmosférica";"Rad_Global";"TempAmbiente";"UmidadeAr";"Vel_Vento"
"17/07/2021";"11:34:01";"13,242";"16,460";"1012,200";"231,431";"22,050";"70,630";"0,592"
"17/07/2021";"11:35:01";"65,446";"16,310";"1012,180";"235,336";"22,060";"69,910";"0,876"
"17/07/2021";"11:36:01";"17,043";"16,310";"1012,150";"254,049";"22,010";"70,100";"0,809"
"17/07/2021";"11:37:01";"286,830";"16,530";"1012,170";"306,117";"22,030";"71,010";"0,964"
"17/07/2021";"11:38:01";"271,840";"16,580";"1012,160";"422,686";"22,170";"70,650";"0,856"
"17/07/2021";"11:39:01";"261,185";"16,610";"1012,150";"383,492";"22,240";"70,480";"0,130"
"17/07/2021";"11:40:01";"109,360";"16,620";"1012,180";"391,078";"22,350";"70,030";"0,533"
"17/07/2021";"11:41:01";"324,397";"16,750";"1012,220";"384,233";"22,480";"70,070";"0,411"
"17/07/2021";"11:42:01";"148,576";"16,800";"1012,210";"433,699";"22,640";"69,610";"0,126"
"17/07/2021";"11:43:01";"158,639";"16,950";"1012,220";"702,664";"22,750";"69,840";"0,121"
"17/07/2021";"11:44:01";"215,629";"16,520";"1012,240";"302,550";"22,800";"67,710";"0,430"
"17/07/2021";"11:45:01";"208,682";"16,320";"1012,260";"288,835";"22,770";"67,000";"0,183"
"17/07/2021";"11:46:01";"260,818";"16,240";"1012,270";"228,928";"22,750";"66,750";"0,144"
"17/07/2021";"11:47:01";"144,373";"16,290";"1012,290";"188,858";"22,750";"66,940";"0,062"
"17/07/2021";"11:48:01";"239,051";"16,400";"1012,320";"161,782";"22,750";"67,410";"0,689"
"17/07/2021";"11:49:01";"248,811";"16,150";"1012,350";"139,869";"22,640";"66,800";"1,224"
"17/07/2021";"11:50:01";"195,604";"16,210";"1012,420";"120,701";"22,530";"67,480";"0,733"
"17/07/2021";"11:51:01";"193,190";"16,590";"1012,450";"110,590";"22,490";"69,310";"0,583"
"17/07/2021";"11:52:01";"263,351";"16,110";"1012,440";"103,544";"22,430";"67,470";"1,376"
"17/07/2021";"11:53:01";"298,332";"16,060";"1012,460";"100,630";"22,320";"67,720";"1,206"
"17/07/2021";"11:54:01";"272,718";"16,070";"1012,470";"99,132";"22,190";"68,310";"0,938"
"17/07/2021";"11:55:01";"254,807";"16,100";"1012,440";"101,618";"22,110";"68,750";"1,397"
"17/07/2021";"11:56:01";"293,805";"16,130";"1012,460";"106,753";"22,020";"69,290";"1,103"
"17/07/2021";"11:57:01";"269,741";"16,220";"1012,470";"107,706";"21,980";"69,820";"0,770"
"17/07/2021";"11:58:01";"317,306";"16,260";"1012,520";"105,347";"21,950";"70,130";"1,102"
"17/07/2021";"11:59:01";"280,505";"16,230";"1012,570";"96,104";"21,920";"70,150";"0,892"
"17/07/2021";"12:00:01";"278,326";"16,180";"1012,630";"87,244";"21,900";"69,960";"1,956"
"17/07/2021";"12:01:01";"298,885";"16,050";"1012,650";"78,220";"21,820";"69,760";"1,331"
"17/07/2021";"12:02:01";"297,729";"16,070";"1012,720";"71,106";"21,730";"70,190";"1,248"
"17/07/2021";"12:03:01";"10,907";"16,210";"1012,750";"62,942";"21,670";"71,150";"0,357"
"17/07/2021";"12:04:01";"235,656";"16,220";"1012,830";"62,198";"21,640";"71,310";"1,284"
"17/07/2021";"12:05:01";"263,362";"16,250";"1012,930";"55,749";"21,590";"71,720";"2,606"
"17/07/2021";"12:06:01";"105,896";"16,310";"1013,050";"45,582";"21,500";"72,320";"0,490"
"17/07/2021";"12:07:01";"258,247";"16,370";"1013,190";"41,540";"21,470";"72,740";"1,032"
"17/07/2021";"12:08:01";"285,324";"16,290";"1013,260";"38,616";"21,440";"72,490";"4,130"
"17/07/2021";"12:09:01";"249,010";"16,330";"1013,330";"36,053";"21,340";"73,120";"1,019"
"17/07/2021";"12:10:01";"280,586";"16,350";"1013,340";"36,529";"21,230";"73,710";"1,082"
"17/07/2021";"12:11:01";"246,686";"16,290";"1013,320";"35,288";"21,140";"73,860";"1,375"
"17/07/2021";"12:12:01";"271,163";"16,200";"1013,310";"33,967";"21,050";"73,830";"1,864"
"17/07/2021";"12:13:01";"18,007";"16,210";"1013,220";"26,891";"20,980";"74,200";"0,620"
"17/07/2021";"12:14:01";"217,367";"16,100";"1013,220";"27,465";"20,920";"73,930";"1,460"
"17/07/2021";"12:15:01";"236,924";"15,860";"1013,180";"26,434";"20,800";"73,330";"3,290"
"17/07/2021";"12:16:01";"239,109";"15,950";"1013,360";"23,851";"20,800";"73,740";"2,413"
"17/07/2021";"12:17:01";"149,746";"16,000";"1013,460";"20,192";"20,800";"74,010";"1,232"
"17/07/2021";"12:18:01";"121,972";"16,140";"1013,650";"16,922";"20,800";"74,640";"2,387"
"17/07/2021";"12:19:01";"105,641";"16,110";"1013,770";"13,873";"20,800";"74,530";"1,152"
"17/07/2021";"12:20:01";"273,984";"16,200";"1013,860";"15,544";"20,800";"74,940";"2,547"
"17/07/2021";"12:21:01";"232,666";"16,190";"1013,920";"14,849";"20,780";"75,020";"1,385"
"17/07/2021";"12:22:01";"199,687";"16,270";"1013,870";"15,027";"20,780";"75,380";"1,948"
"17/07/2021";"12:23:01";"198,727";"16,390";"1013,810";"17,906";"20,780";"75,950";"0,818"
"17/07/2021";"12:24:01";"169,691";"16,440";"1013,660";"19,400";"20,780";"76,200";"1,507"
"17/07/2021";"12:25:01";"99,515";"16,420";"1013,670";"16,589";"20,780";"76,090";"0,822"
"17/07/2021";"12:26:01";"229,606";"16,400";"1013,630";"18,816";"20,770";"76,060";"2,260"
"17/07/2021";"12:27:01";"156,818";"16,350";"1013,790";"17,652";"20,690";"76,200";"1,863"
"17/07/2021";"12:28:01";"283,193";"16,390";"1013,810";"20,134";"20,640";"76,630";"3,276"
"17/07/2021";"12:29:01";"106,926";"16,550";"1013,790";"17,252";"20,700";"77,120";"1,009"
"17/07/2021";"12:30:01";"263,748";"16,600";"1013,860";"19,331";"20,770";"77,050";"2,153"
"17/07/2021";"12:31:01";"202,229";"16,580";"1013,870";"18,366";"20,780";"76,910";"2,041"
"17/07/2021";"12:32:01";"231,215";"16,630";"1013,850";"19,793";"20,780";"77,150";"1,722"
"17/07/2021";"12:33:01";"216,303";"16,640";"1013,810";"22,509";"20,700";"77,590";"0,988"
"17/07/2021";"12:34:01";"224,124";"16,660";"1013,650";"24,894";"20,600";"78,130";"0,604"
"17/07/2021";"12:35:01";"244,340";"16,620";"1013,710";"25,407";"20,490";"78,470";"1,444"
"17/07/2021";"12:36:01";"145,493";"16,490";"1013,700";"23,700";"20,340";"78,540";"2,837"
"17/07/2021";"12:37:01";"252,321";"16,450";"1013,790";"21,997";"20,200";"79,020";"2,263"
"17/07/2021";"12:38:01";"184,387";"16,430";"1013,900";"19,437";"20,100";"79,460";"1,107"
"17/07/2021";"12:39:01";"247,555";"16,480";"1013,960";"18,209";"20,040";"79,960";"1,906"
"17/07/2021";"12:40:01";"183,846";"16,570";"1014,020";"14,929";"20,010";"80,590";"0,542"
"17/07/2021";"12:41:01";"134,722";"16,660";"1014,030";"16,200";"20,020";"80,980";"0,935"
"17/07/2021";"12:42:01";"76,318";"16,740";"1014,040";"19,779";"20,040";"81,320";"0,046"
"17/07/2021";"12:43:01";"255,551";"16,700";"1013,930";"29,945";"20,050";"81,040";"0,313"
"17/07/2021";"12:44:01";"240,374";"16,740";"1013,790";"37,903";"20,050";"81,260";"0,054"
"17/07/2021";"12:45:01";"61,598";"16,720";"1013,640";"41,745";"20,030";"81,260";"0,752"
"17/07/2021";"12:46:01";"32,487";"16,850";"1013,510";"47,589";"20,040";"81,880";"1,279"
"17/07/2021";"12:47:01";"36,045";"16,620";"1013,320";"54,208";"19,970";"81,040";"1,556"
"17/07/2021";"12:48:01";"61,850";"16,530";"1013,080";"61,586";"19,850";"81,110";"2,132"
"17/07/2021";"12:49:01";"77,164";"16,520";"1012,830";"67,530";"19,740";"81,660";"2,266"
"17/07/2021";"12:50:01";"58,405";"16,530";"1012,620";"72,983";"19,680";"82,070";"3,647"
"17/07/2021";"12:51:01";"64,778";"16,510";"1012,410";"81,553";"19,610";"82,290";"3,340"
"17/07/2021";"12:52:01";"70,906";"16,570";"1012,260";"95,143";"19,560";"82,850";"4,161"
"17/07/2021";"12:53:01";"74,289";"16,530";"1012,080";"108,794";"19,520";"82,900";"4,738"
"17/07/2021";"12:54:01";"69,087";"16,500";"1011,930";"116,398";"19,460";"83,010";"3,499"
"17/07/2021";"12:55:01";"96,570";"16,550";"1011,970";"114,107";"19,430";"83,420";"2,275"
"17/07/2021";"12:56:01";"59,523";"16,620";"1012,060";"100,787";"19,410";"83,900";"3,739"
"17/07/2021";"12:57:01";"59,797";"16,480";"1012,150";"86,415";"19,380";"83,320";"2,837"
"17/07/2021";"12:58:01";"82,412";"16,540";"1012,150";"82,705";"19,370";"83,710";"2,112"
"17/07/2021";"12:59:01";"117,346";"16,580";"1012,130";"86,226";"19,380";"83,880";"1,352"
"17/07/2021";"13:00:01";"76,996";"16,670";"1012,100";"97,409";"19,380";"84,350";"1,401"
"17/07/2021";"13:01:01";"84,855";"16,660";"1012,110";"113,102";"19,380";"84,270";"1,831"
"17/07/2021";"13:02:01";"51,955";"16,680";"1012,090";"130,249";"19,380";"84,380";"3,276"
"17/07/2021";"13:03:01";"45,551";"16,620";"1012,090";"150,851";"19,320";"84,380";"2,662"
"17/07/2021";"13:04:01";"54,943";"16,670";"1012,090";"168,909";"19,290";"84,800";"1,966"
"17/07/2021";"13:05:01";"62,593";"16,710";"1012,100";"186,878";"19,270";"85,130";"2,297"
"17/07/2021";"13:06:01";"16,142";"16,640";"1012,140";"189,913";"19,240";"84,900";"2,710"
"17/07/2021";"13:07:01";"190,032";"16,730";"1012,180";"188,221";"19,260";"85,320";"2,790"
"17/07/2021";"13:08:01";"22,274";"16,710";"1012,310";"191,845";"19,270";"85,160";"3,146"
"17/07/2021";"13:09:01";"39,668";"16,680";"1012,380";"189,077";"19,280";"84,900";"1,667"
"17/07/2021";"13:10:01";"148,814";"16,680";"1012,450";"194,096";"19,300";"84,820";"1,225"
"17/07/2021";"13:11:01";"169,536";"16,810";"1012,440";"214,586";"19,380";"85,090";"0,935"
"17/07/2021";"13:12:01";"211,246";"16,890";"1012,420";"257,164";"19,430";"85,250";"0,156"
"17/07/2021";"13:13:01";"17,706";"16,960";"1012,450";"322,172";"19,510";"85,250";"1,331"
"17/07/2021";"13:14:01";"257,051";"17,110";"1012,450";"166,420";"19,570";"85,670";"1,340"
"17/07/2021";"13:15:01";"296,852";"17,080";"1012,480";"135,520";"19,650";"85,130";"0,838"
"17/07/2021";"13:16:01";"270,226";"16,970";"1012,510";"106,476";"19,650";"84,540";"1,729"
"17/07/2021";"13:17:01";"328,585";"17,080";"1012,530";"87,841";"19,660";"85,060";"2,034"
"17/07/2021";"13:18:01";"274,587";"17,050";"1012,580";"71,970";"19,680";"84,790";"1,404"
"17/07/2021";"13:19:01";"247,099";"17,080";"1012,630";"63,636";"19,690";"84,900";"1,733"
"17/07/2021";"13:20:01";"314,724";"17,120";"1012,620";"63,433";"19,740";"84,870";"2,096"
"17/07/2021";"13:21:01";"312,455";"16,850";"1012,520";"67,913";"19,680";"83,740";"1,655"
"17/07/2021";"13:22:01";"319,950";"16,920";"1012,420";"77,229";"19,680";"84,130";"1,127"
"17/07/2021";"13:23:01";"310,822";"17,070";"1012,290";"90,683";"19,800";"84,300";"0,765"
"17/07/2021";"13:24:01";"315,307";"17,080";"1012,130";"113,944";"19,900";"83,780";"1,055"
"17/07/2021";"13:25:01";"44,201";"16,900";"1011,970";"150,802";"19,910";"82,790";"1,002"
"17/07/2021";"13:26:01";"62,241";"16,930";"1011,890";"178,702";"19,900";"82,980";"0,991"
"17/07/2021";"13:27:01";"65,178";"17,000";"1011,830";"221,551";"19,890";"83,420";"0,610"
"17/07/2021";"13:28:01";"36,069";"16,980";"1011,830";"203,144";"19,880";"83,360";"1,826"
"17/07/2021";"13:29:01";"67,023";"16,980";"1011,820";"231,614";"19,860";"83,500";"0,540"
"17/07/2021";"13:30:01";"212,754";"17,030";"1011,800";"229,061";"19,860";"83,720";"1,179"
"17/07/2021";"13:31:01";"21,298";"17,030";"1011,790";"196,388";"19,850";"83,780";"1,198"
"17/07/2021";"13:32:01";"64,586";"16,880";"1011,800";"173,553";"19,830";"83,160";"0,297"
"17/07/2021";"13:33:01";"246,830";"17,010";"1011,760";"157,966";"19,840";"83,780";"0,079"
"17/07/2021";"13:34:01";"86,951";"17,100";"1011,730";"150,438";"19,890";"83,940";"0,100"
"17/07/2021";"13:35:01";"54,408";"17,080";"1011,690";"138,346";"19,920";"83,710";"0,746"
"17/07/2021";"13:36:01";"268,805";"17,070";"1011,710";"123,634";"19,950";"83,540";"0,668"
"17/07/2021";"13:37:01";"26,086";"17,180";"1011,750";"111,000";"19,990";"83,870";"1,178"
"17/07/2021";"13:38:01";"162,117";"17,040";"1011,750";"108,471";"20,010";"83,040";"0,487"
"17/07/2021";"13:39:01";"12,240";"17,090";"1011,810";"99,245";"20,060";"83,040";"0,608"
"17/07/2021";"13:40:01";"44,909";"16,960";"1011,860";"91,309";"20,060";"82,320";"0,553"
"17/07/2021";"13:41:01";"327,588";"17,200";"1011,930";"94,211";"20,120";"83,320";"0,210"
"17/07/2021";"13:42:01";"67,402";"17,210";"1011,930";"91,489";"20,200";"82,940";"1,153"
"17/07/2021";"13:43:01";"343,091";"17,420";"1011,910";"101,300";"20,270";"83,730";"0,119"
"17/07/2021";"13:44:01";"108,778";"17,460";"1011,890";"103,284";"20,350";"83,480";"0,126"
"17/07/2021";"13:45:01";"53,522";"17,310";"1011,810";"107,845";"20,370";"82,560";"0,662"
"17/07/2021";"13:46:01";"82,613";"17,250";"1011,720";"118,347";"20,320";"82,530";"0,580"
"17/07/2021";"13:47:01";"30,413";"17,180";"1011,630";"127,257";"20,290";"82,310";"1,314"
"17/07/2021";"13:48:01";"69,689";"17,180";"1011,550";"184,722";"20,260";"82,480";"0,914"
"17/07/2021";"13:49:01";"66,309";"17,210";"1011,480";"225,060";"20,280";"82,530";"0,421"
"17/07/2021";"13:50:01";"71,620";"17,190";"1011,450";"214,656";"20,280";"82,450";"0,991"
"17/07/2021";"13:51:01";"71,973";"17,110";"1011,400";"220,148";"20,250";"82,200";"0,902"
"17/07/2021";"13:52:01";"43,266";"17,280";"1011,340";"214,831";"20,280";"82,890";"0,669"
"17/07/2021";"13:53:01";"79,432";"17,150";"1011,300";"226,835";"20,280";"82,260";"0,991"
"17/07/2021";"13:54:01";"63,283";"17,180";"1011,270";"215,315";"20,270";"82,450";"1,258"
"17/07/2021";"13:55:01";"68,306";"17,120";"1011,240";"259,851";"20,280";"82,090";"1,141"
"17/07/2021";"13:56:01";"69,305";"16,900";"1011,300";"186,697";"20,280";"80,940";"1,082"
"17/07/2021";"13:57:01";"32,326";"16,990";"1011,300";"161,727";"20,300";"81,280";"0,954"
"17/07/2021";"13:58:01";"50,794";"17,000";"1011,290";"156,803";"20,350";"81,060";"1,546"
"17/07/2021";"13:59:01";"19,420";"16,930";"1011,250";"168,963";"20,370";"80,620";"1,574"
"17/07/2021";"14:00:01";"90,042";"17,020";"1011,220";"190,126";"20,420";"80,870";"0,181"
"17/07/2021";"14:01:01";"43,788";"17,020";"1011,230";"202,770";"20,470";"80,570";"0,792"
"17/07/2021";"14:02:01";"103,352";"17,030";"1011,220";"217,753";"20,500";"80,490";"0,067"
"17/07/2021";"14:03:01";"231,891";"17,140";"1011,170";"230,591";"20,560";"80,800";"0,085"
"17/07/2021";"14:04:01";"285,119";"17,210";"1011,120";"226,274";"20,630";"80,750";"0,587"
"17/07/2021";"14:05:01";"43,601";"17,330";"1011,030";"215,825";"20,730";"80,920";"0,228"
"17/07/2021";"14:06:01";"100,234";"17,260";"1011,050";"214,324";"20,780";"80,260";"0,454"
"17/07/2021";"14:07:01";"49,550";"17,130";"1011,080";"197,728";"20,780";"79,640";"0,553"
"17/07/2021";"14:08:01";"69,507";"17,120";"1011,030";"195,124";"20,800";"79,440";"0,771"
"17/07/2021";"14:09:01";"65,365";"17,020";"1011,030";"260,083";"20,800";"78,950";"0,779"
"17/07/2021";"14:10:01";"93,523";"17,120";"1011,010";"571,372";"20,800";"79,470";"1,463"
"17/07/2021";"14:11:01";"75,973";"16,950";"1010,990";"334,420";"20,800";"78,590";"1,952"
"17/07/2021";"14:12:01";"61,977";"17,030";"1010,980";"557,167";"20,940";"78,310";"0,989"
"17/07/2021";"14:13:01";"98,742";"17,160";"1010,990";"296,893";"21,040";"78,500";"0,838"
"17/07/2021";"14:14:01";"81,051";"17,560";"1011,010";"545,063";"21,190";"79,780";"1,103"
"17/07/2021";"14:15:01";"137,670";"17,730";"1011,020";"538,460";"21,300";"80,140";"0,690"
"17/07/2021";"14:16:01";"100,438";"17,610";"1011,010";"532,640";"21,310";"79,440";"1,557"
"17/07/2021";"14:17:01";"69,557";"17,630";"1011,000";"530,508";"21,290";"79,690";"0,732"
"17/07/2021";"14:18:01";"98,435";"17,470";"1011,030";"525,192";"21,280";"78,890";"1,185"
"17/07/2021";"14:19:01";"121,540";"17,600";"1011,020";"304,820";"21,320";"79,360";"0,817"
"17/07/2021";"14:20:01";"112,926";"17,640";"1011,000";"129,101";"21,360";"79,350";"1,317"
"17/07/2021";"14:21:01";"105,908";"17,480";"1011,000";"534,588";"21,370";"78,500";"1,012"
"17/07/2021";"14:22:01";"69,937";"17,630";"1010,970";"146,227";"21,440";"78,930";"0,749"
"17/07/2021";"14:23:01";"113,518";"17,540";"1010,980";"164,531";"21,470";"78,340";"0,803"
"17/07/2021";"14:24:01";"97,607";"17,380";"1010,920";"147,165";"21,450";"77,650";"1,550"
"17/07/2021";"14:25:01";"73,759";"17,340";"1010,900";"160,452";"21,400";"77,650";"0,797"
"17/07/2021";"14:26:01";"93,259";"17,430";"1010,870";"273,597";"21,380";"78,200";"0,837"
"17/07/2021";"14:27:01";"148,699";"17,710";"1010,930";"425,159";"21,430";"79,400";"0,188"
"17/07/2021";"14:28:01";"232,472";"17,620";"1010,960";"176,006";"21,460";"78,790";"0,974"
"17/07/2021";"14:29:01";"105,283";"17,450";"1011,000";"181,506";"21,460";"77,950";"0,642"
"17/07/2021";"14:30:01";"95,200";"17,320";"1011,000";"386,671";"21,400";"77,560";"0,869"
"17/07/2021";"14:31:01";"162,899";"17,420";"1011,010";"185,115";"21,390";"78,110";"0,579"
"17/07/2021";"14:32:01";"118,976";"17,220";"1011,020";"498,771";"21,370";"77,210";"1,210"
"17/07/2021";"14:33:01";"82,714";"17,280";"1011,020";"193,523";"21,380";"77,460";"1,390"
"17/07/2021";"14:34:01";"87,524";"17,410";"1011,010";"166,413";"21,430";"77,920";"1,040"
"17/07/2021";"14:35:01";"120,168";"17,390";"1011,040";"155,351";"21,450";"77,680";"1,132"
"17/07/2021";"14:36:01";"103,401";"17,330";"1011,010";"178,292";"21,460";"77,370";"0,808"
"17/07/2021";"14:37:01";"127,496";"17,510";"1010,960";"201,457";"21,500";"78,050";"0,893"
"17/07/2021";"14:38:01";"72,159";"17,420";"1010,930";"195,820";"21,530";"77,450";"0,726"
"17/07/2021";"14:39:01";"108,019";"17,430";"1010,960";"174,419";"21,550";"77,400";"1,257"
"17/07/2021";"14:40:01";"76,036";"17,530";"1010,960";"145,195";"21,580";"77,780";"0,657"
"17/07/2021";"14:41:01";"65,108";"17,590";"1010,980";"124,772";"21,590";"78,020";"0,794"
"17/07/2021";"14:42:01";"100,349";"17,750";"1010,960";"120,675";"21,590";"78,820";"1,026"
"17/07/2021";"14:43:01";"90,583";"17,660";"1010,980";"128,545";"21,590";"78,350";"0,723"
"17/07/2021";"14:44:01";"80,087";"17,750";"1010,960";"142,858";"21,580";"78,870";"0,894"
"17/07/2021";"14:45:01";"127,081";"17,660";"1010,960";"161,565";"21,510";"78,700";"0,889"
"17/07/2021";"14:46:01";"121,830";"17,740";"1010,960";"198,374";"21,480";"79,290";"1,726"
"17/07/2021";"14:47:01";"120,307";"17,560";"1010,960";"398,093";"21,430";"78,630";"1,907"
"17/07/2021";"14:48:01";"114,390";"17,450";"1010,940";"342,548";"21,360";"78,390";"2,509"
"17/07/2021";"14:49:01";"87,801";"17,480";"1010,970";"234,563";"21,330";"78,690";"1,235"
"17/07/2021";"14:50:01";"128,926";"17,200";"1010,970";"222,576";"21,330";"77,340";"1,097"
"17/07/2021";"14:51:01";"25,698";"17,330";"1011,020";"193,954";"21,340";"77,890";"0,087"
"17/07/2021";"14:52:01";"143,137";"17,430";"1011,050";"170,121";"21,400";"78,110";"0,154"
"17/07/2021";"14:53:01";"56,274";"17,460";"1011,110";"148,017";"21,480";"77,870";"-0,007"
"17/07/2021";"14:54:01";"64,888";"17,010";"1011,100";"130,945";"21,480";"75,710";"1,001"
"17/07/2021";"14:55:01";"95,566";"16,940";"1011,080";"118,078";"21,480";"75,360";"0,431"
"17/07/2021";"14:56:01";"82,950";"16,940";"1011,110";"100,125";"21,510";"75,210";"1,264"
"17/07/2021";"14:57:01";"109,541";"16,910";"1011,130";"83,109";"21,540";"74,910";"1,312"
"17/07/2021";"14:58:01";"37,710";"16,930";"1011,120";"69,655";"21,540";"75,020";"0,112"
"17/07/2021";"14:59:01";"63,907";"17,040";"1011,160";"62,816";"21,590";"75,380";"0,568"
"17/07/2021";"15:00:01";"121,565";"17,160";"1011,170";"61,737";"21,620";"75,760";"0,158"
"17/07/2021";"15:01:01";"85,086";"17,350";"1011,150";"64,365";"21,690";"76,370";"-0,009"
"17/07/2021";"15:02:01";"127,029";"17,340";"1011,110";"69,470";"21,720";"76,180";"0,015"
"17/07/2021";"15:03:01";"301,330";"17,200";"1011,060";"77,954";"21,770";"75,330";"0,519"
"17/07/2021";"15:04:01";"140,892";"17,300";"1011,060";"77,507";"21,800";"75,600";"0,043"
"17/07/2021";"15:05:01";"318,190";"17,330";"1011,080";"72,309";"21,830";"75,590";"0,251"
"17/07/2021";"15:06:01";"31,649";"17,400";"1011,090";"63,604";"21,900";"75,650";"0,215"
"17/07/2021";"15:07:01";"341,286";"17,290";"1011,100";"70,648";"21,910";"75,050";"0,171"
"17/07/2021";"15:08:01";"47,861";"17,420";"1011,130";"79,154";"21,950";"75,480";"0,120"
"17/07/2021";"15:09:01";"86,103";"17,340";"1011,150";"101,564";"21,970";"74,990";"0,300"
"17/07/2021";"15:10:01";"329,191";"17,270";"1011,150";"124,309";"21,980";"74,600";"0,220"
"17/07/2021";"15:11:01";"24,339";"17,280";"1011,140";"122,080";"21,940";"74,880";"-0,035"
"17/07/2021";"15:12:01";"303,370";"17,490";"1011,120";"139,591";"21,940";"75,860";"0,230"
"17/07/2021";"15:13:01";"92,362";"17,420";"1011,130";"155,380";"21,900";"75,760";"0,017"
"17/07/2021";"15:14:01";"65,002";"17,220";"1011,130";"154,494";"21,880";"74,880";"0,004"
"17/07/2021";"15:15:01";"211,382";"17,200";"1011,140";"151,717";"21,830";"74,990";"0,434"
"17/07/2021";"15:16:01";"18,701";"17,290";"1011,180";"146,377";"21,840";"75,340";"-0,016"
"17/07/2021";"15:17:01";"291,978";"17,260";"1011,140";"137,254";"21,850";"75,150";"0,109"
"17/07/2021";"15:18:01";"156,559";"17,310";"1011,110";"115,134";"21,870";"75,340";"0,007"
"17/07/2021";"15:19:01";"14,062";"17,110";"1011,050";"100,232";"21,870";"74,410";"0,131"
"17/07/2021";"15:20:01";"343,391";"17,350";"1011,040";"95,935";"21,870";"75,570";"0,793"
"17/07/2021";"15:21:01";"270,602";"17,300";"1011,040";"90,000";"21,930";"75,020";"0,722"
"17/07/2021";"15:22:01";"277,213";"17,340";"1011,030";"86,274";"21,960";"75,050";"0,962"
"17/07/2021";"15:23:01";"252,685";"17,360";"1011,080";"81,645";"22,020";"74,890";"0,144"
"17/07/2021";"15:24:01";"254,959";"17,210";"1011,070";"72,392";"22,020";"74,210";"0,107"
"17/07/2021";"15:25:01";"25,037";"17,370";"1011,050";"58,942";"22,040";"74,860";"0,546"
"17/07/2021";"15:26:01";"130,958";"17,520";"1011,040";"60,053";"22,070";"75,410";"0,760"
"17/07/2021";"15:27:01";"333,165";"17,560";"1011,020";"74,838";"22,110";"75,440";"0,118"
"17/07/2021";"15:28:01";"204,832";"17,310";"1011,020";"88,208";"22,100";"74,260";"0,679"
"17/07/2021";"15:29:01";"329,559";"17,150";"1011,030";"104,377";"22,030";"73,880";"0,167"
"17/07/2021";"15:30:01";"167,941";"17,210";"1011,020";"107,797";"21,990";"74,310";"0,042"
"17/07/2021";"15:31:01";"11,336";"17,090";"1011,030";"106,278";"21,950";"73,930";"0,868"
"17/07/2021";"15:32:01";"63,320";"17,320";"1011,020";"121,185";"21,950";"75,020";"-0,004"
"17/07/2021";"15:33:01";"222,769";"17,190";"1011,050";"129,913";"21,960";"74,360";"0,422"
"17/07/2021";"15:34:01";"196,797";"17,270";"1011,050";"123,294";"21,970";"74,690";"1,009"
"17/07/2021";"15:35:01";"53,857";"16,940";"1011,050";"108,764";"21,910";"73,430";"0,559"
"17/07/2021";"15:36:01";"50,231";"17,230";"1011,090";"93,243";"21,870";"74,990";"0,267"
"17/07/2021";"15:37:01";"187,499";"17,320";"1011,090";"83,754";"21,920";"75,180";"0,060"
"17/07/2021";"15:38:01";"325,017";"17,280";"1011,120";"73,873";"21,930";"74,930";"0,154"
"17/07/2021";"15:39:01";"239,742";"17,380";"1011,150";"72,037";"21,970";"75,180";"0,847"
"17/07/2021";"15:40:01";"251,832";"17,430";"1011,170";"78,496";"22,020";"75,220";"0,080"
"17/07/2021";"15:41:01";"166,524";"17,330";"1011,210";"86,712";"22,020";"74,780";"0,060"
"17/07/2021";"15:42:01";"299,693";"17,360";"1011,220";"97,268";"22,020";"74,920";"0,616"
"17/07/2021";"15:43:01";"250,646";"17,490";"1011,190";"106,913";"22,040";"75,410";"0,584"
"17/07/2021";"15:44:01";"342,167";"17,580";"1011,170";"112,581";"22,090";"75,600";"0,130"
"17/07/2021";"15:45:01";"52,518";"17,400";"1011,130";"111,912";"22,100";"74,730";"1,108"
"17/07/2021";"15:46:01";"245,518";"17,460";"1011,120";"122,626";"22,020";"75,440";"0,253"
"17/07/2021";"15:47:01";"227,577";"17,490";"1011,140";"121,038";"22,030";"75,440";"0,637"
"17/07/2021";"15:48:01";"242,005";"17,400";"1011,160";"104,451";"22,020";"75,110";"0,079"
"17/07/2021";"15:49:01";"236,608";"17,270";"1011,150";"92,739";"21,970";"74,690";"1,288"
"17/07/2021";"15:50:01";"229,225";"17,300";"1011,170";"95,385";"21,890";"75,210";"0,933"
"17/07/2021";"15:51:01";"251,930";"17,250";"1011,210";"102,222";"21,800";"75,360";"2,035"
"17/07/2021";"15:52:01";"211,399";"17,300";"1011,200";"109,969";"21,720";"75,990";"0,210"
"17/07/2021";"15:53:01";"304,619";"17,300";"1011,220";"106,924";"21,700";"76,070";"0,705"
"17/07/2021";"15:54:01";"200,376";"17,220";"1011,230";"97,478";"21,690";"75,740";"1,043"
"17/07/2021";"15:55:01";"280,484";"17,250";"1011,250";"89,851";"21,720";"75,770";"1,087"
"17/07/2021";"15:56:01";"272,442";"17,140";"1011,290";"82,244";"21,670";"75,440";"1,531"
"17/07/2021";"15:57:01";"253,335";"17,140";"1011,330";"74,351";"21,640";"75,590";"1,770"
"17/07/2021";"15:58:01";"241,706";"17,110";"1011,340";"69,581";"21,600";"75,620";"1,927"
"17/07/2021";"15:59:01";"240,178";"17,120";"1011,360";"64,632";"21,530";"76,000";"1,611"
"17/07/2021";"16:00:01";"298,687";"17,010";"1011,380";"61,307";"21,480";"75,710";"1,080"
